"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"119",119,1387,1881,3268,0.05548,0.02508,0.03268,20035,27079,752,1041,1793,0.03008,0.01388,0.01793,3766,11434,15200,0.15064,0.152453333333333,0.152,229,281,129,147,568,5273,12928,17403,30331,0.51712,0.23204,0.30331,4396,42639,10720,51240,61960,0.4288,0.6832,0.6196,7669,10491,18160,0.30676,0.13988,0.1816,7915,33906,41821,0.3166,0.45208,0.41821,15584,44397,823,1233,0.0528105749486653,0.0277721467666734,658,868,0.0422227926078029,0.0195508705543167,1481,2101,0.0950333675564682,0.0473230173209902,0.551284034653465,0.718370307464002,0.86121470599709,0.544008345286217,0.680660595729996,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",118,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"120",120,1255,1684,2939,0.0502,0.0224533333333333,0.02939,20078,27136,669,921,1590,0.02676,0.01228,0.0159,3762,11438,15200,0.15048,0.152506666666667,0.152,192,256,113,127,552,5168,12963,17456,30419,0.51852,0.232746666666667,0.30419,4369,42687,10710,51308,62018,0.4284,0.684106666666667,0.62018,7692,10534,18226,0.30768,0.140453333333333,0.18226,7952,34007,41959,0.31808,0.453426666666667,0.41959,15644,44541,825,1239,0.0527358731782153,0.0278170674210278,684,900,0.0437228330350294,0.0202061022428774,1509,2139,0.0964587062132447,0.0480231696639052,0.551132711049397,0.718911164068315,0.862175754766661,0.543508407002947,0.679769946112927,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",119,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"121",121,1148,1526,2674,0.04592,0.0203466666666667,0.02674,20119,27186,608,838,1446,0.02432,0.0111733333333333,0.01446,3743,11457,15200,0.14972,0.15276,0.152,170,245,102,127,535,5086,12995,17499,30494,0.5198,0.23332,0.30494,4345,42719,10710,51360,62070,0.4284,0.6848,0.6207,7714,10573,18287,0.30856,0.140973333333333,0.18287,7970,34130,42100,0.3188,0.455066666666667,0.421,15684,44703,825,1245,0.052601377199694,0.0278504798335682,708,932,0.045141545524101,0.0208487126143659,1533,2177,0.097742922723795,0.0486991924479341,0.551135051943055,0.71919721999475,0.863036246215448,0.543125054014346,0.679933197816672,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",120,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"122",122,1064,1397,2461,0.04256,0.0186266666666667,0.02461,20158,27235,561,759,1320,0.02244,0.01012,0.0132,3778,11422,15200,0.15112,0.152293333333333,0.152,158,215,94,116,521,4982,13024,17540,30564,0.52096,0.233866666666667,0.30564,4320,42774,10709,51433,62142,0.42836,0.685773333333333,0.62142,7735,10606,18341,0.3094,0.141413333333333,0.18341,7989,34248,42237,0.31956,0.45664,0.42237,15724,44854,829,1252,0.0527219537013483,0.0279127836982209,727,963,0.0462350546934622,0.0214696571097338,1556,2215,0.0989570083948105,0.0493824408079547,0.551085176085176,0.719590796805328,0.86398428676448,0.542943331178625,0.680148412122113,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",121,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"123",123,940,1275,2215,0.0376,0.017,0.02215,20179,27271,505,682,1187,0.0202,0.00909333333333333,0.01187,3783,11417,15200,0.15132,0.152226666666667,0.152,135,192,75,100,504,4877,13050,17573,30623,0.522,0.234306666666667,0.30623,4316,42843,10714,51515,62229,0.42856,0.686866666666667,0.62229,7751,10637,18388,0.31004,0.141826666666667,0.18388,8010,34371,42381,0.3204,0.45828,0.42381,15761,45008,830,1254,0.052661633145105,0.0278617134731603,748,996,0.0474589175813717,0.0221293992179168,1578,2250,0.100120550726477,0.0499911126910771,0.551136653895275,0.719938548568415,0.86434463960591,0.542553648991528,0.680182833937518,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",122,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"124",124,838,1154,1992,0.03352,0.0153866666666667,0.01992,20200,27297,452,640,1092,0.01808,0.00853333333333333,0.01092,3784,11416,15200,0.15136,0.152213333333333,0.152,120,178,66,103,491,4767,13075,17615,30690,0.523,0.234866666666667,0.3069,4308,42927,10710,51607,62317,0.4284,0.688093333333333,0.62317,7781,10668,18449,0.31124,0.14224,0.18449,8028,34477,42505,0.32112,0.459693333333333,0.42505,15809,45145,832,1254,0.0526282497311658,0.0277771624764647,766,1037,0.0484534126130685,0.0229704286188947,1598,2291,0.101081662344234,0.0507475910953594,0.550924155513066,0.720409888515798,0.864797069113864,0.542989332990618,0.680753983691912,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",123,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"125",125,749,1031,1780,0.02996,0.0137466666666667,0.0178,20222,27328,400,566,966,0.016,0.00754666666666667,0.00966,3771,11429,15200,0.15084,0.152386666666667,0.152,107,171,61,96,483,4684,13092,17646,30738,0.52368,0.23528,0.30738,4294,42979,10712,51686,62398,0.42848,0.689146666666667,0.62398,7794,10694,18488,0.31176,0.142586666666667,0.18488,8059,34592,42651,0.32236,0.461226666666667,0.42651,15853,45286,833,1258,0.0525452595723207,0.0277790045488672,796,1062,0.0502113164700688,0.0234509561453871,1629,2320,0.102756576042389,0.0512299606942543,0.550717995722579,0.720656918905328,0.865337704946561,0.542639637327859,0.680342232645573,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",124,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"126",126,685,930,1615,0.0274,0.0124,0.01615,20239,27351,377,517,894,0.01508,0.00689333333333333,0.00894,3809,11391,15200,0.15236,0.15188,0.152,110,159,62,94,466,4603,13115,17678,30793,0.5246,0.235706666666667,0.30793,4294,43037,10722,51755,62477,0.42888,0.690066666666667,0.62477,7814,10717,18531,0.31256,0.142893333333333,0.18531,8078,34691,42769,0.32312,0.462546666666667,0.42769,15892,45408,840,1259,0.0528567832871885,0.027726391825229,824,1084,0.0518499874150516,0.0238724453840733,1664,2343,0.10470677070224,0.0515988372093023,0.550692591180582,0.720753123136211,0.86551158211744,0.542829110144186,0.680635342170424,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",125,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"127",127,619,833,1452,0.02476,0.0111066666666667,0.01452,20256,27379,347,452,799,0.01388,0.00602666666666667,0.00799,3816,11384,15200,0.15264,0.151786666666667,0.152,100,139,58,82,454,4515,13130,17697,30827,0.5252,0.23596,0.30827,4289,43097,10724,51832,62556,0.42896,0.691093333333333,0.62556,7835,10750,18585,0.3134,0.143333333333333,0.18585,8102,34779,42881,0.32408,0.46372,0.42881,15937,45529,842,1263,0.0528330300558449,0.0277405609611456,844,1114,0.0529585241889942,0.0244679215445101,1686,2377,0.105791554244839,0.0522084825056557,0.550723533891851,0.721135158442056,0.865864438605621,0.54265049989364,0.680372151310124,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",126,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"128",128,554,764,1318,0.02216,0.0101866666666667,0.01318,20271,27409,306,407,713,0.01224,0.00542666666666667,0.00713,3819,11381,15200,0.15276,0.151746666666667,0.152,90,133,56,77,445,4432,13148,17717,30865,0.52592,0.236226666666667,0.30865,4283,43150,10727,51926,62653,0.42908,0.692346666666667,0.62653,7849,10773,18622,0.31396,0.14364,0.18622,8122,34901,43023,0.32488,0.465346666666667,0.43023,15971,45674,840,1268,0.0525953290338739,0.0277619652318606,863,1148,0.0540354392336109,0.0251346499102334,1703,2416,0.106630768267485,0.052896615142094,0.55083155866545,0.721629056530694,0.86624877629878,0.542489489106893,0.680590782257773,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",127,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"129",129,497,683,1180,0.01988,0.00910666666666667,0.0118,20283,27428,282,369,651,0.01128,0.00492,0.00651,3800,11400,15200,0.152,0.152,0.152,74,114,41,71,435,4336,13166,17739,30905,0.52664,0.23652,0.30905,4281,43227,10733,52010,62743,0.42932,0.693466666666667,0.62743,7862,10788,18650,0.31448,0.14384,0.1865,8157,35054,43211,0.32628,0.467386666666667,0.43211,16019,45842,844,1266,0.0526874336725139,0.0276165961345491,888,1177,0.055434171920844,0.0256751450634789,1732,2443,0.108121605593358,0.053291741198028,0.550888652590005,0.721958541141041,0.866566335050164,0.542610022894938,0.680698632688481,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",128,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"130",130,436,598,1034,0.01744,0.00797333333333333,0.01034,20294,27441,243,331,574,0.00972,0.00441333333333333,0.00574,3767,11433,15200,0.15068,0.15244,0.152,64,97,33,60,423,4258,13177,17758,30935,0.52708,0.236773333333333,0.30935,4282,43292,10748,52090,62838,0.42992,0.694533333333333,0.62838,7883,10801,18684,0.31532,0.144013333333333,0.18684,8172,35191,43363,0.32688,0.469213333333333,0.43363,16055,45992,849,1266,0.05288072251635,0.0275265263524091,909,1206,0.0566178760510744,0.0262219516437641,1758,2472,0.109498598567424,0.0537484779961733,0.550782929852521,0.721932132658182,0.866704183610955,0.543278785572329,0.681822702028678,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",129,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"131",131,387,528,915,0.01548,0.00704,0.00915,20307,27453,214,294,508,0.00856,0.00392,0.00508,3808,11392,15200,0.15232,0.151893333333333,0.152,56,83,23,48,416,4178,13184,17772,30956,0.52736,0.23696,0.30956,4276,43360,10756,52168,62924,0.43024,0.695573333333333,0.62924,7893,10811,18704,0.31572,0.144146666666667,0.18704,8191,35349,43540,0.32764,0.47132,0.4354,16084,46160,850,1267,0.0528475503606068,0.027448006932409,926,1233,0.0575727430987317,0.02671143847487,1776,2500,0.110420293459338,0.054159445407279,0.550667475728155,0.722069814959288,0.867065553012933,0.543435111280037,0.682617075150198,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",130,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"132",132,350,473,823,0.014,0.00630666666666667,0.00823,20321,27470,198,261,459,0.00792,0.00348,0.00459,3786,11414,15200,0.15144,0.152186666666667,0.152,45,71,21,38,409,4110,13198,17789,30987,0.52792,0.237186666666667,0.30987,4269,43411,10757,52243,63000,0.43028,0.696573333333333,0.63,7902,10818,18720,0.31608,0.14424,0.1872,8210,35477,43687,0.3284,0.473026666666667,0.43687,16112,46295,851,1267,0.052817775571003,0.0273679663030565,942,1265,0.0584657398212512,0.0273247650934226,1793,2532,0.111283515392254,0.0546927313964791,0.550714754760822,0.722472213519256,0.867453038728015,0.543659832953683,0.683184645986109,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",131,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"133",133,317,426,743,0.01268,0.00568,0.00743,20327,27481,185,234,419,0.0074,0.00312,0.00419,3789,11411,15200,0.15156,0.152146666666667,0.152,47,60,25,32,400,4033,13210,17803,31013,0.5284,0.237373333333333,0.31013,4272,43477,10765,52320,63085,0.4306,0.6976,0.63085,7910,10828,18738,0.3164,0.144373333333333,0.18738,8237,35599,43836,0.32948,0.474653333333333,0.43836,16147,46427,851,1268,0.0527032885365703,0.0273116936265535,960,1299,0.0594537685018889,0.0279794085338273,1811,2567,0.112157057038459,0.0552911021603808,0.550769618975524,0.722708425932999,0.867577418791322,0.54369995785925,0.683259913443072,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",132,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"134",134,286,385,671,0.01144,0.00513333333333333,0.00671,20336,27491,159,207,366,0.00636,0.00276,0.00366,3727,11473,15200,0.14908,0.152973333333333,0.152,46,58,24,31,398,3952,13213,17813,31026,0.52852,0.237506666666667,0.31026,4265,43548,10770,52409,63179,0.4308,0.698786666666667,0.63179,7918,10838,18756,0.31672,0.144506666666667,0.18756,8262,35692,43954,0.33048,0.475893333333333,0.43954,16180,46530,851,1267,0.0525957972805933,0.0272297442510208,980,1318,0.0605686032138443,0.0283258113045347,1831,2585,0.113164400494438,0.0555555555555556,0.550619339539343,0.722958096138376,0.867965795200833,0.543740001683927,0.683154199309028,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",133,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"135",135,260,342,602,0.0104,0.00456,0.00602,20345,27499,142,192,334,0.00568,0.00256,0.00334,3728,11472,15200,0.14912,0.15296,0.152,43,56,23,34,392,3883,13223,17830,31053,0.52892,0.237733333333333,0.31053,4262,43609,10777,52480,63257,0.43108,0.699733333333333,0.63257,7928,10842,18770,0.31712,0.14456,0.1877,8289,35807,44096,0.33156,0.477426666666667,0.44096,16217,46649,856,1267,0.0527841154344207,0.0271602821067976,996,1351,0.0614170315101437,0.0289609637934361,1852,2618,0.114201146944564,0.0561212459002337,0.550530641054728,0.723098440471425,0.868217220677515,0.544147325933401,0.68342255854961,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",134,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"136",136,232,315,547,0.00928,0.0042,0.00547,20352,27511,123,171,294,0.00492,0.00228,0.00294,3741,11459,15200,0.14964,0.152786666666667,0.152,45,56,23,31,385,3825,13229,17836,31065,0.52916,0.237813333333333,0.31065,4262,43655,10797,52543,63340,0.43188,0.700573333333333,0.6334,7933,10855,18788,0.31732,0.144733333333333,0.18788,8312,35930,44242,0.33248,0.479066666666667,0.44242,16245,46785,856,1270,0.052693136349646,0.0271454526023298,1015,1383,0.0624807633117882,0.0295607566527733,1871,2653,0.115173899661434,0.0567062092551031,0.550583314435457,0.722949662902364,0.868371509755395,0.543888398672213,0.683451185897309,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",135,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"137",137,211,284,495,0.00844,0.00378666666666667,0.00495,20360,27518,112,154,266,0.00448,0.00205333333333333,0.00266,3716,11484,15200,0.14864,0.15312,0.152,39,41,18,25,381,3749,13236,17845,31081,0.52944,0.237933333333333,0.31081,4258,43724,10804,52626,63430,0.43216,0.70168,0.6343,7936,10859,18795,0.31744,0.144786666666667,0.18795,8339,36059,44398,0.33356,0.480786666666667,0.44398,16275,46918,856,1270,0.0525960061443932,0.0270685024937124,1030,1407,0.0632872503840246,0.0299884905579948,1886,2677,0.115883256528418,0.0570569930517072,0.550594338672308,0.723214071087425,0.868705792749979,0.543892809139785,0.683562117813861,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",136,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"138",138,193,261,454,0.00772,0.00348,0.00454,20366,27529,106,139,245,0.00424,0.00185333333333333,0.00245,3746,11454,15200,0.14984,0.15272,0.152,29,35,14,20,376,3671,13245,17851,31096,0.5298,0.238013333333333,0.31096,4257,43791,10808,52714,63522,0.43232,0.702853333333333,0.63522,7939,10861,18800,0.31756,0.144813333333333,0.188,8370,36191,44561,0.3348,0.482546666666667,0.44561,16309,47052,855,1270,0.0524250413881906,0.0269914137549945,1047,1434,0.0641976822613281,0.0304769191532772,1902,2704,0.116622723649519,0.0574683329082717,0.550748710205109,0.723668782101348,0.868982479916637,0.543981189906369,0.683605528406204,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",137,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"139",139,170,228,398,0.0068,0.00304,0.00398,20370,27534,90,124,214,0.0036,0.00165333333333333,0.00214,3728,11472,15200,0.14912,0.15296,0.152,27,29,12,17,371,3596,13251,17858,31109,0.53004,0.238106666666667,0.31109,4258,43861,10820,52799,63619,0.4328,0.703986666666667,0.63619,7944,10874,18818,0.31776,0.144986666666667,0.18818,8390,36303,44693,0.3356,0.48404,0.44693,16334,47177,856,1271,0.0524060242439084,0.0269410941772474,1055,1468,0.0645892004407983,0.0311168577908727,1911,2739,0.116995224684707,0.0580579519681201,0.550776042059719,0.723824131617236,0.869168809677637,0.543722725746895,0.6836487620045,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",138,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"140",140,150,208,358,0.006,0.00277333333333333,0.00358,20373,27538,78,121,199,0.00312,0.00161333333333333,0.00199,3768,11432,15200,0.15072,0.152426666666667,0.152,28,29,15,18,364,3534,13254,17868,31122,0.53016,0.23824,0.31122,4262,43919,10843,52867,63710,0.43372,0.704893333333333,0.6371,7948,10885,18833,0.31792,0.145133333333333,0.18833,8434,36406,44840,0.33736,0.485413333333333,0.4484,16382,47291,857,1273,0.0523135148333537,0.0269184411410205,1085,1498,0.0662312293981199,0.0316762174620964,1942,2771,0.118544744231474,0.0585946586031169,0.550626226044967,0.723500870240732,0.869175229996379,0.543491024995806,0.682728394068117,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",139,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"141",141,136,185,321,0.00544,0.00246666666666667,0.00321,20377,27543,71,110,181,0.00284,0.00146666666666667,0.00181,3817,11383,15200,0.15268,0.151773333333333,0.152,29,27,15,17,348,3487,13258,17872,31130,0.53032,0.238293333333333,0.3113,4274,43961,10858,52924,63782,0.43432,0.705653333333333,0.63782,7951,10892,18843,0.31804,0.145226666666667,0.18843,8454,36504,44958,0.33816,0.48672,0.44958,16405,47396,857,1276,0.0522401706796708,0.0269221031310659,1101,1522,0.0671136848521792,0.032112414549751,1958,2798,0.11935385553185,0.0590345176808169,0.550661235983306,0.72343812071877,0.868942434607446,0.543369806732906,0.682745590575278,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",140,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"142",142,119,169,288,0.00476,0.00225333333333333,0.00288,20382,27546,63,111,174,0.00252,0.00148,0.00174,3827,11373,15200,0.15308,0.15164,0.152,29,25,13,19,338,3437,13263,17886,31149,0.53052,0.23848,0.31149,4279,44008,10871,52975,63846,0.43484,0.706333333333333,0.63846,7951,10894,18845,0.31804,0.145253333333333,0.18845,8485,36625,45110,0.3394,0.488333333333333,0.4511,16436,47519,857,1274,0.0521416403017766,0.0268103285001789,1115,1543,0.0678388902409345,0.0324712220375008,1972,2817,0.119980530542711,0.0592815505376797,0.550478775540979,0.723261242222141,0.868876023487083,0.543285959837337,0.682575948331998,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",141,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"143",143,106,149,255,0.00424,0.00198666666666667,0.00255,20383,27553,61,94,155,0.00244,0.00125333333333333,0.00155,3820,11380,15200,0.1528,0.151733333333333,0.152,25,23,12,16,333,3353,13267,17890,31157,0.53068,0.238533333333333,0.31157,4283,44085,10881,53066,63947,0.43524,0.707546666666667,0.63947,7956,10899,18855,0.31824,0.14532,0.18855,8505,36739,45244,0.3402,0.489853333333333,0.45244,16461,47638,859,1275,0.0521839499422878,0.0267643477895797,1134,1568,0.0688901038819027,0.0329148998698518,1993,2843,0.121074053824191,0.0596792476594315,0.550513806185774,0.723503225706144,0.868992897713077,0.543363499245852,0.682868877303626,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",142,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
