"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"88",88,6432,8564,14996,0.25728,0.114186666666667,0.14996,10973,14922,2793,3754,6547,0.11172,0.0500533333333333,0.06547,3762,11438,15200,0.15048,0.152506666666667,0.152,976,1322,440,590,2704,11760,5623,7944,13567,0.22492,0.10592,0.13567,11320,48311,15611,53962,69573,0.62444,0.719493333333333,0.69573,2961,4146,7107,0.11844,0.05528,0.07107,9840,32894,42734,0.3936,0.438586666666667,0.42734,12801,37040,400,555,0.03124755878447,0.0149838012958963,87,118,0.00679634403562222,0.00318574514038877,487,673,0.0380439028200922,0.0181695464362851,0.529077005157389,0.591291341731886,0.668966800421124,0.533265788584937,0.581139602329524,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",87,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"89",89,6580,8799,15379,0.2632,0.11732,0.15379,11495,15616,2874,3875,6749,0.11496,0.0516666666666667,0.06749,3780,11420,15200,0.1512,0.152266666666667,0.152,1016,1372,460,616,2563,11443,5956,8379,14335,0.23824,0.11172,0.14335,10939,47934,15410,53807,69217,0.6164,0.717426666666667,0.69217,3160,4389,7549,0.1264,0.05852,0.07549,9763,32927,42690,0.39052,0.439026666666667,0.4269,12923,37316,417,589,0.0322680492145787,0.0157841140529532,91,126,0.0070417085815987,0.00337656769214278,508,715,0.0393097577961774,0.0191606817450959,0.531061114842176,0.597096201965428,0.678950903445898,0.537025316455696,0.58817792370003,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",88,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"90",90,6718,8966,15684,0.26872,0.119546666666667,0.15684,12024,16296,2960,4005,6965,0.1184,0.0534,0.06965,3779,11421,15200,0.15116,0.15228,0.152,1048,1428,463,654,2434,11136,6281,8836,15117,0.25124,0.117813333333333,0.15117,10539,47561,15220,53627,68847,0.6088,0.715026666666667,0.68847,3359,4610,7969,0.13436,0.0614666666666667,0.07969,9696,32965,42661,0.38784,0.439533333333333,0.42661,13055,37575,445,616,0.0340865568747606,0.016393878908849,107,141,0.00819609345078514,0.00375249500998004,552,757,0.0422826503255458,0.020146373918829,0.531072546834368,0.600737920981171,0.688272338959699,0.542522576163541,0.596326306550738,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",89,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"91",91,6805,9128,15933,0.2722,0.121706666666667,0.15933,12488,16963,3065,4118,7183,0.1226,0.0549066666666667,0.07183,3831,11369,15200,0.15324,0.151586666666667,0.152,1083,1462,492,662,2294,10829,6630,9278,15908,0.2652,0.123706666666667,0.15908,10215,47201,15001,53497,68498,0.60004,0.713293333333333,0.68498,3543,4923,8466,0.14172,0.06564,0.08466,9632,32956,42588,0.38528,0.439413333333333,0.42588,13175,37879,460,674,0.0349146110056926,0.017793500356398,118,155,0.00895635673624288,0.00409197708492832,578,829,0.0438709677419355,0.0218854774413263,0.533534439416792,0.607597629345083,0.697149698013339,0.536833192209992,0.593892824435609,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",90,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"92",92,6890,9224,16114,0.2756,0.122986666666667,0.16114,13005,17654,3147,4156,7303,0.12588,0.0554133333333333,0.07303,3823,11377,15200,0.15292,0.151693333333333,0.152,1091,1428,500,630,2146,10504,6995,9703,16698,0.2798,0.129373333333333,0.16698,9846,46835,14773,53364,68137,0.59092,0.71152,0.68137,3740,5183,8923,0.1496,0.0691066666666667,0.08923,9563,33005,42568,0.38252,0.440066666666667,0.42568,13303,38188,496,708,0.0372848229722619,0.0185398554519744,125,165,0.00939637675712245,0.00432072902482455,621,873,0.0466811997293844,0.022860584476799,0.537622111031689,0.61599344762037,0.708386504017381,0.538057040998217,0.598464428092648,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",91,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"93",93,6874,9303,16177,0.27496,0.12404,0.16177,13446,18310,3141,4233,7374,0.12564,0.05644,0.07374,3807,11393,15200,0.15228,0.151906666666667,0.152,1066,1413,487,639,2028,10182,7287,10170,17457,0.29148,0.1356,0.17457,9523,46501,14584,53225,67809,0.58336,0.709666666666667,0.67809,3950,5477,9427,0.158,0.0730266666666667,0.09427,9456,33002,42458,0.37824,0.440026666666667,0.42458,13406,38479,530,742,0.0395345367745785,0.0192832454065854,134,183,0.00999552439206326,0.00475584084825489,664,925,0.0495300611666418,0.0240390862548403,0.534787978592013,0.617586540899159,0.714185883322837,0.537805907172996,0.602705229218943,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",92,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"94",94,6891,9306,16197,0.27564,0.12408,0.16197,13915,18901,3193,4318,7511,0.12772,0.0575733333333333,0.07511,3791,11409,15200,0.15164,0.15212,0.152,1050,1408,491,644,1920,9877,7628,10624,18252,0.30512,0.141653333333333,0.18252,9162,46215,14342,53092,67434,0.57368,0.707893333333333,0.67434,4153,5718,9871,0.16612,0.07624,0.09871,9379,33032,42411,0.37516,0.440426666666667,0.42411,13532,38750,547,771,0.0404227017440142,0.0198967741935484,144,198,0.0106414425066509,0.00510967741935484,691,969,0.0510641442506651,0.0250064516129032,0.53574549903863,0.62376602579741,0.723888364958905,0.541054659282446,0.609065601484324,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",93,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"95",95,6856,9301,16157,0.27424,0.124013333333333,0.16157,14352,19517,3204,4352,7556,0.12816,0.0580266666666667,0.07556,3747,11453,15200,0.14988,0.152706666666667,0.152,1046,1391,518,638,1812,9583,7952,11060,19012,0.31808,0.147466666666667,0.19012,8833,45893,14128,52934,67062,0.56512,0.705786666666667,0.67062,4323,5993,10316,0.17292,0.0799066666666667,0.10316,9314,33045,42359,0.37256,0.4406,0.42359,13637,39038,553,796,0.0405514409327565,0.0203903888518879,157,206,0.0115127960695168,0.00527690967774988,710,1002,0.0520642370022732,0.0256672985296378,0.536384976525822,0.62878567357597,0.732304828469652,0.537898064615622,0.609258517823868,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",94,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"96",96,6832,9244,16076,0.27328,0.123253333333333,0.16076,14789,20119,3254,4366,7620,0.13016,0.0582133333333333,0.0762,3694,11506,15200,0.14776,0.153413333333333,0.152,1037,1387,511,654,1723,9315,8298,11491,19789,0.33192,0.153213333333333,0.19789,8485,45559,13883,52757,66640,0.55532,0.703426666666667,0.6664,4495,6250,10745,0.1798,0.0833333333333333,0.10745,9236,33087,42323,0.36944,0.44116,0.42323,13731,39337,568,811,0.041366251547593,0.0206167221699672,173,226,0.0125992280241789,0.0057452271398429,741,1037,0.0539654795717719,0.0263619493098101,0.538402827990681,0.635592231987866,0.742093636526323,0.53652206154987,0.611870320108315,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",95,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"97",97,6748,9074,15822,0.26992,0.120986666666667,0.15822,15183,20652,3242,4310,7552,0.12968,0.0574666666666667,0.07552,3759,11441,15200,0.15036,0.152546666666667,0.152,1026,1370,505,641,1617,9076,8588,11896,20484,0.34352,0.158613333333333,0.20484,8197,45265,13685,52603,66288,0.5474,0.701373333333333,0.66288,4722,6513,11235,0.18888,0.08684,0.11235,9135,33106,42241,0.3654,0.441413333333333,0.42241,13857,39619,593,831,0.0427942556108826,0.0209747848254625,191,237,0.0137836472540954,0.00598197834372397,784,1068,0.056577902864978,0.0269567631691865,0.538270454898308,0.639634498523849,0.749157378910953,0.540237187632359,0.619410382621422,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",96,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"98",98,6638,8944,15582,0.26552,0.119253333333333,0.15582,15579,21143,3232,4318,7550,0.12928,0.0575733333333333,0.0755,3739,11461,15200,0.14956,0.152813333333333,0.152,1003,1358,497,646,1534,8811,8926,12294,21220,0.35704,0.16392,0.2122,7884,45039,13444,52471,65915,0.53776,0.699613333333333,0.65915,4930,6753,11683,0.1972,0.09004,0.11683,9040,33119,42159,0.3616,0.441586666666667,0.42159,13970,39872,622,864,0.0445239799570508,0.021669341894061,201,252,0.0143879742304939,0.00632022471910112,823,1116,0.0589119541875447,0.0279895666131621,0.540891776831728,0.647105013115382,0.758901669788939,0.54340770791075,0.626112413978066,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",97,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"99",99,6496,8719,15215,0.25984,0.116253333333333,0.15215,15962,21599,3166,4258,7424,0.12664,0.0567733333333333,0.07424,3731,11469,15200,0.14924,0.15292,0.152,978,1305,502,632,1442,8600,9208,12673,21881,0.36832,0.168973333333333,0.21881,7593,44794,13240,52317,65557,0.5296,0.69756,0.65557,5106,6977,12083,0.20424,0.0930266666666667,0.12083,8966,33143,42109,0.35864,0.441906666666667,0.42109,14072,40120,648,870,0.046048891415577,0.0216849451645065,209,281,0.0148521887436043,0.00700398803589232,857,1151,0.0609010801591814,0.0286889332003988,0.541232261801332,0.651695346421792,0.766703792730556,0.544522783653218,0.630346493519122,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",98,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"100",100,6279,8490,14769,0.25116,0.1132,0.14769,16253,22045,3141,4166,7307,0.12564,0.0555466666666667,0.07307,3723,11477,15200,0.14892,0.153026666666667,0.152,930,1279,492,617,1368,8374,9495,13029,22524,0.3798,0.17372,0.22524,7376,44574,13056,52206,65262,0.52224,0.69608,0.65262,5310,7211,12521,0.2124,0.0961466666666667,0.12521,8873,33147,42020,0.35492,0.44196,0.4202,14183,40358,662,905,0.0466755975463583,0.0224243024926904,222,307,0.0156525417753649,0.00760691808315576,884,1212,0.0623281393217232,0.0300312205758462,0.542601369141654,0.656832747702185,0.772932272095089,0.547332077840552,0.636480905663791,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",99,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"101",101,6087,8297,14384,0.24348,0.110626666666667,0.14384,16580,22475,3059,4129,7188,0.12236,0.0550533333333333,0.07188,3718,11482,15200,0.14872,0.153093333333333,0.152,895,1256,455,625,1300,8154,9744,13385,23129,0.38976,0.178466666666667,0.23129,7117,44364,12899,52087,64986,0.51596,0.694493333333333,0.64986,5479,7441,12920,0.21916,0.0992133333333333,0.1292,8792,33173,41965,0.35168,0.442306666666667,0.41965,14271,40614,675,945,0.0472987176792096,0.0232678386763185,241,334,0.0168873940158363,0.00822376520411681,916,1279,0.0641861116950459,0.0314916038804353,0.542111384783799,0.659820766352039,0.779632588957688,0.54730181906674,0.640057660739286,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",100,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"102",102,5900,8030,13930,0.236,0.107066666666667,0.1393,16859,22888,2995,4021,7016,0.1198,0.0536133333333333,0.07016,3705,11495,15200,0.1482,0.153266666666667,0.152,857,1250,453,632,1239,7962,9990,13699,23689,0.3996,0.182653333333333,0.23689,6899,44143,12734,51976,64710,0.50936,0.693013333333333,0.6471,5651,7660,13311,0.22604,0.102133333333333,0.13311,8717,33191,41908,0.34868,0.442546666666667,0.41908,14368,40851,686,972,0.0477449888641425,0.0237937871777925,253,353,0.017608574610245,0.00864115933514479,939,1325,0.0653535634743875,0.0324349465129373,0.54290957624291,0.664041704471903,0.785687413621627,0.548162567097269,0.64399985815916,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",101,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"103",103,5702,7727,13429,0.22808,0.103026666666667,0.13429,17141,23246,2921,3913,6834,0.11684,0.0521733333333333,0.06834,3714,11486,15200,0.14856,0.153146666666667,0.152,848,1197,452,612,1182,7740,10223,14036,24259,0.40892,0.187146666666667,0.24259,6674,44007,12559,51884,64443,0.50236,0.691786666666667,0.64443,5788,7861,13649,0.23152,0.104813333333333,0.13649,8673,33231,41904,0.34692,0.44308,0.41904,14461,41092,693,985,0.0479219970956365,0.0239706025503748,269,368,0.0186017564483784,0.00895551445536844,962,1353,0.0665237535440149,0.0329261170057432,0.542339169845773,0.667656944381296,0.791776645957508,0.547281732319742,0.645533489609923,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",102,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"104",104,5501,7296,12797,0.22004,0.09728,0.12797,17412,23519,2809,3769,6578,0.11236,0.0502533333333333,0.06578,3696,11504,15200,0.14784,0.153386666666667,0.152,819,1131,421,566,1125,7564,10437,14336,24773,0.41748,0.191146666666667,0.24773,6460,43910,12411,51801,64212,0.49644,0.69068,0.64212,5918,8090,14008,0.23672,0.107866666666667,0.14008,8620,33244,41864,0.3448,0.443253333333333,0.41864,14538,41334,701,1011,0.0482184619617554,0.0244592829147917,284,390,0.0195350116934929,0.00943533168819858,985,1401,0.0677534736552483,0.0338946146029903,0.542141739324838,0.670905260135551,0.797920904306886,0.544328038751831,0.645539738964094,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",103,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"105",105,5259,6987,12246,0.21036,0.09316,0.12246,17654,23843,2696,3627,6323,0.10784,0.04836,0.06323,3726,11474,15200,0.14904,0.152986666666667,0.152,790,1084,419,548,1063,7402,10635,14615,25250,0.4254,0.194866666666667,0.2525,6280,43748,12278,51707,63985,0.49112,0.689426666666667,0.63985,6077,8269,14346,0.24308,0.110253333333333,0.14346,8556,33292,41848,0.34224,0.443893333333333,0.41848,14633,41561,719,1026,0.0491355156153899,0.0246866052308655,298,410,0.0203649285860726,0.00986501768484878,1017,1436,0.0695004442014625,0.0345516229157143,0.541921328945306,0.673683064775976,0.802729218188936,0.546431901705886,0.650300794574873,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",104,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"106",106,4985,6616,11601,0.1994,0.0882133333333333,0.11601,17875,24146,2575,3427,6002,0.103,0.0456933333333333,0.06002,3744,11456,15200,0.14976,0.152746666666667,0.152,768,1020,406,514,1010,7222,10826,14872,25698,0.43304,0.198293333333333,0.25698,6112,43625,12151,51643,63794,0.48604,0.688573333333333,0.63794,6227,8462,14689,0.24908,0.112826666666667,0.14689,8489,33314,41803,0.33956,0.444186666666667,0.41803,14716,41776,735,1043,0.0499456374014678,0.0249664879356568,310,435,0.0210655069312313,0.0104126771351972,1045,1478,0.0710111443326991,0.0353791650708541,0.542090030174272,0.676777256742302,0.807536109874509,0.54702639045019,0.653722791787086,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",105,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"107",107,4741,6268,11009,0.18964,0.0835733333333333,0.11009,18086,24420,2459,3245,5704,0.09836,0.0432666666666667,0.05704,3711,11489,15200,0.14844,0.153186666666667,0.152,699,956,367,479,960,7035,11010,15087,26097,0.4404,0.20116,0.26097,5951,43538,12033,51631,63664,0.48132,0.688413333333333,0.63664,6375,8621,14996,0.255,0.114946666666667,0.14996,8429,33372,41801,0.33716,0.44496,0.41801,14804,41993,740,1055,0.0499864901378006,0.0251232348248518,324,460,0.021885976763037,0.0109542066534899,1064,1515,0.0718724669008376,0.0360774414783416,0.543233424159855,0.680641153158889,0.812700315162063,0.549228758169935,0.658436641730886,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",106,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"108",108,4523,5928,10451,0.18092,0.07904,0.10451,18296,24686,2327,3055,5382,0.09308,0.0407333333333333,0.05382,3734,11466,15200,0.14936,0.15288,0.152,642,875,331,439,919,6883,11163,15280,26443,0.44652,0.203733333333333,0.26443,5782,43424,11925,51615,63540,0.477,0.6882,0.6354,6498,8790,15288,0.25992,0.1172,0.15288,8385,33413,41798,0.3354,0.445506666666667,0.41798,14883,42203,754,1065,0.0506618289323389,0.0252351728550103,342,480,0.0229792380568434,0.0113735990332441,1096,1545,0.0736410669891823,0.0366087718882544,0.543730777270148,0.683754113277915,0.817740283311717,0.549092028316405,0.660533623808074,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",107,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"109",109,4247,5598,9845,0.16988,0.07464,0.09845,18453,24921,2196,2905,5101,0.08784,0.0387333333333333,0.05101,3722,11478,15200,0.14888,0.15304,0.152,624,837,321,438,883,6742,11324,15494,26818,0.45296,0.206586666666667,0.26818,5661,43330,11819,51558,63377,0.47276,0.68744,0.63377,6622,8943,15565,0.26488,0.11924,0.15565,8346,33472,41818,0.33384,0.446293333333333,0.41818,14968,42415,771,1085,0.0515098877605559,0.0255805729105269,374,503,0.024986638161411,0.0118590121419309,1145,1588,0.0764965259219669,0.0374395850524579,0.543918521135052,0.686347783154613,0.821240901094775,0.549833887043189,0.663263051618887,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",108,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"110",110,4000,5260,9260,0.16,0.0701333333333333,0.0926,18608,25139,2107,2741,4848,0.08428,0.0365466666666667,0.04848,3730,11470,15200,0.1492,0.152933333333333,0.152,574,768,296,402,856,6613,11494,15677,27171,0.45976,0.209026666666667,0.27171,5533,43241,11709,51523,63232,0.46836,0.686973333333333,0.63232,6735,9085,15820,0.2694,0.121133333333333,0.1582,8306,33534,41840,0.33224,0.44712,0.4184,15041,42619,786,1103,0.0522571637524101,0.0258804758441071,388,521,0.0257961571704009,0.0122245946643516,1174,1624,0.078053320922811,0.0381050705084587,0.545356997853953,0.690036590719015,0.825475377705829,0.550358822073744,0.665886596541825,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",109,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"111",111,3723,4940,8663,0.14892,0.0658666666666667,0.08663,18738,25333,1972,2579,4551,0.07888,0.0343866666666667,0.04551,3784,11416,15200,0.15136,0.152213333333333,0.152,549,723,277,368,820,6466,11631,15844,27475,0.46524,0.211253333333333,0.27475,5439,43194,11625,51516,63141,0.465,0.68688,0.63141,6835,9200,16035,0.2734,0.122666666666667,0.16035,8288,33599,41887,0.33152,0.447986666666667,0.41887,15123,42799,798,1116,0.0527673080737949,0.0260753755928877,404,551,0.0267142762679363,0.012874132573191,1202,1667,0.0794815843417311,0.0389495081660786,0.545926116986215,0.692603721754295,0.828468686643147,0.551328944159961,0.667973536938399,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",110,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
