"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"231",231,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3774,11426,15200,0.15096,0.152346666666667,0.152,0,0,0,0,70,728,13328,17881,31209,0.53312,0.238413333333333,0.31209,4481,46789,11487,56245,67732,0.45948,0.749933333333333,0.67732,8043,10874,18917,0.32172,0.144986666666667,0.18917,10596,43930,54526,0.42384,0.585733333333333,0.54526,18639,54804,908,1295,0.0487150598208058,0.0236296620684622,2568,3353,0.1377756317399,0.0611816655718561,3476,4648,0.186490691560706,0.0848113276403182,0.552796118447379,0.726000658508581,0.871513351862363,0.549338969704505,0.673899093306779,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",230,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"232",232,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3756,11444,15200,0.15024,0.152586666666667,0.152,0,0,0,0,67,708,13328,17881,31209,0.53312,0.238413333333333,0.31209,4484,46809,11492,56267,67759,0.45968,0.750226666666667,0.67759,8043,10874,18917,0.32172,0.144986666666667,0.18917,10614,44013,54627,0.42456,0.58684,0.54627,18657,54887,908,1295,0.0486680602454843,0.0235939293457467,2577,3376,0.138125100498472,0.0615081895530818,3485,4671,0.186793160743957,0.0851021188988285,0.552796118447379,0.725988571979879,0.871482265917968,0.549338969704505,0.673961135876465,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",231,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"233",233,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3736,11464,15200,0.14944,0.152853333333333,0.152,0,0,0,0,67,697,13328,17881,31209,0.53312,0.238413333333333,0.31209,4484,46820,11493,56280,67773,0.45972,0.7504,0.67773,8043,10874,18917,0.32172,0.144986666666667,0.18917,10634,44073,54707,0.42536,0.58764,0.54707,18677,54947,908,1295,0.0486159447448734,0.0235681656869347,2585,3387,0.138405525512663,0.0616412179008863,3493,4682,0.187021470257536,0.085209383587821,0.552796118447379,0.726028027149026,0.871512460174159,0.549338969704505,0.673791478036737,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",232,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"234",234,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3781,11419,15200,0.15124,0.152253333333333,0.152,0,0,0,0,67,688,13328,17881,31209,0.53312,0.238413333333333,0.31209,4484,46829,11494,56291,67785,0.45976,0.750546666666667,0.67785,8043,10874,18917,0.32172,0.144986666666667,0.18917,10650,44136,54786,0.426,0.58848,0.54786,18693,55010,908,1295,0.0485743326378858,0.0235411743319396,2596,3414,0.138875514898625,0.062061443373932,3504,4709,0.187449847536511,0.0856026177058717,0.552796118447379,0.726057731365627,0.871537154014695,0.549338969704505,0.67376699479017,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",233,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"235",235,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3791,11409,15200,0.15164,0.15212,0.152,0,0,0,0,67,676,13328,17881,31209,0.53312,0.238413333333333,0.31209,4484,46841,11495,56303,67798,0.4598,0.750706666666667,0.67798,8043,10874,18917,0.32172,0.144986666666667,0.18917,10665,44187,54852,0.4266,0.58916,0.54852,18708,55061,908,1295,0.0485353859311524,0.0235193694266359,2606,3427,0.139298695745136,0.0622400610232288,3514,4722,0.187834081676288,0.0857594304498647,0.552796118447379,0.726092288948331,0.871570064374248,0.549338969704505,0.673684575456484,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",234,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"236",236,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3799,11401,15200,0.15196,0.152013333333333,0.152,0,0,0,0,66,665,13328,17881,31209,0.53312,0.238413333333333,0.31209,4485,46852,11500,56315,67815,0.46,0.750866666666667,0.67815,8043,10874,18917,0.32172,0.144986666666667,0.18917,10683,44241,54924,0.42732,0.58988,0.54924,18726,55115,908,1295,0.0484887322439389,0.0234963258641023,2617,3437,0.139752216170031,0.0623605189149959,3525,4732,0.18824094841397,0.0858568447790982,0.552796118447379,0.726031538425545,0.871571582295515,0.549338969704505,0.673532800796991,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",235,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"237",237,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3792,11408,15200,0.15168,0.152106666666667,0.152,0,0,0,0,66,654,13328,17881,31209,0.53312,0.238413333333333,0.31209,4485,46863,11501,56330,67831,0.46004,0.751066666666667,0.67831,8043,10874,18917,0.32172,0.144986666666667,0.18917,10704,44307,55011,0.42816,0.59076,0.55011,18747,55181,908,1295,0.0484344161732544,0.0234682227578333,2627,3451,0.140129087320638,0.062539642268172,3535,4746,0.188563503493892,0.0860078650260053,0.552796118447379,0.72608067592384,0.871601727881473,0.549338969704505,0.673378314829509,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",236,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"238",238,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3743,11457,15200,0.14972,0.15276,0.152,0,0,0,0,65,641,13328,17881,31209,0.53312,0.238413333333333,0.31209,4486,46876,11503,56347,67850,0.46012,0.751293333333333,0.6785,8043,10874,18917,0.32172,0.144986666666667,0.18917,10720,44366,55086,0.4288,0.591546666666667,0.55086,18763,55240,908,1295,0.0483931141075521,0.0234431571325127,2637,3462,0.140542557160369,0.0626719768283852,3545,4757,0.188935671267921,0.0861151339608979,0.552796118447379,0.726115698289183,0.871608715804779,0.549338969704505,0.67332509727487,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",237,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"239",239,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3782,11418,15200,0.15128,0.15224,0.152,0,0,0,0,61,634,13328,17881,31209,0.53312,0.238413333333333,0.31209,4490,46883,11507,56355,67862,0.46028,0.7514,0.67862,8043,10874,18917,0.32172,0.144986666666667,0.18917,10740,44434,55174,0.4296,0.592453333333333,0.55174,18783,55308,908,1295,0.0483415854762285,0.0234143342735228,2650,3479,0.141085023691636,0.0629022926158964,3558,4774,0.189426609167865,0.0863166268894193,0.552796118447379,0.726059352407452,0.871513420973193,0.549338969704505,0.673216491962892,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",238,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"240",240,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3820,11380,15200,0.1528,0.151733333333333,0.152,0,0,0,0,58,622,13328,17881,31209,0.53312,0.238413333333333,0.31209,4493,46895,11511,56369,67880,0.46044,0.751586666666667,0.6788,8043,10874,18917,0.32172,0.144986666666667,0.18917,10752,44490,55242,0.43008,0.5932,0.55242,18795,55364,908,1295,0.0483107209364193,0.0233906509645257,2658,3495,0.141420590582602,0.0631276641861137,3566,4790,0.189731311519021,0.0865183151506394,0.552796118447379,0.7260321871657,0.871460472983308,0.549338969704505,0.673263155917926,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",239,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"241",241,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3809,11391,15200,0.15236,0.15188,0.152,0,0,0,0,57,612,13328,17881,31209,0.53312,0.238413333333333,0.31209,4494,46905,11512,56382,67894,0.46048,0.75176,0.67894,8043,10874,18917,0.32172,0.144986666666667,0.18917,10783,44555,55338,0.43132,0.594066666666667,0.55338,18826,55429,908,1295,0.0482311696589823,0.0233632214183911,2674,3508,0.142037607564007,0.0632881704522903,3582,4803,0.190268777222989,0.0866513918706814,0.552796118447379,0.726071560900619,0.871459274467702,0.549338969704505,0.672799154549905,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",240,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"242",242,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3801,11399,15200,0.15204,0.151986666666667,0.152,0,0,0,0,57,600,13328,17881,31209,0.53312,0.238413333333333,0.31209,4494,46917,11514,56396,67910,0.46056,0.751946666666667,0.6791,8043,10874,18917,0.32172,0.144986666666667,0.18917,10805,44602,55407,0.4322,0.594693333333333,0.55407,18848,55476,908,1295,0.0481748726655348,0.0233434277885933,2682,3523,0.142296264855688,0.0635049390727522,3590,4818,0.190471137521222,0.0868483668613454,0.552796118447379,0.726091983889094,0.871492151435675,0.549338969704505,0.672477079569785,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",241,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"243",243,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3777,11423,15200,0.15108,0.152306666666667,0.152,0,0,0,0,57,589,13328,17881,31209,0.53312,0.238413333333333,0.31209,4494,46928,11518,56407,67925,0.46072,0.752093333333333,0.67925,8043,10874,18917,0.32172,0.144986666666667,0.18917,10818,44665,55483,0.43272,0.595533333333333,0.55483,18861,55539,908,1295,0.0481416679921531,0.0233169484506383,2688,3544,0.142516303483378,0.0638110156826734,3596,4839,0.190657971475532,0.0871279641333117,0.552796118447379,0.726050261081616,0.871522273885688,0.549338969704505,0.672545548478451,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",242,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"244",244,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3766,11434,15200,0.15064,0.152453333333333,0.152,0,0,0,0,57,577,13328,17881,31209,0.53312,0.238413333333333,0.31209,4494,46940,11519,56422,67941,0.46076,0.752293333333333,0.67941,8043,10874,18917,0.32172,0.144986666666667,0.18917,10830,44719,55549,0.4332,0.596253333333333,0.55549,18873,55593,908,1295,0.0481110581253643,0.0232942996420413,2695,3559,0.142796587717904,0.0640188512942277,3603,4854,0.190907645843268,0.087313150936269,0.552796118447379,0.72609931348031,0.871555118638849,0.549338969704505,0.672578168691146,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",243,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"245",245,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3763,11437,15200,0.15052,0.152493333333333,0.152,0,0,0,0,56,565,13328,17881,31209,0.53312,0.238413333333333,0.31209,4495,46952,11522,56436,67958,0.46088,0.75248,0.67958,8043,10874,18917,0.32172,0.144986666666667,0.18917,10841,44779,55620,0.43364,0.597053333333333,0.5562,18884,55653,908,1295,0.0480830332556662,0.0232691858480226,2706,3574,0.143295911883076,0.0642193592438862,3614,4869,0.191378945138742,0.0874885450919088,0.552796118447379,0.726095942842372,0.871559372492394,0.549338969704505,0.672684769907761,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",244,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"246",246,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3733,11467,15200,0.14932,0.152893333333333,0.152,0,0,0,0,54,553,13328,17881,31209,0.53312,0.238413333333333,0.31209,4497,46964,11526,56449,67975,0.46104,0.752653333333333,0.67975,8043,10874,18917,0.32172,0.144986666666667,0.18917,10856,44835,55691,0.43424,0.5978,0.55691,18899,55709,908,1295,0.048044870098947,0.0232457951138954,2720,3588,0.143922958886714,0.0644061103232871,3628,4883,0.191967828985661,0.0876519054371825,0.552796118447379,0.726063954785266,0.871535057362524,0.549338969704505,0.672641275015865,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",245,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"247",247,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3755,11445,15200,0.1502,0.1526,0.152,0,0,0,0,54,545,13328,17881,31209,0.53312,0.238413333333333,0.31209,4497,46972,11527,56460,67987,0.46108,0.7528,0.67987,8043,10874,18917,0.32172,0.144986666666667,0.18917,10875,44897,55772,0.435,0.598626666666667,0.55772,18918,55771,908,1295,0.047996616978539,0.02321995302218,2737,3598,0.144677027169891,0.0645138154237865,3645,4893,0.19267364414843,0.0877337684459665,0.552796118447379,0.726093563089423,0.87155693677028,0.549338969704505,0.672521190427188,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",246,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"248",248,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3742,11458,15200,0.14968,0.152773333333333,0.152,0,0,0,0,54,533,13328,17881,31209,0.53312,0.238413333333333,0.31209,4497,46984,11527,56474,68001,0.46108,0.752986666666667,0.68001,8043,10874,18917,0.32172,0.144986666666667,0.18917,10894,44949,55843,0.43576,0.59932,0.55843,18937,55823,908,1295,0.0479484606854306,0.0231983232717697,2744,3610,0.144901515551566,0.0646686849506476,3652,4905,0.192849976236996,0.0878670082224173,0.552796118447379,0.726161464957836,0.871589741911578,0.549338969704505,0.672328554759452,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",247,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"249",249,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3747,11453,15200,0.14988,0.152706666666667,0.152,0,0,0,0,53,527,13328,17881,31209,0.53312,0.238413333333333,0.31209,4498,46990,11528,56484,68012,0.46112,0.75312,0.68012,8043,10874,18917,0.32172,0.144986666666667,0.18917,10905,45021,55926,0.4362,0.60028,0.55926,18948,55895,908,1295,0.04792062486806,0.0231684408265498,2755,3630,0.145397931180072,0.0649431970659272,3663,4925,0.193318556048132,0.088111637892477,0.552796118447379,0.726186193619152,0.871577587195764,0.549338969704505,0.672522253923344,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",248,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"250",250,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3714,11486,15200,0.14856,0.153146666666667,0.152,0,0,0,0,53,520,13328,17881,31209,0.53312,0.238413333333333,0.31209,4498,46997,11529,56492,68021,0.46116,0.753226666666667,0.68021,8043,10874,18917,0.32172,0.144986666666667,0.18917,10922,45080,56002,0.43688,0.601066666666667,0.56002,18965,55954,908,1295,0.0478776693909834,0.0231440111520177,2764,3640,0.145742156604271,0.0650534367516174,3672,4935,0.193619825995254,0.0881974479036351,0.552796118447379,0.726201220504487,0.87159671515903,0.549338969704505,0.672441008902791,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",249,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"251",251,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3716,11484,15200,0.14864,0.15312,0.152,0,0,0,0,49,509,13328,17881,31209,0.53312,0.238413333333333,0.31209,4502,47008,11535,56504,68039,0.4614,0.753386666666667,0.68039,8043,10874,18917,0.32172,0.144986666666667,0.18917,10937,45130,56067,0.43748,0.601733333333333,0.56067,18980,56004,908,1295,0.0478398314014752,0.023123348332262,2771,3648,0.145995785036881,0.0651382044139704,3679,4943,0.193835616438356,0.0882615527462324,0.552796118447379,0.726116906393734,0.871512601594416,0.549338969704505,0.672354552071228,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",250,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"252",252,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3720,11480,15200,0.1488,0.153066666666667,0.152,0,0,0,0,49,499,13328,17881,31209,0.53312,0.238413333333333,0.31209,4502,47018,11537,56516,68053,0.46148,0.753546666666667,0.68053,8043,10874,18917,0.32172,0.144986666666667,0.18917,10953,45164,56117,0.43812,0.602186666666667,0.56117,18996,56038,908,1295,0.0477995367445778,0.0231093186766123,2781,3658,0.146399241945673,0.0652771333737821,3689,4953,0.194198778690251,0.0883864520503944,0.552796118447379,0.726127582553299,0.871539928872991,0.549338969704505,0.672122247930217,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",251,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"253",253,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3716,11484,15200,0.14864,0.15312,0.152,0,0,0,0,48,491,13328,17881,31209,0.53312,0.238413333333333,0.31209,4503,47026,11542,56525,68067,0.46168,0.753666666666667,0.68067,8043,10874,18917,0.32172,0.144986666666667,0.18917,10963,45217,56180,0.43852,0.602893333333333,0.5618,19006,56091,908,1295,0.0477743870356729,0.0230874828403844,2787,3667,0.146637903819846,0.0653759070082544,3695,4962,0.194412290855519,0.0884633898486388,0.552796118447379,0.726052514769729,0.871533253181339,0.549338969704505,0.67220756296551,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",252,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"254",254,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3729,11471,15200,0.14916,0.152946666666667,0.152,0,0,0,0,47,482,13328,17881,31209,0.53312,0.238413333333333,0.31209,4504,47035,11545,56536,68081,0.4618,0.753813333333333,0.68081,8043,10874,18917,0.32172,0.144986666666667,0.18917,10974,45269,56243,0.43896,0.603586666666667,0.56243,19017,56143,908,1295,0.0477467529052953,0.0230660990684502,2792,3680,0.14681600673082,0.0655469070053257,3700,4975,0.194562759636115,0.0886130060737759,0.552796118447379,0.72603462506058,0.871529311203593,0.549338969704505,0.672255573584831,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",253,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"255",255,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3719,11481,15200,0.14876,0.15308,0.152,0,0,0,0,47,469,13328,17881,31209,0.53312,0.238413333333333,0.31209,4504,47048,11545,56551,68096,0.4618,0.754013333333333,0.68096,8043,10874,18917,0.32172,0.144986666666667,0.18917,10992,45322,56314,0.43968,0.604293333333333,0.56314,19035,56196,908,1295,0.0477016023115314,0.0230443447932237,2799,3699,0.147044917257683,0.0658231902626521,3707,4994,0.194746519569215,0.0888675350558759,0.552796118447379,0.726107293636275,0.871564809395957,0.549338969704505,0.672101890141118,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",254,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"256",256,1,0,1,4e-05,0,1e-05,20446,27476,0,0,0,0,0,0,3743,11457,15200,0.14972,0.15276,0.152,0,0,0,0,43,461,13328,17881,31209,0.53312,0.238413333333333,0.31209,4508,47056,11551,56560,68111,0.46204,0.754133333333333,0.68111,8043,10874,18917,0.32172,0.144986666666667,0.18917,11002,45366,56368,0.44008,0.60488,0.56368,19045,56240,908,1295,0.0476765555263849,0.0230263157894737,2802,3709,0.147125229719086,0.0659495021337127,3710,5004,0.194801785245471,0.0889758179231863,0.552796118447379,0.726008555384672,0.871472600856051,0.549338969704505,0.672121898207179,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",255,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
