"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"52",52,898,1202,2100,0.03592,0.0160266666666667,0.021,1209,1625,346,445,791,0.01384,0.00593333333333333,0.00791,3838,11362,15200,0.15352,0.151493333333333,0.152,141,187,63,69,8712,26967,550,731,1281,0.022,0.00974666666666667,0.01281,15075,46402,15470,46968,62438,0.6188,0.62624,0.62438,264,340,604,0.01056,0.00453333333333333,0.00604,8457,25746,34203,0.33828,0.34328,0.34203,8721,26086,33,59,0.00378396972824217,0.00226174959748524,7,4,0.000802660245384704,0.000153338955761711,40,63,0.00458662997362688,0.00241508855324695,0.556969696969697,0.56223308713089,0.568207287303447,0.570707070707071,0.576959880793486,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",51,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"53",53,977,1329,2306,0.03908,0.01772,0.02306,1325,1797,394,482,876,0.01576,0.00642666666666667,0.00876,3821,11379,15200,0.15284,0.15172,0.152,157,199,71,76,8512,26405,617,797,1414,0.02468,0.0106266666666667,0.01414,15159,46792,15583,47426,63009,0.62332,0.632346666666667,0.63009,298,377,675,0.01192,0.00502666666666667,0.00675,8539,26073,34612,0.34156,0.34764,0.34612,8837,26450,38,68,0.00430010184451737,0.00257088846880907,7,4,0.000792124023990042,0.000151228733459357,45,72,0.00509222586850741,0.00272211720226843,0.569421934089681,0.575568380145037,0.581522510185426,0.578299776286354,0.585675041964006,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",52,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"54",54,1051,1446,2497,0.04204,0.01928,0.02497,1442,1956,427,521,948,0.01708,0.00694666666666667,0.00948,3814,11386,15200,0.15256,0.151813333333333,0.152,159,219,66,80,8324,25912,682,868,1550,0.02728,0.0115733333333333,0.0155,15230,47126,15695,47833,63528,0.6278,0.637773333333333,0.63528,330,416,746,0.0132,0.00554666666666667,0.00746,8636,26388,35024,0.34544,0.35184,0.35024,8966,26804,47,76,0.00524202542939996,0.00283539770183555,9,5,0.00100379210350212,0.000186539322489181,56,81,0.00624581753290207,0.00302193702432473,0.575757575757576,0.582391768330346,0.588684879607088,0.57979797979798,0.587441490852132,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",53,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"55",55,1136,1577,2713,0.04544,0.0210266666666667,0.02713,1575,2159,466,566,1032,0.01864,0.00754666666666667,0.01032,3801,11399,15200,0.15204,0.151986666666667,0.152,169,232,68,82,8128,25405,751,959,1710,0.03004,0.0127866666666667,0.0171,15293,47430,15808,48209,64017,0.63232,0.642786666666667,0.64017,371,459,830,0.01484,0.00612,0.0083,8708,26702,35410,0.34832,0.356026666666667,0.3541,9079,27161,50,79,0.00550721445093072,0.0029085821582416,9,5,0.000991298601167529,0.000184087478369721,59,84,0.00649851305209825,0.00309266963661132,0.574345317354638,0.581276366035935,0.588264575477829,0.587601078167116,0.596527996630879,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",54,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"56",56,1242,1731,2973,0.04968,0.02308,0.02973,1728,2372,505,627,1132,0.0202,0.00836,0.01132,3806,11394,15200,0.15224,0.15192,0.152,179,264,73,96,7926,24886,821,1061,1882,0.03284,0.0141466666666667,0.01882,15342,47736,15913,48599,64512,0.63652,0.647986666666667,0.64512,403,512,915,0.01612,0.00682666666666667,0.00915,8798,27010,35808,0.35192,0.360133333333333,0.35808,9201,27522,50,86,0.00543419193565917,0.00312477290894557,11,7,0.00119552222584502,0.000254341980960686,61,93,0.00662971416150418,0.00337911488990626,0.569224522939505,0.576847455721497,0.58465577117508,0.576509511993383,0.586167791912379,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",55,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"57",57,1368,1898,3266,0.05472,0.0253066666666667,0.03266,1904,2603,547,686,1233,0.02188,0.00914666666666667,0.01233,3799,11401,15200,0.15196,0.152013333333333,0.152,199,288,72,106,7732,24324,894,1161,2055,0.03576,0.01548,0.02055,15360,48067,16005,49032,65037,0.6402,0.65376,0.65037,446,556,1002,0.01784,0.00741333333333333,0.01002,8873,27315,36188,0.35492,0.3642,0.36188,9319,27871,58,95,0.00622384376006009,0.00340856086972122,12,7,0.00128769181242623,0.0002511571167163,70,102,0.00751153557248632,0.00365971798643752,0.567114093959731,0.576092821452858,0.585008788767022,0.584454409566517,0.595042721151423,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",56,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"58",58,1507,2069,3576,0.06028,0.0275866666666667,0.03576,2099,2846,592,772,1364,0.02368,0.0102933333333333,0.01364,3790,11410,15200,0.1516,0.152133333333333,0.152,224,301,79,123,7527,23844,979,1287,2266,0.03916,0.01716,0.02266,15370,48304,16099,49348,65447,0.64396,0.657973333333333,0.65447,486,614,1100,0.01944,0.00818666666666667,0.011,8959,27585,36544,0.35836,0.3678,0.36544,9445,28199,67,99,0.00709370037056644,0.00351076279300684,13,7,0.00137638962413976,0.000248235753040888,80,106,0.00847008999470619,0.00375899854604773,0.561797752808989,0.571130462580363,0.581701192075656,0.578875171467764,0.589683813070114,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",57,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"59",59,1648,2224,3872,0.06592,0.0296533333333333,0.03872,2302,3108,644,828,1472,0.02576,0.01104,0.01472,3805,11395,15200,0.1522,0.151933333333333,0.152,240,328,81,121,7338,23354,1069,1407,2476,0.04276,0.01876,0.02476,15356,48532,16178,49690,65868,0.64712,0.662533333333333,0.65868,529,668,1197,0.02116,0.00890666666666667,0.01197,9025,27917,36942,0.361,0.372226666666667,0.36942,9554,28585,73,115,0.00764077873142139,0.00402308903270946,14,10,0.0014653548252041,0.000349833828931258,87,125,0.0091061335566255,0.00437292286164072,0.561272217025257,0.571478884707262,0.583546701020349,0.579080025204789,0.591775322649986,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",58,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"60",60,1805,2408,4213,0.0722,0.0321066666666667,0.04213,2531,3391,709,886,1595,0.02836,0.0118133333333333,0.01595,3837,11363,15200,0.15348,0.151506666666667,0.152,272,362,98,141,7135,22830,1183,1530,2713,0.04732,0.0204,0.02713,15330,48773,16239,50050,66289,0.64956,0.667333333333333,0.66289,575,731,1306,0.023,0.00974666666666667,0.01306,9093,28197,37290,0.36372,0.37596,0.3729,9668,28928,78,123,0.00806785270997104,0.00425193584070796,14,10,0.0014480761274307,0.000345685840707965,92,133,0.00951592883740174,0.00459762168141593,0.568892645815723,0.580374486038053,0.593491742994384,0.576231884057971,0.590028356393141,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",59,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"61",61,1944,2650,4594,0.07776,0.0353333333333333,0.04594,2744,3715,794,975,1769,0.03176,0.013,0.01769,3857,11343,15200,0.15428,0.15124,0.152,285,407,115,152,6934,22362,1320,1676,2996,0.0528,0.0223466666666667,0.02996,15318,48917,16285,50329,66614,0.6514,0.671053333333333,0.66614,638,823,1461,0.02552,0.0109733333333333,0.01461,9172,28404,37576,0.36688,0.37872,0.37576,9810,29227,78,137,0.00795107033639144,0.004687446539159,15,12,0.00152905198776758,0.000410579258904438,93,149,0.00948012232415902,0.00509802579806343,0.576767676767677,0.58916300440074,0.602403700516831,0.570010449320794,0.583453299658885,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",60,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"62",62,2132,2914,5046,0.08528,0.0388533333333333,0.05046,3003,4080,858,1096,1954,0.03432,0.0146133333333333,0.01954,3901,11299,15200,0.15604,0.150653333333333,0.152,317,459,133,160,6725,21849,1438,1854,3292,0.05752,0.02472,0.03292,15268,49065,16328,50650,66978,0.65312,0.675333333333333,0.66978,700,907,1607,0.028,0.0120933333333333,0.01607,9222,28668,37890,0.36888,0.38224,0.3789,9922,29575,90,156,0.00907075186454344,0.00527472527472527,15,15,0.00151179197742391,0.000507185122569738,105,171,0.0105825438419673,0.00578191039729501,0.570236439499305,0.58437239392762,0.598799752875291,0.568095238095238,0.583191114034563,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",61,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"63",63,2318,3176,5494,0.09272,0.0423466666666667,0.05494,3265,4470,936,1192,2128,0.03744,0.0158933333333333,0.02128,3878,11322,15200,0.15512,0.15096,0.152,339,510,142,177,6521,21360,1563,2028,3591,0.06252,0.02704,0.03591,15210,49164,16376,50919,67295,0.65504,0.67892,0.67295,771,997,1768,0.03084,0.0132933333333333,0.01768,9269,28922,38191,0.37076,0.385626666666667,0.38191,10040,29919,97,172,0.00966135458167331,0.00574885524248805,15,18,0.00149402390438247,0.000601624385841773,112,190,0.0111553784860558,0.00635047962832982,0.567498400511836,0.582711000222814,0.598587422002992,0.568958063121487,0.585575577803029,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",62,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"64",64,2526,3402,5928,0.10104,0.04536,0.05928,3577,4838,1001,1299,2300,0.04004,0.01732,0.023,3882,11318,15200,0.15528,0.150906666666667,0.152,374,547,150,197,6305,20926,1694,2220,3914,0.06776,0.0296,0.03914,15114,49230,16415,51124,67539,0.6566,0.681653333333333,0.67539,851,1092,1943,0.03404,0.01456,0.01943,9294,29159,38453,0.37176,0.388786666666667,0.38453,10145,30251,115,187,0.0113356333169049,0.00618161383094774,18,22,0.00177427304090685,0.000727248685993851,133,209,0.0131099063578117,0.00690886251694159,0.563164108618654,0.579219476741367,0.597663762197583,0.572267920094007,0.59100017655136,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",63,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"65",65,2714,3678,6392,0.10856,0.04904,0.06392,3877,5246,1064,1406,2470,0.04256,0.0187466666666667,0.0247,3885,11315,15200,0.1554,0.150866666666667,0.152,397,585,162,220,6107,20453,1834,2412,4246,0.07336,0.03216,0.04246,15012,49295,16430,51335,67765,0.6572,0.684466666666667,0.67765,930,1194,2124,0.0372,0.01592,0.02124,9333,29371,38704,0.37332,0.391613333333333,0.38704,10263,30565,128,194,0.0124719867485141,0.00634712906919679,18,24,0.00175387313650979,0.000785211843611975,146,218,0.0142258598850239,0.00713234091280877,0.561613958560523,0.579077666649424,0.599489729946886,0.572043010752688,0.592034055975776,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",64,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"66",66,2920,3962,6882,0.1168,0.0528266666666667,0.06882,4200,5670,1156,1518,2674,0.04624,0.02024,0.02674,3874,11326,15200,0.15496,0.151013333333333,0.152,426,607,173,230,5905,19953,2019,2611,4630,0.08076,0.0348133333333333,0.0463,14891,49371,16415,51590,68005,0.6566,0.687866666666667,0.68005,1018,1305,2323,0.04072,0.0174,0.02323,9367,29591,38958,0.37468,0.394546666666667,0.38958,10385,30896,137,215,0.0131921039961483,0.00695882962195753,19,27,0.00182956186807896,0.000873899533920249,156,242,0.0150216658642273,0.00783272915587778,0.568928512464917,0.588522670989239,0.609948014772746,0.572691552062868,0.594207877547858,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",65,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"67",67,3109,4274,7383,0.12436,0.0569866666666667,0.07383,4526,6165,1262,1653,2915,0.05048,0.02204,0.02915,3876,11324,15200,0.15504,0.150986666666667,0.152,465,644,184,246,5727,19478,2216,2863,5079,0.08864,0.0381733333333333,0.05079,14743,49351,16393,51757,68150,0.65572,0.690093333333333,0.6815,1103,1429,2532,0.04412,0.0190533333333333,0.02532,9379,29779,39158,0.37516,0.397053333333333,0.39158,10482,31208,144,237,0.0137378362907842,0.0075942066136888,23,31,0.00219423774088914,0.000993335042296847,167,268,0.0159320740316733,0.00858754165598564,0.569344163658243,0.59079499632028,0.614040708687573,0.568147476579027,0.591959620823536,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",66,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"68",68,3351,4629,7980,0.13404,0.06172,0.0798,4899,6706,1365,1778,3143,0.0546,0.0237066666666667,0.03143,3863,11337,15200,0.15452,0.15116,0.152,510,686,201,258,5546,18952,2402,3104,5506,0.09608,0.0413866666666667,0.05506,14551,49336,16360,51967,68327,0.6544,0.692893333333333,0.68327,1210,1563,2773,0.0484,0.02084,0.02773,9392,29976,39368,0.37568,0.39968,0.39368,10602,31539,158,263,0.0149028485191473,0.00833888201908748,23,33,0.00216940199962271,0.00104632359935318,181,296,0.01707225051877,0.00938520561844066,0.56924784901471,0.59317806357192,0.618866068449796,0.569421487603306,0.595276882663155,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",67,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"69",69,3587,4963,8550,0.14348,0.0661733333333333,0.0855,5281,7232,1468,1936,3404,0.05872,0.0258133333333333,0.03404,3842,11358,15200,0.15368,0.15144,0.152,546,725,221,287,5336,18466,2605,3393,5998,0.1042,0.04524,0.05998,14379,49296,16329,52114,68443,0.65316,0.694853333333333,0.68443,1313,1671,2984,0.05252,0.02228,0.02984,9405,30146,39551,0.3762,0.401946666666667,0.39551,10718,31817,174,265,0.0162343720843441,0.00832888078700066,27,37,0.00251912670274305,0.00116290033629821,201,302,0.0187534987870871,0.00949178112329887,0.565834932821497,0.591886169822441,0.620079144294079,0.575780654988576,0.602953996566797,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",68,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"70",70,3853,5275,9128,0.15412,0.0703333333333333,0.09128,5691,7767,1558,2086,3644,0.06232,0.0278133333333333,0.03644,3789,11411,15200,0.15156,0.152146666666667,0.152,586,795,242,318,5117,18010,2785,3685,6470,0.1114,0.0491333333333333,0.0647,14188,49217,16289,52238,68527,0.65156,0.696506666666667,0.68527,1417,1807,3224,0.05668,0.0240933333333333,0.03224,9430,30331,39761,0.3772,0.404413333333333,0.39761,10847,32138,200,275,0.0184382778648474,0.00855684859045367,29,43,0.00267355029040288,0.00133797996141639,229,318,0.0211118281552503,0.00989482855187006,0.558946738479952,0.587408596602087,0.61856693777883,0.574923547400612,0.603527320430032,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",69,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"71",71,4130,5580,9710,0.1652,0.0744,0.0971,6160,8315,1663,2264,3927,0.06652,0.0301866666666667,0.03927,3802,11398,15200,0.15208,0.151973333333333,0.152,627,837,264,330,4907,17538,3024,4024,7048,0.12096,0.0536533333333333,0.07048,13929,49141,16210,52338,68548,0.6484,0.69784,0.68548,1518,1978,3496,0.06072,0.0263733333333333,0.03496,9445,30454,39899,0.3778,0.406053333333333,0.39899,10963,32432,217,297,0.0197938520477971,0.00915762210162802,35,47,0.00319255678190276,0.00144918598914652,252,344,0.0229864088296999,0.0106068080907745,0.556437389770723,0.587862552343427,0.622816979840646,0.565656565656566,0.595878334139318,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",70,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"72",72,4384,5898,10282,0.17536,0.07864,0.10282,6612,8898,1766,2401,4167,0.07064,0.0320133333333333,0.04167,3797,11403,15200,0.15188,0.15204,0.152,677,883,269,356,4698,17101,3256,4338,7594,0.13024,0.05784,0.07594,13686,48995,16140,52412,68552,0.6456,0.698826666666667,0.68552,1667,2153,3820,0.06668,0.0287066666666667,0.0382,9407,30603,40010,0.37628,0.40804,0.4001,11074,32756,231,325,0.0208596713021492,0.00992184637928929,36,50,0.00325085786527,0.00152643790450604,267,375,0.0241105291674192,0.0114482842837953,0.555896805896806,0.589722264777596,0.627839801132994,0.569486102779444,0.602995369948655,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",71,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"73",73,4652,6254,10906,0.18608,0.0833866666666667,0.10906,7080,9522,1872,2587,4459,0.07488,0.0344933333333333,0.04459,3790,11410,15200,0.1516,0.152133333333333,0.152,727,939,284,400,4484,16667,3487,4701,8188,0.13948,0.06268,0.08188,13432,48805,16093,52419,68512,0.64372,0.69892,0.68512,1816,2354,4170,0.07264,0.0313866666666667,0.0417,9397,30725,40122,0.37588,0.409666666666667,0.40122,11213,33079,250,343,0.0222955498082583,0.0103691163578101,40,58,0.00356728796932132,0.00175337827624777,290,401,0.0258628377775796,0.0121224946340579,0.550616575853169,0.586108427585706,0.628965178579639,0.56791483113069,0.603550431388292,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",72,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"74",74,4906,6574,11480,0.19624,0.0876533333333333,0.1148,7542,10138,2016,2723,4739,0.08064,0.0363066666666667,0.04739,3809,11391,15200,0.15236,0.15188,0.152,778,992,314,416,4311,16229,3774,5033,8807,0.15096,0.0671066666666667,0.08807,13143,48627,15970,52487,68457,0.6388,0.699826666666667,0.68457,1943,2547,4490,0.07772,0.03396,0.0449,9385,30852,40237,0.3754,0.41136,0.40237,11328,33399,267,371,0.0235699152542373,0.0111081170094913,44,67,0.00388418079096045,0.00200604808527201,311,438,0.0274540960451977,0.0131141650947633,0.55546723193782,0.594231620823079,0.639552460321968,0.563046834791559,0.601244121404005,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",73,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"75",75,5199,6905,12104,0.20796,0.0920666666666667,0.12104,8062,10797,2141,2887,5028,0.08564,0.0384933333333333,0.05028,3804,11396,15200,0.15216,0.151946666666667,0.152,826,1019,349,451,4085,15777,4046,5388,9434,0.16184,0.07184,0.09434,12849,48420,15864,52511,68375,0.63456,0.700146666666667,0.68375,2087,2729,4816,0.08348,0.0363866666666667,0.04816,9371,30973,40344,0.37484,0.412973333333333,0.40344,11458,33702,279,380,0.0243497992668878,0.0112752952347042,51,79,0.00445103857566766,0.00234407453563587,330,459,0.0288008378425554,0.01361936977034,0.55610479485912,0.597686949342714,0.646616512338589,0.564127136240217,0.604374977597302,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",74,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
