"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"322",322,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3779,11421,15200,0.15116,0.15228,0.152,0,0,0,0,10,140,13298,17735,31033,0.53192,0.236466666666667,0.31033,4592,47397,11665,57093,68758,0.4666,0.76124,0.68758,8053,10798,18851,0.32212,0.143973333333333,0.18851,12149,48651,60800,0.48596,0.64868,0.608,20202,59449,931,1280,0.0460845460845461,0.0215310602365052,3380,4467,0.167310167310167,0.0751400359972413,4311,5747,0.213394713394713,0.0966710962337466,0.555446934376097,0.727512400267835,0.870790070425662,0.553044414089987,0.665162273341509,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",321,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"323",323,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3785,11415,15200,0.1514,0.1522,0.152,0,0,0,0,10,140,13298,17735,31033,0.53192,0.236466666666667,0.31033,4592,47397,11665,57093,68758,0.4666,0.76124,0.68758,8053,10798,18851,0.32212,0.143973333333333,0.18851,12163,48686,60849,0.48652,0.649146666666667,0.60849,20216,59484,931,1280,0.0460526315789474,0.0215183915002354,3385,4476,0.167441630391769,0.0752471252773855,4316,5756,0.213494261970716,0.0967655167776209,0.555446934376097,0.727512400267835,0.870790070425662,0.553044414089987,0.665017410050724,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",322,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"324",324,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3821,11379,15200,0.15284,0.15172,0.152,0,0,0,0,9,139,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47398,11666,57095,68761,0.46664,0.761266666666667,0.68761,8053,10798,18851,0.32212,0.143973333333333,0.18851,12182,48738,60920,0.48728,0.64984,0.6092,20235,59536,931,1280,0.0460093896713615,0.0214995968825585,3394,4485,0.167729182110205,0.0753325718892771,4325,5765,0.213738571781567,0.0968321687718355,0.555446934376097,0.727498586729042,0.870764659031356,0.553044414089987,0.664852089895619,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",323,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"325",325,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3809,11391,15200,0.15236,0.15188,0.152,0,0,0,0,9,137,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47400,11666,57097,68763,0.46664,0.761293333333333,0.68763,8053,10798,18851,0.32212,0.143973333333333,0.18851,12187,48783,60970,0.48748,0.65044,0.6097,20240,59581,931,1280,0.045998023715415,0.0214833587888756,3397,4499,0.167835968379447,0.0755106493680871,4328,5779,0.213833992094862,0.0969940081569628,0.555446934376097,0.727508131938537,0.87077011199933,0.553044414089987,0.66502381615612,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",324,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"326",326,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3817,11383,15200,0.15268,0.151773333333333,0.152,0,0,0,0,9,136,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47401,11666,57098,68764,0.46664,0.761306666666667,0.68764,8053,10798,18851,0.32212,0.143973333333333,0.18851,12200,48826,61026,0.488,0.651013333333333,0.61026,20253,59624,931,1280,0.0459684984940503,0.0214678652891453,3409,4513,0.168320742606034,0.0756909969139944,4340,5793,0.214289241100084,0.0971588622031397,0.555446934376097,0.727512904292526,0.870772838310758,0.553044414089987,0.664961814518771,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",325,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"327",327,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3822,11378,15200,0.15288,0.151706666666667,0.152,0,0,0,0,9,136,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47401,11668,57098,68766,0.46672,0.761306666666667,0.68766,8053,10798,18851,0.32212,0.143973333333333,0.18851,12214,48866,61080,0.48856,0.651546666666667,0.6108,20267,59664,931,1280,0.0459367444614398,0.0214534727809064,3415,4520,0.168500518083584,0.0757575757575758,4346,5800,0.214437262545024,0.0972110485384822,0.555446934376097,0.727466189549562,0.870772838310758,0.553044414089987,0.664851909734484,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",326,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"328",328,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3857,11343,15200,0.15428,0.15124,0.152,0,0,0,0,9,133,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47404,11669,57102,68771,0.46676,0.76136,0.68771,8053,10798,18851,0.32212,0.143973333333333,0.18851,12222,48904,61126,0.48888,0.652053333333333,0.61126,20275,59702,931,1280,0.0459186189889026,0.021439817761549,3419,4526,0.168631319358816,0.0758098556162273,4350,5806,0.214549938347719,0.0972496733777763,0.555446934376097,0.727461924831075,0.870781016554895,0.553044414089987,0.664892983948623,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",327,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"329",329,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3877,11323,15200,0.15508,0.150973333333333,0.152,0,0,0,0,9,131,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47406,11669,57105,68774,0.46676,0.7614,0.68774,8053,10798,18851,0.32212,0.143973333333333,0.18851,12239,48937,61176,0.48956,0.652493333333333,0.61176,20292,59735,931,1280,0.0458801498127341,0.0214279735498451,3426,4534,0.168835008870491,0.0759019000585921,4357,5814,0.214715158683225,0.0973298736084373,0.555446934376097,0.72747624256552,0.870786468142603,0.553044414089987,0.664653161251038,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",328,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"330",330,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3845,11355,15200,0.1538,0.1514,0.152,0,0,0,0,9,127,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47410,11670,57109,68779,0.4668,0.761453333333333,0.68779,8053,10798,18851,0.32212,0.143973333333333,0.18851,12255,49000,61255,0.4902,0.653333333333333,0.61255,20308,59798,931,1280,0.0458440023636006,0.021405398173852,3435,4553,0.169145164467205,0.0761396702230844,4366,5833,0.214989166830806,0.0975450683969364,0.555446934376097,0.727471977665642,0.870797369938161,0.553044414089987,0.664646487428946,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",329,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"331",331,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3854,11346,15200,0.15416,0.15128,0.152,0,0,0,0,9,126,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47411,11671,57110,68781,0.46684,0.761466666666667,0.68781,8053,10798,18851,0.32212,0.143973333333333,0.18851,12263,49039,61302,0.49052,0.653853333333333,0.61302,20316,59837,931,1280,0.0458259499901555,0.0213914467637081,3439,4566,0.169275447922819,0.0763073015024149,4370,5846,0.215101397912975,0.097698748266123,0.555446934376097,0.727453397186312,0.870800095099623,0.553044414089987,0.664694446256174,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",330,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"332",332,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3847,11353,15200,0.15388,0.151373333333333,0.152,0,0,0,0,9,124,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47413,11671,57113,68784,0.46684,0.761506666666667,0.68784,8053,10798,18851,0.32212,0.143973333333333,0.18851,12275,49082,61357,0.491,0.654426666666667,0.61357,20328,59880,931,1280,0.0457988980716253,0.021376085504342,3447,4574,0.16956906729634,0.0763861055444222,4378,5854,0.215367965367965,0.0977621910487642,0.555446934376097,0.727467713363162,0.870805545077684,0.553044414089987,0.664660375470922,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",331,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"333",333,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3852,11348,15200,0.15408,0.151306666666667,0.152,0,0,0,0,9,124,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47413,11671,57114,68785,0.46684,0.76152,0.68785,8053,10798,18851,0.32212,0.143973333333333,0.18851,12283,49121,61404,0.49132,0.654946666666667,0.61404,20336,59919,931,1280,0.0457808811959087,0.0213621722658923,3454,4580,0.169846577498033,0.0764365226388958,4385,5860,0.215627458693942,0.0977986949047881,0.555446934376097,0.727472485087899,0.870805545077684,0.553044414089987,0.6647082432117,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",332,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"334",334,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3837,11363,15200,0.15348,0.151506666666667,0.152,0,0,0,0,9,122,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47415,11671,57117,68788,0.46684,0.76156,0.68788,8053,10798,18851,0.32212,0.143973333333333,0.18851,12297,49158,61455,0.49188,0.65544,0.61455,20350,59956,931,1280,0.0457493857493858,0.0213489892587898,3465,4588,0.17027027027027,0.0765227833744746,4396,5868,0.216019656019656,0.0978717726332644,0.555446934376097,0.727486799259595,0.870810994595977,0.553044414089987,0.66457873550986,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",333,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"335",335,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3811,11389,15200,0.15244,0.151853333333333,0.152,0,0,0,0,9,118,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47419,11671,57121,68792,0.46684,0.761613333333333,0.68792,8053,10798,18851,0.32212,0.143973333333333,0.18851,12306,49202,61508,0.49224,0.656026666666667,0.61508,20359,60000,931,1280,0.0457291615501744,0.0213333333333333,3471,4597,0.170489709710693,0.0766166666666667,4402,5877,0.216218871260867,0.09795,0.555446934376097,0.727505882482979,0.87082189225349,0.553044414089987,0.664633423018864,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",334,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"336",336,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3740,11460,15200,0.1496,0.1528,0.152,0,0,0,0,9,116,13298,17735,31033,0.53192,0.236466666666667,0.31033,4593,47421,11671,57124,68795,0.46684,0.761653333333333,0.68795,8053,10798,18851,0.32212,0.143973333333333,0.18851,12319,49245,61564,0.49276,0.6566,0.61564,20372,60043,931,1280,0.0456999803652072,0.0213180553936346,3478,4606,0.170724523856273,0.0767116899555319,4409,5886,0.21642450422148,0.0980297453491664,0.555446934376097,0.727520193146668,0.870827340392827,0.553044414089987,0.664572289806552,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",335,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"337",337,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3782,11418,15200,0.15128,0.15224,0.152,0,0,0,0,8,115,13298,17735,31033,0.53192,0.236466666666667,0.31033,4594,47422,11672,57126,68798,0.46688,0.76168,0.68798,8053,10798,18851,0.32212,0.143973333333333,0.18851,12329,49277,61606,0.49316,0.657026666666667,0.61606,20382,60075,931,1280,0.0456775586301639,0.0213066999583854,3483,4620,0.170886075949367,0.0769038701622971,4414,5900,0.216563634579531,0.0982105701206825,0.555446934376097,0.7275063868311,0.870801941073159,0.553044414089987,0.66451800523462,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",336,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"338",338,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,0,0,0,0,8,109,13298,17735,31033,0.53192,0.236466666666667,0.31033,4594,47428,11672,57132,68804,0.46688,0.76176,0.68804,8053,10798,18851,0.32212,0.143973333333333,0.18851,12344,49321,61665,0.49376,0.657613333333333,0.61665,20397,60119,931,1280,0.0456439672500858,0.0212911059731532,3489,4636,0.171054566848066,0.0771137244465144,4420,5916,0.216698534098152,0.0984048304196677,0.555446934376097,0.727535004097763,0.870818285602837,0.553044414089987,0.664409495804635,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",337,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"339",339,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3752,11448,15200,0.15008,0.15264,0.152,0,0,0,0,8,108,13298,17735,31033,0.53192,0.236466666666667,0.31033,4594,47429,11672,57133,68805,0.46688,0.761773333333333,0.68805,8053,10798,18851,0.32212,0.143973333333333,0.18851,12362,49349,61711,0.49448,0.657986666666667,0.61711,20415,60147,931,1280,0.0456037227528778,0.0212811944070361,3497,4642,0.171295615968651,0.0771775815917668,4428,5922,0.216899338721528,0.0984587759988029,0.555446934376097,0.727539773057837,0.870821009289071,0.553044414089987,0.664110825770355,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",338,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"340",340,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3766,11434,15200,0.15064,0.152453333333333,0.152,0,0,0,0,8,105,13298,17735,31033,0.53192,0.236466666666667,0.31033,4594,47432,11673,57137,68810,0.46692,0.761826666666667,0.6881,8053,10798,18851,0.32212,0.143973333333333,0.18851,12374,49402,61776,0.49496,0.658693333333333,0.61776,20427,60200,931,1280,0.0455769324913105,0.0212624584717608,3506,4659,0.171635580359328,0.0773920265780731,4437,5939,0.217212512850639,0.0986544850498339,0.555446934376097,0.727535505800384,0.870829179658698,0.553044414089987,0.664145474674072,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",339,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"341",341,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3740,11460,15200,0.1496,0.1528,0.152,0,0,0,0,8,103,13298,17735,31033,0.53192,0.236466666666667,0.31033,4594,47434,11673,57139,68812,0.46692,0.761853333333333,0.68812,8053,10798,18851,0.32212,0.143973333333333,0.18851,12389,49440,61829,0.49556,0.6592,0.61829,20442,60238,931,1280,0.0455434888954114,0.0212490454530363,3513,4670,0.171852069269152,0.0775258142700621,4444,5950,0.217395558164563,0.0987748597230984,0.555446934376097,0.727545042701422,0.870834625997625,0.553044414089987,0.663996798917527,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",340,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"342",342,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3764,11436,15200,0.15056,0.15248,0.152,0,0,0,0,8,100,13298,17735,31033,0.53192,0.236466666666667,0.31033,4594,47437,11674,57144,68818,0.46696,0.76192,0.68818,8053,10798,18851,0.32212,0.143973333333333,0.18851,12396,49477,61873,0.49584,0.659693333333333,0.61873,20449,60275,931,1280,0.0455278986747518,0.0212360016590626,3516,4676,0.171939948163724,0.0775777685607632,4447,5956,0.217467846838476,0.0988137702198258,0.555446934376097,0.727545543464225,0.870842794644926,0.553044414089987,0.664058363910068,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",341,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"343",343,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3762,11438,15200,0.15048,0.152506666666667,0.152,0,0,0,0,8,98,13298,17735,31033,0.53192,0.236466666666667,0.31033,4594,47439,11674,57146,68820,0.46696,0.761946666666667,0.6882,8053,10798,18851,0.32212,0.143973333333333,0.18851,12402,49511,61913,0.49608,0.660146666666667,0.61913,20455,60309,931,1280,0.0455145441212417,0.0212240295809912,3520,4685,0.172085064776338,0.0776832645210499,4451,5965,0.21759960889758,0.0989072941020412,0.555446934376097,0.727555078845757,0.870848239835818,0.553044414089987,0.664126567240251,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",342,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"344",344,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3790,11410,15200,0.1516,0.152133333333333,0.152,0,0,0,0,6,96,13298,17735,31033,0.53192,0.236466666666667,0.31033,4596,47441,11677,57151,68828,0.46708,0.762013333333333,0.68828,8053,10798,18851,0.32212,0.143973333333333,0.18851,12414,49549,61963,0.49656,0.660653333333333,0.61963,20467,60347,931,1280,0.0454878585039332,0.021210664987489,3525,4696,0.172228465334441,0.0778166271728503,4456,5976,0.217716323838374,0.0990272921603394,0.555446934376097,0.727508907247975,0.870797460660138,0.553044414089987,0.664059417335149,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",343,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"345",345,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,0,0,0,0,6,92,13298,17735,31033,0.53192,0.236466666666667,0.31033,4596,47445,11677,57156,68833,0.46708,0.76208,0.68833,8053,10798,18851,0.32212,0.143973333333333,0.18851,12424,49594,62018,0.49696,0.661253333333333,0.62018,20477,60392,931,1280,0.0454656443815012,0.0211948602463903,3531,4708,0.172437368755189,0.0779573453437541,4462,5988,0.21790301313669,0.0991522055901444,0.555446934376097,0.727532744735969,0.870808353486724,0.553044414089987,0.664093870265798,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",344,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"346",346,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,0,0,0,0,6,92,13298,17735,31033,0.53192,0.236466666666667,0.31033,4596,47445,11677,57156,68833,0.46708,0.76208,0.68833,8053,10798,18851,0.32212,0.143973333333333,0.18851,12435,49627,62062,0.4974,0.661693333333333,0.62062,20488,60425,931,1280,0.0454412338930105,0.0211832850641291,3538,4718,0.172686450605232,0.0780802647910633,4469,5998,0.218127684498243,0.0992635498551924,0.555446934376097,0.727532744735969,0.870808353486724,0.553044414089987,0.66402002675211,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",345,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"347",347,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3799,11401,15200,0.15196,0.152013333333333,0.152,0,0,0,0,6,90,13298,17735,31033,0.53192,0.236466666666667,0.31033,4596,47447,11678,57158,68836,0.46712,0.762106666666667,0.68836,8053,10798,18851,0.32212,0.143973333333333,0.18851,12454,49655,62109,0.49816,0.662066666666667,0.62109,20507,60453,931,1280,0.0453991320037061,0.021173473607596,3548,4725,0.173014092748817,0.0781598928092899,4479,6005,0.218413224752524,0.0993333664168859,0.555446934376097,0.7275189457107,0.87081379921128,0.553044414089987,0.66369641323593,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",346,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
