"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"199",199,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3832,11368,15200,0.15328,0.151573333333333,0.152,0,0,0,0,129,1308,13300,17857,31157,0.532,0.238093333333333,0.31157,4398,46178,11374,55541,66915,0.45496,0.740546666666667,0.66915,8091,10942,19033,0.32364,0.145893333333333,0.19033,10020,41777,51797,0.4008,0.557026666666667,0.51797,18111,52719,965,1308,0.0532825354756778,0.0248107892790076,2158,2996,0.119154105239909,0.0568296060243935,3123,4304,0.172436640715587,0.081640395303401,0.552456140350877,0.725048314237277,0.872127556754071,0.54921105755366,0.675641726070877,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",198,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"200",200,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3809,11391,15200,0.15236,0.15188,0.152,0,0,0,0,124,1281,13300,17857,31157,0.532,0.238093333333333,0.31157,4403,46205,11382,55572,66954,0.45528,0.74096,0.66954,8091,10942,19033,0.32364,0.145893333333333,0.19033,10039,41854,51893,0.40156,0.558053333333333,0.51893,18130,52796,965,1308,0.0532266960838389,0.024774604136677,2172,3015,0.119801434087148,0.0571065989847716,3137,4323,0.173028130170987,0.0818812031214486,0.552456140350877,0.725008410142177,0.87205698859203,0.54921105755366,0.675624538164658,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",199,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"201",201,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3830,11370,15200,0.1532,0.1516,0.152,0,0,0,0,122,1260,13300,17857,31157,0.532,0.238093333333333,0.31157,4405,46226,11390,55600,66990,0.4556,0.741333333333333,0.6699,8091,10942,19033,0.32364,0.145893333333333,0.19033,10056,41936,51992,0.40224,0.559146666666667,0.51992,18147,52878,965,1308,0.0531768336364137,0.0247361851809826,2184,3028,0.120350471152257,0.0572638904648436,3149,4336,0.17352730478867,0.0820000756458262,0.552456140350877,0.724953710715638,0.872057021908381,0.54921105755366,0.675710587187114,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",200,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"202",202,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3835,11365,15200,0.1534,0.151533333333333,0.152,0,0,0,0,121,1237,13300,17857,31157,0.532,0.238093333333333,0.31157,4406,46249,11394,55628,67022,0.45576,0.741706666666667,0.67022,8091,10942,19033,0.32364,0.145893333333333,0.19033,10079,42024,52103,0.40316,0.56032,0.52103,18170,52966,965,1308,0.0531095211887727,0.0246950874145678,2200,3047,0.121078701155751,0.0575274704527433,3165,4355,0.174188222344524,0.0822225578673111,0.552456140350877,0.724995609935171,0.872091618481651,0.54921105755366,0.675649503789502,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",201,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"203",203,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3854,11346,15200,0.15416,0.15128,0.152,0,0,0,0,117,1216,13300,17857,31157,0.532,0.238093333333333,0.31157,4410,46270,11399,55657,67056,0.45596,0.742093333333333,0.67056,8091,10942,19033,0.32364,0.145893333333333,0.19033,10096,42098,52194,0.40384,0.561306666666667,0.52194,18187,53040,965,1308,0.0530598779347886,0.0246606334841629,2213,3064,0.121680321108484,0.0577677224736048,3178,4372,0.174740199043273,0.0824283559577677,0.552456140350877,0.72501828398187,0.872033601401385,0.54921105755366,0.67567353582558,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",202,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"204",204,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3832,11368,15200,0.15328,0.151573333333333,0.152,0,0,0,0,114,1195,13300,17857,31157,0.532,0.238093333333333,0.31157,4413,46291,11406,55679,67085,0.45624,0.742386666666667,0.67085,8091,10942,19033,0.32364,0.145893333333333,0.19033,10123,42170,52293,0.40492,0.562266666666667,0.52293,18214,53112,965,1308,0.0529812232348743,0.0246272028920018,2229,3074,0.122378390249259,0.0578776924235578,3194,4382,0.175359613484133,0.0825048953155596,0.552456140350877,0.724958138805049,0.872004641120418,0.54921105755366,0.675361408746671,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",203,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"205",205,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3844,11356,15200,0.15376,0.151413333333333,0.152,0,0,0,0,112,1180,13300,17857,31157,0.532,0.238093333333333,0.31157,4415,46306,11414,55699,67113,0.45656,0.742653333333333,0.67113,8091,10942,19033,0.32364,0.145893333333333,0.19033,10146,42248,52394,0.40584,0.563306666666667,0.52394,18237,53190,965,1308,0.0529144047814882,0.0245910885504794,2244,3083,0.123046553709492,0.0579620229366422,3209,4391,0.17596095849098,0.0825531114871216,0.552456140350877,0.72486405784475,0.871988113396695,0.54921105755366,0.67522453535832,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",204,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"206",206,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3796,11404,15200,0.15184,0.152053333333333,0.152,0,0,0,0,111,1165,13300,17857,31157,0.532,0.238093333333333,0.31157,4416,46321,11418,55718,67136,0.45672,0.742906666666667,0.67136,8091,10942,19033,0.32364,0.145893333333333,0.19033,10175,42323,52498,0.407,0.564306666666667,0.52498,18266,53265,965,1308,0.0528303952699004,0.024556462968178,2260,3104,0.123727143326399,0.0582746644137802,3225,4412,0.176557538596299,0.0828311273819581,0.552456140350877,0.724861492364747,0.872000581752735,0.54921105755366,0.674873414734907,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",205,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"207",207,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3785,11415,15200,0.1514,0.1522,0.152,0,0,0,0,109,1147,13300,17857,31157,0.532,0.238093333333333,0.31157,4418,46339,11422,55740,67162,0.45688,0.7432,0.67162,8091,10942,19033,0.32364,0.145893333333333,0.19033,10190,42396,52586,0.4076,0.56528,0.52586,18281,53338,965,1308,0.0527870466604672,0.0245228542502531,2266,3116,0.123953831847273,0.0584198882597773,3231,4424,0.17674087850774,0.0829427425100304,0.552456140350877,0.724873737087606,0.871992353831773,0.54921105755366,0.674954760576833,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",206,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"208",208,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,0,0,0,0,108,1128,13300,17857,31157,0.532,0.238093333333333,0.31157,4419,46358,11425,55762,67187,0.457,0.743493333333333,0.67187,8091,10942,19033,0.32364,0.145893333333333,0.19033,10210,42472,52682,0.4084,0.566293333333333,0.52682,18301,53414,965,1308,0.052729359051418,0.0244879619575392,2279,3130,0.124528714277908,0.0585988692103194,3244,4438,0.177258073329326,0.0830868311678586,0.552456140350877,0.724910050043512,0.87201585600396,0.54921105755366,0.674899573668973,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",207,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"209",209,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3788,11412,15200,0.15152,0.15216,0.152,0,0,0,0,107,1110,13300,17857,31157,0.532,0.238093333333333,0.31157,4420,46376,11426,55782,67208,0.45704,0.74376,0.67208,8091,10942,19033,0.32364,0.145893333333333,0.19033,10221,42532,52753,0.40884,0.567093333333333,0.52753,18312,53474,965,1308,0.0526976845784185,0.024460485469574,2285,3144,0.124781564001747,0.0587949283764072,3250,4452,0.177479248580166,0.0832554138459812,0.552456140350877,0.724984611146021,0.872036579719092,0.54921105755366,0.675008432657009,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",208,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"210",210,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3833,11367,15200,0.15332,0.15156,0.152,0,0,0,0,104,1087,13300,17857,31157,0.532,0.238093333333333,0.31157,4423,46399,11433,55806,67239,0.45732,0.74408,0.67239,8091,10942,19033,0.32364,0.145893333333333,0.19033,10249,42590,52839,0.40996,0.567866666666667,0.52839,18340,53532,965,1308,0.0526172300981461,0.0244339834117911,2301,3156,0.12546346782988,0.0589553911678996,3266,4464,0.178080697928026,0.0833893745796907,0.552456140350877,0.724934472241242,0.872013201282696,0.54921105755366,0.674561925020014,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",209,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"211",211,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3830,11370,15200,0.1532,0.1516,0.152,0,0,0,0,102,1070,13300,17857,31157,0.532,0.238093333333333,0.31157,4425,46416,11438,55828,67266,0.45752,0.744373333333333,0.67266,8091,10942,19033,0.32364,0.145893333333333,0.19033,10272,42659,52931,0.41088,0.568786666666667,0.52931,18363,53601,965,1308,0.0525513260360508,0.0244025298035484,2316,3172,0.126123182486522,0.0591780004104401,3281,4480,0.178674508522573,0.0835805302139885,0.552456140350877,0.724922619474099,0.872002224731944,0.54921105755366,0.674359172731982,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",210,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"212",212,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3814,11386,15200,0.15256,0.151813333333333,0.152,0,0,0,0,97,1051,13300,17857,31157,0.532,0.238093333333333,0.31157,4430,46435,11445,55852,67297,0.4578,0.744693333333333,0.67297,8091,10942,19033,0.32364,0.145893333333333,0.19033,10287,42715,53002,0.41148,0.569533333333333,0.53002,18378,53657,965,1308,0.0525084339971705,0.0243770617067671,2327,3183,0.126618783327892,0.0593212441992657,3292,4491,0.179127217325063,0.0836983059060328,0.552456140350877,0.724872548502245,0.871910027032694,0.54921105755366,0.674311189211366,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",211,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"213",213,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3799,11401,15200,0.15196,0.152013333333333,0.152,0,0,0,0,97,1030,13300,17857,31157,0.532,0.238093333333333,0.31157,4430,46456,11451,55876,67327,0.45804,0.745013333333333,0.67327,8091,10942,19033,0.32364,0.145893333333333,0.19033,10309,42773,53082,0.41236,0.570306666666667,0.53082,18400,53715,965,1308,0.052445652173913,0.0243507400167551,2337,3201,0.127010869565217,0.0595922926556828,3302,4509,0.17945652173913,0.0839430326724379,0.552456140350877,0.724846549314083,0.87196792890613,0.54921105755366,0.674057241179297,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",212,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"214",214,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3812,11388,15200,0.15248,0.15184,0.152,0,0,0,0,97,1020,13300,17857,31157,0.532,0.238093333333333,0.31157,4430,46466,11454,55890,67344,0.45816,0.7452,0.67344,8091,10942,19033,0.32364,0.145893333333333,0.19033,10328,42839,53167,0.41312,0.571186666666667,0.53167,18419,53781,965,1308,0.052391552201531,0.0243208568081665,2352,3209,0.127694228785493,0.0596679124597906,3317,4517,0.180085780987024,0.0839887692679571,0.552456140350877,0.724843404808317,0.871995482831816,0.54921105755366,0.673959602400677,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",213,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"215",215,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3787,11413,15200,0.15148,0.152173333333333,0.152,0,0,0,0,94,1002,13300,17857,31157,0.532,0.238093333333333,0.31157,4433,46484,11459,55910,67369,0.45836,0.745466666666667,0.67369,8091,10942,19033,0.32364,0.145893333333333,0.19033,10344,42912,53256,0.41376,0.57216,0.53256,18435,53854,965,1308,0.0523460808245186,0.0242878894789616,2363,3232,0.128180092215894,0.0600141122293609,3328,4540,0.180526173040412,0.0843020017083225,0.552456140350877,0.724821762418925,0.871958398815212,0.54921105755366,0.674010009740986,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",214,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"216",216,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3792,11408,15200,0.15168,0.152106666666667,0.152,0,0,0,0,92,980,13300,17857,31157,0.532,0.238093333333333,0.31157,4435,46506,11462,55936,67398,0.45848,0.745813333333333,0.67398,8091,10942,19033,0.32364,0.145893333333333,0.19033,10365,42973,53338,0.4146,0.572973333333333,0.53338,18456,53915,965,1308,0.0522865192891201,0.0242604099044793,2383,3248,0.129117902037278,0.0602429750533247,3348,4556,0.181404421326398,0.0845033849578039,0.552456140350877,0.724877660935806,0.871961229677212,0.54921105755366,0.673811878031114,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",215,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"217",217,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,0,0,0,0,92,959,13300,17857,31157,0.532,0.238093333333333,0.31157,4435,46527,11466,55962,67428,0.45864,0.74616,0.67428,8091,10942,19033,0.32364,0.145893333333333,0.19033,10385,43033,53418,0.4154,0.573773333333333,0.53418,18476,53975,965,1308,0.0522299198960814,0.0242334414080593,2395,3264,0.129627625027062,0.0604724409448819,3360,4572,0.181857544923144,0.0847058823529412,0.552456140350877,0.724909515667586,0.872019020082284,0.54921105755366,0.673638149747503,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",216,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"218",218,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,1,0,0,0,90,935,13300,17857,31157,0.532,0.238093333333333,0.31157,4437,46551,11471,55989,67460,0.45884,0.74652,0.6746,8091,10942,19033,0.32364,0.145893333333333,0.19033,10402,43104,53506,0.41608,0.57472,0.53506,18493,54046,965,1308,0.0521819066673877,0.0242016060392999,2408,3280,0.130211431352404,0.0606890426673574,3373,4588,0.182393338019791,0.0848906487066573,0.552456140350877,0.724922273266083,0.872027318085767,0.54921105755366,0.673642359456652,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",217,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"219",219,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3778,11422,15200,0.15112,0.152293333333333,0.152,1,0,0,0,89,923,13300,17857,31157,0.532,0.238093333333333,0.31157,4438,46563,11477,56004,67481,0.45908,0.74672,0.67481,8091,10942,19033,0.32364,0.145893333333333,0.19033,10413,43183,53596,0.41652,0.575773333333333,0.53596,18504,54125,965,1308,0.0521508862948552,0.0241662817551963,2414,3302,0.130458279290964,0.0610069284064665,3379,4610,0.182609165585819,0.0851732101616628,0.552456140350877,0.724852106428488,0.872031463879724,0.54921105755366,0.673894917604585,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",218,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"220",220,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3767,11433,15200,0.15068,0.15244,0.152,1,0,0,0,88,902,13300,17857,31157,0.532,0.238093333333333,0.31157,4439,46584,11479,56026,67505,0.45916,0.747013333333333,0.67505,8091,10942,19033,0.32364,0.145893333333333,0.19033,10438,43254,53692,0.41752,0.57672,0.53692,18529,54196,965,1308,0.0520805224243078,0.0241346224813639,2424,3310,0.130821954773598,0.0610746180529928,3389,4618,0.182902477197906,0.0852092405343568,0.552456140350877,0.724912221205568,0.872060330178873,0.54921105755366,0.67364856559475,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",219,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"221",221,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,1,0,0,0,83,889,13300,17857,31157,0.532,0.238093333333333,0.31157,4444,46597,11487,56041,67528,0.45948,0.747213333333333,0.67528,8091,10942,19033,0.32364,0.145893333333333,0.19033,10453,43323,53776,0.41812,0.57764,0.53776,18544,54265,965,1308,0.0520383951682485,0.0241039343960195,2435,3327,0.131309318377912,0.0613102368008846,3400,4635,0.18334771354616,0.0854141711969041,0.552456140350877,0.724794187338405,0.871951955343861,0.54921105755366,0.673700102805098,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",220,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"222",222,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3793,11407,15200,0.15172,0.152093333333333,0.152,1,0,0,0,81,876,13300,17857,31157,0.532,0.238093333333333,0.31157,4446,46610,11490,56058,67548,0.4596,0.74744,0.67548,8091,10942,19033,0.32364,0.145893333333333,0.19033,10473,43396,53869,0.41892,0.578613333333333,0.53869,18564,54338,965,1308,0.0519823313940961,0.0240715521366263,2446,3343,0.131760396466279,0.0615223232360411,3411,4651,0.183742727860375,0.0855938753726674,0.552456140350877,0.724805793247971,0.871930057927483,0.54921105755366,0.67362573088023,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",221,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"223",223,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3785,11415,15200,0.1514,0.1522,0.152,1,0,0,0,81,856,13300,17857,31157,0.532,0.238093333333333,0.31157,4446,46630,11494,56080,67574,0.45976,0.747733333333333,0.67574,8091,10942,19033,0.32364,0.145893333333333,0.19033,10493,43449,53942,0.41972,0.57932,0.53942,18584,54391,965,1308,0.051926388291003,0.0240480961923848,2456,3350,0.132156693930263,0.0615910720523616,3421,4658,0.184083082221266,0.0856391682447464,0.552456140350877,0.724817985584503,0.871984988205018,0.54921105755366,0.673401341359564,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",222,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"224",224,1,0,1,4e-05,0,1e-05,20470,27507,0,0,0,0,0,0,3804,11396,15200,0.15216,0.151946666666667,0.152,0,0,0,0,79,841,13300,17857,31157,0.532,0.238093333333333,0.31157,4448,46645,11499,56099,67598,0.45996,0.747986666666667,0.67598,8091,10942,19033,0.32364,0.145893333333333,0.19033,10508,43502,54010,0.42032,0.580026666666667,0.5401,18599,54444,965,1308,0.0518845099198882,0.0240246859158034,2463,3370,0.132426474541642,0.061898464477261,3428,4678,0.18431098446153,0.0859231503930644,0.552456140350877,0.724791519878861,0.871968586919115,0.54921105755366,0.673332935918385,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",223,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
