"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"110",110,1409,1971,3380,0.05636,0.02628,0.0338,19961,26958,796,1090,1886,0.03184,0.0145333333333333,0.01886,3838,11362,15200,0.15352,0.151493333333333,0.152,209,320,123,174,679,6189,12736,17265,30001,0.50944,0.2302,0.30001,4355,41848,10664,50272,60936,0.42656,0.670293333333333,0.60936,7621,10380,18001,0.30484,0.1384,0.18001,7630,32742,40372,0.3052,0.43656,0.40372,15251,43122,917,1200,0.0601272047734575,0.0278280228189787,635,833,0.0416366139925251,0.0193172858401744,1552,2033,0.101763818765983,0.0471453086591531,0.548131281407035,0.712440642002981,0.858925998651857,0.545991339719197,0.682601605466142,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",109,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"111",111,1286,1787,3073,0.05144,0.0238266666666667,0.03073,19998,27018,724,987,1711,0.02896,0.01316,0.01711,3827,11373,15200,0.15308,0.15164,0.152,205,292,111,155,660,6071,12775,17333,30108,0.511,0.231106666666667,0.30108,4337,41906,10658,50348,61006,0.42632,0.671306666666667,0.61006,7656,10418,18074,0.30624,0.138906666666667,0.18074,7648,32875,40523,0.30592,0.438333333333333,0.40523,15304,43293,923,1200,0.0603110297961317,0.0277181068533019,654,868,0.0427339257710403,0.0200494306238884,1577,2068,0.103044955567172,0.0477675374771903,0.547736464448793,0.712785527017671,0.859580946378639,0.546412399860676,0.683433797791737,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",110,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"112",112,1180,1609,2789,0.0472,0.0214533333333333,0.02789,20044,27057,652,890,1542,0.02608,0.0118666666666667,0.01542,3859,11341,15200,0.15436,0.151213333333333,0.152,176,258,94,134,648,5947,12807,17383,30190,0.51228,0.231773333333333,0.3019,4303,41991,10652,50455,61107,0.42608,0.672733333333333,0.61107,7681,10461,18142,0.30724,0.13948,0.18142,7671,32975,40646,0.30684,0.439666666666667,0.40646,15352,43436,924,1203,0.0601875977071391,0.0276959204346625,677,892,0.044098488796248,0.0205359609540473,1601,2095,0.104286086503387,0.0482318813887098,0.547565133650868,0.713447456366012,0.860911107387275,0.546022653300352,0.683172685986383,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",111,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"113",113,1058,1477,2535,0.04232,0.0196933333333333,0.02535,20066,27102,586,819,1405,0.02344,0.01092,0.01405,3838,11362,15200,0.15352,0.151493333333333,0.152,159,235,83,126,632,5833,12834,17427,30261,0.51336,0.23236,0.30261,4297,42060,10652,50539,61191,0.42608,0.673853333333333,0.61191,7710,10499,18209,0.3084,0.139986666666667,0.18209,7688,33109,40797,0.30752,0.441453333333333,0.40797,15398,43608,925,1204,0.0600727367190544,0.0276096129150615,704,929,0.0457202234056371,0.0213034305631994,1629,2133,0.105792960124692,0.0489130434782609,0.547374162381175,0.713802978552263,0.861274377728382,0.546087332468655,0.683800725967473,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",112,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"114",114,957,1332,2289,0.03828,0.01776,0.02289,20102,27149,528,728,1256,0.02112,0.00970666666666667,0.01256,3820,11380,15200,0.1528,0.151733333333333,0.152,151,214,75,115,615,5732,12862,17464,30326,0.51448,0.232853333333333,0.30326,4278,42114,10653,50627,61280,0.42612,0.675026666666667,0.6128,7737,10525,18262,0.30948,0.140333333333333,0.18262,7704,33226,40930,0.30816,0.443013333333333,0.4093,15441,43751,930,1209,0.0602292597629687,0.0276336540879066,729,954,0.0472119681367787,0.0218052158807799,1659,2163,0.107441227899747,0.0494388699686864,0.547400611620795,0.714290322294211,0.862072931793258,0.546551204170436,0.684581094046443,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",113,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"115",115,872,1201,2073,0.03488,0.0160133333333333,0.02073,20125,27192,483,655,1138,0.01932,0.00873333333333333,0.01138,3830,11370,15200,0.1532,0.1516,0.152,142,196,62,108,600,5604,12894,17499,30393,0.51576,0.23332,0.30393,4270,42199,10660,50731,61391,0.4264,0.676413333333333,0.61391,7763,10560,18323,0.31052,0.1408,0.18323,7739,33362,41101,0.30956,0.444826666666667,0.41101,15502,43922,934,1216,0.0602502902851245,0.0276854423751195,749,975,0.0483163462778996,0.0221984426938664,1683,2191,0.108566636563024,0.0498838850689859,0.547619047619048,0.714826381164518,0.862674470959027,0.546567048821332,0.684450787497298,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",114,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"116",116,779,1084,1863,0.03116,0.0144533333333333,0.01863,20145,27225,439,591,1030,0.01756,0.00788,0.0103,3813,11387,15200,0.15252,0.151826666666667,0.152,121,176,61,97,584,5501,12924,17529,30453,0.51696,0.23372,0.30453,4266,42269,10658,50822,61480,0.42632,0.677626666666667,0.6148,7777,10585,18362,0.31108,0.141133333333333,0.18362,7768,33493,41261,0.31072,0.446573333333333,0.41261,15545,44078,933,1218,0.0600192988099067,0.0276328327056582,770,1012,0.0495336120939209,0.0229592994237488,1703,2230,0.109552910903828,0.050592132129407,0.547895388424636,0.715564266449359,0.863113988527254,0.546311774034546,0.684329548923688,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",115,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"117",117,692,981,1673,0.02768,0.01308,0.01673,20163,27263,388,517,905,0.01552,0.00689333333333333,0.00905,3794,11406,15200,0.15176,0.15208,0.152,100,168,52,89,564,5407,12942,17552,30494,0.51768,0.234026666666667,0.30494,4268,42325,10670,50915,61585,0.4268,0.678866666666667,0.61585,7801,10610,18411,0.31204,0.141466666666667,0.18411,7793,33618,41411,0.31172,0.44824,0.41411,15594,44228,934,1225,0.0598948313453893,0.0276973862711405,791,1041,0.0507246376811594,0.0235371258026589,1725,2266,0.110619469026549,0.0512345120737994,0.547931798279503,0.715787034526699,0.863242025875269,0.546639319745332,0.684718920112027,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",116,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"118",118,605,882,1487,0.0242,0.01176,0.01487,20177,27282,345,461,806,0.0138,0.00614666666666667,0.00806,3789,11411,15200,0.15156,0.152146666666667,0.152,93,149,50,79,546,5321,12963,17574,30537,0.51852,0.23432,0.30537,4272,42392,10677,50999,61676,0.42708,0.679986666666667,0.61676,7809,10628,18437,0.31236,0.141706666666667,0.18437,7832,33765,41597,0.31328,0.4502,0.41597,15641,44393,935,1225,0.0597787865226009,0.0275944405649539,818,1081,0.0522984463908957,0.0243506859189512,1753,2306,0.112077232913497,0.0519451264839051,0.548098434004474,0.716173668887573,0.863380579595238,0.546335424937038,0.684309111337795,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",117,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"119",119,546,795,1341,0.02184,0.0106,0.01341,20197,27300,312,416,728,0.01248,0.00554666666666667,0.00728,3784,11416,15200,0.15136,0.152213333333333,0.152,77,137,37,73,538,5238,12983,17600,30583,0.51932,0.234666666666667,0.30583,4260,42457,10682,51087,61769,0.42728,0.68116,0.61769,7825,10646,18471,0.313,0.141946666666667,0.18471,7863,33900,41763,0.31452,0.452,0.41763,15688,44546,937,1228,0.0597271800101989,0.0275670093835586,834,1114,0.053161652218256,0.0250078570466484,1771,2342,0.112888832228455,0.052574866430207,0.548127037921384,0.71654783129228,0.863981523532875,0.546496272630458,0.684433645282592,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",118,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"120",120,497,705,1202,0.01988,0.0094,0.01202,20215,27323,289,371,660,0.01156,0.00494666666666667,0.0066,3803,11397,15200,0.15212,0.15196,0.152,71,119,38,67,527,5133,12997,17631,30628,0.51988,0.23508,0.30628,4253,42539,10698,51179,61877,0.42792,0.682386666666667,0.61877,7840,10669,18509,0.3136,0.142253333333333,0.18509,7896,34027,41923,0.31584,0.453693333333333,0.41923,15736,44696,937,1232,0.0595449923741739,0.0275639878288885,854,1146,0.054270462633452,0.0256398782888849,1791,2378,0.113815455007626,0.0532038661177734,0.54781872739863,0.716440224254707,0.864374318692944,0.546386054421769,0.684215266028238,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",119,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"121",121,447,655,1102,0.01788,0.00873333333333333,0.01102,20230,27351,262,345,607,0.01048,0.0046,0.00607,3789,11411,15200,0.15156,0.152146666666667,0.152,63,113,33,66,516,5043,13011,17651,30662,0.52044,0.235346666666667,0.30662,4249,42601,10712,51267,61979,0.42848,0.68356,0.61979,7854,10685,18539,0.31416,0.142466666666667,0.18539,7929,34180,42109,0.31716,0.455733333333333,0.42109,15783,44865,939,1234,0.0594943927010074,0.0275047364315168,881,1172,0.0558195526832668,0.0261228128830937,1820,2406,0.115313945384274,0.0536275493146105,0.547792893192939,0.71654031668809,0.864691345497298,0.546515575927341,0.684405090830417,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",120,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"122",122,402,595,997,0.01608,0.00793333333333333,0.00997,20240,27363,236,322,558,0.00944,0.00429333333333333,0.00558,3769,11431,15200,0.15076,0.152413333333333,0.152,57,106,30,60,509,4947,13023,17671,30694,0.52092,0.235613333333333,0.30694,4246,42685,10720,51361,62081,0.4288,0.684813333333333,0.62081,7863,10703,18566,0.31452,0.142706666666667,0.18566,7958,34316,42274,0.31832,0.457546666666667,0.42274,15821,45019,940,1233,0.0594147019783832,0.0273884359936916,893,1203,0.056443966879464,0.0267220506897088,1833,2436,0.115858668857847,0.0541104866834003,0.547697663108859,0.716788163111717,0.865024548030471,0.546271567255924,0.6843363852625,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",121,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"123",123,356,544,900,0.01424,0.00725333333333333,0.009,20253,27375,207,294,501,0.00828,0.00392,0.00501,3781,11419,15200,0.15124,0.152253333333333,0.152,52,97,33,54,501,4871,13033,17687,30720,0.52132,0.235826666666667,0.3072,4241,42749,10731,51437,62168,0.42924,0.685826666666667,0.62168,7869,10717,18586,0.31476,0.142893333333333,0.18586,7991,34441,42432,0.31964,0.459213333333333,0.42432,15860,45158,939,1237,0.0592055485498108,0.0273927100403029,916,1227,0.0577553593947037,0.0271712653350458,1855,2464,0.116960907944514,0.0545639753753488,0.547635489398706,0.716877526104021,0.865366823355394,0.546024484263142,0.684005834942084,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",122,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"124",124,331,486,817,0.01324,0.00648,0.00817,20265,27387,185,263,448,0.0074,0.00350666666666667,0.00448,3741,11459,15200,0.14964,0.152786666666667,0.152,56,83,33,48,492,4781,13042,17699,30741,0.52168,0.235986666666667,0.30741,4238,42827,10741,51533,62274,0.42964,0.687106666666667,0.62274,7880,10725,18605,0.3152,0.143,0.18605,8007,34593,42600,0.32028,0.46124,0.426,15887,45318,939,1240,0.0591049285579405,0.0273621960368948,933,1254,0.0587272612828098,0.0276711240566662,1872,2494,0.11783218984075,0.0550333200935611,0.547640954863774,0.71714502335543,0.86570871413216,0.546319796954315,0.684969440136432,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",123,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"125",125,292,437,729,0.01168,0.00582666666666667,0.00729,20273,27400,168,245,413,0.00672,0.00326666666666667,0.00413,3738,11462,15200,0.14952,0.152826666666667,0.152,47,70,29,43,485,4701,13056,17714,30770,0.52224,0.236186666666667,0.3077,4237,42894,10748,51612,62360,0.42992,0.68816,0.6236,7889,10736,18625,0.31556,0.143146666666667,0.18625,8037,34705,42742,0.32148,0.462733333333333,0.42742,15926,45441,939,1239,0.0589601908828331,0.027266125305341,947,1282,0.0594625141278413,0.0282124072973746,1886,2521,0.118422705010674,0.0554785326027156,0.547743055555556,0.717457705249425,0.865980369729255,0.546372586301601,0.684846259280159,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",124,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"126",126,273,387,660,0.01092,0.00516,0.0066,20280,27415,164,216,380,0.00656,0.00288,0.0038,3740,11460,15200,0.1496,0.1528,0.152,48,63,33,36,473,4625,13066,17724,30790,0.52264,0.23632,0.3079,4242,42955,10767,51696,62463,0.43068,0.68928,0.62463,7898,10742,18640,0.31592,0.143226666666667,0.1864,8070,34858,42928,0.3228,0.464773333333333,0.42928,15968,45600,940,1239,0.0588677354709419,0.0271710526315789,970,1308,0.0607464929859719,0.0286842105263158,1910,2547,0.119614228456914,0.0558552631578947,0.547834073166998,0.717475015424157,0.866039725645984,0.546636279226808,0.685124342190631,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",125,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"127",127,249,359,608,0.00996,0.00478666666666667,0.00608,20288,27432,148,199,347,0.00592,0.00265333333333333,0.00347,3730,11470,15200,0.1492,0.152933333333333,0.152,43,55,32,32,467,4544,13076,17741,30817,0.52304,0.236546666666667,0.30817,4240,43019,10774,51771,62545,0.43096,0.69028,0.62545,7905,10746,18651,0.3162,0.14328,0.18651,8101,34964,43065,0.32404,0.466186666666667,0.43065,16006,45710,940,1239,0.0587279770086218,0.0271056661562021,989,1338,0.0617893290016244,0.0292714942025815,1929,2577,0.120517306010246,0.0563771603587836,0.547746507596615,0.717646223146893,0.866276193696482,0.546869070208729,0.685034864811884,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",126,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"128",128,230,321,551,0.0092,0.00428,0.00551,20291,27438,133,174,307,0.00532,0.00232,0.00307,3710,11490,15200,0.1484,0.1532,0.152,38,49,29,26,460,4481,13079,17748,30827,0.52316,0.23664,0.30827,4244,43076,10791,51835,62626,0.43164,0.691133333333333,0.62626,7913,10755,18668,0.31652,0.1434,0.18668,8129,35086,43215,0.32516,0.467813333333333,0.43215,16042,45841,942,1240,0.0587208577484104,0.0270500207238062,1007,1352,0.0627727216057848,0.0294932484020855,1949,2592,0.121493579354195,0.0565432691258917,0.547671840354767,0.717503240818074,0.866305085694979,0.546948060154177,0.685100106680155,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",127,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"129",129,201,288,489,0.00804,0.00384,0.00489,20298,27447,119,155,274,0.00476,0.00206666666666667,0.00274,3701,11499,15200,0.14804,0.15332,0.152,29,44,21,22,454,4406,13088,17757,30845,0.52352,0.23676,0.30845,4243,43142,10801,51926,62727,0.43204,0.692346666666667,0.62727,7917,10763,18680,0.31668,0.143506666666667,0.1868,8166,35200,43366,0.32664,0.469333333333333,0.43366,16083,45963,943,1242,0.0586333395510788,0.0270217348737028,1028,1378,0.063918423179755,0.0299806365990035,1971,2620,0.122551762730834,0.0570023714727063,0.547753667481663,0.717788046208225,0.866565213327479,0.54684013304703,0.684616181232561,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",128,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"130",130,187,255,442,0.00748,0.0034,0.00442,20304,27451,116,141,257,0.00464,0.00188,0.00257,3718,11482,15200,0.14872,0.153093333333333,0.152,27,38,21,21,450,4325,13095,17766,30861,0.5238,0.23688,0.30861,4241,43219,10804,52011,62815,0.43216,0.69348,0.62815,7924,10767,18691,0.31696,0.14356,0.18691,8196,35310,43506,0.32784,0.4708,0.43506,16120,46077,942,1242,0.0584367245657568,0.0269548798749919,1041,1408,0.0645781637717122,0.0305575449790568,1983,2650,0.123014888337469,0.0575124248540487,0.547766323024055,0.718178886425096,0.866869453893775,0.547072185764765,0.684605236578421,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",129,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"131",131,161,224,385,0.00644,0.00298666666666667,0.00385,20309,27455,97,126,223,0.00388,0.00168,0.00223,3719,11481,15200,0.14876,0.15308,0.152,24,41,17,22,439,4258,13097,17777,30874,0.52388,0.237026666666667,0.30874,4247,43282,10826,52084,62910,0.43304,0.694453333333333,0.6291,7928,10774,18702,0.31712,0.143653333333333,0.18702,8221,35425,43646,0.32884,0.472333333333333,0.43646,16149,46199,941,1243,0.0582698619109542,0.026905344271521,1061,1437,0.0657006625797263,0.0311045693629732,2002,2680,0.123970524490681,0.0580099136344943,0.547555419816243,0.717869305828891,0.866813077119328,0.547006390850992,0.684624378759577,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",130,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"132",132,142,210,352,0.00568,0.0028,0.00352,20315,27465,84,123,207,0.00336,0.00164,0.00207,3727,11473,15200,0.14908,0.152973333333333,0.152,21,38,13,24,430,4182,13103,17786,30889,0.52412,0.237146666666667,0.30889,4250,43348,10836,52172,63008,0.43344,0.695626666666667,0.63008,7932,10783,18715,0.31728,0.143773333333333,0.18715,8255,35528,43783,0.3302,0.473706666666667,0.43783,16187,46311,941,1244,0.0581330697473281,0.0268618686705102,1082,1464,0.0668437635139309,0.0316123599144912,2023,2708,0.124976833261259,0.0584742285850014,0.547533643694828,0.71807144999677,0.866915519911162,0.546856614557068,0.684133755333984,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",131,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"133",133,132,191,323,0.00528,0.00254666666666667,0.00323,20318,27469,78,119,197,0.00312,0.00158666666666667,0.00197,3781,11419,15200,0.15124,0.152253333333333,0.152,23,34,13,23,422,4112,13105,17792,30897,0.5242,0.237226666666667,0.30897,4255,43414,10849,52245,63094,0.43396,0.6966,0.63094,7934,10786,18720,0.31736,0.143813333333333,0.1872,8288,35633,43921,0.33152,0.475106666666667,0.43921,16222,46419,941,1243,0.058007643940328,0.0267778280445507,1102,1491,0.0679324374306497,0.0321204679118464,2043,2734,0.125940081370978,0.0588982959563972,0.547450082665649,0.718075563987346,0.866936939817271,0.546844802957735,0.683797299714902,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",132,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"134",134,121,182,303,0.00484,0.00242666666666667,0.00303,20323,27476,74,109,183,0.00296,0.00145333333333333,0.00183,3773,11427,15200,0.15092,0.15236,0.152,17,31,11,21,417,4040,13112,17794,30906,0.52448,0.237253333333333,0.30906,4255,43479,10865,52329,63194,0.4346,0.69772,0.63194,7936,10791,18727,0.31744,0.14388,0.18727,8322,35744,44066,0.33288,0.476586666666667,0.44066,16258,46535,941,1244,0.0578791979333251,0.0267325668851402,1126,1515,0.0692582113421085,0.032556140539379,2067,2759,0.127137409275434,0.0592887074245192,0.547640837909294,0.718231823876884,0.867191869544197,0.546748991935484,0.683419184552968,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",133,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
