"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"295",295,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3632,11568,15200,0.14528,0.15424,0.152,0,0,0,0,20,244,13188,17787,30975,0.52752,0.23716,0.30975,4581,47255,11749,56921,68670,0.46996,0.758946666666667,0.6867,8070,10799,18869,0.3228,0.143986666666667,0.18869,11675,47524,59199,0.467,0.633653333333333,0.59199,19745,58323,933,1289,0.0472524689794885,0.0221010579016854,3149,4254,0.159483413522411,0.0729386348438866,4082,5543,0.206735882501899,0.0950396927455721,0.550424628450106,0.721610949895134,0.869251627738648,0.553944650970673,0.671258972313943,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",294,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"296",296,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3657,11543,15200,0.14628,0.153906666666667,0.152,0,0,0,0,20,243,13188,17787,30975,0.52752,0.23716,0.30975,4581,47256,11749,56923,68672,0.46996,0.758973333333333,0.68672,8070,10799,18869,0.3228,0.143986666666667,0.18869,11693,47562,59255,0.46772,0.63416,0.59255,19763,58361,933,1289,0.0472094317664322,0.0220866674662874,3158,4266,0.159793553610282,0.0730967598224842,4091,5555,0.207002985376714,0.0951834272887716,0.550424628450106,0.721620731145247,0.869254394548625,0.553944650970673,0.67101518883563,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",295,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"297",297,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3656,11544,15200,0.14624,0.15392,0.152,0,0,0,0,20,237,13188,17787,30975,0.52752,0.23716,0.30975,4581,47262,11749,56930,68679,0.46996,0.759066666666667,0.68679,8070,10799,18869,0.3228,0.143986666666667,0.18869,11706,47618,59324,0.46824,0.634906666666667,0.59324,19776,58417,933,1289,0.0471783980582524,0.0220654946334115,3163,4276,0.159941343042071,0.0731978704829074,4096,5565,0.207119741100324,0.0952633651163189,0.550424628450106,0.72165496010857,0.869270992949723,0.553944650970673,0.671036756117185,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",296,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"298",298,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3659,11541,15200,0.14636,0.15388,0.152,0,0,0,0,20,233,13188,17787,30975,0.52752,0.23716,0.30975,4581,47266,11750,56934,68684,0.47,0.75912,0.68684,8070,10799,18869,0.3228,0.143986666666667,0.18869,11721,47667,59388,0.46884,0.63556,0.59388,19791,58466,933,1289,0.0471426405942095,0.0220470016761879,3169,4290,0.160123288363398,0.0733759792015872,4102,5579,0.207265928957607,0.0954229808777751,0.550424628450106,0.721650826445819,0.869282056209322,0.553944650970673,0.670953820506467,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",297,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"299",299,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3695,11505,15200,0.1478,0.1534,0.152,0,0,0,0,20,230,13188,17787,30975,0.52752,0.23716,0.30975,4581,47269,11752,56937,68689,0.47008,0.75916,0.68689,8070,10799,18869,0.3228,0.143986666666667,0.18869,11735,47709,59444,0.4694,0.63612,0.59444,19805,58508,933,1289,0.047109315829336,0.022031175223901,3174,4301,0.160262559959606,0.0735113146920079,4107,5590,0.207371875788942,0.0955424899159089,0.550424628450106,0.721618116525931,0.869290352425264,0.553944650970673,0.670850813000116,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",298,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"300",300,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3696,11504,15200,0.14784,0.153386666666667,0.152,0,0,0,0,20,227,13188,17787,30975,0.52752,0.23716,0.30975,4581,47272,11753,56942,68695,0.47012,0.759226666666667,0.68695,8070,10799,18869,0.3228,0.143986666666667,0.18869,11744,47762,59506,0.46976,0.636826666666667,0.59506,19814,58561,933,1289,0.0470879176339962,0.0220112361469237,3181,4319,0.160543050368426,0.0737521558716552,4114,5608,0.207630968002423,0.0957633920185789,0.550424628450106,0.721618874899412,0.869298647588209,0.553944650970673,0.670963903165671,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",299,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"301",301,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3699,11501,15200,0.14796,0.153346666666667,0.152,0,0,0,0,20,224,13188,17787,30975,0.52752,0.23716,0.30975,4581,47275,11753,56948,68701,0.47012,0.759306666666667,0.68701,8070,10799,18869,0.3228,0.143986666666667,0.18869,11752,47796,59548,0.47008,0.63728,0.59548,19822,58595,933,1289,0.0470689133286248,0.0219984640327673,3188,4326,0.160831399455151,0.073828824985067,4121,5615,0.207900312783776,0.0958272890178343,0.550424628450106,0.721648204932962,0.869306941698357,0.553944650970673,0.67097398557666,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",300,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"302",302,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3720,11480,15200,0.1488,0.153066666666667,0.152,0,0,0,0,19,220,13188,17787,30975,0.52752,0.23716,0.30975,4582,47279,11754,56953,68707,0.47016,0.759373333333333,0.68707,8070,10799,18869,0.3228,0.143986666666667,0.18869,11766,47831,59597,0.47064,0.637746666666667,0.59597,19836,58630,933,1289,0.0470356926799758,0.0219853317414293,3197,4334,0.161171607178867,0.073921200750469,4130,5623,0.208207299858843,0.0959065324918983,0.550424628450106,0.721648960518456,0.869289471915124,0.553944650970673,0.67082307060197,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",301,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"303",303,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3721,11479,15200,0.14884,0.153053333333333,0.152,0,0,0,0,19,216,13188,17787,30975,0.52752,0.23716,0.30975,4582,47283,11754,56958,68712,0.47016,0.75944,0.68712,8070,10799,18869,0.3228,0.143986666666667,0.18869,11785,47876,59661,0.4714,0.638346666666667,0.59661,19855,58675,933,1289,0.0469906824477462,0.021968470387729,3209,4353,0.161621757743641,0.0741883255219429,4142,5642,0.208612440191388,0.0961567959096719,0.550424628450106,0.721673395280867,0.869300529633804,0.553944650970673,0.6706014106247,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",302,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"304",304,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3753,11447,15200,0.15012,0.152626666666667,0.152,0,0,0,0,19,212,13188,17787,30975,0.52752,0.23716,0.30975,4582,47287,11755,56963,68718,0.4702,0.759506666666667,0.68718,8070,10799,18869,0.3228,0.143986666666667,0.18869,11799,47914,59713,0.47196,0.638853333333333,0.59713,19869,58713,933,1289,0.0469575720972369,0.0219542520395824,3218,4361,0.161960843525089,0.0742765656668881,4151,5650,0.208918415622326,0.0962308177064705,0.550424628450106,0.721674148522602,0.869311585481743,0.553944650970673,0.670471653596212,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",303,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"305",305,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3749,11451,15200,0.14996,0.15268,0.152,0,0,0,0,19,207,13188,17787,30975,0.52752,0.23716,0.30975,4582,47292,11756,56971,68727,0.47024,0.759613333333333,0.68727,8070,10799,18869,0.3228,0.143986666666667,0.18869,11815,47958,59773,0.4726,0.63944,0.59773,19885,58757,933,1289,0.0469197887855167,0.0219378116649931,3228,4371,0.162333417148604,0.0743911363752404,4161,5660,0.209253205934121,0.0963289480402335,0.550424628450106,0.721689557778139,0.869325402661659,0.553944650970673,0.67032753979848,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",304,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"306",306,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3761,11439,15200,0.15044,0.15252,0.152,0,0,0,0,19,204,13188,17787,30975,0.52752,0.23716,0.30975,4582,47295,11756,56976,68732,0.47024,0.75968,0.68732,8070,10799,18869,0.3228,0.143986666666667,0.18869,11822,47994,59816,0.47288,0.63992,0.59816,19892,58793,933,1289,0.0469032776995777,0.0219243787525726,3236,4379,0.162678463704002,0.0744816559794533,4169,5668,0.209581741403579,0.0964060347320259,0.550424628450106,0.721713981258396,0.869333691567294,0.553944650970673,0.670379651442387,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",305,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"307",307,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3808,11392,15200,0.15232,0.151893333333333,0.152,0,0,0,0,19,202,13188,17787,30975,0.52752,0.23716,0.30975,4582,47297,11756,56978,68734,0.47024,0.759706666666667,0.68734,8070,10799,18869,0.3228,0.143986666666667,0.18869,11831,48037,59868,0.47324,0.640493333333333,0.59868,19901,58836,933,1289,0.0468820662278277,0.0219083554286491,3241,4391,0.162856137882518,0.0746311781902237,4174,5680,0.209738204110346,0.0965395336188728,0.550424628450106,0.721723749450285,0.86933921692021,0.553944650970673,0.67042399602186,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",306,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"308",308,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3832,11368,15200,0.15328,0.151573333333333,0.152,0,0,0,0,18,201,13188,17787,30975,0.52752,0.23716,0.30975,4583,47298,11757,56979,68736,0.47028,0.75972,0.68736,8070,10799,18869,0.3228,0.143986666666667,0.18869,11846,48080,59926,0.47384,0.641066666666667,0.59926,19916,58879,933,1289,0.0468467563767825,0.0218923555087552,3245,4402,0.162934324161478,0.0747634980213659,4178,5691,0.209781080538261,0.0966558535301211,0.550424628450106,0.721704962706676,0.86931346392153,0.553944650970673,0.670301268847666,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",307,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"309",309,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3849,11351,15200,0.15396,0.151346666666667,0.152,0,0,0,0,17,197,13188,17787,30975,0.52752,0.23716,0.30975,4584,47302,11759,56983,68742,0.47036,0.759773333333333,0.68742,8070,10799,18869,0.3228,0.143986666666667,0.18869,11859,48133,59992,0.47436,0.641773333333333,0.59992,19929,58932,933,1289,0.046816197501129,0.0218726668024163,3253,4421,0.163229464599328,0.0750186655806692,4186,5710,0.210045662100457,0.0968913323830856,0.550424628450106,0.721677160167671,0.86929600208122,0.553944650970673,0.670302886742643,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",308,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"310",310,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3831,11369,15200,0.15324,0.151586666666667,0.152,0,0,0,0,17,191,13188,17787,30975,0.52752,0.23716,0.30975,4584,47308,11759,56990,68749,0.47036,0.759866666666667,0.68749,8070,10799,18869,0.3228,0.143986666666667,0.18869,11870,48173,60043,0.4748,0.642306666666667,0.60043,19940,58972,933,1289,0.04679037111334,0.0218578308349725,3263,4424,0.163640922768305,0.0750186529200298,4196,5713,0.210431293881645,0.0968764837550024,0.550424628450106,0.721711346163088,0.869312579065821,0.553944650970673,0.670271085900103,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",309,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"311",311,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3890,11310,15200,0.1556,0.1508,0.152,0,0,0,0,17,190,13188,17787,30975,0.52752,0.23716,0.30975,4584,47309,11760,56991,68751,0.4704,0.75988,0.68751,8070,10799,18869,0.3228,0.143986666666667,0.18869,11881,48221,60102,0.47524,0.642946666666667,0.60102,19951,59020,933,1289,0.0467645732043507,0.0218400542189088,3269,4440,0.163851436018245,0.0752287360216876,4202,5729,0.210616009222595,0.0970687902405964,0.550424628450106,0.721692563592844,0.86931534148779,0.553944650970673,0.670294046049391,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",310,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"312",312,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3826,11374,15200,0.15304,0.151653333333333,0.152,0,0,0,0,17,187,13188,17787,30975,0.52752,0.23716,0.30975,4584,47312,11760,56995,68755,0.4704,0.759933333333333,0.68755,8070,10799,18869,0.3228,0.143986666666667,0.18869,11894,48259,60153,0.47576,0.643453333333333,0.60153,19964,59058,933,1289,0.0467341214185534,0.0218260015577906,3275,4449,0.164045281506712,0.0753327237630804,4208,5738,0.210779402925265,0.097158725320871,0.550424628450106,0.721712095652597,0.869323628053049,0.553944650970673,0.67019318750773,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",311,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"313",313,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3845,11355,15200,0.1538,0.1514,0.152,0,0,0,0,17,185,13188,17787,30975,0.52752,0.23716,0.30975,4584,47314,11760,56998,68758,0.4704,0.759973333333333,0.68758,8070,10799,18869,0.3228,0.143986666666667,0.18869,11915,48307,60222,0.4766,0.644093333333333,0.60222,19985,59106,933,1289,0.0466850137603202,0.0218082766555003,3287,4465,0.164473355016262,0.0755422461340642,4220,5754,0.211158368776582,0.0973505227895645,0.550424628450106,0.721726742898343,0.869329151846089,0.553944650970673,0.669939171319824,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",312,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"314",314,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3868,11332,15200,0.15472,0.151093333333333,0.152,0,0,0,0,17,178,13188,17787,30975,0.52752,0.23716,0.30975,4584,47321,11760,57005,68765,0.4704,0.760066666666667,0.68765,8070,10799,18869,0.3228,0.143986666666667,0.18869,11924,48347,60271,0.47696,0.644626666666667,0.60271,19994,59146,933,1289,0.0466639991997599,0.021793527880161,3294,4474,0.164749424827448,0.0756433233016603,4227,5763,0.211413424027208,0.0974368511818213,0.550424628450106,0.721760913809661,0.869348481444726,0.553944650970673,0.669963142584295,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",313,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"315",315,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3835,11365,15200,0.1534,0.151533333333333,0.152,0,0,0,0,17,173,13188,17787,30975,0.52752,0.23716,0.30975,4584,47326,11760,57011,68771,0.4704,0.760146666666667,0.68771,8070,10799,18869,0.3228,0.143986666666667,0.18869,11939,48382,60321,0.47756,0.645093333333333,0.60321,20009,59181,933,1289,0.0466290169423759,0.0217806390564539,3301,4483,0.164975760907592,0.0757506632196144,4234,5772,0.211604777849968,0.0975313022760683,0.550424628450106,0.721790196483481,0.869362284800022,0.553944650970673,0.669787019218234,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",314,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"316",316,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3779,11421,15200,0.15116,0.15228,0.152,0,0,0,0,17,171,13188,17787,30975,0.52752,0.23716,0.30975,4584,47328,11760,57014,68774,0.4704,0.760186666666667,0.68774,8070,10799,18869,0.3228,0.143986666666667,0.18869,11950,48415,60365,0.478,0.645533333333333,0.60365,20020,59214,933,1289,0.0466033966033966,0.0217685006924038,3306,4487,0.165134865134865,0.0757759989191745,4239,5776,0.211738261738262,0.0975444996115783,0.550424628450106,0.721804835509169,0.869367805325513,0.553944650970673,0.669708060256091,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",315,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"317",317,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3765,11435,15200,0.1506,0.152466666666667,0.152,0,0,0,0,17,168,13188,17787,30975,0.52752,0.23716,0.30975,4584,47331,11761,57017,68778,0.47044,0.760226666666667,0.68778,8070,10799,18869,0.3228,0.143986666666667,0.18869,11967,48463,60430,0.47868,0.646173333333333,0.6043,20037,59262,933,1289,0.0465638568648001,0.0217508690223077,3315,4497,0.165443928731846,0.0758833653943505,4248,5786,0.212007785596646,0.0976342344166582,0.550424628450106,0.721795818187647,0.869376085238974,0.553944650970673,0.669565790695956,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",316,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"318",318,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,0,0,0,0,17,166,13188,17787,30975,0.52752,0.23716,0.30975,4584,47333,11762,57019,68781,0.47048,0.760253333333333,0.68781,8070,10799,18869,0.3228,0.143986666666667,0.18869,11979,48504,60483,0.47916,0.64672,0.60483,20049,59303,933,1289,0.046535986832261,0.0217358312395663,3322,4511,0.165694049578533,0.0760669780618181,4255,5800,0.212230036410794,0.0978028093013844,0.550424628450106,0.721781922508119,0.869381604598184,0.553944650970673,0.669514038469674,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",317,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"319",319,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3746,11454,15200,0.14984,0.15272,0.152,0,0,0,0,17,164,13188,17787,30975,0.52752,0.23716,0.30975,4584,47335,11763,57021,68784,0.47052,0.76028,0.68784,8070,10799,18869,0.3228,0.143986666666667,0.18869,11989,48546,60535,0.47956,0.64728,0.60535,20059,59345,933,1289,0.0465127872775313,0.0217204482264723,3330,4521,0.166010269704372,0.0761816496756256,4263,5810,0.212523056981903,0.0979020979020979,0.550424628450106,0.721768027803367,0.869387123490987,0.553944650970673,0.669524312228859,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",318,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"320",320,0,0,0,0,0,0,20394,27496,0,0,0,0,0,0,3759,11441,15200,0.15036,0.152546666666667,0.152,0,0,0,0,17,160,13188,17787,30975,0.52752,0.23716,0.30975,4584,47339,11765,57026,68791,0.4706,0.760346666666667,0.68791,8070,10799,18869,0.3228,0.143986666666667,0.18869,12000,48574,60574,0.48,0.647653333333333,0.60574,20070,59373,933,1289,0.0464872944693573,0.0217102049753255,3335,4528,0.166168410563029,0.0762636215114614,4268,5817,0.212655705032387,0.0979738264867869,0.550424628450106,0.721745120842186,0.869398159877603,0.553944650970673,0.669411772449134,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",319,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
