"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"156",156,18,20,38,0.00072,0.000266666666666667,0.00038,20430,27788,8,13,21,0.00032,0.000173333333333333,0.00021,3771,11429,15200,0.15084,0.152386666666667,0.152,3,2,0,1,276,2738,13165,18125,31290,0.5266,0.241666666666667,0.3129,4290,44468,11118,53571,64689,0.44472,0.71428,0.64689,7963,10964,18927,0.31852,0.146186666666667,0.18927,8975,38070,47045,0.359,0.5076,0.47045,16938,49034,945,1272,0.0557917109458023,0.0259411836684749,1460,2051,0.0861967174400756,0.041828119264184,2405,3323,0.141988428385878,0.067769302932659,0.541081149512596,0.714271166505071,0.867178969016531,0.541043995144209,0.675403455982606,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",155,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"157",157,19,17,36,0.00076,0.000226666666666667,0.00036,20431,27789,8,10,18,0.00032,0.000133333333333333,0.00018,3752,11448,15200,0.15008,0.15264,0.152,5,3,0,1,271,2689,13165,18125,31290,0.5266,0.241666666666667,0.3129,4294,44516,11130,53634,64764,0.4452,0.71512,0.64764,7964,10965,18929,0.31856,0.1462,0.18929,9001,38180,47181,0.36004,0.509066666666667,0.47181,16965,49145,946,1272,0.0557618626584144,0.0258825923288229,1482,2079,0.0873563218390805,0.0423033879336657,2428,3351,0.143118184497495,0.0681859802624886,0.541081149512596,0.714298757918962,0.867198476233742,0.541059768960321,0.675412177612246,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",156,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"158",158,15,16,31,6e-04,0.000213333333333333,0.00031,20431,27789,6,9,15,0.00024,0.00012,0.00015,3751,11449,15200,0.15004,0.152653333333333,0.152,4,3,0,1,268,2643,13165,18125,31290,0.5266,0.241666666666667,0.3129,4297,44562,11138,53688,64826,0.44552,0.71584,0.64826,7964,10965,18929,0.31856,0.1462,0.18929,9024,38274,47298,0.36096,0.51032,0.47298,16988,49239,946,1272,0.0556863668471862,0.025833181015049,1500,2098,0.0882976218507182,0.0426085013911737,2446,3370,0.143983988697904,0.0684416824062227,0.541081149512596,0.714380970231968,0.867242877302789,0.541059768960321,0.675381984252856,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",157,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"159",159,13,15,28,0.00052,2e-04,0.00028,20431,27790,6,7,13,0.00024,9.33333333333333e-05,0.00013,3754,11446,15200,0.15016,0.152613333333333,0.152,3,2,0,1,263,2605,13165,18125,31290,0.5266,0.241666666666667,0.3129,4302,44599,11150,53733,64883,0.446,0.71644,0.64883,7964,10965,18929,0.31856,0.1462,0.18929,9062,38366,47428,0.36248,0.511546666666667,0.47428,17026,49331,946,1272,0.0555620815223775,0.0257850033447528,1521,2125,0.0893339598261482,0.0430763617198111,2467,3397,0.144896041348526,0.0688613650645639,0.541081149512596,0.71431270264449,0.867198666239368,0.541059768960321,0.674796717900102,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",158,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"160",160,8,14,22,0.00032,0.000186666666666667,0.00022,20431,27791,4,7,11,0.00016,9.33333333333333e-05,0.00011,3774,11426,15200,0.15096,0.152346666666667,0.152,1,1,0,1,258,2568,13165,18125,31290,0.5266,0.241666666666667,0.3129,4307,44635,11165,53778,64943,0.4466,0.71704,0.64943,7964,10965,18929,0.31856,0.1462,0.18929,9087,38475,47562,0.36348,0.513,0.47562,17051,49440,946,1272,0.0554806169726116,0.0257281553398058,1530,2155,0.0897308075772682,0.0435881877022654,2476,3427,0.14521142454988,0.0693163430420712,0.541081149512596,0.714167747088483,0.867151552209079,0.541059768960321,0.674823401211886,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",159,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"161",161,8,13,21,0.00032,0.000173333333333333,0.00021,20431,27791,4,6,10,0.00016,8e-05,1e-04,3747,11453,15200,0.14988,0.152706666666667,0.152,1,2,0,2,255,2519,13165,18125,31290,0.5266,0.241666666666667,0.3129,4310,44684,11176,53837,65013,0.44704,0.717826666666667,0.65013,7964,10965,18929,0.31856,0.1462,0.18929,9109,38569,47678,0.36436,0.514253333333333,0.47678,17073,49534,946,1272,0.0554091255198266,0.025679331368353,1542,2180,0.0903180460376032,0.0440101748294101,2488,3452,0.14572717155743,0.0696895061977632,0.541081149512596,0.71419969130632,0.867204799552365,0.541059768960321,0.674830571349496,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",160,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"162",162,8,12,20,0.00032,0.00016,2e-04,20431,27791,4,5,9,0.00016,6.66666666666667e-05,9e-05,3721,11479,15200,0.14884,0.153053333333333,0.152,1,2,0,2,249,2470,13165,18125,31290,0.5266,0.241666666666667,0.3129,4316,44733,11188,53893,65081,0.44752,0.718573333333333,0.65081,7967,10965,18932,0.31868,0.1462,0.18932,9141,38674,47815,0.36564,0.515653333333333,0.47815,17108,49639,946,1272,0.0552957680617255,0.0256250125909063,1556,2205,0.0909516015898995,0.0444207175809343,2502,3477,0.146247369651625,0.0700457301718407,0.541081149512596,0.71419011192995,0.867165598638345,0.541232584410694,0.67469672550795,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",161,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"163",163,8,9,17,0.00032,0.00012,0.00017,20431,27792,4,3,7,0.00016,4e-05,7e-05,3695,11505,15200,0.1478,0.1534,0.152,1,2,0,2,241,2420,13165,18125,31290,0.5266,0.241666666666667,0.3129,4324,44782,11202,53950,65152,0.44808,0.719333333333333,0.65152,7967,10965,18932,0.31868,0.1462,0.18932,9165,38747,47912,0.3666,0.516626666666667,0.47912,17132,49712,946,1272,0.0552183049264534,0.0255873833279691,1573,2223,0.0918164837730563,0.0447175732217573,2519,3495,0.14703478869951,0.0703049565497264,0.541081149512596,0.714134812057837,0.867064996460127,0.541232584410694,0.67445711689607,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",162,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"164",164,5,6,11,2e-04,8e-05,0.00011,20431,27792,2,3,5,8e-05,4e-05,5e-05,3676,11524,15200,0.14704,0.153653333333333,0.152,1,1,0,0,240,2380,13165,18127,31292,0.5266,0.241693333333333,0.31292,4325,44822,11213,53998,65211,0.44852,0.719973333333333,0.65211,7967,10965,18932,0.31868,0.1462,0.18932,9191,38850,48041,0.36764,0.518,0.48041,17158,49815,946,1272,0.055134631075883,0.0255344775669979,1590,2249,0.0926681431402261,0.0451470440630332,2536,3521,0.147802774216109,0.0706815216300311,0.541030510191163,0.714076916410248,0.867138255091927,0.541232584410694,0.674399126124995,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",163,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"165",165,4,6,10,0.00016,8e-05,1e-04,20432,27792,1,3,4,4e-05,4e-05,4e-05,3711,11489,15200,0.14844,0.153186666666667,0.152,0,1,0,0,235,2330,13165,18127,31292,0.5266,0.241693333333333,0.31292,4329,44872,11225,54051,65276,0.449,0.72068,0.65276,7967,10966,18933,0.31868,0.146213333333333,0.18933,9211,38957,48168,0.36844,0.519426666666667,0.48168,17178,49923,946,1273,0.0550704389335196,0.0254992688740661,1602,2271,0.0932588194201886,0.0454900546842137,2548,3544,0.148329258353708,0.0709893235582797,0.541030510191163,0.714051588882489,0.867163559365587,0.541190745157106,0.674557174857569,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",164,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"166",166,3,6,9,0.00012,8e-05,9e-05,20432,27792,0,5,5,0,6.66666666666667e-05,5e-05,3735,11465,15200,0.1494,0.152866666666667,0.152,0,2,0,2,233,2288,13165,18129,31294,0.5266,0.24172,0.31294,4331,44914,11235,54099,65334,0.4494,0.72132,0.65334,7967,10966,18933,0.31868,0.146213333333333,0.18933,9235,39053,48288,0.3694,0.520706666666667,0.48288,17202,50019,946,1272,0.0549936053947215,0.0254303364721406,1610,2292,0.0935937681664923,0.0458225874167816,2556,3564,0.148587373561214,0.0712529238889222,0.54097987086973,0.714019234138603,0.867211815073483,0.541190745157106,0.674511294768075,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",165,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"167",167,3,6,9,0.00012,8e-05,9e-05,20432,27792,0,5,5,0,6.66666666666667e-05,5e-05,3732,11468,15200,0.14928,0.152906666666667,0.152,0,2,0,2,230,2251,13165,18129,31294,0.5266,0.24172,0.31294,4334,44951,11243,54148,65391,0.44972,0.721973333333333,0.65391,7967,10966,18933,0.31868,0.146213333333333,0.18933,9266,39150,48416,0.37064,0.522,0.48416,17233,50116,946,1272,0.0548946788139036,0.0253811158113177,1627,2319,0.0944118841757094,0.0462726474578977,2573,3591,0.149306562989613,0.0716537632692154,0.54097987086973,0.714074574583828,0.867229211386804,0.541190745157106,0.674227850162893,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",166,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"168",168,3,6,9,0.00012,8e-05,9e-05,20432,27792,0,5,5,0,6.66666666666667e-05,5e-05,3762,11438,15200,0.15048,0.152506666666667,0.152,0,2,0,2,225,2215,13165,18129,31294,0.5266,0.24172,0.31294,4339,44987,11257,54195,65452,0.45028,0.7226,0.65452,7967,10966,18933,0.31868,0.146213333333333,0.18933,9294,39242,48536,0.37176,0.523226666666667,0.48536,17261,50208,946,1272,0.0548056311917038,0.0253346080305927,1642,2350,0.0951277446266149,0.0468052899936265,2588,3622,0.149933375818319,0.0721398980242192,0.54097987086973,0.713966809099394,0.867182407786945,0.541190745157106,0.674009488723063,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",167,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"169",169,3,6,9,0.00012,8e-05,9e-05,20432,27792,0,5,5,0,6.66666666666667e-05,5e-05,3734,11466,15200,0.14936,0.15288,0.152,0,2,0,2,221,2170,13165,18129,31294,0.5266,0.24172,0.31294,4343,45032,11266,54249,65515,0.45064,0.72332,0.65515,7967,10966,18933,0.31868,0.146213333333333,0.18933,9327,39364,48691,0.37308,0.524853333333333,0.48691,17294,50330,946,1272,0.0547010523881115,0.025273196900457,1665,2371,0.0962761651439806,0.0471090800715279,2611,3643,0.150977217532092,0.0723822769719849,0.54097987086973,0.714023072787612,0.867192812612403,0.541190745157106,0.673865924200818,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",168,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"170",170,2,5,7,8e-05,6.66666666666667e-05,7e-05,20432,27792,0,4,4,0,5.33333333333333e-05,4e-05,3723,11477,15200,0.14892,0.153026666666667,0.152,0,2,0,2,212,2131,13165,18129,31294,0.5266,0.24172,0.31294,4352,45071,11280,54294,65574,0.4512,0.72392,0.65574,7967,10967,18934,0.31868,0.146226666666667,0.18934,9353,39452,48805,0.37412,0.526026666666667,0.48805,17320,50419,946,1272,0.0546189376443418,0.0252285844622067,1683,2400,0.0971709006928407,0.0476011027588806,2629,3672,0.151789838337182,0.0728296872210873,0.54097987086973,0.713905014002131,0.8670327526364,0.541148905903519,0.673656523135629,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",169,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"171",171,1,4,5,4e-05,5.33333333333333e-05,5e-05,20432,27792,0,4,4,0,5.33333333333333e-05,4e-05,3742,11458,15200,0.14968,0.152773333333333,0.152,0,2,0,2,209,2094,13165,18129,31294,0.5266,0.24172,0.31294,4355,45108,11287,54338,65625,0.45148,0.724506666666667,0.65625,7967,10967,18934,0.31868,0.146226666666667,0.18934,9384,39548,48932,0.37536,0.527306666666667,0.48932,17351,50515,946,1272,0.0545213532361247,0.0251806394140354,1703,2420,0.0981499625381822,0.0479065624072058,2649,3692,0.152671315774307,0.0730872018212412,0.54097987086973,0.71395928093636,0.867050235277845,0.541148905903519,0.673369677328711,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",170,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"172",172,1,4,5,4e-05,5.33333333333333e-05,5e-05,20432,27792,0,4,4,0,5.33333333333333e-05,4e-05,3737,11463,15200,0.14948,0.15284,0.152,0,2,0,2,208,2056,13165,18129,31294,0.5266,0.24172,0.31294,4356,45146,11295,54385,65680,0.4518,0.725133333333333,0.6568,7967,10967,18934,0.31868,0.146226666666667,0.18934,9407,39637,49044,0.37628,0.528493333333333,0.49044,17374,50604,946,1272,0.0544491769310464,0.0251363528574816,1726,2442,0.0993438471278923,0.0482570547782784,2672,3714,0.153793024058939,0.07339340763576,0.54097987086973,0.714003915131393,0.867131638517823,0.541148905903519,0.673304318528224,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",171,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"173",173,1,3,4,4e-05,4e-05,4e-05,20432,27792,0,3,3,0,4e-05,3e-05,3748,11452,15200,0.14992,0.152693333333333,0.152,0,2,0,2,207,2020,13165,18129,31294,0.5266,0.24172,0.31294,4357,45182,11303,54429,65732,0.45212,0.72572,0.65732,7967,10967,18934,0.31868,0.146226666666667,0.18934,9427,39725,49152,0.37708,0.529666666666667,0.49152,17394,50692,946,1272,0.0543865700816373,0.025092716799495,1739,2464,0.0999770035644475,0.0486072753097136,2685,3736,0.154363573646085,0.0736999921092086,0.54097987086973,0.714032711262777,0.867207026960698,0.541148905903519,0.673334983205976,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",172,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"174",174,1,3,4,4e-05,4e-05,4e-05,20432,27792,0,3,3,0,4e-05,3e-05,3776,11424,15200,0.15104,0.15232,0.152,0,2,0,2,205,1991,13165,18129,31294,0.5266,0.24172,0.31294,4359,45211,11309,54461,65770,0.45236,0.726146666666667,0.6577,7967,10967,18934,0.31868,0.146226666666667,0.18934,9462,39820,49282,0.37848,0.530933333333333,0.49282,17429,50787,946,1272,0.0542773538355614,0.0250457794317443,1757,2491,0.100808996500086,0.0490479847204993,2703,3763,0.155086350335647,0.0740937641522437,0.54097987086973,0.714049027358979,0.867231288212237,0.541148905903519,0.672904390833181,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",173,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"175",175,1,2,3,4e-05,2.66666666666667e-05,3e-05,20432,27792,0,2,2,0,2.66666666666667e-05,2e-05,3790,11410,15200,0.1516,0.152133333333333,0.152,0,1,0,1,202,1956,13165,18129,31294,0.5266,0.24172,0.31294,4362,45246,11318,54504,65822,0.45272,0.72672,0.65822,7967,10967,18934,0.31868,0.146226666666667,0.18934,9488,39913,49401,0.37952,0.532173333333333,0.49401,17455,50880,946,1272,0.0541965052993412,0.025,1770,2515,0.101403609281008,0.0494300314465409,2716,3787,0.155600114580349,0.0744300314465409,0.54097987086973,0.714047235716843,0.867242686429768,0.541148905903519,0.672769835833883,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",174,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"176",176,1,1,2,4e-05,1.33333333333333e-05,2e-05,20432,27792,0,1,1,0,1.33333333333333e-05,1e-05,3781,11419,15200,0.15124,0.152253333333333,0.152,0,1,0,1,197,1916,13165,18129,31294,0.5266,0.24172,0.31294,4367,45286,11331,54553,65884,0.45324,0.727373333333333,0.65884,7967,10967,18934,0.31868,0.146226666666667,0.18934,9511,40001,49512,0.38044,0.533346666666667,0.49512,17478,50968,946,1272,0.054125185948049,0.0249568356615916,1783,2538,0.102013960407369,0.0497959504002511,2729,3810,0.156139146355418,0.0747527860618427,0.54097987086973,0.71397592708879,0.867207907261943,0.541148905903519,0.672698225847981,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",175,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"177",177,1,1,2,4e-05,1.33333333333333e-05,2e-05,20432,27792,0,1,1,0,1.33333333333333e-05,1e-05,3776,11424,15200,0.15104,0.15232,0.152,0,1,0,1,193,1879,13165,18129,31294,0.5266,0.24172,0.31294,4371,45323,11339,54597,65936,0.45356,0.72796,0.65936,7967,10967,18934,0.31868,0.146226666666667,0.18934,9535,40090,49625,0.3814,0.534533333333333,0.49625,17502,51057,946,1272,0.054050965603931,0.0249133321581762,1799,2557,0.102788252771112,0.0500812817047613,2745,3829,0.156839218375043,0.0749946138629375,0.54097987086973,0.71400465716753,0.867194780723138,0.541148905903519,0.672600759625097,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",176,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"178",178,1,1,2,4e-05,1.33333333333333e-05,2e-05,20432,27792,0,1,1,0,1.33333333333333e-05,1e-05,3839,11361,15200,0.15356,0.15148,0.152,0,1,0,1,191,1835,13165,18129,31294,0.5266,0.24172,0.31294,4373,45367,11345,54646,65991,0.4538,0.728613333333333,0.65991,7967,10967,18934,0.31868,0.146226666666667,0.18934,9560,40168,49728,0.3824,0.535573333333333,0.49728,17527,51135,946,1272,0.0539738688880014,0.0248753300088002,1811,2572,0.103326296571005,0.0502982301750269,2757,3844,0.157300165459006,0.0751735601838271,0.54097987086973,0.714109905666495,0.867262876671148,0.541148905903519,0.672379770496737,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",177,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"179",179,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3869,11331,15200,0.15476,0.15108,0.152,0,0,0,0,187,1808,13165,18129,31294,0.5266,0.24172,0.31294,4377,45394,11350,54677,66027,0.454,0.729026666666667,0.66027,7967,10967,18934,0.31868,0.146226666666667,0.18934,9592,40255,49847,0.38368,0.536733333333333,0.49847,17559,51222,946,1272,0.0538755054388063,0.0248330795361368,1827,2593,0.104049205535623,0.0506227792745305,2773,3865,0.157924710974429,0.0754558588106673,0.54097987086973,0.714146068787869,0.867220484742266,0.541148905903519,0.671993563936894,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",178,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"180",180,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3867,11333,15200,0.15468,0.151106666666667,0.152,0,0,0,0,182,1776,13165,18129,31294,0.5266,0.24172,0.31294,4382,45426,11362,54712,66074,0.45448,0.729493333333333,0.66074,7967,10967,18934,0.31868,0.146226666666667,0.18934,9628,40340,49968,0.38512,0.537866666666667,0.49968,17595,51307,946,1272,0.0537652742256323,0.0247919387218118,1851,2614,0.105200341005968,0.0509482136940378,2797,3886,0.1589656152316,0.0757401524158497,0.54097987086973,0.714026902296857,0.867162448431592,0.541148905903519,0.671456246854666,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",179,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
