"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"84",84,6628,8993,15621,0.26512,0.119906666666667,0.15621,11369,15573,3007,3972,6979,0.12028,0.05296,0.06979,3767,11433,15200,0.15068,0.15244,0.152,979,1426,436,617,2869,12409,6082,8208,14290,0.24328,0.10944,0.1429,10759,47011,14945,52799,67744,0.5978,0.703986666666667,0.67744,3159,4272,7431,0.12636,0.05696,0.07431,9393,32016,41409,0.37572,0.42688,0.41409,12552,36288,439,613,0.034974506054812,0.0168926366843034,105,151,0.00836520076481836,0.00416115520282187,544,764,0.0433397068196303,0.0210537918871252,0.550147977638935,0.618001942791372,0.69113880313654,0.549224438113327,0.603248233433141,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",83,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"85",85,6798,9224,16022,0.27192,0.122986666666667,0.16022,11899,16326,3118,4128,7246,0.12472,0.05504,0.07246,3789,11411,15200,0.15156,0.152146666666667,0.152,1018,1429,466,625,2703,12048,6420,8681,15101,0.2568,0.115746666666667,0.15101,10395,46619,14751,52667,67418,0.59004,0.702226666666667,0.67418,3352,4544,7896,0.13408,0.0605866666666667,0.07896,9330,32022,41352,0.3732,0.42696,0.41352,12682,36566,463,659,0.0365084371550229,0.0180222064212657,110,160,0.00867371077117174,0.00437564951047421,573,819,0.0451821479261946,0.0223978559317399,0.549273104880581,0.621280549685389,0.698493785274265,0.54813046937152,0.605026913925077,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",84,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"86",86,6937,9384,16321,0.27748,0.12512,0.16321,12434,17024,3205,4234,7439,0.1282,0.0564533333333333,0.07439,3754,11446,15200,0.15016,0.152613333333333,0.152,1036,1460,463,652,2542,11675,6773,9132,15905,0.27092,0.12176,0.15905,10021,46294,14536,52577,67113,0.58144,0.701026666666667,0.67113,3573,4805,8378,0.14292,0.0640666666666667,0.08378,9244,32039,41283,0.36976,0.427186666666667,0.41283,12817,36844,493,681,0.0384645392837638,0.0184833351427641,118,172,0.00920652258718889,0.0046683313429595,611,853,0.0476710618709526,0.0231516664857236,0.5505684334859,0.627236020454821,0.708142282280352,0.551730571881705,0.611991392347559,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",85,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"87",87,6987,9474,16461,0.27948,0.12632,0.16461,12906,17696,3293,4364,7657,0.13172,0.0581866666666667,0.07657,3758,11442,15200,0.15032,0.15256,0.152,1037,1448,480,680,2413,11339,7141,9638,16779,0.28564,0.128506666666667,0.16779,9678,45958,14309,52420,66729,0.57236,0.698933333333333,0.66729,3778,5072,8850,0.15112,0.0676266666666667,0.0885,9163,32065,41228,0.36652,0.427533333333333,0.41228,12941,37137,513,711,0.0396414496561317,0.0191453267630665,124,186,0.00958194884475697,0.00500848210679376,637,897,0.0492233985008887,0.0241538088698602,0.550109695187415,0.631582580795692,0.715781471997724,0.552496911946356,0.616360131373566,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",86,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"88",88,7072,9536,16608,0.28288,0.127146666666667,0.16608,13425,18347,3353,4443,7796,0.13412,0.05924,0.07796,3730,11470,15200,0.1492,0.152933333333333,0.152,1052,1433,488,680,2280,11021,7476,10086,17562,0.29904,0.13448,0.17562,9292,45625,14115,52283,66398,0.5646,0.697106666666667,0.66398,3956,5365,9321,0.15824,0.0715333333333333,0.09321,9107,32080,41187,0.36428,0.427733333333333,0.41187,13063,37445,533,748,0.0408022659419735,0.0199759647482975,138,195,0.0105641889305673,0.00520763786887435,671,943,0.0513664548725408,0.0251836026171719,0.550294275013376,0.635774746579986,0.725238426526529,0.547944051230199,0.615005593006866,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",87,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"89",89,7130,9547,16677,0.2852,0.127293333333333,0.16677,13910,18975,3393,4491,7884,0.13572,0.05988,0.07884,3703,11497,15200,0.14812,0.153293333333333,0.152,1050,1472,496,673,2136,10723,7794,10550,18344,0.31176,0.140666666666667,0.18344,8951,45295,13927,52108,66035,0.55708,0.694773333333333,0.66035,4181,5629,9810,0.16724,0.0750533333333333,0.0981,9021,32097,41118,0.36084,0.42796,0.41118,13202,37726,548,779,0.0415088622935919,0.020648889360123,152,209,0.0115134070595364,0.00553994592588666,700,988,0.0530222693531283,0.0261888352860096,0.548798220853648,0.638219437811589,0.732506427300652,0.551223790161843,0.621608543887278,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",88,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"90",90,7091,9600,16691,0.28364,0.128,0.16691,14359,19632,3388,4568,7956,0.13552,0.0609066666666667,0.07956,3712,11488,15200,0.14848,0.153173333333333,0.152,1027,1471,486,679,2013,10421,8115,11005,19120,0.3246,0.146733333333333,0.1912,8625,44940,13719,51964,65683,0.54876,0.692853333333333,0.65683,4376,5895,10271,0.17504,0.0786,0.10271,8946,32123,41069,0.35784,0.428306666666667,0.41069,13322,38018,571,799,0.0428614322173848,0.021016360671261,162,223,0.012160336285843,0.00586564259035194,733,1022,0.0550217685032277,0.0268820032616129,0.547956459231875,0.641968362570362,0.739727934637845,0.550959780621572,0.624837611441078,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",89,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"91",91,7048,9531,16579,0.28192,0.12708,0.16579,14843,20191,3354,4586,7940,0.13416,0.0611466666666667,0.0794,3691,11509,15200,0.14764,0.153453333333333,0.152,1002,1462,474,686,1882,10135,8440,11441,19881,0.3376,0.152546666666667,0.19881,8272,44667,13502,51810,65312,0.54008,0.6908,0.65312,4561,6165,10726,0.18244,0.0822,0.10726,8871,32145,41016,0.35484,0.4286,0.41016,13432,38310,586,843,0.0436271590232281,0.0220046985121378,171,245,0.0127307921381775,0.00639519707648134,757,1088,0.0563579511614056,0.0283998955886192,0.548143759873618,0.646730575901192,0.748958639376356,0.549440912080684,0.626979965568619,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",90,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"92",92,6930,9420,16350,0.2772,0.1256,0.1635,15262,20737,3346,4574,7920,0.13384,0.0609866666666667,0.0792,3732,11468,15200,0.14928,0.152906666666667,0.152,985,1471,479,700,1767,9849,8796,11866,20662,0.35184,0.158213333333333,0.20662,7968,44407,13266,51655,64921,0.53064,0.688733333333333,0.64921,4759,6455,11214,0.19036,0.0860666666666667,0.11214,8793,32146,40939,0.35172,0.428613333333333,0.40939,13552,38601,602,880,0.0444214876033058,0.0227973368565581,182,259,0.0134297520661157,0.00670967073391881,784,1139,0.0578512396694215,0.0295070075904769,0.550325905714719,0.65354506622078,0.757943352404005,0.547874203263991,0.628985678090612,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",91,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"93",93,6871,9254,16125,0.27484,0.123386666666667,0.16125,15683,21276,3356,4538,7894,0.13424,0.0605066666666667,0.07894,3788,11412,15200,0.15152,0.15216,0.152,996,1444,499,692,1682,9595,9117,12308,21425,0.36468,0.164106666666667,0.21425,7632,44122,13059,51463,64522,0.52236,0.686173333333333,0.64522,4939,6725,11664,0.19756,0.0896666666666667,0.11664,8734,32171,40905,0.34936,0.428946666666667,0.40905,13673,38896,621,895,0.0454179770350325,0.023010078157137,196,282,0.0143348204490602,0.00725010283833813,817,1177,0.0597527974840927,0.0302601809954751,0.549998171913276,0.65742918953513,0.766482891621557,0.546129445906729,0.630340484959998,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",92,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"94",94,6736,9061,15797,0.26944,0.120813333333333,0.15797,16044,21752,3294,4502,7796,0.13176,0.0600266666666667,0.07796,3808,11392,15200,0.15232,0.151893333333333,0.152,962,1421,491,706,1579,9356,9405,12700,22105,0.3762,0.169333333333333,0.22105,7374,43885,12867,51349,64216,0.51468,0.684653333333333,0.64216,5157,6960,12117,0.20628,0.0928,0.12117,8616,32190,40806,0.34464,0.4292,0.40806,13773,39150,641,914,0.0465403325346693,0.0233461047254151,216,298,0.0156828577651928,0.0076117496807152,857,1212,0.062223190299862,0.0309578544061303,0.549884813042708,0.661631261918666,0.773101329249875,0.550126042272639,0.638759178026194,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",93,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"95",95,6568,8836,15404,0.26272,0.117813333333333,0.15404,16407,22220,3269,4427,7696,0.13076,0.0590266666666667,0.07696,3835,11365,15200,0.1534,0.151533333333333,0.152,929,1413,471,719,1483,9119,9719,13078,22797,0.38876,0.174373333333333,0.22797,7107,43654,12644,51233,63877,0.50576,0.683106666666667,0.63877,5354,7204,12558,0.21416,0.0960533333333333,0.12558,8531,32184,40715,0.34124,0.42912,0.40715,13885,39388,663,941,0.0477493698235506,0.023890525033005,233,316,0.0167806985956068,0.00802274804508987,896,1257,0.0645300684191574,0.0319132730780948,0.551462770518229,0.667911030220707,0.780930446928555,0.551487984061761,0.643339298287741,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",94,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"96",96,6371,8637,15008,0.25484,0.11516,0.15008,16715,22711,3199,4298,7497,0.12796,0.0573066666666667,0.07497,3872,11328,15200,0.15488,0.15104,0.152,912,1362,438,685,1391,8860,9986,13421,23407,0.39944,0.178946666666667,0.23407,6891,43422,12489,51137,63626,0.49956,0.681826666666667,0.63626,5512,7464,12976,0.22048,0.09952,0.12976,8457,32170,40627,0.33828,0.428933333333333,0.40627,13969,39634,684,965,0.0489655666117832,0.0243477822071958,242,333,0.0173240747369175,0.00840187717616188,926,1298,0.0662896413487007,0.0327496593833577,0.552006141932038,0.671764360830078,0.786712334120055,0.548621190130624,0.644018284575818,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",95,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"97",97,6150,8328,14478,0.246,0.11104,0.14478,17022,23120,3089,4170,7259,0.12356,0.0556,0.07259,3882,11318,15200,0.15528,0.150906666666667,0.152,887,1288,430,642,1312,8635,10241,13758,23999,0.40964,0.18344,0.23999,6663,43238,12311,51019,63330,0.49244,0.680253333333333,0.6333,5684,7711,13395,0.22736,0.102813333333333,0.13395,8396,32193,40589,0.33584,0.42924,0.40589,14080,39904,700,985,0.0497159090909091,0.024684242181235,260,360,0.0184659090909091,0.00902165196471532,960,1345,0.0681818181818182,0.0337058941459503,0.552192168733522,0.675828874886516,0.792977687700966,0.54779498006099,0.646192028011562,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",96,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"98",98,5902,8003,13905,0.23608,0.106706666666667,0.13905,17300,23521,3011,4044,7055,0.12044,0.05392,0.07055,3886,11314,15200,0.15544,0.150853333333333,0.152,859,1252,428,643,1247,8425,10510,14111,24621,0.4204,0.188146666666667,0.24621,6450,43047,12128,50913,63041,0.48512,0.67884,0.63041,5848,7942,13790,0.23392,0.105893333333333,0.1379,8333,32202,40535,0.33332,0.42936,0.40535,14181,40144,714,1009,0.0503490585995346,0.025134515743324,282,375,0.0198857626401523,0.00934137106416899,996,1384,0.0702348212396869,0.034475886807493,0.552457976530289,0.680172667453853,0.79882597732388,0.547309621523028,0.648568201616489,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",97,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"99",99,5678,7657,13335,0.22712,0.102093333333333,0.13335,17547,23877,2918,3909,6827,0.11672,0.05212,0.06827,3873,11327,15200,0.15492,0.151026666666667,0.152,841,1178,437,602,1179,8206,10728,14439,25167,0.42912,0.19252,0.25167,6271,42910,11993,50845,62838,0.47972,0.677933333333333,0.62838,6016,8134,14150,0.24064,0.108453333333333,0.1415,8255,32251,40506,0.3302,0.430013333333333,0.40506,14271,40385,735,1023,0.0515030481395838,0.0253311873220255,300,405,0.0210216523018709,0.010028475919277,1035,1428,0.0725247004414547,0.0353596632413025,0.551360924683072,0.68253347839851,0.803303497461259,0.549312943262411,0.653924995810785,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",98,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"100",100,5427,7333,12760,0.21708,0.0977733333333333,0.1276,17800,24195,2773,3752,6525,0.11092,0.0500266666666667,0.06525,3910,11290,15200,0.1564,0.150533333333333,0.152,819,1093,427,552,1113,8011,10910,14703,25613,0.4364,0.19604,0.25613,6084,42787,11900,50786,62686,0.476,0.677146666666667,0.62686,6171,8335,14506,0.24684,0.111133333333333,0.14506,8195,32254,40449,0.3278,0.430053333333333,0.40449,14366,40589,747,1045,0.0519977725184463,0.0257458917440686,313,428,0.0217875539468189,0.0105447288674271,1060,1473,0.0737853264652652,0.0362906206114957,0.550779101741522,0.684220334977598,0.808372172972778,0.549775833198293,0.656825164605321,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",99,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"101",101,5179,6957,12136,0.20716,0.09276,0.12136,18023,24491,2664,3584,6248,0.10656,0.0477866666666667,0.06248,3920,11280,15200,0.1568,0.1504,0.152,787,1037,402,526,1065,7833,11107,14970,26077,0.44428,0.1996,0.26077,5909,42669,11766,50727,62493,0.47064,0.67636,0.62493,6320,8525,14845,0.2528,0.113666666666667,0.14845,8136,32300,40436,0.32544,0.430666666666667,0.40436,14456,40825,759,1063,0.0525041505257333,0.0260379669320269,325,443,0.0224820143884892,0.0108511941212492,1084,1506,0.0749861649142225,0.0368891610532762,0.550733771495453,0.687381486511059,0.813350619121608,0.550369198312236,0.660229454873222,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",100,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"102",102,4920,6579,11499,0.1968,0.08772,0.11499,18241,24760,2538,3417,5955,0.10152,0.04556,0.05955,3922,11278,15200,0.15688,0.150373333333333,0.152,756,974,388,492,1018,7663,11281,15229,26510,0.45124,0.203053333333333,0.2651,5738,42570,11657,50676,62333,0.46628,0.67568,0.62333,6445,8701,15146,0.2578,0.116013333333333,0.15146,8096,32319,40415,0.32384,0.43092,0.40415,14541,41020,780,1073,0.0536414276872292,0.0261579717211117,344,459,0.0236572450312908,0.0111896635787421,1124,1532,0.07729867271852,0.0373476352998537,0.550010341872765,0.689466644281957,0.818038008574061,0.549987070080165,0.661811502772581,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",101,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"103",103,4622,6207,10829,0.18488,0.08276,0.10829,18421,25015,2417,3275,5692,0.09668,0.0436666666666667,0.05692,3910,11290,15200,0.1564,0.150533333333333,0.152,729,907,381,466,979,7494,11472,15475,26947,0.45888,0.206333333333333,0.26947,5597,42484,11532,50624,62156,0.46128,0.674986666666667,0.62156,6566,8890,15456,0.26264,0.118533333333333,0.15456,8054,32354,40408,0.32216,0.431386666666667,0.40408,14620,41244,803,1084,0.0549247606019152,0.0262826108039957,360,488,0.0246238030095759,0.0118320240519833,1163,1572,0.0795485636114911,0.0381146348559791,0.550354486285449,0.692716178246116,0.82228608839137,0.548685145700071,0.662957609272582,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",102,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"104",104,4371,5805,10176,0.17484,0.0774,0.10176,18603,25233,2294,3067,5361,0.09176,0.0408933333333333,0.05361,3902,11298,15200,0.15608,0.15064,0.152,703,862,367,434,941,7354,11626,15683,27309,0.46504,0.209106666666667,0.27309,5453,42406,11444,50591,62035,0.45776,0.674546666666667,0.62035,6675,9060,15735,0.267,0.1208,0.15735,8015,32409,40424,0.3206,0.43212,0.40424,14690,41469,824,1105,0.0560925799863853,0.0266464105717524,376,515,0.0255956432947583,0.0124189153343461,1200,1620,0.0816882232811436,0.0390653259060985,0.550346923562131,0.694857001833035,0.826536936342803,0.547565543071161,0.664328226207105,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",103,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"105",105,4091,5453,9544,0.16364,0.0727066666666667,0.09544,18763,25453,2155,2889,5044,0.0862,0.03852,0.05044,3905,11295,15200,0.1562,0.1506,0.152,687,825,348,424,891,7210,11778,15873,27651,0.47112,0.21164,0.27651,5343,42330,11360,50557,61917,0.4544,0.674093333333333,0.61917,6800,9192,15992,0.272,0.12256,0.15992,7969,32484,40453,0.31876,0.43312,0.40453,14769,41676,837,1124,0.056672760511883,0.0269699587292446,398,537,0.0269483377344438,0.0128851137345235,1235,1661,0.0836210982463268,0.0398550724637681,0.550772626931567,0.69718003690543,0.829892143564519,0.549411764705882,0.668384037028184,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",104,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"106",106,3771,5079,8850,0.15084,0.06772,0.0885,18903,25652,1995,2725,4720,0.0798,0.0363333333333333,0.0472,3894,11306,15200,0.15576,0.150746666666667,0.152,624,755,326,399,854,7063,11910,16079,27989,0.4764,0.214386666666667,0.27989,5240,42278,11273,50527,61800,0.45092,0.673693333333333,0.618,6892,9355,16247,0.27568,0.124733333333333,0.16247,7942,32520,40462,0.31768,0.4336,0.40462,14834,41875,839,1137,0.0565592557637859,0.0271522388059702,420,565,0.0283133342321693,0.0134925373134328,1259,1702,0.0848725899959552,0.040644776119403,0.549986006157291,0.698794243517989,0.832673731415692,0.547543045076417,0.668504323246947,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",105,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"107",107,3486,4739,8225,0.13944,0.0631866666666667,0.08225,19037,25846,1836,2524,4360,0.07344,0.0336533333333333,0.0436,3855,11345,15200,0.1542,0.151266666666667,0.152,551,712,282,376,825,6914,12029,16234,28263,0.48116,0.216453333333333,0.28263,5135,42233,11202,50539,61741,0.44808,0.673853333333333,0.61741,7006,9499,16505,0.28024,0.126653333333333,0.16505,7918,32561,40479,0.31672,0.434146666666667,0.40479,14924,42060,849,1147,0.056888233717502,0.0272705658582977,437,590,0.0292816939158403,0.0140275796481217,1286,1737,0.0861699276333423,0.0412981455064194,0.550142710671433,0.700866576996462,0.835909086683243,0.548054048910458,0.67029501175698,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",106,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
