"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"217",217,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3836,11364,15200,0.15344,0.15152,0.152,0,0,0,0,81,952,13324,17968,31292,0.53296,0.239573333333333,0.31292,4438,46376,11438,55886,67324,0.45752,0.745146666666667,0.67324,8103,10858,18961,0.32412,0.144773333333333,0.18961,10306,43119,53425,0.41224,0.57492,0.53425,18409,53977,992,1253,0.0538866858601771,0.0232135909739333,2347,3230,0.127491987614754,0.0598403023510014,3339,4483,0.181378673474931,0.0830538933249347,0.550485339737816,0.723998030772706,0.870949668217813,0.553334156073882,0.679723218012762,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",216,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"218",218,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3812,11388,15200,0.15248,0.15184,0.152,0,0,0,0,79,936,13324,17968,31292,0.53296,0.239573333333333,0.31292,4440,46392,11441,55904,67345,0.45764,0.745386666666667,0.67345,8103,10858,18961,0.32412,0.144773333333333,0.18961,10325,43185,53510,0.413,0.5758,0.5351,18428,54043,992,1253,0.0538311265465596,0.0231852413818626,2365,3250,0.128337312784893,0.0601372980774568,3357,4503,0.182168439331452,0.0833225394593194,0.550485339737816,0.724014530549175,0.870936039086647,0.553334156073882,0.679623144248894,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",217,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"219",219,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,78,921,13324,17968,31292,0.53296,0.239573333333333,0.31292,4441,46407,11451,55923,67374,0.45804,0.74564,0.67374,8103,10858,18961,0.32412,0.144773333333333,0.18961,10345,43257,53602,0.4138,0.57676,0.53602,18448,54115,992,1253,0.0537727666955768,0.0231543934214174,2376,3264,0.128794449262793,0.060315993717084,3368,4517,0.182567215958369,0.0834703871385013,0.550485339737816,0.723867154408977,0.870948696992413,0.553334156073882,0.679536850307533,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",218,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"220",220,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3822,11378,15200,0.15288,0.151706666666667,0.152,0,0,0,0,77,904,13324,17968,31292,0.53296,0.239573333333333,0.31292,4442,46424,11454,55942,67396,0.45816,0.745893333333333,0.67396,8103,10858,18961,0.32412,0.144773333333333,0.18961,10365,43322,53687,0.4146,0.577626666666667,0.53687,18468,54180,992,1253,0.053714533246697,0.0231266149870801,2382,3279,0.128979857050032,0.0605204872646733,3374,4532,0.182694390296729,0.0836471022517534,0.550485339737816,0.723888621144594,0.87096690585357,0.553334156073882,0.67939904859234,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",219,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"221",221,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3833,11367,15200,0.15332,0.15156,0.152,0,0,0,0,77,883,13324,17968,31292,0.53296,0.239573333333333,0.31292,4442,46445,11456,55964,67420,0.45824,0.746186666666667,0.6742,8103,10858,18961,0.32412,0.144773333333333,0.18961,10380,43382,53762,0.4152,0.578426666666667,0.53762,18483,54240,992,1253,0.0536709408645783,0.0231010324483776,2390,3293,0.12930801276849,0.0607116519174041,3382,4546,0.182978953633068,0.0838126843657817,0.550485339737816,0.723948969982654,0.871025247870517,0.553334156073882,0.679379134667389,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",220,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"222",222,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3838,11362,15200,0.15352,0.151493333333333,0.152,0,0,0,0,74,867,13324,17968,31292,0.53296,0.239573333333333,0.31292,4445,46461,11459,55982,67441,0.45836,0.746426666666667,0.67441,8103,10858,18961,0.32412,0.144773333333333,0.18961,10396,43433,53829,0.41584,0.579106666666667,0.53829,18499,54291,992,1253,0.0536245202443375,0.023079331749277,2406,3306,0.13006108438294,0.0608940708404708,3398,4559,0.183685604627277,0.0839734025897478,0.550485339737816,0.723965462544513,0.870982587662852,0.553334156073882,0.679261981894694,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",221,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"223",223,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3834,11366,15200,0.15336,0.151546666666667,0.152,0,0,0,0,73,850,13324,17968,31292,0.53296,0.239573333333333,0.31292,4446,46478,11462,56004,67466,0.45848,0.74672,0.67466,8103,10858,18961,0.32412,0.144773333333333,0.18961,10420,43513,53933,0.4168,0.580173333333333,0.53933,18523,54371,992,1253,0.0535550396803973,0.0230453734527597,2425,3324,0.1309183177671,0.0611355318092365,3417,4577,0.184473357447498,0.0841809052619963,0.550485339737816,0.724001658671248,0.871000762972223,0.553334156073882,0.679112580582115,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",222,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"224",224,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3863,11337,15200,0.15452,0.15116,0.152,0,0,0,0,73,832,13324,17968,31292,0.53296,0.239573333333333,0.31292,4446,46496,11465,56024,67489,0.4586,0.746986666666667,0.67489,8103,10858,18961,0.32412,0.144773333333333,0.18961,10435,43586,54021,0.4174,0.581146666666667,0.54021,18538,54444,992,1253,0.0535117056856187,0.0230144735875395,2434,3349,0.131297874635883,0.061512747042833,3426,4602,0.184809580321502,0.0845272206303725,0.550485339737816,0.724027974801553,0.87105070245662,0.553334156073882,0.679188862384547,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",223,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"225",225,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3863,11337,15200,0.15452,0.15116,0.152,0,0,0,0,73,817,13324,17968,31292,0.53296,0.239573333333333,0.31292,4446,46511,11466,56040,67506,0.45864,0.7472,0.67506,8103,10858,18961,0.32412,0.144773333333333,0.18961,10450,43640,54090,0.418,0.581866666666667,0.5409,18553,54498,992,1253,0.0534684417614402,0.0229916694190613,2446,3369,0.131838516681938,0.0618187823406364,3438,4622,0.185306958443378,0.0848104517596976,0.550485339737816,0.724082703717013,0.871092289166498,0.553334156073882,0.679125247317053,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",224,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"226",226,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3866,11334,15200,0.15464,0.15112,0.152,0,0,0,0,70,794,13324,17968,31292,0.53296,0.239573333333333,0.31292,4449,46534,11471,56066,67537,0.45884,0.747546666666667,0.67537,8103,10858,18961,0.32412,0.144773333333333,0.18961,10470,43692,54162,0.4188,0.58256,0.54162,18573,54550,992,1253,0.0534108652344802,0.0229697525206233,2460,3384,0.132450331125828,0.0620348304307974,3452,4637,0.185861196360308,0.0850045829514207,0.550485339737816,0.72409039340059,0.871069064113995,0.553334156073882,0.678893752684259,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",225,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"227",227,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3829,11371,15200,0.15316,0.151613333333333,0.152,0,0,0,0,69,781,13324,17968,31292,0.53296,0.239573333333333,0.31292,4450,46547,11474,56084,67558,0.45896,0.747786666666667,0.67558,8103,10858,18961,0.32412,0.144773333333333,0.18961,10490,43746,54236,0.4196,0.58328,0.54236,18593,54604,992,1253,0.0533534125746249,0.0229470368471174,2471,3403,0.132899478298284,0.0623214416526262,3463,4656,0.186252890872909,0.0852684784997436,0.550485339737816,0.724106810577974,0.871076101263236,0.553334156073882,0.678677499466124,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",226,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"228",228,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3836,11364,15200,0.15344,0.15152,0.152,0,0,0,0,69,764,13324,17968,31292,0.53296,0.239573333333333,0.31292,4450,46564,11476,56103,67579,0.45904,0.74804,0.67579,8103,10858,18961,0.32412,0.144773333333333,0.18961,10513,43818,54331,0.42052,0.58424,0.54331,18616,54676,992,1253,0.0532874946282767,0.0229168190796693,2485,3418,0.133487322733133,0.0625137171702392,3477,4671,0.18677481736141,0.0854305362499086,0.550485339737816,0.724152171479128,0.871123169948884,0.553334156073882,0.678502121238171,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",227,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"229",229,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3837,11363,15200,0.15348,0.151506666666667,0.152,0,0,0,0,68,750,13324,17968,31292,0.53296,0.239573333333333,0.31292,4451,46578,11480,56121,67601,0.4592,0.74828,0.67601,8103,10858,18961,0.32412,0.144773333333333,0.18961,10529,43887,54416,0.42116,0.58516,0.54416,18632,54745,992,1253,0.0532417346500644,0.0228879349712302,2499,3437,0.134124087591241,0.0627819892227601,3491,4690,0.187365822241305,0.0856699241939903,0.550485339737816,0.72414452879618,0.871132954216992,0.553334156073882,0.67851906003841,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",228,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"230",230,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3817,11383,15200,0.15268,0.151773333333333,0.152,0,0,0,0,67,736,13324,17968,31292,0.53296,0.239573333333333,0.31292,4452,46592,11483,56142,67625,0.45932,0.74856,0.67625,8103,10858,18961,0.32412,0.144773333333333,0.18961,10548,43949,54497,0.42192,0.585986666666667,0.54497,18651,54807,992,1253,0.0531874966489732,0.0228620431696681,2512,3451,0.134684467320787,0.0629664094002591,3504,4704,0.18787196396976,0.0858284525699272,0.550485339737816,0.724175652250152,0.871142732605131,0.553334156073882,0.678393274814033,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",229,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"231",231,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3799,11401,15200,0.15196,0.152013333333333,0.152,0,0,0,0,67,724,13324,17968,31292,0.53296,0.239573333333333,0.31292,4452,46604,11486,56154,67640,0.45944,0.74872,0.6764,8103,10858,18961,0.32412,0.144773333333333,0.18961,10568,44009,54577,0.42272,0.586786666666667,0.54577,18671,54867,992,1253,0.0531305232713834,0.0228370423022946,2522,3465,0.135075785978255,0.063152714746569,3514,4718,0.188206309249638,0.0859897570488636,0.550485339737816,0.724162550070978,0.871175911886067,0.553334156073882,0.678222774527173,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",230,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"232",232,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3796,11404,15200,0.15184,0.152053333333333,0.152,0,0,0,0,67,715,13324,17968,31292,0.53296,0.239573333333333,0.31292,4452,46613,11487,56168,67655,0.45948,0.748906666666667,0.67655,8103,10858,18961,0.32412,0.144773333333333,0.18961,10585,44065,54650,0.4234,0.587533333333333,0.5465,18688,54923,992,1253,0.0530821917808219,0.0228137574422373,2529,3481,0.135327482876712,0.0633796405877319,3521,4734,0.188409674657534,0.0861933980299692,0.550485339737816,0.724207294058982,0.871200785135869,0.553334156073882,0.678114742451518,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",231,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"233",233,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3775,11425,15200,0.151,0.152333333333333,0.152,0,0,0,0,67,709,13324,17968,31292,0.53296,0.239573333333333,0.31292,4452,46619,11489,56174,67663,0.45956,0.748986666666667,0.67663,8103,10858,18961,0.32412,0.144773333333333,0.18961,10605,44127,54732,0.4242,0.58836,0.54732,18708,54985,992,1253,0.0530254436604661,0.0227880330999363,2541,3493,0.135824246311738,0.0635264162953533,3533,4746,0.188849689972204,0.0863144493952896,0.550485339737816,0.724188738646764,0.871217361966972,0.553334156073882,0.677959665861957,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",232,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"234",234,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3757,11443,15200,0.15028,0.152573333333333,0.152,0,0,0,0,67,693,13324,17968,31292,0.53296,0.239573333333333,0.31292,4452,46635,11493,56192,67685,0.45972,0.749226666666667,0.67685,8103,10858,18961,0.32412,0.144773333333333,0.18961,10626,44186,54812,0.42504,0.589146666666667,0.54812,18729,55044,992,1253,0.0529659885738694,0.0227636072959814,2551,3508,0.136205883923327,0.0637308335150062,3543,4761,0.189171872497197,0.0864944408109876,0.550485339737816,0.724181093906965,0.871261545996318,0.553334156073882,0.677752822779234,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",233,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"235",235,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3769,11431,15200,0.15076,0.152413333333333,0.152,0,0,0,0,65,677,13324,17968,31292,0.53296,0.239573333333333,0.31292,4454,46651,11496,56209,67705,0.45984,0.749453333333333,0.67705,8103,10858,18961,0.32412,0.144773333333333,0.18961,10643,44247,54890,0.42572,0.58996,0.5489,18746,55105,992,1253,0.0529179558305772,0.0227384084928772,2562,3522,0.136669156086632,0.0639143453407132,3554,4775,0.189587111917209,0.0866527538335904,0.550485339737816,0.724192538505894,0.871247885566798,0.553334156073882,0.677682244429746,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",234,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"236",236,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3773,11427,15200,0.15092,0.15236,0.152,0,0,0,0,65,669,13324,17968,31292,0.53296,0.239573333333333,0.31292,4454,46659,11496,56218,67714,0.45984,0.749573333333333,0.67714,8103,10858,18961,0.32412,0.144773333333333,0.18961,10665,44302,54967,0.4266,0.590693333333333,0.54967,18768,55160,992,1253,0.0528559249786871,0.0227157360406091,2579,3539,0.137414748508099,0.0641588107324148,3571,4792,0.190270673486786,0.0868745467730239,0.550485339737816,0.724236692818631,0.87126996098452,0.553334156073882,0.677416963649132,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",235,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"237",237,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3740,11460,15200,0.1496,0.1528,0.152,0,0,0,0,64,655,13324,17968,31292,0.53296,0.239573333333333,0.31292,4455,46673,11499,56235,67734,0.45996,0.7498,0.67734,8103,10858,18961,0.32412,0.144773333333333,0.18961,10675,44356,55031,0.427,0.591413333333333,0.55031,18778,55214,992,1253,0.0528277771860688,0.0226935197594813,2586,3551,0.13771434657578,0.0643133987756728,3578,4804,0.190542123761849,0.0870069185351541,0.550485339737816,0.724248115318493,0.871279681306021,0.553334156073882,0.677507582926009,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",236,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"238",238,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3763,11437,15200,0.15052,0.152493333333333,0.152,0,0,0,0,60,644,13324,17968,31292,0.53296,0.239573333333333,0.31292,4459,46684,11504,56249,67753,0.46016,0.749986666666667,0.67753,8103,10858,18961,0.32412,0.144773333333333,0.18961,10693,44405,55098,0.42772,0.592066666666667,0.55098,18796,55263,992,1253,0.0527771866354544,0.0226733981144708,2597,3558,0.138167695254309,0.0643830410944031,3589,4811,0.190944881889764,0.0870564392088739,0.550485339737816,0.724196875411679,0.871194464691817,0.553334156073882,0.677320265571311,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",237,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"239",239,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3764,11436,15200,0.15056,0.15248,0.152,0,0,0,0,59,629,13324,17968,31292,0.53296,0.239573333333333,0.31292,4460,46699,11507,56269,67776,0.46028,0.750253333333333,0.67776,8103,10858,18961,0.32412,0.144773333333333,0.18961,10712,44473,55185,0.42848,0.592973333333333,0.55185,18815,55331,992,1253,0.0527238905128887,0.0226455332453778,2610,3579,0.138719107095403,0.0646834505069491,3602,4832,0.191442997608291,0.0873289837523269,0.550485339737816,0.724223007572361,0.871206960442236,0.553334156073882,0.677241167440701,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",238,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"240",240,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3801,11399,15200,0.15204,0.151986666666667,0.152,0,0,0,0,59,617,13324,17968,31292,0.53296,0.239573333333333,0.31292,4460,46711,11508,56282,67790,0.46032,0.750426666666667,0.6779,8103,10858,18961,0.32412,0.144773333333333,0.18961,10730,44519,55249,0.4292,0.593586666666667,0.55249,18833,55377,992,1253,0.0526734986459937,0.0226267222854254,2620,3591,0.13911750650454,0.0648464163822526,3612,4844,0.191791005150534,0.0874731386676779,0.550485339737816,0.724262745977548,0.871240047219969,0.553334156073882,0.677032873245542,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",239,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"241",241,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3800,11400,15200,0.152,0.152,0.152,0,0,0,0,56,608,13324,17968,31292,0.53296,0.239573333333333,0.31292,4463,46720,11514,56292,67806,0.46056,0.75056,0.67806,8103,10858,18961,0.32412,0.144773333333333,0.18961,10753,44590,55343,0.43012,0.594533333333333,0.55343,18856,55448,992,1253,0.0526092490453967,0.0225977492425335,2635,3613,0.139743317776835,0.0651601500504978,3627,4866,0.192352566822232,0.0877578992930313,0.550485339737816,0.724167991992178,0.871178257999778,0.553334156073882,0.676855943951275,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",240,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"242",242,0,0,0,0,0,0,20477,27666,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,56,595,13324,17968,31292,0.53296,0.239573333333333,0.31292,4463,46733,11515,56306,67821,0.4606,0.750746666666667,0.67821,8103,10858,18961,0.32412,0.144773333333333,0.18961,10770,44653,55423,0.4308,0.595373333333333,0.55423,18873,55511,992,1253,0.0525618608594288,0.0225721028264668,2646,3624,0.140200286123033,0.0652843580551602,3638,4877,0.192762146982462,0.0878564608816271,0.550485339737816,0.724212624964353,0.871214093119415,0.553334156073882,0.676801706105909,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",241,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
