"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"1861",0.9,558,"highUnequal",78,0.0241433333333333,0.0670266666666667,0.0779943333333333,0.052588,0.14916,0.179204,0.921966666666667,0.932906666666667,0.975812666666667,0.820759,0.85084,0.947403,0.0141613333333333,0.0407,0.0470593333333333,0.012989,0.03924,0.047932,0.833003333333333,0.840206666666667,0.867836333333333,0.71881,0.7281,0.749768
"1862",0.9,559,"highUnequal",78,0.0242066666666667,0.0670533333333333,0.0779973333333333,0.053022,0.14922,0.179315,0.921963666666667,0.932893333333334,0.975749333333333,0.820648,0.85078,0.946969,0.01423,0.0407133333333333,0.0470593333333333,0.01318,0.03924,0.047969,0.833305,0.840506666666667,0.868045666666667,0.719564,0.72866,0.750186
"1863",0.9,560,"highUnequal",78,0.0244303333333333,0.0670866666666667,0.0780353333333333,0.053471,0.14924,0.179324,0.921925666666667,0.932886666666666,0.975525666666667,0.820639,0.85076,0.94652,0.0143223333333333,0.0407266666666666,0.0470613333333333,0.0133,0.03924,0.047969,0.833558333333333,0.840793333333334,0.868149,0.720121,0.72922,0.750444
"1864",0.9,561,"highUnequal",78,0.0246333333333333,0.0671066666666666,0.0780733333333333,0.053945,0.14926,0.179327,0.921887666666667,0.93288,0.975322666666667,0.820636,0.85074,0.946046,0.0144843333333333,0.04074,0.0470633333333333,0.013343,0.03928,0.048046,0.83378,0.841133333333334,0.868452,0.720598,0.72968,0.750699
"1865",0.9,562,"highUnequal",78,0.0247953333333333,0.0671066666666666,0.0780753333333333,0.054468,0.14932,0.179327,0.921885666666667,0.93288,0.975160666666667,0.820636,0.85068,0.945523,0.0145643333333333,0.04076,0.0470633333333333,0.013392,0.0393,0.048046,0.834070333333333,0.841413333333333,0.868671666666667,0.72138,0.73024,0.750969
"1866",0.9,563,"highUnequal",78,0.024942,0.06712,0.0780773333333333,0.054831,0.14932,0.179339,0.921883666666667,0.932866666666667,0.975014,0.820624,0.85068,0.94516,0.0146453333333333,0.04076,0.0470643333333333,0.013549,0.0393,0.048046,0.834277333333333,0.841666666666667,0.868834666666667,0.722023,0.73078,0.75144
"1867",0.9,564,"highUnequal",78,0.0250526666666667,0.06712,0.0780793333333333,0.055265,0.14936,0.179339,0.921881666666667,0.932866666666667,0.974903333333333,0.820624,0.85064,0.944726,0.014676,0.0407666666666667,0.0470673333333333,0.013663,0.03934,0.048086,0.834519333333333,0.841806666666667,0.869029333333333,0.722749,0.73134,0.75201
"1868",0.9,565,"highUnequal",78,0.0252516666666667,0.06712,0.0780813333333333,0.055579,0.14936,0.179413,0.921879666666667,0.932866666666667,0.974704333333333,0.82055,0.85064,0.944412,0.0147363333333333,0.0407666666666667,0.0470693333333333,0.013783,0.03934,0.048086,0.834772666666667,0.84204,0.869296333333333,0.723149,0.73192,0.752416
"1869",0.9,566,"highUnequal",78,0.0253786666666667,0.06712,0.0780946666666667,0.056099,0.1494,0.179416,0.921866333333333,0.932866666666667,0.974577333333333,0.820544,0.8506,0.943892,0.0148183333333333,0.0407733333333334,0.0470713333333333,0.013968,0.03934,0.048086,0.835064,0.842433333333333,0.869523,0.723441,0.73236,0.7528
"1870",0.9,567,"highUnequal",78,0.0255653333333333,0.0671333333333333,0.078109,0.0564,0.1494,0.17949,0.921852,0.932853333333334,0.974390666666667,0.82047,0.8506,0.943591,0.0149136666666667,0.04078,0.0470723333333333,0.014023,0.03936,0.048086,0.835291666666667,0.842693333333334,0.869811333333333,0.724192,0.73288,0.7532
"1871",0.9,568,"highUnequal",78,0.025714,0.06714,0.0781336666666667,0.056871,0.1494,0.17949,0.921827333333333,0.932846666666667,0.974242,0.82047,0.8506,0.94312,0.0149586666666667,0.0407933333333333,0.0470723333333333,0.014248,0.03936,0.048123,0.835597333333333,0.8429,0.869968333333333,0.724656,0.73338,0.753693
"1872",0.9,569,"highUnequal",78,0.0259086666666667,0.06716,0.0781366666666667,0.057434,0.1494,0.17949,0.921824333333333,0.932826666666667,0.974047333333333,0.82047,0.8506,0.942557,0.015095,0.0407933333333333,0.0470743333333333,0.014402,0.03936,0.048123,0.835888666666667,0.843133333333333,0.870108,0.725182,0.73394,0.754152
"1873",0.9,570,"highUnequal",78,0.0261046666666667,0.0671733333333333,0.0781376666666667,0.057951,0.1494,0.17949,0.921823333333333,0.932813333333333,0.973851333333333,0.82047,0.8506,0.94204,0.0152376666666667,0.0408066666666667,0.0470763333333333,0.014528,0.03938,0.048123,0.836117333333333,0.84332,0.870193,0.725859,0.7345,0.754536
"1874",0.9,571,"highUnequal",78,0.0263396666666667,0.0672133333333333,0.0781396666666667,0.058499,0.14944,0.179564,0.921821333333333,0.932773333333333,0.973616333333333,0.820396,0.85056,0.941492,0.01537,0.04082,0.0470763333333333,0.014642,0.0394,0.048126,0.836352333333333,0.843566666666667,0.870385,0.726385,0.73496,0.755136
"1875",0.9,572,"highUnequal",78,0.02659,0.0672666666666667,0.078153,0.059109,0.14944,0.179564,0.921808,0.93272,0.973368,0.820396,0.85056,0.940882,0.0154716666666667,0.0408333333333333,0.0470763333333333,0.014719,0.0394,0.048163,0.836578,0.84386,0.870534333333333,0.726908,0.73546,0.755848
"1876",0.9,573,"highUnequal",78,0.0268113333333333,0.0672866666666667,0.078155,0.059525,0.14944,0.179564,0.921806,0.9327,0.973146666666667,0.820396,0.85056,0.940466,0.0156286666666667,0.0408333333333333,0.0470773333333333,0.014759,0.0394,0.048163,0.836757,0.844173333333333,0.870648,0.727511,0.73602,0.756322
"1877",0.9,574,"highUnequal",78,0.0269806666666667,0.06734,0.078157,0.060116,0.1495,0.179564,0.921804,0.932646666666667,0.972977333333333,0.820396,0.8505,0.939878,0.0157013333333333,0.0408333333333333,0.0470773333333333,0.014842,0.03942,0.048203,0.837094666666667,0.844406666666667,0.870817333333333,0.727985,0.7367,0.757132
"1878",0.9,575,"highUnequal",78,0.027195,0.0673933333333333,0.078157,0.06051,0.1495,0.179564,0.921804,0.932593333333333,0.972763,0.820396,0.8505,0.939484,0.0158386666666667,0.0408333333333333,0.0470773333333333,0.014959,0.03942,0.048203,0.837432333333333,0.84466,0.870851,0.7284,0.73726,0.757504
"1879",0.9,576,"highUnequal",78,0.027473,0.0674466666666667,0.078158,0.060925,0.1495,0.179564,0.921803,0.93254,0.972497333333333,0.820396,0.8505,0.939069,0.0159033333333333,0.0408333333333333,0.0470793333333333,0.015119,0.03946,0.04824,0.837657,0.844913333333333,0.87113,0.729013,0.7377,0.757987
"1880",0.9,577,"highUnequal",78,0.027635,0.06746,0.078161,0.061238,0.14956,0.179564,0.9218,0.932513333333333,0.972347666666667,0.820396,0.85044,0.938756,0.0160016666666667,0.0408333333333333,0.0470793333333333,0.015464,0.03948,0.04824,0.837841666666667,0.8452,0.871252333333333,0.729573,0.73814,0.758554
"1881",0.9,578,"highUnequal",78,0.027798,0.0674733333333333,0.078162,0.061542,0.1496,0.179564,0.921799,0.9325,0.972184666666667,0.820396,0.8504,0.938452,0.0161636666666667,0.0408466666666666,0.0470803333333333,0.015507,0.03948,0.048243,0.838044666666667,0.84542,0.871284,0.730192,0.73872,0.759025
"1882",0.9,579,"highUnequal",78,0.028034,0.0675,0.078162,0.062204,0.14968,0.179638,0.921799,0.932473333333333,0.971948666666667,0.820322,0.85032,0.93779,0.0163083333333333,0.04086,0.0470813333333333,0.015587,0.03948,0.048243,0.838209666666667,0.845753333333334,0.871367,0.730835,0.73914,0.759564
"1883",0.9,580,"highUnequal",78,0.0281536666666667,0.0675,0.078163,0.062811,0.1498,0.179638,0.921798,0.932473333333333,0.971829,0.820322,0.8502,0.937183,0.0164663333333333,0.04086,0.0470946666666667,0.01559,0.03948,0.048243,0.838458666666667,0.846006666666667,0.871501333333333,0.731228,0.73978,0.760081
"1884",0.9,581,"highUnequal",78,0.028324,0.0675066666666667,0.078163,0.063134,0.15,0.179638,0.921798,0.932466666666667,0.971659666666667,0.820322,0.85,0.93686,0.016539,0.0408666666666666,0.0470956666666667,0.015747,0.03948,0.048243,0.838733666666667,0.84622,0.871690333333333,0.731659,0.74018,0.760549
"1885",0.9,582,"highUnequal",78,0.028559,0.06752,0.078163,0.063623,0.15008,0.179638,0.921798,0.932453333333334,0.971424666666667,0.820322,0.84992,0.936371,0.0166426666666667,0.0408666666666666,0.0470956666666667,0.015898,0.03948,0.048243,0.838986,0.846446666666667,0.871817333333333,0.732062,0.7406,0.760998
"1886",0.9,583,"highUnequal",78,0.028795,0.0675266666666667,0.078163,0.063909,0.15012,0.179638,0.921798,0.932446666666667,0.971188666666667,0.820322,0.84988,0.936085,0.0167936666666667,0.0408666666666666,0.0470956666666667,0.015938,0.03948,0.048246,0.839192,0.846673333333333,0.871941333333333,0.732607,0.74116,0.761299
"1887",0.9,584,"highUnequal",78,0.0289643333333333,0.06754,0.078163,0.064571,0.1502,0.179638,0.921798,0.932433333333333,0.971020333333333,0.820322,0.8498,0.935423,0.0169116666666667,0.0408733333333333,0.047108,0.015953,0.03948,0.048246,0.839480333333333,0.846906666666667,0.872002666666667,0.73297,0.7417,0.761557
"1888",0.9,585,"highUnequal",78,0.0291006666666667,0.0675666666666667,0.078163,0.065036,0.15024,0.179712,0.921798,0.932406666666666,0.970884,0.820248,0.84976,0.934958,0.0170306666666667,0.04088,0.047108,0.01603,0.03948,0.048246,0.839876333333333,0.847126666666667,0.872106,0.733481,0.74228,0.761982
"1889",0.9,586,"highUnequal",78,0.029429,0.0675666666666667,0.078165,0.06575,0.1503,0.179712,0.921796,0.932406666666666,0.970555666666667,0.820248,0.8497,0.934244,0.017055,0.0408933333333333,0.047109,0.016193,0.03948,0.048246,0.840121333333333,0.847433333333333,0.872468666666667,0.73385,0.74288,0.762154
"1890",0.9,587,"highUnequal",78,0.0296496666666667,0.0675933333333333,0.078165,0.066076,0.15038,0.179712,0.921796,0.93238,0.970335,0.820248,0.84962,0.933918,0.0172306666666667,0.0408933333333333,0.047109,0.016362,0.03948,0.048246,0.840458,0.8477,0.872593666666667,0.734333,0.7434,0.762625
"1891",0.9,588,"highUnequal",78,0.0297716666666667,0.0675933333333333,0.078167,0.066707,0.15042,0.179712,0.921794,0.932386666666667,0.970213,0.820248,0.84958,0.933287,0.0173166666666667,0.0408933333333333,0.047109,0.016442,0.03948,0.048246,0.840650666666667,0.847966666666667,0.872717666666667,0.734933,0.744,0.763108
"1892",0.9,589,"highUnequal",78,0.0300743333333333,0.0675933333333333,0.078167,0.066984,0.15042,0.179712,0.921794,0.932386666666667,0.969910333333333,0.820248,0.84958,0.93301,0.0174366666666667,0.0408933333333333,0.047109,0.016559,0.03948,0.048246,0.840967666666667,0.848233333333334,0.872871666666667,0.735422,0.74444,0.763628
"1893",0.9,590,"highUnequal",78,0.0302693333333333,0.0676333333333333,0.078169,0.067282,0.15042,0.179786,0.921804333333333,0.93234,0.969715333333333,0.820174,0.84958,0.932712,0.0176203333333333,0.0409,0.04711,0.016682,0.0395,0.048246,0.841229333333333,0.848433333333333,0.872915666666667,0.736034,0.74492,0.763754
"1894",0.9,591,"highUnequal",78,0.0306236666666667,0.0677,0.078171,0.067796,0.15044,0.179786,0.921802333333333,0.932273333333334,0.969361,0.820211,0.84956,0.932198,0.0177496666666667,0.0409466666666667,0.047112,0.016799,0.0395,0.048252,0.841386,0.8487,0.872883333333333,0.736514,0.74536,0.76449
"1895",0.9,592,"highUnequal",78,0.030874,0.0677666666666666,0.078171,0.068316,0.15054,0.179786,0.921802333333333,0.932213333333334,0.969110666666667,0.820211,0.84946,0.931678,0.0179333333333333,0.0409933333333334,0.047113,0.016842,0.0395,0.048252,0.841677333333333,0.84888,0.872885,0.737114,0.74598,0.764779
"1896",0.9,593,"highUnequal",78,0.0310513333333333,0.0678,0.078172,0.06875,0.15062,0.179786,0.921801333333333,0.93218,0.968933333333333,0.820211,0.84938,0.931244,0.018117,0.0410133333333333,0.047113,0.016962,0.0395,0.048255,0.841930666666667,0.8491,0.872955666666667,0.737634,0.74644,0.765148
"1897",0.9,594,"highUnequal",78,0.0312493333333333,0.06784,0.078172,0.06919,0.15066,0.179786,0.921801333333333,0.93214,0.968735333333333,0.820214,0.84934,0.930804,0.0182256666666667,0.0410133333333333,0.047114,0.017045,0.0395,0.048255,0.842256,0.84942,0.873074666666667,0.738114,0.74678,0.765702
"1898",0.9,595,"highUnequal",78,0.0313733333333333,0.0678733333333333,0.078172,0.069504,0.1507,0.179786,0.921801333333333,0.932113333333333,0.968611333333333,0.820214,0.8493,0.93049,0.0183456666666667,0.0410133333333333,0.047114,0.017159,0.0395,0.048255,0.842545333333333,0.849613333333334,0.873365,0.738582,0.74734,0.766025
"1899",0.9,596,"highUnequal",78,0.031555,0.0679,0.0781976666666667,0.070037,0.15072,0.179786,0.921775666666667,0.932086666666667,0.968429666666667,0.820214,0.84928,0.929957,0.0185046666666667,0.04104,0.047114,0.017239,0.03954,0.048255,0.84282,0.84982,0.873424333333333,0.739077,0.74784,0.766483
"1900",0.9,597,"highUnequal",78,0.0318086666666667,0.06794,0.0781986666666667,0.070375,0.15076,0.179786,0.921774666666667,0.932046666666666,0.968177,0.820214,0.84924,0.929619,0.0186206666666667,0.0410666666666667,0.047114,0.017353,0.03956,0.048292,0.843032,0.850046666666667,0.873533,0.739751,0.74822,0.767102
"1901",0.9,598,"highUnequal",78,0.0320456666666667,0.0679866666666667,0.0781986666666667,0.070738,0.15076,0.179823,0.921774666666667,0.932,0.96794,0.820177,0.84924,0.929256,0.0188096666666667,0.0411,0.047115,0.017618,0.03956,0.048292,0.843329333333333,0.85026,0.873621,0.740237,0.7488,0.767671
"1902",0.9,599,"highUnequal",78,0.0322333333333333,0.0680333333333333,0.0782006666666667,0.071221,0.15076,0.179823,0.921773666666667,0.931953333333333,0.967752333333333,0.820177,0.84924,0.928773,0.0189503333333333,0.0411466666666667,0.047115,0.017815,0.03956,0.048329,0.843605333333333,0.8504,0.873731666666667,0.740714,0.7494,0.767809
"1903",0.9,600,"highUnequal",78,0.0324486666666667,0.06804,0.0782026666666667,0.07179,0.15076,0.179897,0.921771666666667,0.931946666666666,0.967537,0.820103,0.84924,0.928204,0.019096,0.0411466666666667,0.0471273333333333,0.017935,0.03962,0.048329,0.843798,0.85062,0.873759,0.741197,0.74996,0.768221
"1904",0.9,601,"highUnequal",78,0.0326846666666667,0.0680933333333333,0.0782406666666667,0.072079,0.15078,0.179897,0.921746,0.931893333333333,0.967301,0.820103,0.84922,0.927915,0.0192006666666667,0.0411733333333334,0.0471273333333333,0.018135,0.03964,0.048329,0.844079,0.850806666666667,0.873879,0.741717,0.75036,0.768603
"1905",0.9,602,"highUnequal",78,0.032892,0.06812,0.0782776666666667,0.07259,0.15078,0.179897,0.921709,0.931866666666667,0.967093666666667,0.820103,0.84922,0.927404,0.0193156666666667,0.04118,0.0471273333333333,0.018175,0.03968,0.048329,0.844344666666667,0.851093333333333,0.874003,0.742234,0.75102,0.769031
"1906",0.9,603,"highUnequal",78,0.0331096666666667,0.0681733333333333,0.078327,0.073107,0.15078,0.179971,0.921659666666667,0.931813333333333,0.966876,0.820029,0.84922,0.926887,0.0194593333333333,0.0411866666666667,0.0471283333333333,0.018292,0.0397,0.048329,0.844545666666667,0.851326666666667,0.874150666666667,0.742862,0.75154,0.769462
"1907",0.9,604,"highUnequal",78,0.033251,0.0682133333333333,0.078365,0.073569,0.15078,0.179971,0.921621666666667,0.931773333333334,0.966734666666667,0.820029,0.84922,0.926425,0.019602,0.0412133333333334,0.0471283333333333,0.018409,0.03974,0.048329,0.8448,0.851513333333334,0.874243666666667,0.743462,0.75204,0.769807
"1908",0.9,605,"highUnequal",78,0.03338,0.06826,0.0784143333333333,0.074169,0.15078,0.179971,0.921572333333333,0.931726666666667,0.966605666666667,0.820029,0.84922,0.925825,0.019647,0.0412133333333334,0.0471303333333333,0.018532,0.03974,0.048329,0.845025666666667,0.851793333333334,0.8745,0.743964,0.75254,0.770352
"1909",0.9,606,"highUnequal",78,0.03362,0.0682733333333334,0.0785006666666667,0.07459,0.15078,0.179971,0.921486,0.931713333333334,0.966365666666667,0.820029,0.84922,0.925404,0.0197773333333333,0.0412133333333334,0.0471313333333333,0.018686,0.03974,0.048329,0.845251333333333,0.852026666666666,0.87466,0.744348,0.75298,0.770928
"1910",0.9,607,"highUnequal",78,0.0338353333333333,0.06832,0.0785376666666667,0.075107,0.15082,0.179971,0.921449,0.931666666666667,0.966150333333333,0.820029,0.84918,0.924887,0.0198736666666667,0.0412133333333334,0.0471313333333333,0.018723,0.03978,0.048329,0.845538666666667,0.852233333333334,0.874850666666667,0.744819,0.75348,0.771568
"1911",0.9,608,"highUnequal",78,0.0341053333333333,0.0683666666666667,0.0785623333333333,0.07547,0.15082,0.179971,0.921424333333333,0.93162,0.965880333333333,0.820029,0.84918,0.924524,0.019973,0.04122,0.0471323333333333,0.018951,0.0398,0.048329,0.845713,0.852446666666667,0.875026333333333,0.745299,0.754,0.772036
"1912",0.9,609,"highUnequal",78,0.0343793333333333,0.0683866666666667,0.0786136666666667,0.075968,0.15084,0.179971,0.921374,0.9316,0.965606333333333,0.820029,0.84916,0.924026,0.020127,0.04122,0.0471323333333333,0.019111,0.0398,0.048329,0.845946666666667,0.85268,0.875234666666667,0.745739,0.75448,0.772347
"1913",0.9,610,"highUnequal",78,0.034679,0.0684133333333334,0.078665,0.076395,0.15084,0.179971,0.921322666666667,0.931573333333333,0.965306666666667,0.820029,0.84916,0.923599,0.0203026666666667,0.04122,0.0471816666666667,0.019262,0.0398,0.048329,0.846224666666667,0.8529,0.875291666666667,0.74625,0.75482,0.772701
"1914",0.9,611,"highUnequal",78,0.034839,0.06842,0.0786773333333333,0.076826,0.15084,0.180045,0.921310333333333,0.931546666666667,0.965146666666667,0.819955,0.84916,0.923168,0.0204493333333333,0.04122,0.047195,0.019382,0.0398,0.048329,0.846477,0.85316,0.875384,0.746702,0.75514,0.773086
"1915",0.9,612,"highUnequal",78,0.035009,0.0684333333333333,0.0787143333333333,0.07742,0.1509,0.180045,0.921273333333333,0.931533333333334,0.964976666666667,0.819955,0.8491,0.922574,0.020526,0.0412466666666667,0.0472073333333333,0.019502,0.0398,0.048329,0.846739666666667,0.85338,0.875581333333333,0.747065,0.75568,0.773372
"1916",0.9,613,"highUnequal",78,0.0351236666666667,0.0684333333333333,0.078776,0.077897,0.15106,0.180045,0.921211666666667,0.931533333333334,0.964862,0.819955,0.84894,0.922097,0.0206263333333333,0.04128,0.0472073333333333,0.019628,0.0398,0.048329,0.846865666666667,0.85364,0.875712666666667,0.747591,0.75624,0.773778
"1917",0.9,614,"highUnequal",78,0.0352896666666667,0.0684466666666667,0.0788016666666667,0.078192,0.15106,0.180045,0.921186,0.93152,0.964696,0.819955,0.84894,0.921802,0.020775,0.0413066666666667,0.0472196666666667,0.019933,0.0398,0.048329,0.847106666666667,0.8538,0.875844,0.748182,0.75666,0.774083
"1918",0.9,615,"highUnequal",78,0.0355133333333333,0.06846,0.078851,0.078459,0.15106,0.180045,0.921136666666667,0.931513333333333,0.964472333333333,0.819955,0.84894,0.921535,0.0209103333333333,0.0413466666666666,0.0472443333333333,0.020013,0.0398,0.048329,0.847357,0.854053333333333,0.875941333333333,0.748764,0.7572,0.774523
"1919",0.9,616,"highUnequal",78,0.0356186666666667,0.0685333333333333,0.0788756666666667,0.07901,0.15106,0.180045,0.921112,0.931446666666667,0.964367,0.819955,0.84894,0.920984,0.0210816666666667,0.0413933333333333,0.0472566666666667,0.020124,0.03982,0.048329,0.847659666666667,0.85432,0.875974,0.749065,0.75758,0.774852
"1920",0.9,617,"highUnequal",78,0.03584,0.0685733333333333,0.0789023333333333,0.079734,0.15106,0.180045,0.921097666666667,0.931406666666666,0.964145666666667,0.819955,0.84894,0.92026,0.0211686666666667,0.0414133333333333,0.047269,0.020358,0.03984,0.048329,0.847912,0.854533333333333,0.876124666666667,0.749662,0.75812,0.775178
"1921",0.9,618,"highUnequal",78,0.0360593333333333,0.06864,0.0789023333333333,0.080155,0.15106,0.180119,0.921097666666667,0.93134,0.963927333333333,0.819881,0.84894,0.919839,0.0212773333333333,0.0414466666666666,0.0472813333333333,0.020422,0.03984,0.048329,0.848089333333333,0.854833333333333,0.876378333333333,0.750102,0.75862,0.775328
"1922",0.9,619,"highUnequal",78,0.0363506666666667,0.0686733333333334,0.0789146666666667,0.080499,0.15106,0.180119,0.921085333333333,0.931306666666667,0.963636,0.819881,0.84894,0.919495,0.0214003333333333,0.0414666666666667,0.0472936666666667,0.020465,0.03986,0.048329,0.848395,0.85506,0.876546666666667,0.750669,0.75902,0.77591
"1923",0.9,620,"highUnequal",78,0.0365956666666667,0.0687333333333333,0.078964,0.081025,0.15106,0.180119,0.921036,0.931246666666667,0.963391,0.819881,0.84894,0.918969,0.0214863333333333,0.0415133333333333,0.047306,0.020622,0.03986,0.048329,0.848634,0.855286666666667,0.876698666666667,0.751201,0.75926,0.776412
"1924",0.9,621,"highUnequal",78,0.0368223333333333,0.0688066666666667,0.078964,0.081415,0.15106,0.180119,0.921036,0.931173333333333,0.963164333333333,0.819881,0.84894,0.918579,0.021599,0.0415466666666666,0.0473183333333333,0.020779,0.03986,0.048329,0.848902666666667,0.85554,0.876799333333333,0.751573,0.7598,0.776624
"1925",0.9,622,"highUnequal",78,0.0369986666666667,0.0688533333333333,0.078964,0.081821,0.15108,0.180119,0.921036,0.931126666666666,0.962988,0.819881,0.84892,0.918173,0.0217343333333333,0.0415733333333333,0.0473183333333333,0.020948,0.03986,0.048329,0.849079,0.855773333333333,0.876974,0.752022,0.7603,0.776882
"1926",0.9,623,"highUnequal",78,0.0373106666666667,0.06888,0.0789906666666667,0.082036,0.15108,0.180119,0.921009333333333,0.9311,0.962676,0.819881,0.84892,0.917958,0.0218933333333333,0.0416133333333333,0.0473306666666667,0.021071,0.03986,0.048329,0.849292333333333,0.856006666666667,0.877138,0.752573,0.76082,0.777288
"1927",0.9,624,"highUnequal",78,0.037453,0.06896,0.0789906666666667,0.082476,0.15112,0.180119,0.921009333333333,0.93102,0.962533666666667,0.819881,0.84888,0.917518,0.0220133333333333,0.0416266666666667,0.0473316666666667,0.021154,0.03988,0.048329,0.849571333333333,0.85628,0.877208666666667,0.753022,0.76126,0.777515
"1928",0.9,625,"highUnequal",78,0.0376066666666667,0.0689933333333333,0.079003,0.082811,0.15112,0.180119,0.920997,0.930986666666667,0.96238,0.819881,0.84888,0.917183,0.022161,0.0416533333333333,0.0473316666666667,0.021246,0.0399,0.048329,0.849887666666667,0.85652,0.877251666666667,0.753357,0.76162,0.777696
"1929",0.9,626,"highUnequal",78,0.037857,0.0690333333333334,0.0790153333333333,0.08338,0.15112,0.180119,0.920984666666667,0.930946666666666,0.962129666666667,0.819881,0.84888,0.916614,0.0223486666666667,0.0416533333333333,0.0473336666666667,0.021406,0.0399,0.048329,0.850129666666667,0.85674,0.877390333333333,0.75384,0.7621,0.778121
"1930",0.9,627,"highUnequal",78,0.0380476666666667,0.06906,0.0790153333333333,0.083946,0.15116,0.180119,0.920984666666667,0.930893333333334,0.961939,0.819881,0.84884,0.916048,0.0224543333333333,0.0416666666666667,0.0473336666666667,0.021578,0.03992,0.048329,0.850385,0.857026666666666,0.877510333333333,0.75432,0.76254,0.778376
"1931",0.9,628,"highUnequal",78,0.0382443333333333,0.06906,0.0790276666666667,0.08446,0.15116,0.180119,0.920972333333333,0.930886666666667,0.961742333333333,0.819881,0.84884,0.915534,0.0225526666666667,0.0416733333333334,0.0473336666666667,0.021735,0.03992,0.048329,0.850724666666667,0.8573,0.877622333333333,0.7548,0.76306,0.778764
"1932",0.9,629,"highUnequal",78,0.038397,0.06906,0.0790276666666667,0.084832,0.15116,0.180119,0.920972333333333,0.930886666666667,0.961589666666667,0.819881,0.84884,0.915162,0.0226213333333333,0.0416733333333334,0.0473336666666667,0.021901,0.03996,0.048329,0.850959666666667,0.857546666666666,0.877838666666667,0.755348,0.76356,0.779
"1933",0.9,630,"highUnequal",78,0.038602,0.06906,0.0790646666666667,0.085164,0.1512,0.180119,0.920935333333333,0.930886666666667,0.961384666666667,0.819881,0.8488,0.91483,0.0227483333333333,0.0416733333333334,0.0473336666666667,0.022067,0.03998,0.048329,0.851182333333333,0.8578,0.877988666666667,0.755834,0.76384,0.77924
"1934",0.9,631,"highUnequal",78,0.0388163333333333,0.06906,0.079077,0.085582,0.15128,0.180119,0.920923,0.930886666666667,0.961170333333333,0.819881,0.84872,0.914412,0.022894,0.04168,0.047346,0.02211,0.03998,0.048329,0.851449,0.857946666666666,0.878097333333333,0.756256,0.76426,0.779557
"1935",0.9,632,"highUnequal",78,0.0390153333333333,0.06906,0.0791016666666667,0.086219,0.15128,0.180119,0.920898333333333,0.930886666666667,0.960971333333333,0.819881,0.84872,0.913775,0.0229216666666667,0.04168,0.047346,0.022261,0.03998,0.048329,0.851649,0.85818,0.878219333333333,0.756773,0.76476,0.779997
"1936",0.9,633,"highUnequal",78,0.0391783333333333,0.06906,0.0791046666666667,0.086967,0.15128,0.180119,0.920895333333333,0.930886666666667,0.960808333333333,0.819881,0.84872,0.913027,0.0230416666666667,0.04168,0.047346,0.02235,0.03998,0.048329,0.851938333333333,0.858386666666667,0.878304333333333,0.757096,0.76522,0.780354
"1937",0.9,634,"highUnequal",78,0.0393946666666667,0.0690866666666667,0.0791046666666667,0.087367,0.15128,0.180119,0.920895333333333,0.93086,0.960592,0.819881,0.84872,0.912627,0.023208,0.0416933333333333,0.047346,0.022467,0.03998,0.048329,0.852274,0.85862,0.878381,0.75761,0.76564,0.780735
"1938",0.9,635,"highUnequal",78,0.03957,0.0690933333333334,0.0791046666666667,0.087801,0.15128,0.180119,0.920895333333333,0.930853333333333,0.960416666666667,0.819881,0.84872,0.912193,0.023297,0.0416933333333333,0.047348,0.022547,0.03998,0.048329,0.852503666666667,0.85882,0.878445666666667,0.75805,0.7663,0.781089
"1939",0.9,636,"highUnequal",78,0.039773,0.0690933333333334,0.0791416666666667,0.088229,0.1513,0.180119,0.920858333333333,0.93086,0.960213666666667,0.819881,0.8487,0.911765,0.023342,0.0416933333333333,0.0473603333333333,0.022667,0.04002,0.048329,0.852900666666667,0.859053333333333,0.878644666666667,0.758259,0.76684,0.781436
"1940",0.9,637,"highUnequal",78,0.0400066666666667,0.0690933333333334,0.0791663333333333,0.088524,0.15132,0.180119,0.920833666666667,0.93086,0.95998,0.819881,0.84868,0.91147,0.023498,0.0417,0.0473613333333333,0.022753,0.04002,0.048329,0.853091333333333,0.85938,0.878718333333333,0.758733,0.76732,0.781494
