"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"315",0.5,0.55,62,100,0.00241333333333333,0.00758666666666667,0.0139866666666667,0.00616,0.01652,0.03152,0.686866666666667,0.692026666666666,0.69576,0.67428,0.68624,0.69544
"316",0.5,0.55,63,100,0.00261333333333333,0.00824,0.0151066666666667,0.00644,0.01768,0.03376,0.69148,0.69692,0.700866666666667,0.67848,0.69088,0.70044
"317",0.5,0.55,64,100,0.00274666666666667,0.00880666666666666,0.0161466666666667,0.00676,0.01892,0.036,0.696053333333333,0.701786666666667,0.705973333333333,0.68132,0.6952,0.70528
"318",0.5,0.55,65,100,0.00301333333333333,0.00940666666666667,0.0173866666666667,0.00708,0.02038,0.03876,0.700173333333333,0.706366666666667,0.710866666666667,0.6842,0.69924,0.7108
"319",0.5,0.55,66,100,0.00329333333333333,0.0100933333333333,0.0186533333333333,0.00756,0.0218,0.0414,0.704173333333333,0.71096,0.715893333333333,0.68692,0.70286,0.7146
"320",0.5,0.55,67,100,0.00368,0.0109466666666667,0.02004,0.00804,0.02356,0.04436,0.70832,0.71528,0.72076,0.69044,0.70674,0.71908
"321",0.5,0.55,68,100,0.00406666666666667,0.0117,0.0214,0.00848,0.02508,0.04776,0.712053333333333,0.719626666666667,0.725506666666667,0.69276,0.71004,0.72348
"322",0.5,0.55,69,100,0.00436,0.01252,0.023,0.00884,0.02696,0.05132,0.715546666666667,0.723766666666666,0.730133333333333,0.69452,0.71388,0.72724
"323",0.5,0.55,70,100,0.00474666666666667,0.0136266666666667,0.0245333333333333,0.00956,0.02884,0.05492,0.719013333333333,0.72768,0.73432,0.69656,0.71634,0.73168
"324",0.5,0.55,71,100,0.00510666666666667,0.0144333333333334,0.0262133333333333,0.01052,0.0313,0.05864,0.72248,0.73152,0.73856,0.69816,0.71954,0.73508
"325",0.5,0.55,72,100,0.00553333333333333,0.0153533333333334,0.0280266666666667,0.01132,0.03382,0.06244,0.725453333333333,0.735026666666666,0.742693333333333,0.69992,0.72202,0.7396
"326",0.5,0.55,73,100,0.00597333333333333,0.0164866666666667,0.0300533333333333,0.01216,0.03632,0.06768,0.728506666666667,0.738726666666667,0.746866666666667,0.70136,0.7243,0.74392
"327",0.5,0.55,74,100,0.00636,0.01766,0.0319866666666667,0.01332,0.03872,0.07228,0.731413333333333,0.74216,0.751133333333333,0.7014,0.72668,0.7474
"328",0.5,0.55,75,100,0.00685333333333333,0.019,0.0342933333333333,0.01472,0.04138,0.07652,0.73388,0.745353333333333,0.75528,0.70188,0.72916,0.74984
"329",0.5,0.55,76,100,0.00732,0.0203933333333334,0.0365866666666667,0.01584,0.04444,0.08112,0.736373333333333,0.748446666666666,0.758933333333333,0.70136,0.73102,0.7538
"330",0.5,0.55,77,100,0.00804,0.0218066666666667,0.03864,0.0168,0.04734,0.08568,0.73852,0.75154,0.763053333333333,0.7014,0.73202,0.757
"331",0.5,0.55,78,100,0.00870666666666667,0.0233533333333334,0.0410133333333333,0.01816,0.05062,0.09096,0.7408,0.7544,0.766613333333333,0.70148,0.7335,0.76028
"332",0.5,0.55,79,100,0.00922666666666667,0.0249266666666666,0.0436,0.01972,0.05386,0.09712,0.742826666666667,0.757013333333333,0.770293333333333,0.70024,0.73436,0.76272
"333",0.5,0.55,80,100,0.00978666666666667,0.0266333333333333,0.0464133333333333,0.0212,0.05794,0.10296,0.744093333333333,0.75948,0.774093333333333,0.70004,0.7349,0.76488
"334",0.5,0.55,81,100,0.0105066666666667,0.0284333333333334,0.0489733333333333,0.02288,0.06212,0.10876,0.745506666666667,0.76188,0.777493333333333,0.69916,0.7355,0.76708
"335",0.5,0.55,82,100,0.0112133333333333,0.03002,0.05204,0.02488,0.06622,0.11516,0.746866666666667,0.763966666666666,0.780746666666667,0.69716,0.73618,0.76924
"336",0.5,0.55,83,100,0.0121066666666667,0.0319733333333334,0.0549466666666667,0.02672,0.0703,0.12164,0.74832,0.766073333333333,0.783853333333333,0.6958,0.73622,0.7708
"337",0.5,0.55,84,100,0.0128933333333333,0.0341733333333333,0.05812,0.02856,0.07456,0.12876,0.7494,0.76832,0.786506666666667,0.69284,0.73578,0.77364
"338",0.5,0.55,85,100,0.0139466666666667,0.0362333333333334,0.06148,0.0312,0.0796,0.13612,0.75,0.770193333333334,0.789666666666667,0.6902,0.73482,0.7752
"339",0.5,0.55,86,100,0.0147333333333333,0.0385933333333333,0.0645866666666667,0.03336,0.08496,0.14352,0.750666666666667,0.771933333333333,0.792253333333333,0.68772,0.73434,0.77684
"340",0.5,0.55,87,100,0.0157866666666667,0.04094,0.0679066666666667,0.03612,0.09014,0.15212,0.751666666666667,0.77342,0.794533333333333,0.68464,0.73342,0.77752
"341",0.5,0.55,88,100,0.0171866666666667,0.04346,0.07108,0.03852,0.09562,0.15976,0.75204,0.77492,0.79648,0.68204,0.73228,0.77884
"342",0.5,0.55,89,100,0.0183733333333333,0.0461,0.07464,0.04176,0.10098,0.168,0.752546666666667,0.775926666666667,0.79908,0.6788,0.73098,0.77896
"343",0.5,0.55,90,100,0.0197333333333333,0.0486666666666666,0.0785866666666667,0.04528,0.1066,0.17616,0.75212,0.776546666666666,0.800946666666667,0.67436,0.72942,0.77928
"344",0.5,0.55,91,100,0.02112,0.0515933333333334,0.08216,0.04828,0.1131,0.18444,0.752186666666667,0.777206666666666,0.80328,0.66936,0.72728,0.77972
"345",0.5,0.55,92,100,0.0226533333333333,0.0548066666666667,0.08612,0.0514,0.11914,0.193,0.752146666666667,0.777406666666666,0.805186666666667,0.66488,0.72428,0.78088
"346",0.5,0.55,93,100,0.0242666666666667,0.0579266666666667,0.0899333333333333,0.05444,0.12558,0.20128,0.751746666666667,0.777893333333334,0.8066,0.66052,0.72164,0.78144
"347",0.5,0.55,94,100,0.02588,0.0608666666666667,0.09424,0.05828,0.13268,0.21068,0.751333333333333,0.77808,0.808213333333333,0.65548,0.7184,0.78116
"348",0.5,0.55,95,100,0.02768,0.0641666666666666,0.0983333333333333,0.062,0.14012,0.21972,0.750666666666667,0.778346666666667,0.809613333333333,0.64996,0.71522,0.78076
"349",0.5,0.55,96,100,0.0295733333333333,0.0676466666666667,0.102506666666667,0.06596,0.14762,0.2282,0.74992,0.778673333333333,0.811146666666667,0.64448,0.71224,0.78008
"350",0.5,0.55,97,100,0.03144,0.07078,0.106093333333333,0.07012,0.15542,0.23692,0.749053333333333,0.77852,0.81232,0.63948,0.7082,0.7794
"351",0.5,0.55,98,100,0.0332533333333333,0.0745466666666666,0.11008,0.074,0.16304,0.24592,0.748053333333333,0.77792,0.813586666666667,0.63432,0.70378,0.77868
"352",0.5,0.55,99,100,0.0355866666666667,0.0783466666666666,0.113986666666667,0.07864,0.1709,0.25492,0.7466,0.777526666666667,0.81428,0.62944,0.70008,0.77708
"353",0.5,0.55,100,100,0.0378533333333333,0.08212,0.118146666666667,0.08408,0.17922,0.2638,0.745133333333333,0.77666,0.814746666666667,0.62468,0.69518,0.77536
"354",0.5,0.55,101,100,0.0404666666666667,0.08556,0.12192,0.09024,0.1879,0.27296,0.744053333333333,0.776046666666667,0.814893333333333,0.61948,0.69006,0.77284
"355",0.5,0.55,102,100,0.0428266666666667,0.0894133333333333,0.126133333333333,0.09668,0.1966,0.28176,0.743346666666667,0.775186666666667,0.815253333333333,0.6128,0.68556,0.76968
"356",0.5,0.55,103,100,0.0455066666666667,0.0932933333333333,0.1302,0.10344,0.20524,0.2896,0.742253333333333,0.774153333333333,0.815413333333333,0.60808,0.68044,0.7664
"357",0.5,0.55,104,100,0.0484133333333333,0.0973933333333333,0.134306666666667,0.10956,0.21372,0.2982,0.741586666666667,0.772853333333333,0.815493333333333,0.60264,0.6754,0.76364
"358",0.5,0.55,105,100,0.0512933333333333,0.101213333333333,0.138226666666667,0.1158,0.22194,0.3072,0.74032,0.771373333333333,0.815466666666667,0.59728,0.6698,0.76076
"359",0.5,0.55,106,100,0.0545066666666667,0.105606666666667,0.142,0.12176,0.23082,0.3154,0.73944,0.770193333333333,0.814786666666667,0.59124,0.66392,0.75776
"360",0.5,0.55,107,100,0.05744,0.1096,0.145413333333333,0.12928,0.24014,0.32416,0.73848,0.768966666666667,0.814546666666667,0.5854,0.65798,0.75324
"361",0.5,0.55,108,100,0.0606266666666667,0.11332,0.14884,0.13688,0.2488,0.33144,0.737146666666667,0.76808,0.814173333333333,0.58088,0.65214,0.7488
"362",0.5,0.55,109,100,0.0636266666666667,0.11706,0.15216,0.14408,0.25762,0.33908,0.73668,0.767053333333333,0.81376,0.57564,0.6464,0.7448
"363",0.5,0.55,110,100,0.0672933333333333,0.121133333333333,0.155386666666667,0.15132,0.26696,0.34628,0.735693333333333,0.765513333333333,0.81268,0.5704,0.64018,0.74012
"364",0.5,0.55,111,100,0.0704933333333333,0.125166666666667,0.158733333333333,0.15904,0.2756,0.35368,0.734906666666667,0.764,0.812226666666667,0.56568,0.63434,0.73488
"365",0.5,0.55,112,100,0.07408,0.128966666666667,0.16172,0.16688,0.28472,0.3606,0.734466666666667,0.762613333333333,0.811133333333333,0.56096,0.62842,0.72936
"366",0.5,0.55,113,100,0.0781333333333333,0.132853333333333,0.164773333333333,0.17492,0.29294,0.36648,0.733226666666667,0.761333333333334,0.80964,0.5576,0.62202,0.72444
"367",0.5,0.55,114,100,0.0815333333333333,0.136373333333333,0.167693333333333,0.18304,0.30116,0.372,0.732626666666667,0.760006666666666,0.80868,0.55272,0.61616,0.71864
"368",0.5,0.55,115,100,0.08524,0.140093333333333,0.17036,0.19128,0.30864,0.37716,0.732213333333333,0.758773333333333,0.807253333333333,0.54904,0.61094,0.71312
"369",0.5,0.55,116,100,0.0884,0.14356,0.172946666666667,0.199,0.31618,0.38272,0.731653333333333,0.757466666666667,0.8064,0.54552,0.60542,0.70824
"370",0.5,0.55,117,100,0.09224,0.146826666666666,0.175053333333333,0.20756,0.32418,0.3878,0.731226666666667,0.756133333333333,0.804973333333333,0.54132,0.59974,0.70236
"371",0.5,0.55,118,100,0.0959866666666667,0.1501,0.177146666666667,0.21656,0.33164,0.39224,0.73088,0.754866666666667,0.803386666666667,0.53776,0.59412,0.69576
"372",0.5,0.55,119,100,0.0999733333333333,0.15308,0.179013333333333,0.22512,0.33894,0.39732,0.730626666666667,0.753613333333333,0.80152,0.5342,0.58918,0.6894
"373",0.5,0.55,120,100,0.103786666666667,0.156053333333333,0.180666666666667,0.23344,0.3458,0.40232,0.730773333333333,0.752613333333334,0.800146666666667,0.5314,0.58418,0.68312
"374",0.5,0.55,121,100,0.107493333333333,0.15892,0.18236,0.24192,0.35206,0.40696,0.73064,0.751653333333334,0.798306666666667,0.52888,0.57912,0.6766
"375",0.5,0.55,122,100,0.111373333333333,0.161653333333333,0.184106666666667,0.24972,0.3587,0.41132,0.730653333333333,0.750773333333334,0.796506666666667,0.52648,0.57424,0.67092
"376",0.5,0.55,123,100,0.115146666666667,0.16426,0.185906666666667,0.25796,0.36434,0.41528,0.730333333333333,0.749953333333333,0.79476,0.52468,0.56984,0.6652
"377",0.5,0.55,124,100,0.11868,0.16698,0.187413333333333,0.2668,0.3704,0.41876,0.7302,0.74896,0.793013333333333,0.52236,0.56628,0.65848
"378",0.5,0.55,125,100,0.12212,0.169286666666667,0.189173333333333,0.2756,0.3763,0.42172,0.730333333333333,0.748266666666666,0.79144,0.52068,0.56236,0.65176
"379",0.5,0.55,126,100,0.12524,0.171633333333333,0.190533333333333,0.28416,0.38174,0.4252,0.730466666666667,0.747653333333333,0.790266666666667,0.51952,0.55944,0.6456
"380",0.5,0.55,127,100,0.12876,0.173693333333333,0.192013333333333,0.2928,0.38662,0.42796,0.730746666666667,0.747093333333333,0.788626666666667,0.51788,0.55562,0.63932
"381",0.5,0.55,128,100,0.13216,0.176086666666667,0.193333333333333,0.30144,0.39122,0.43028,0.731066666666667,0.746626666666667,0.787266666666667,0.51736,0.55284,0.63304
"382",0.5,0.55,129,100,0.13592,0.178033333333333,0.194493333333333,0.30916,0.39598,0.43272,0.7312,0.746353333333333,0.785266666666667,0.51568,0.5499,0.627
"383",0.5,0.55,130,100,0.13932,0.179826666666667,0.19576,0.3168,0.39956,0.43516,0.73156,0.745826666666667,0.78372,0.51448,0.54722,0.62152
"384",0.5,0.55,131,100,0.142933333333333,0.181713333333334,0.19684,0.3242,0.40378,0.43744,0.731853333333333,0.745266666666667,0.781893333333333,0.51324,0.54442,0.61576
"385",0.5,0.55,132,100,0.145946666666667,0.183446666666667,0.19788,0.33124,0.40768,0.43972,0.732266666666667,0.744946666666666,0.780546666666667,0.51224,0.54192,0.61016
"386",0.5,0.55,133,100,0.148746666666667,0.18506,0.198613333333333,0.33768,0.41164,0.44164,0.732533333333333,0.744733333333333,0.77924,0.51136,0.53926,0.6054
"387",0.5,0.55,134,100,0.151626666666667,0.18646,0.199573333333333,0.34456,0.41478,0.44324,0.73316,0.74466,0.7778,0.5106,0.5371,0.6
"388",0.5,0.55,135,100,0.154973333333333,0.1879,0.200333333333333,0.35,0.4182,0.44468,0.7338,0.744566666666666,0.776093333333333,0.50992,0.5348,0.5958
"389",0.5,0.55,136,100,0.157906666666667,0.189326666666666,0.20116,0.35596,0.42102,0.44588,0.734,0.744546666666666,0.774626666666667,0.5098,0.5329,0.5914
"390",0.5,0.55,137,100,0.160933333333333,0.19066,0.201826666666667,0.362,0.42362,0.4476,0.734653333333333,0.744506666666666,0.77296,0.50884,0.53128,0.58684
"391",0.5,0.55,138,100,0.163546666666667,0.1919,0.202466666666667,0.36768,0.4261,0.449,0.735546666666667,0.74458,0.771733333333333,0.50796,0.52944,0.5826
"392",0.5,0.55,139,100,0.165826666666667,0.19308,0.203053333333333,0.37348,0.42858,0.45008,0.736253333333333,0.74462,0.770666666666667,0.50784,0.52758,0.57796
"393",0.5,0.55,140,100,0.16792,0.194226666666667,0.203466666666667,0.3784,0.43076,0.451,0.736786666666667,0.74468,0.769773333333333,0.50776,0.52602,0.57436
"394",0.5,0.55,141,100,0.170333333333333,0.195106666666667,0.204066666666667,0.38344,0.43272,0.45192,0.737453333333333,0.744846666666666,0.768973333333333,0.50776,0.52504,0.57056
"395",0.5,0.55,142,100,0.17248,0.19594,0.204453333333333,0.38816,0.43524,0.45284,0.737973333333333,0.745026666666667,0.76788,0.50744,0.52374,0.567
"396",0.5,0.55,143,100,0.17476,0.196786666666666,0.205013333333333,0.39272,0.43718,0.4536,0.73856,0.745213333333334,0.766706666666667,0.50764,0.52272,0.56404
"397",0.5,0.55,144,100,0.176893333333333,0.197786666666666,0.2054,0.3982,0.43902,0.45424,0.739053333333333,0.745653333333334,0.76584,0.50784,0.5218,0.55952
"398",0.5,0.55,145,100,0.178626666666667,0.19838,0.205773333333333,0.40252,0.44054,0.45484,0.73968,0.746026666666667,0.765053333333333,0.50776,0.52092,0.55628
"399",0.5,0.55,146,100,0.18012,0.199066666666667,0.20604,0.40628,0.4422,0.45512,0.74036,0.746346666666666,0.764413333333333,0.508,0.52016,0.5536
"400",0.5,0.55,147,100,0.181773333333333,0.199553333333333,0.206373333333333,0.4092,0.44362,0.45576,0.741093333333333,0.746726666666667,0.763653333333333,0.50772,0.51974,0.55144
"401",0.5,0.55,148,100,0.183386666666667,0.200266666666666,0.206653333333333,0.41228,0.44478,0.45624,0.741986666666667,0.747206666666667,0.763133333333333,0.50784,0.51902,0.54928
"402",0.5,0.55,149,100,0.18508,0.2009,0.20688,0.41516,0.44608,0.457,0.74252,0.7476,0.76252,0.5078,0.51838,0.5472
"403",0.5,0.55,150,100,0.1864,0.201446666666666,0.20712,0.41804,0.4473,0.45752,0.74304,0.748073333333333,0.76228,0.5078,0.5178,0.54496
"404",0.5,0.55,151,100,0.187626666666667,0.201966666666667,0.20728,0.42152,0.44858,0.45896,0.7436,0.748466666666667,0.761893333333333,0.50756,0.51772,0.5424
"405",0.5,0.55,152,100,0.188773333333333,0.202453333333333,0.207506666666667,0.42464,0.4494,0.46012,0.744333333333333,0.748906666666666,0.76188,0.50712,0.51764,0.54008
"406",0.5,0.55,153,100,0.189906666666667,0.20288,0.20768,0.42624,0.45012,0.461,0.745,0.749353333333334,0.76172,0.50688,0.51746,0.53932
"407",0.5,0.55,154,100,0.19096,0.203226666666667,0.20788,0.42844,0.45094,0.46172,0.745666666666667,0.749886666666666,0.761586666666667,0.50696,0.51722,0.53792
"408",0.5,0.55,155,100,0.192,0.2036,0.20804,0.43088,0.45176,0.46244,0.746346666666667,0.750313333333333,0.761386666666667,0.50664,0.51708,0.5364
"409",0.5,0.55,156,100,0.192986666666667,0.20396,0.208093333333333,0.433,0.45232,0.4628,0.747226666666667,0.75084,0.761253333333333,0.5064,0.51678,0.53508
"410",0.5,0.55,157,100,0.19372,0.204293333333333,0.208293333333333,0.43492,0.45284,0.46328,0.7478,0.751366666666667,0.76132,0.50664,0.51672,0.5344
"411",0.5,0.55,158,100,0.194533333333333,0.204646666666667,0.208413333333333,0.43676,0.4535,0.4634,0.748386666666667,0.751813333333333,0.76136,0.5066,0.51666,0.53304
"412",0.5,0.55,159,100,0.19524,0.204946666666666,0.208533333333333,0.43844,0.4542,0.46372,0.74904,0.75244,0.761413333333333,0.50648,0.51668,0.53196
"413",0.5,0.55,160,100,0.195986666666667,0.20516,0.208693333333333,0.43988,0.45484,0.46396,0.749706666666667,0.75292,0.761453333333333,0.5066,0.51658,0.53092
"414",0.5,0.55,161,100,0.196573333333333,0.20536,0.208773333333333,0.44144,0.45542,0.46408,0.750146666666667,0.75334,0.761506666666667,0.50692,0.51664,0.52992
"415",0.5,0.55,162,100,0.197346666666667,0.205573333333333,0.20888,0.44288,0.4559,0.46436,0.7508,0.753933333333334,0.761533333333333,0.50692,0.51668,0.529
"416",0.5,0.55,163,100,0.19784,0.20572,0.208973333333333,0.44396,0.45618,0.46456,0.751373333333333,0.754566666666667,0.76164,0.50756,0.51688,0.52828
"417",0.5,0.55,164,100,0.198293333333333,0.205846666666667,0.209066666666667,0.44516,0.45664,0.46488,0.752053333333333,0.755073333333333,0.761893333333333,0.50776,0.51688,0.52768
"418",0.5,0.55,165,100,0.19884,0.205966666666666,0.209173333333333,0.44636,0.45698,0.46504,0.752493333333333,0.755586666666667,0.761946666666667,0.50764,0.517,0.527
"419",0.5,0.55,166,100,0.199226666666667,0.20614,0.209213333333333,0.4474,0.45732,0.4652,0.75304,0.756006666666666,0.762293333333333,0.5076,0.51732,0.52628
"420",0.5,0.55,167,100,0.199826666666667,0.20624,0.209373333333333,0.44828,0.45752,0.46544,0.75364,0.756573333333333,0.7624,0.50812,0.51744,0.52588
"421",0.5,0.55,168,100,0.200186666666667,0.20638,0.209426666666667,0.44868,0.4576,0.46564,0.754173333333333,0.75718,0.762653333333333,0.5086,0.5178,0.52552
"422",0.5,0.55,169,100,0.200493333333333,0.206506666666667,0.209533333333333,0.44932,0.45796,0.46616,0.75472,0.757646666666667,0.762986666666667,0.50856,0.51796,0.52592
"423",0.5,0.55,170,100,0.200853333333333,0.206713333333333,0.209733333333333,0.45004,0.45816,0.46664,0.755213333333333,0.758173333333333,0.76308,0.5088,0.51822,0.52628
"424",0.5,0.55,171,100,0.201306666666667,0.20688,0.209813333333333,0.4504,0.45842,0.46684,0.75576,0.758693333333333,0.763173333333333,0.50888,0.51844,0.52636
"425",0.5,0.55,172,100,0.201826666666667,0.206973333333334,0.20988,0.45076,0.45866,0.4672,0.756413333333333,0.75916,0.76328,0.50904,0.5184,0.52656
"426",0.5,0.55,173,100,0.20228,0.207053333333334,0.20996,0.45128,0.45882,0.46752,0.756933333333333,0.759666666666666,0.763746666666667,0.50912,0.51866,0.52604
"427",0.5,0.55,174,100,0.202666666666667,0.207126666666667,0.21008,0.45132,0.45902,0.46776,0.757506666666667,0.760133333333333,0.764146666666667,0.5092,0.51878,0.5258
"428",0.5,0.55,175,100,0.2028,0.207173333333333,0.21016,0.45164,0.4592,0.468,0.75796,0.760613333333333,0.764546666666667,0.50976,0.51898,0.52616
"429",0.5,0.55,176,100,0.20288,0.20722,0.210293333333333,0.45176,0.45924,0.4682,0.758466666666667,0.761133333333333,0.765053333333333,0.50992,0.51918,0.52652
"430",0.5,0.55,177,100,0.203026666666667,0.207273333333333,0.21036,0.4522,0.45936,0.46844,0.759093333333333,0.761686666666667,0.765386666666667,0.51016,0.51942,0.52684
"431",0.5,0.55,178,100,0.203293333333333,0.207326666666666,0.2104,0.45292,0.4596,0.4686,0.759546666666667,0.762113333333334,0.765746666666667,0.51032,0.5198,0.52668
"432",0.5,0.55,179,100,0.2034,0.207446666666667,0.21048,0.45376,0.4598,0.46872,0.760066666666667,0.762546666666667,0.76596,0.51052,0.52002,0.52612
"433",0.5,0.55,180,100,0.203466666666667,0.20756,0.210533333333333,0.45448,0.4599,0.46904,0.76052,0.7631,0.766333333333333,0.5108,0.52032,0.52568
"434",0.5,0.55,181,100,0.20352,0.20762,0.21056,0.45476,0.46002,0.46912,0.761,0.763546666666667,0.766866666666667,0.51112,0.52048,0.52608
"435",0.5,0.55,182,100,0.203613333333333,0.207666666666666,0.2106,0.45476,0.46012,0.46932,0.76148,0.763966666666666,0.767306666666667,0.51132,0.52074,0.52596
"436",0.5,0.55,183,100,0.20372,0.2077,0.21064,0.4548,0.46026,0.46944,0.761853333333333,0.76438,0.767773333333333,0.5118,0.52092,0.52616
"437",0.5,0.55,184,100,0.203813333333333,0.207733333333333,0.210666666666667,0.45492,0.46058,0.46944,0.762333333333333,0.764866666666666,0.76808,0.5122,0.52116,0.52652
"438",0.5,0.55,185,100,0.203853333333333,0.207766666666666,0.210706666666667,0.455,0.46068,0.46944,0.762733333333333,0.765313333333333,0.76848,0.51252,0.52154,0.52652
"439",0.5,0.55,186,100,0.203906666666667,0.2078,0.210746666666667,0.455,0.46072,0.46944,0.763213333333333,0.765733333333333,0.768986666666667,0.51292,0.52172,0.5268
"440",0.5,0.55,187,100,0.203933333333333,0.207833333333333,0.210786666666667,0.45516,0.46076,0.46944,0.76368,0.766206666666666,0.769586666666667,0.51324,0.52194,0.52696
"441",0.5,0.55,188,100,0.203933333333333,0.207846666666667,0.210813333333333,0.45528,0.4608,0.46944,0.764146666666667,0.76664,0.770026666666667,0.5134,0.52212,0.52716
"442",0.5,0.55,189,100,0.20396,0.20788,0.210826666666667,0.45536,0.46082,0.46944,0.76452,0.767093333333334,0.770453333333333,0.51364,0.5224,0.5276
"443",0.5,0.55,190,100,0.20396,0.207906666666667,0.210853333333333,0.45544,0.46088,0.46952,0.765053333333333,0.7675,0.770973333333333,0.51376,0.52256,0.52764
"444",0.5,0.55,191,100,0.203986666666667,0.207926666666667,0.210853333333333,0.45544,0.46092,0.46956,0.76552,0.767886666666666,0.7714,0.5138,0.52276,0.528
"445",0.5,0.55,192,100,0.204,0.207953333333333,0.210866666666667,0.45552,0.46092,0.46964,0.765893333333333,0.768386666666667,0.771773333333333,0.514,0.52296,0.52836
"446",0.5,0.55,193,100,0.204026666666667,0.207986666666666,0.210866666666667,0.45556,0.46096,0.46964,0.766293333333333,0.76878,0.77208,0.51428,0.52328,0.52856
"447",0.5,0.55,194,100,0.204093333333333,0.208006666666667,0.210866666666667,0.45564,0.46096,0.46964,0.766613333333333,0.7692,0.77244,0.51448,0.52346,0.5286
"448",0.5,0.55,195,100,0.20416,0.208033333333333,0.210906666666667,0.45568,0.461,0.46964,0.767013333333333,0.769566666666667,0.772866666666667,0.51476,0.52374,0.52876
"449",0.5,0.55,196,100,0.204226666666667,0.208053333333334,0.210906666666667,0.45568,0.46106,0.46964,0.76744,0.76998,0.773213333333333,0.51496,0.52392,0.52896
"450",0.5,0.55,197,100,0.20424,0.208053333333334,0.210906666666667,0.45568,0.46106,0.46964,0.767746666666667,0.77034,0.77364,0.51528,0.52416,0.52912
"451",0.5,0.55,198,100,0.20424,0.208066666666667,0.210973333333333,0.45572,0.46112,0.46964,0.76812,0.770686666666667,0.774093333333333,0.51552,0.5244,0.52944
"452",0.5,0.55,199,100,0.20424,0.208066666666667,0.21104,0.45584,0.46122,0.46964,0.768413333333333,0.771033333333333,0.774493333333333,0.5158,0.52462,0.52996
"453",0.5,0.55,200,100,0.20424,0.208066666666667,0.211066666666667,0.45584,0.46132,0.46964,0.7688,0.771406666666666,0.774946666666667,0.51596,0.52484,0.53028
"454",0.5,0.55,201,100,0.20424,0.208066666666667,0.211066666666667,0.45584,0.46132,0.46964,0.769186666666667,0.771746666666667,0.775253333333333,0.51624,0.525,0.53032
"455",0.5,0.55,202,100,0.204253333333333,0.208093333333334,0.211066666666667,0.45584,0.46138,0.46964,0.76944,0.77212,0.775706666666667,0.51664,0.52528,0.53044
"456",0.5,0.55,203,100,0.204293333333333,0.208093333333334,0.211093333333333,0.45596,0.46138,0.46964,0.769813333333333,0.772506666666667,0.77596,0.5168,0.5254,0.53064
"457",0.5,0.55,204,100,0.204293333333333,0.2081,0.211106666666667,0.456,0.46138,0.46964,0.770146666666667,0.772866666666667,0.776266666666667,0.517,0.52554,0.531
"458",0.5,0.55,205,100,0.204306666666667,0.208106666666666,0.211106666666667,0.456,0.46138,0.46964,0.770493333333333,0.773166666666667,0.77672,0.51724,0.52582,0.53124
"459",0.5,0.55,206,100,0.20432,0.208113333333333,0.211106666666667,0.456,0.46138,0.46964,0.77084,0.773506666666667,0.777186666666667,0.51748,0.52598,0.53136
"460",0.5,0.55,207,100,0.20432,0.208126666666667,0.21112,0.456,0.46138,0.46964,0.771146666666667,0.773806666666667,0.77736,0.5178,0.52616,0.53156
"461",0.5,0.55,208,100,0.20432,0.208126666666667,0.211133333333333,0.456,0.46138,0.46964,0.77148,0.77412,0.77768,0.51784,0.52638,0.5316
"462",0.5,0.55,209,100,0.20432,0.208126666666667,0.211133333333333,0.456,0.4614,0.46964,0.771773333333333,0.7744,0.77804,0.51812,0.52662,0.53196
"463",0.5,0.55,210,100,0.20432,0.208133333333334,0.211133333333333,0.456,0.4614,0.46964,0.772013333333333,0.774713333333333,0.77836,0.51828,0.5269,0.5322
"464",0.5,0.55,211,100,0.204346666666667,0.208146666666667,0.21116,0.456,0.4614,0.46964,0.772253333333333,0.77502,0.778693333333333,0.51844,0.52716,0.53236
"465",0.5,0.55,212,100,0.204346666666667,0.208146666666667,0.21116,0.456,0.46144,0.46972,0.772546666666667,0.775326666666667,0.778973333333333,0.51844,0.52734,0.53252
"466",0.5,0.55,213,100,0.204346666666667,0.208146666666667,0.21116,0.45608,0.46144,0.46972,0.772786666666667,0.775613333333333,0.77916,0.51868,0.52746,0.53264
"467",0.5,0.55,214,100,0.204346666666667,0.208146666666667,0.21116,0.45608,0.46144,0.46972,0.77304,0.775906666666667,0.779506666666667,0.519,0.5276,0.53288
"468",0.5,0.55,215,100,0.204346666666667,0.208146666666667,0.211173333333333,0.45608,0.46146,0.46972,0.7734,0.77614,0.77984,0.5192,0.52772,0.533
"469",0.5,0.55,216,100,0.204346666666667,0.208146666666667,0.211173333333333,0.45608,0.46146,0.46972,0.773733333333333,0.776386666666667,0.78008,0.51932,0.52778,0.5332
"470",0.5,0.55,217,100,0.204346666666667,0.208153333333334,0.211173333333333,0.45608,0.46146,0.46972,0.77392,0.77668,0.780293333333333,0.5196,0.52784,0.5334
