"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"666",0.9,114,"highUnequal",91,0.000733333333333333,0.0121066666666667,0.0389,0.00047,0.01252,0.0448,0.84617,0.868013333333333,0.879843333333334,0.8409,0.86652,0.88018,0.000376666666666667,0.00713333333333333,0.0217633333333333,0.00013,0.00296,0.01033,0.53588,0.547333333333333,0.552986666666667,0.29216,0.29852,0.30438
"667",0.9,115,"highUnequal",91,0.000746666666666666,0.01256,0.0404033333333333,0.00047,0.0134,0.04644,0.846736666666667,0.869693333333333,0.881793333333333,0.84186,0.86812,0.88265,0.000393333333333333,0.00732,0.0225366666666667,0.00013,0.00304,0.01061,0.53721,0.54936,0.55515,0.29401,0.30024,0.30626
"668",0.9,116,"highUnequal",91,0.000766666666666667,0.0130533333333333,0.0416433333333333,0.00047,0.014,0.0481,0.847683333333333,0.87132,0.883893333333333,0.84246,0.86948,0.88474,0.000416666666666667,0.00758666666666667,0.0233633333333333,0.00013,0.00312,0.01111,0.538793333333333,0.55156,0.557386666666667,0.29583,0.30212,0.30822
"669",0.9,117,"highUnequal",91,8e-04,0.0134666666666667,0.04313,0.00048,0.0146,0.0499,0.8484,0.87272,0.88606,0.84294,0.871,0.88672,0.000426666666666667,0.00789333333333333,0.0241166666666667,0.00013,0.00328,0.01163,0.540453333333333,0.553386666666667,0.559656666666667,0.29733,0.3038,0.30994
"670",0.9,118,"highUnequal",91,0.000826666666666667,0.01392,0.04455,0.00054,0.01524,0.05181,0.849253333333333,0.874213333333333,0.8879,0.8429,0.87272,0.88882,0.000443333333333333,0.00812,0.0249433333333334,0.00013,0.00352,0.01202,0.541966666666667,0.555293333333333,0.56192,0.29891,0.30564,0.31171
"671",0.9,119,"highUnequal",91,0.000843333333333333,0.01456,0.0460966666666667,0.00061,0.01572,0.05352,0.849636666666667,0.875666666666667,0.88982,0.84304,0.87428,0.89045,0.00047,0.0084,0.0257433333333333,0.00013,0.00392,0.01245,0.543543333333333,0.55724,0.564133333333333,0.30066,0.3076,0.31335
"672",0.9,120,"highUnequal",91,0.000876666666666667,0.01508,0.0475633333333333,0.00064,0.01636,0.05536,0.85002,0.876933333333333,0.891826666666667,0.84359,0.87576,0.8922,0.000486666666666666,0.00862666666666667,0.0265466666666667,0.00014,0.00408,0.01284,0.54515,0.55932,0.566293333333333,0.3026,0.30928,0.31511
"673",0.9,121,"highUnequal",91,9e-04,0.01552,0.0491466666666667,0.00064,0.01676,0.05716,0.85017,0.878466666666667,0.89385,0.84394,0.87732,0.89376,0.000486666666666666,0.00892,0.02762,0.00015,0.00428,0.01322,0.54626,0.561093333333333,0.568426666666667,0.30424,0.31092,0.31722
"674",0.9,122,"highUnequal",91,0.000936666666666668,0.0159866666666667,0.05083,0.00069,0.01748,0.05936,0.850436666666667,0.879813333333333,0.89557,0.84394,0.87848,0.8958,0.000536666666666667,0.00921333333333333,0.0284866666666667,0.00015,0.0044,0.01374,0.547836666666667,0.562773333333333,0.57054,0.30538,0.31252,0.31881
"675",0.9,123,"highUnequal",91,0.00100666666666667,0.0165733333333333,0.0524233333333333,7e-04,0.01828,0.06114,0.850836666666667,0.881106666666667,0.8974,0.84448,0.87952,0.89766,0.000546666666666667,0.00946666666666667,0.0293,0.00019,0.00448,0.01411,0.54901,0.564973333333333,0.572273333333333,0.30675,0.31448,0.3209
"676",0.9,124,"highUnequal",91,0.00105333333333333,0.0171333333333333,0.05435,0.00076,0.01924,0.06278,0.85074,0.882493333333333,0.899196666666666,0.84462,0.88068,0.89946,0.000566666666666667,0.00993333333333333,0.0303433333333333,0.00019,0.00456,0.01478,0.55044,0.566733333333333,0.574356666666667,0.3083,0.31608,0.32274
"677",0.9,125,"highUnequal",91,0.00109,0.0178266666666667,0.05612,0.00076,0.01984,0.06476,0.85095,0.88384,0.901116666666667,0.84497,0.882,0.90154,0.000623333333333333,0.0101733333333333,0.0313766666666666,0.00019,0.00476,0.01541,0.551756666666666,0.568373333333333,0.57635,0.30967,0.31772,0.32479
"678",0.9,126,"highUnequal",91,0.00112333333333334,0.0186933333333333,0.05796,0.00081,0.02048,0.06713,0.85057,0.884813333333333,0.902693333333333,0.84479,0.88268,0.90334,0.000643333333333333,0.01052,0.0324466666666667,0.00019,0.00488,0.01603,0.552803333333333,0.570066666666667,0.57843,0.31143,0.31952,0.32655
"679",0.9,127,"highUnequal",91,0.00114333333333334,0.0193066666666667,0.0599666666666667,0.00081,0.02112,0.06892,0.850383333333333,0.886,0.904203333333333,0.84458,0.88372,0.90527,0.000663333333333333,0.01088,0.0335133333333333,0.00019,0.00504,0.01647,0.553886666666667,0.571786666666667,0.580606666666667,0.31298,0.32112,0.32793
"680",0.9,128,"highUnequal",91,0.00122,0.0199866666666667,0.0618866666666666,0.00092,0.02192,0.07121,0.850146666666666,0.887266666666667,0.905893333333333,0.84443,0.88476,0.90711,0.00069,0.01136,0.0346333333333333,0.00019,0.00532,0.01693,0.554943333333333,0.57328,0.582653333333333,0.3144,0.32292,0.32971
"681",0.9,129,"highUnequal",91,0.00125,0.0207066666666667,0.06388,0.00092,0.0226,0.07344,0.84998,0.888186666666667,0.90756,0.84437,0.88576,0.90845,0.00073,0.0117333333333333,0.0358366666666667,0.00023,0.00548,0.01738,0.555696666666667,0.574546666666667,0.584513333333333,0.3156,0.32436,0.33108
"682",0.9,130,"highUnequal",91,0.00126333333333333,0.02164,0.06583,0.00098,0.0236,0.07596,0.849636666666667,0.889213333333333,0.90913,0.84353,0.88676,0.90966,0.000766666666666667,0.01216,0.0371066666666667,0.00023,0.0056,0.01772,0.556513333333334,0.5762,0.586326666666667,0.31706,0.32588,0.33284
"683",0.9,131,"highUnequal",91,0.00131,0.0223733333333333,0.06801,0.00104,0.02444,0.07818,0.849243333333333,0.890053333333333,0.91055,0.84282,0.88712,0.91147,0.000786666666666667,0.0125333333333333,0.0382366666666667,0.00023,0.00576,0.01833,0.557393333333333,0.578026666666667,0.588136666666667,0.31853,0.32736,0.33452
"684",0.9,132,"highUnequal",91,0.00138666666666667,0.02336,0.0701166666666667,0.00105,0.02536,0.08004,0.848726666666667,0.89096,0.912013333333334,0.84195,0.8878,0.9126,0.00082,0.0129866666666667,0.03947,0.00023,0.00604,0.01885,0.558116666666667,0.57936,0.590183333333333,0.31996,0.32936,0.33582
"685",0.9,133,"highUnequal",91,0.00146,0.0242933333333333,0.0724133333333333,0.0011,0.0262,0.08214,0.848083333333333,0.891813333333333,0.913406666666667,0.84142,0.8892,0.91416,0.000836666666666667,0.0134666666666667,0.0406166666666667,0.00023,0.0062,0.0197,0.559073333333333,0.58092,0.591873333333333,0.32126,0.33104,0.33751
"686",0.9,134,"highUnequal",91,0.00152,0.02504,0.0744933333333333,0.00117,0.02716,0.08439,0.847403333333333,0.892853333333333,0.914793333333333,0.84052,0.89008,0.91539,0.000903333333333333,0.01388,0.0417333333333333,0.00029,0.00632,0.02021,0.559883333333334,0.582333333333333,0.59368,0.32279,0.33272,0.33932
"687",0.9,135,"highUnequal",91,0.00158666666666666,0.0260133333333333,0.07669,0.00122,0.0282,0.08666,0.84667,0.893453333333333,0.916156666666667,0.84043,0.89044,0.91696,0.000923333333333332,0.0142533333333333,0.0429966666666667,3e-04,0.0066,0.02086,0.560696666666667,0.58384,0.595663333333333,0.32451,0.33448,0.34121
"688",0.9,136,"highUnequal",91,0.00166666666666667,0.0266933333333333,0.0792933333333333,0.00128,0.02908,0.08883,0.845513333333333,0.894066666666667,0.917713333333333,0.83965,0.8912,0.91805,0.00094,0.0148533333333333,0.04422,0.00033,0.00688,0.02162,0.561676666666667,0.585013333333333,0.597523333333333,0.32603,0.33596,0.34308
"689",0.9,137,"highUnequal",91,0.00173333333333333,0.0276,0.08138,0.00137,0.02992,0.09137,0.84486,0.894613333333333,0.919066666666667,0.83859,0.89148,0.91926,0.000956666666666668,0.0154666666666667,0.0454866666666667,0.00033,0.0072,0.0222,0.562323333333333,0.586586666666667,0.599393333333333,0.32768,0.33756,0.34502
"690",0.9,138,"highUnequal",91,0.00183333333333333,0.0283866666666667,0.08358,0.00137,0.03108,0.09411,0.844196666666667,0.895186666666667,0.920303333333333,0.83753,0.89212,0.92063,0.000986666666666668,0.0158933333333333,0.0469566666666666,0.00035,0.00756,0.02295,0.562826666666667,0.587813333333333,0.60126,0.32881,0.33892,0.34638
"691",0.9,139,"highUnequal",91,0.00194,0.0292933333333333,0.0858166666666667,0.00146,0.03216,0.09659,0.843566666666666,0.895773333333333,0.92176,0.83623,0.89264,0.9217,0.00105666666666667,0.0163866666666667,0.0484666666666667,0.00035,0.00768,0.02338,0.563346666666667,0.58928,0.60297,0.33032,0.3406,0.34799
"692",0.9,140,"highUnequal",91,0.00201,0.0303733333333333,0.08818,0.00164,0.03344,0.09944,0.842696666666667,0.896173333333333,0.923003333333334,0.83461,0.8928,0.92322,0.0011,0.0168533333333333,0.0498833333333333,0.00035,0.0078,0.02387,0.563766666666667,0.590773333333333,0.604843333333334,0.33154,0.34224,0.34944
"693",0.9,141,"highUnequal",91,0.00207333333333334,0.0312266666666667,0.0904933333333333,0.00172,0.03472,0.10216,0.841636666666667,0.89656,0.924306666666667,0.83344,0.89292,0.92443,0.00117333333333334,0.01752,0.05123,0.00035,0.00796,0.02437,0.56436,0.592026666666667,0.606653333333333,0.33304,0.34364,0.35128
"694",0.9,142,"highUnequal",91,0.00216,0.03256,0.0928066666666667,0.00177,0.036,0.10416,0.840716666666667,0.896746666666667,0.925463333333333,0.83291,0.89296,0.92562,0.00123333333333333,0.0180133333333333,0.0526966666666667,0.00041,0.00828,0.02497,0.564783333333333,0.593373333333333,0.608326666666666,0.33417,0.34544,0.3528
"695",0.9,143,"highUnequal",91,0.00227666666666667,0.0336,0.0952666666666667,0.00187,0.03716,0.10646,0.839563333333333,0.897306666666667,0.9266,0.83202,0.89316,0.92707,0.00124333333333333,0.0186933333333333,0.05406,0.00042,0.00848,0.02556,0.565246666666666,0.59452,0.610003333333333,0.33518,0.34684,0.35428
"696",0.9,144,"highUnequal",91,0.00236333333333333,0.0346933333333333,0.0978733333333333,0.00194,0.03828,0.10923,0.838286666666667,0.897466666666667,0.92772,0.8305,0.89336,0.92809,0.00132333333333333,0.0192666666666667,0.0554266666666667,0.00042,0.0088,0.02606,0.565733333333333,0.595853333333333,0.611846666666667,0.33672,0.34824,0.3558
"697",0.9,145,"highUnequal",91,0.00241666666666667,0.0356933333333333,0.100546666666666,0.00202,0.03996,0.11172,0.83682,0.89772,0.928766666666666,0.82934,0.89328,0.92944,0.00136333333333333,0.0197866666666667,0.0570166666666667,0.00042,0.00928,0.02661,0.565963333333333,0.596813333333333,0.61357,0.33804,0.34964,0.35753
"698",0.9,146,"highUnequal",91,0.00243666666666667,0.0368533333333333,0.102893333333333,0.00209,0.04092,0.11439,0.835833333333334,0.8976,0.92986,0.82753,0.8932,0.93055,0.00141,0.0204666666666667,0.0585066666666667,0.00045,0.00952,0.02732,0.566296666666667,0.597986666666667,0.61534,0.33944,0.35132,0.35929
"699",0.9,147,"highUnequal",91,0.00251333333333333,0.03812,0.105493333333333,0.0021,0.0422,0.11709,0.8344,0.897706666666667,0.93097,0.82581,0.89344,0.9319,0.00149333333333333,0.0211066666666667,0.0600066666666667,0.00045,0.00992,0.0279,0.566516666666667,0.599093333333333,0.61703,0.34058,0.35304,0.36103
"700",0.9,148,"highUnequal",91,0.00261,0.0395733333333333,0.10804,0.0021,0.04364,0.11966,0.833106666666667,0.897426666666667,0.93199,0.82428,0.89328,0.93318,0.00157666666666667,0.0219466666666667,0.0616033333333333,0.00048,0.01024,0.02846,0.566893333333333,0.600013333333333,0.618616666666667,0.34188,0.3542,0.36244
"701",0.9,149,"highUnequal",91,0.00269333333333333,0.0408133333333333,0.110563333333333,0.00225,0.045,0.12228,0.831863333333333,0.897146666666667,0.9331,0.82278,0.89288,0.93411,0.00164,0.0227066666666667,0.0630966666666667,0.00052,0.0104,0.02918,0.567206666666667,0.601053333333333,0.62018,0.34301,0.35556,0.36385
"702",0.9,150,"highUnequal",91,0.00278666666666667,0.04188,0.11315,0.00231,0.04636,0.12504,0.830646666666667,0.897186666666667,0.934166666666667,0.82087,0.89248,0.93517,0.00172,0.02348,0.06464,0.00053,0.01092,0.02978,0.567236666666667,0.602173333333333,0.621783333333334,0.34407,0.35708,0.36542
"703",0.9,151,"highUnequal",91,0.00288333333333333,0.0430533333333333,0.115633333333333,0.00233,0.0474,0.12785,0.829386666666667,0.89732,0.93512,0.81945,0.89208,0.93602,0.00176333333333333,0.0242133333333333,0.06628,0.00053,0.01128,0.03039,0.56749,0.60328,0.623133333333333,0.34524,0.35836,0.36691
"704",0.9,152,"highUnequal",91,0.00295,0.0444133333333333,0.11798,0.00242,0.04908,0.13059,0.828303333333334,0.89696,0.936133333333333,0.81763,0.89212,0.93698,0.00180333333333333,0.0248133333333333,0.0677266666666666,0.00057,0.01172,0.03115,0.567726666666667,0.60424,0.624596666666666,0.34649,0.35928,0.36884
"705",0.9,153,"highUnequal",91,0.00308666666666667,0.0457466666666667,0.120743333333333,0.00258,0.05028,0.13306,0.826496666666667,0.89656,0.937066666666667,0.81586,0.89176,0.93807,0.00185666666666667,0.0256266666666667,0.0691166666666666,6e-04,0.01208,0.03188,0.568216666666667,0.6048,0.626113333333334,0.3471,0.36076,0.37008
"706",0.9,154,"highUnequal",91,0.00317,0.04704,0.123216666666667,0.00267,0.05168,0.13569,0.825373333333333,0.896106666666667,0.938,0.81438,0.89124,0.93927,0.00194333333333333,0.0263333333333333,0.07057,6e-04,0.0122,0.03266,0.56826,0.60588,0.62733,0.34866,0.3618,0.3717
"707",0.9,155,"highUnequal",91,0.00329666666666667,0.0484266666666667,0.125636666666667,0.00277,0.05332,0.13893,0.82412,0.89564,0.938746666666667,0.81237,0.89048,0.94005,0.00198,0.0272266666666667,0.0721966666666667,0.00065,0.0124,0.03346,0.56856,0.6066,0.628906666666667,0.35003,0.3634,0.37315
"708",0.9,156,"highUnequal",91,0.00342666666666667,0.0498933333333333,0.128186666666667,0.00286,0.0552,0.14177,0.822676666666667,0.895133333333333,0.939813333333333,0.81069,0.88976,0.94098,0.00200666666666667,0.0281466666666667,0.0738466666666666,0.00065,0.0128,0.03424,0.568773333333334,0.607706666666667,0.63052,0.35086,0.36476,0.37485
"709",0.9,157,"highUnequal",91,0.00352333333333333,0.05116,0.13083,0.00299,0.05696,0.14447,0.821006666666666,0.894546666666667,0.940746666666667,0.80902,0.88936,0.94197,0.00206666666666667,0.02896,0.0754166666666667,0.00069,0.01324,0.03499,0.568873333333333,0.608373333333333,0.632166666666667,0.35234,0.36604,0.37644
"710",0.9,158,"highUnequal",91,0.00367,0.0528,0.133353333333333,0.00314,0.05904,0.14722,0.81961,0.89388,0.941673333333333,0.80691,0.8886,0.94267,0.00211333333333333,0.0298933333333333,0.0768433333333333,0.00071,0.0138,0.03558,0.569156666666667,0.609133333333333,0.633483333333333,0.35355,0.36776,0.37765
"711",0.9,159,"highUnequal",91,0.00381666666666667,0.0546133333333333,0.13571,0.00333,0.06088,0.15009,0.818183333333333,0.893293333333333,0.942433333333334,0.80468,0.88816,0.94364,0.00215,0.0309066666666667,0.0785166666666667,0.00076,0.01416,0.03611,0.56909,0.610173333333333,0.635066666666667,0.35434,0.369,0.37897
"712",0.9,160,"highUnequal",91,0.00391,0.0565733333333333,0.13823,0.00336,0.06308,0.15272,0.816543333333333,0.892573333333333,0.943263333333333,0.80275,0.88696,0.94451,0.00222333333333333,0.0319866666666667,0.07997,0.00079,0.0146,0.03674,0.569253333333333,0.610826666666667,0.636413333333333,0.35549,0.37028,0.38044
"713",0.9,161,"highUnequal",91,0.00405,0.0582666666666667,0.140596666666667,0.00352,0.06488,0.15556,0.81496,0.891733333333333,0.944083333333333,0.80068,0.88648,0.94521,0.00229666666666667,0.0330533333333333,0.0815966666666667,0.00086,0.01504,0.0375,0.569156666666667,0.611266666666667,0.637903333333333,0.35663,0.37172,0.38185
"714",0.9,162,"highUnequal",91,0.00427,0.0598533333333333,0.143043333333334,0.00369,0.06704,0.15839,0.81337,0.891146666666667,0.94472,0.79892,0.88552,0.94603,0.00234666666666667,0.0340133333333333,0.0831366666666667,0.00091,0.01576,0.03827,0.569566666666667,0.61188,0.639203333333333,0.3576,0.37316,0.38343
"715",0.9,163,"highUnequal",91,0.00442333333333333,0.0617066666666667,0.145283333333333,0.00373,0.06932,0.16132,0.81205,0.89064,0.94539,0.79738,0.88416,0.94663,0.00238666666666667,0.0349466666666667,0.08467,0.00092,0.01612,0.03926,0.569413333333333,0.6128,0.640773333333333,0.35893,0.37484,0.3851
"716",0.9,164,"highUnequal",91,0.00455333333333333,0.06344,0.14795,0.00382,0.07136,0.16426,0.81033,0.889786666666667,0.94612,0.79531,0.88312,0.9474,0.00247,0.0361333333333333,0.08606,0.00099,0.0166,0.04014,0.56966,0.61332,0.6422,0.35956,0.37588,0.38647
"717",0.9,165,"highUnequal",91,0.00467333333333333,0.0657466666666667,0.150376666666667,0.00395,0.07356,0.16708,0.808836666666667,0.888213333333333,0.946876666666667,0.79306,0.88192,0.9484,0.00257666666666666,0.0372266666666667,0.08744,0.00102,0.01712,0.04097,0.56963,0.61416,0.643513333333333,0.3609,0.37692,0.38786
"718",0.9,166,"highUnequal",91,0.00482,0.0677466666666667,0.152933333333333,0.00413,0.07632,0.1694,0.80711,0.886826666666667,0.94752,0.79119,0.88112,0.94901,0.00264333333333334,0.03828,0.0889566666666667,0.00102,0.01776,0.0417,0.569963333333334,0.614733333333333,0.644826666666667,0.36158,0.3782,0.38911
"719",0.9,167,"highUnequal",91,0.00499666666666667,0.0698533333333333,0.155296666666666,0.00425,0.0784,0.17222,0.80547,0.885733333333333,0.94819,0.78895,0.87988,0.94966,0.00269,0.0395066666666667,0.0904866666666667,0.00108,0.01848,0.04254,0.57008,0.614733333333333,0.646316666666667,0.36283,0.37896,0.39024
"720",0.9,168,"highUnequal",91,0.00515,0.0718533333333333,0.157676666666667,0.00452,0.08032,0.17492,0.803793333333333,0.884586666666667,0.949056666666667,0.78709,0.8782,0.95035,0.00276666666666667,0.04076,0.0919566666666666,0.00108,0.019,0.04311,0.57002,0.615066666666667,0.647596666666667,0.36377,0.38008,0.39196
"721",0.9,169,"highUnequal",91,0.00536,0.0736933333333333,0.159976666666667,0.0047,0.0824,0.17734,0.802243333333334,0.883533333333333,0.94976,0.78523,0.87628,0.95107,0.00282666666666667,0.0418,0.0935166666666667,0.00114,0.0194,0.04365,0.569863333333333,0.615213333333333,0.649023333333334,0.36474,0.38168,0.39367
"722",0.9,170,"highUnequal",91,0.00552333333333333,0.0757333333333333,0.162376666666667,0.00486,0.08444,0.17938,0.800603333333333,0.8824,0.950433333333333,0.78354,0.87472,0.95158,0.0029,0.0429066666666667,0.0951766666666667,0.00115,0.0202,0.04429,0.569563333333333,0.615266666666667,0.650353333333333,0.36568,0.38268,0.3951
"723",0.9,171,"highUnequal",91,0.00569333333333333,0.0779733333333333,0.164916666666666,0.00509,0.08672,0.18193,0.798793333333333,0.88104,0.95109,0.78173,0.87368,0.9521,0.00303666666666667,0.04412,0.0964566666666667,0.00124,0.02088,0.04498,0.56979,0.615493333333333,0.651673333333333,0.36677,0.38356,0.39636
"724",0.9,172,"highUnequal",91,0.00587,0.0801333333333333,0.16738,0.00528,0.08872,0.18479,0.79711,0.879813333333333,0.95172,0.78034,0.87268,0.95275,0.00315333333333333,0.0454266666666667,0.0980333333333334,0.00129,0.02132,0.04588,0.569616666666666,0.615933333333333,0.653043333333334,0.36801,0.38452,0.39799
"725",0.9,173,"highUnequal",91,0.00600333333333333,0.08212,0.169663333333333,0.00553,0.09064,0.1877,0.795636666666666,0.87872,0.952243333333334,0.77857,0.87124,0.95356,0.00327333333333333,0.04672,0.0995700000000003,0.0013,0.02168,0.04654,0.569453333333333,0.61612,0.654436666666667,0.36886,0.38556,0.39938
"726",0.9,174,"highUnequal",91,0.00625333333333333,0.0844266666666667,0.172186666666667,0.00565,0.09292,0.19022,0.79394,0.87716,0.95274,0.77671,0.86964,0.95419,0.00336333333333333,0.04792,0.101086666666666,0.00133,0.02212,0.04733,0.569453333333333,0.61636,0.655653333333333,0.36963,0.3864,0.40075
"727",0.9,175,"highUnequal",91,0.00643333333333333,0.08664,0.17452,0.00587,0.0958,0.19269,0.79219,0.875773333333333,0.953263333333333,0.77508,0.8674,0.95466,0.0035,0.0492133333333333,0.10238,0.0014,0.02272,0.04802,0.5697,0.616533333333333,0.656916666666667,0.37061,0.38748,0.40208
"728",0.9,176,"highUnequal",91,0.00661666666666666,0.0889866666666667,0.176723333333334,0.00614,0.09764,0.19494,0.790703333333333,0.874146666666667,0.953726666666667,0.7736,0.86592,0.95515,0.00369666666666667,0.0506533333333333,0.103766666666667,0.0015,0.02336,0.0489,0.569436666666667,0.616786666666667,0.658003333333333,0.37105,0.38824,0.40368
"729",0.9,177,"highUnequal",91,0.00683,0.0909733333333333,0.17885,0.00636,0.10072,0.19739,0.78916,0.872733333333333,0.954153333333333,0.77126,0.8642,0.95579,0.00389333333333333,0.0521333333333333,0.10504,0.00158,0.02384,0.04967,0.56931,0.616866666666667,0.659146666666667,0.37197,0.38932,0.40482
"730",0.9,178,"highUnequal",91,0.00698666666666666,0.09356,0.18085,0.00656,0.10296,0.19975,0.787826666666666,0.87116,0.954716666666667,0.76937,0.86252,0.95631,0.00398666666666666,0.05356,0.106363333333333,0.00162,0.02472,0.05023,0.569413333333333,0.61684,0.660353333333333,0.37305,0.39024,0.40668
"731",0.9,179,"highUnequal",91,0.00719,0.0961733333333333,0.18294,0.00676,0.10492,0.20244,0.786316666666667,0.869506666666667,0.95522,0.76759,0.86072,0.95658,0.00411,0.0548666666666667,0.107686666666667,0.00164,0.02508,0.05111,0.569486666666667,0.616866666666667,0.66163,0.37376,0.39152,0.40801
"732",0.9,180,"highUnequal",91,0.00736,0.0984133333333333,0.18505,0.00693,0.10776,0.20484,0.78485,0.867813333333333,0.95567,0.76604,0.85908,0.95692,0.00427333333333334,0.0562533333333333,0.109026666666667,0.00169,0.02612,0.0518,0.569363333333333,0.616533333333333,0.662986666666667,0.37461,0.39264,0.40967
"733",0.9,181,"highUnequal",91,0.00751333333333333,0.1006,0.18713,0.00706,0.10996,0.20732,0.7833,0.866213333333333,0.95626,0.76404,0.85716,0.95727,0.00438666666666667,0.0576533333333333,0.11018,0.00178,0.02656,0.05248,0.56947,0.6166,0.664233333333333,0.37593,0.39372,0.41105
"734",0.9,182,"highUnequal",91,0.00774333333333333,0.10344,0.189136666666667,0.0073,0.11264,0.20962,0.78186,0.864453333333333,0.956673333333333,0.76256,0.85536,0.95754,0.00449666666666666,0.0589333333333333,0.111476666666667,0.00187,0.02708,0.05331,0.569456666666667,0.61684,0.665223333333333,0.37707,0.39452,0.41247
"735",0.9,183,"highUnequal",91,0.00795,0.106093333333333,0.191126666666667,0.00748,0.115,0.21178,0.780466666666667,0.862573333333333,0.957146666666667,0.76103,0.8532,0.95789,0.00459333333333333,0.0604,0.112663333333333,0.00193,0.02784,0.05392,0.56946,0.61664,0.666366666666667,0.37769,0.3956,0.41378
"736",0.9,184,"highUnequal",91,0.00818333333333333,0.108226666666667,0.193276666666667,0.00779,0.11768,0.21399,0.778993333333333,0.860986666666667,0.957716666666667,0.75944,0.85176,0.95853,0.00467333333333333,0.06184,0.11391,0.00203,0.02852,0.05451,0.569546666666667,0.616706666666667,0.66766,0.37852,0.39648,0.41529
"737",0.9,185,"highUnequal",91,0.00865,0.110506666666667,0.195256666666667,0.0081,0.12036,0.21603,0.777703333333333,0.859173333333333,0.957886666666667,0.75796,0.85,0.95886,0.00482333333333333,0.0631866666666667,0.115156666666667,0.00212,0.02944,0.05507,0.569443333333334,0.616506666666667,0.668616666666667,0.37944,0.39752,0.4167
"738",0.9,186,"highUnequal",91,0.00885333333333333,0.112853333333333,0.19713,0.00843,0.12256,0.21845,0.776253333333333,0.85728,0.958246666666667,0.75602,0.84772,0.95912,0.00493,0.0646133333333333,0.116293333333333,0.00212,0.03012,0.05578,0.569696666666667,0.616106666666667,0.669846666666666,0.38064,0.39876,0.4181
"739",0.9,187,"highUnequal",91,0.00907333333333334,0.11536,0.199093333333333,0.00866,0.12508,0.22009,0.774726666666667,0.85576,0.958746666666667,0.75487,0.84592,0.95932,0.00512333333333333,0.06604,0.11741,0.00224,0.03104,0.05625,0.569616666666666,0.615893333333333,0.670786666666667,0.38184,0.39992,0.41932
"740",0.9,188,"highUnequal",91,0.00935333333333334,0.118173333333333,0.20113,0.00893,0.12772,0.22218,0.773163333333333,0.85372,0.959083333333334,0.75306,0.8436,0.95958,0.00529666666666667,0.06736,0.118543333333334,0.00224,0.0318,0.05684,0.569756666666667,0.615853333333333,0.671736666666667,0.38292,0.40088,0.42095
"741",0.9,189,"highUnequal",91,0.00967,0.12044,0.202996666666667,0.00923,0.13084,0.22425,0.771836666666667,0.852026666666667,0.95929,0.75201,0.84164,0.95968,0.00549333333333333,0.06888,0.11986,0.00224,0.03248,0.05712,0.56961,0.615706666666667,0.67281,0.384,0.40128,0.42264
"742",0.9,190,"highUnequal",91,0.00986,0.123186666666667,0.2047,0.00968,0.13412,0.22618,0.770606666666667,0.84976,0.95961,0.75028,0.83904,0.95971,0.00564,0.0703466666666667,0.121043333333333,0.00241,0.03336,0.05769,0.569736666666667,0.615493333333333,0.673736666666666,0.38524,0.402,0.42362
"743",0.9,191,"highUnequal",91,0.01014,0.1256,0.20647,0.00995,0.13688,0.22817,0.769223333333334,0.84812,0.959893333333333,0.74896,0.83684,0.9601,0.00576,0.0717466666666667,0.122113333333333,0.0025,0.03416,0.05837,0.569803333333333,0.615266666666667,0.674826666666667,0.38615,0.40336,0.42514
"744",0.9,192,"highUnequal",91,0.0104566666666667,0.128186666666667,0.208043333333334,0.01032,0.1398,0.23072,0.768136666666667,0.846,0.960196666666667,0.74729,0.83428,0.9604,0.00591666666666667,0.07328,0.12312,0.00256,0.03476,0.05922,0.569843333333333,0.615013333333333,0.675996666666667,0.38715,0.4042,0.42667
"745",0.9,193,"highUnequal",91,0.0108333333333333,0.13068,0.20962,0.01046,0.14256,0.23214,0.766926666666667,0.844053333333333,0.96039,0.74624,0.83232,0.96066,0.00606333333333333,0.0747866666666667,0.124063333333333,0.0026,0.0354,0.05987,0.57008,0.61504,0.677066666666667,0.38814,0.40492,0.42787
