"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"154",0.3,0.1,102,100,0.546226666666667,0.550193333333334,0.552306666666667,0.6048,0.6123,0.61708,0.380493333333333,0.38308,0.385866666666667,0.32572,0.33052,0.3362
"155",0.3,0.1,103,100,0.546266666666667,0.55022,0.5524,0.6048,0.6123,0.6172,0.381746666666667,0.384233333333333,0.387026666666667,0.32676,0.33148,0.33716
"156",0.3,0.1,104,100,0.546293333333333,0.55026,0.552413333333333,0.6048,0.61234,0.61724,0.382786666666667,0.385246666666667,0.3882,0.3278,0.33236,0.33824
"157",0.3,0.1,105,100,0.54632,0.550293333333334,0.552413333333333,0.6048,0.61234,0.61736,0.384066666666667,0.386446666666666,0.389266666666667,0.3288,0.33342,0.3392
"158",0.3,0.1,106,100,0.54636,0.550326666666667,0.552426666666667,0.6048,0.61234,0.61736,0.38512,0.387506666666667,0.390346666666667,0.32972,0.33422,0.34028
"159",0.3,0.1,107,100,0.546386666666667,0.550353333333333,0.552426666666667,0.6048,0.61234,0.61736,0.386093333333333,0.388573333333333,0.39148,0.3304,0.33516,0.3412
"160",0.3,0.1,108,100,0.546426666666667,0.55038,0.552426666666667,0.6048,0.61234,0.61736,0.387093333333333,0.389673333333334,0.392453333333333,0.33128,0.33622,0.34196
"161",0.3,0.1,109,100,0.546453333333333,0.5504,0.55252,0.6048,0.61238,0.61736,0.388173333333333,0.390686666666667,0.39368,0.33216,0.337,0.3428
"162",0.3,0.1,110,100,0.546453333333333,0.5504,0.55252,0.6048,0.61238,0.61736,0.3892,0.3917,0.39452,0.33304,0.33794,0.34388
"163",0.3,0.1,111,100,0.546453333333333,0.5504,0.552533333333333,0.6048,0.61238,0.61736,0.390226666666667,0.39274,0.395466666666667,0.33404,0.33896,0.34504
"164",0.3,0.1,112,100,0.546493333333333,0.5504,0.552533333333333,0.6048,0.61238,0.61736,0.39136,0.393753333333333,0.396386666666667,0.33504,0.33992,0.34596
"165",0.3,0.1,113,100,0.546493333333333,0.550413333333333,0.552533333333333,0.6048,0.61238,0.61736,0.392413333333333,0.394646666666666,0.397546666666667,0.33596,0.34076,0.34672
"166",0.3,0.1,114,100,0.546493333333333,0.550426666666667,0.552533333333333,0.6048,0.61238,0.61736,0.393293333333333,0.395666666666667,0.3986,0.33668,0.34152,0.34752
"167",0.3,0.1,115,100,0.546506666666667,0.55044,0.552533333333333,0.6048,0.61238,0.61736,0.394413333333333,0.39664,0.399546666666667,0.3376,0.3425,0.34824
"168",0.3,0.1,116,100,0.546506666666667,0.55044,0.552533333333333,0.6048,0.61238,0.61736,0.395226666666667,0.39748,0.400666666666667,0.3384,0.34332,0.34912
"169",0.3,0.1,117,100,0.546506666666667,0.550453333333333,0.552533333333333,0.6048,0.61238,0.61736,0.39624,0.39844,0.401653333333333,0.33896,0.34392,0.34996
"170",0.3,0.1,118,100,0.546506666666667,0.550453333333333,0.552533333333333,0.6048,0.61238,0.61736,0.39716,0.399326666666666,0.40244,0.33968,0.3446,0.35068
"171",0.3,0.1,119,100,0.546506666666667,0.550453333333333,0.552533333333333,0.6048,0.61238,0.61736,0.398,0.40022,0.403146666666667,0.34052,0.34536,0.35144
"172",0.3,0.1,120,100,0.546506666666667,0.550453333333333,0.552533333333333,0.6048,0.61238,0.61736,0.398973333333333,0.401133333333334,0.404146666666667,0.34096,0.34608,0.3522
"173",0.3,0.1,121,100,0.546506666666667,0.550453333333333,0.55256,0.6048,0.61238,0.61736,0.39984,0.402046666666667,0.405146666666667,0.34164,0.34682,0.3528
"174",0.3,0.1,122,100,0.546506666666667,0.550453333333333,0.55256,0.6048,0.61238,0.61736,0.4006,0.402806666666667,0.405906666666667,0.34212,0.34738,0.35348
"175",0.3,0.1,123,100,0.546506666666667,0.550453333333333,0.55256,0.6048,0.61238,0.61736,0.40128,0.40362,0.406706666666667,0.34292,0.34816,0.35424
"176",0.3,0.1,124,100,0.546506666666667,0.55046,0.55256,0.6048,0.61238,0.61736,0.402173333333333,0.404453333333333,0.407386666666667,0.34376,0.34888,0.35504
"177",0.3,0.1,125,100,0.546506666666667,0.55046,0.55256,0.6048,0.61238,0.61736,0.40312,0.405193333333334,0.408226666666667,0.34452,0.34952,0.35568
"178",0.3,0.1,126,100,0.546506666666667,0.55046,0.55256,0.6048,0.61238,0.61736,0.403946666666667,0.406,0.40908,0.34512,0.35026,0.35648
"179",0.3,0.1,127,100,0.546506666666667,0.55046,0.55256,0.6048,0.61238,0.61736,0.40468,0.4067,0.40968,0.34572,0.35092,0.35724
"180",0.3,0.1,128,100,0.546506666666667,0.55046,0.55256,0.6048,0.61238,0.61736,0.4054,0.40748,0.4104,0.34624,0.35158,0.35776
"181",0.3,0.1,129,100,0.546506666666667,0.55046,0.55256,0.60488,0.61238,0.61736,0.406226666666667,0.408253333333333,0.411333333333333,0.3472,0.35232,0.3584
"182",0.3,0.1,130,100,0.546506666666667,0.55046,0.55256,0.60488,0.61238,0.61736,0.407013333333333,0.40894,0.412026666666667,0.34772,0.35296,0.35912
"183",0.5,0.1,30,100,0.0014,0.00301333333333333,0.00497333333333333,0.00156,0.00326,0.00576,0.461466666666667,0.4638,0.466933333333333,0.45808,0.46454,0.47028
"184",0.5,0.1,31,100,0.00162666666666667,0.00343333333333334,0.00572,0.0018,0.00376,0.00628,0.47044,0.47302,0.476333333333333,0.46772,0.47364,0.47928
"185",0.5,0.1,32,100,0.00181333333333333,0.00383333333333334,0.00654666666666667,0.0022,0.00428,0.00716,0.479293333333333,0.482226666666666,0.485586666666667,0.4772,0.48248,0.48844
"186",0.5,0.1,33,100,0.00216,0.00437333333333333,0.00750666666666667,0.0024,0.00482,0.0084,0.488146666666667,0.490986666666667,0.494346666666667,0.4862,0.49158,0.49736
"187",0.5,0.1,34,100,0.00245333333333333,0.00502666666666667,0.00845333333333333,0.00272,0.0054,0.00952,0.497053333333333,0.499586666666667,0.503253333333333,0.495,0.49998,0.50652
"188",0.5,0.1,35,100,0.00282666666666667,0.00560666666666667,0.0094,0.00324,0.00614,0.011,0.50524,0.50802,0.511573333333333,0.50312,0.5083,0.51424
"189",0.5,0.1,36,100,0.00332,0.00646666666666666,0.0109066666666667,0.00364,0.00704,0.0124,0.513173333333333,0.516073333333333,0.520026666666667,0.51144,0.5163,0.52244
"190",0.5,0.1,37,100,0.00376,0.00731333333333333,0.0125333333333333,0.004,0.00808,0.01424,0.520866666666667,0.523966666666666,0.528066666666667,0.51932,0.5239,0.53064
"191",0.5,0.1,38,100,0.00424,0.00836666666666666,0.0144,0.0044,0.00916,0.01608,0.528026666666667,0.531733333333333,0.53636,0.52592,0.5318,0.5376
"192",0.5,0.1,39,100,0.00478666666666667,0.00945333333333333,0.0163066666666667,0.00516,0.01064,0.01844,0.535053333333333,0.539093333333333,0.543706666666667,0.53328,0.53904,0.54528
"193",0.5,0.1,40,100,0.00553333333333333,0.0107133333333333,0.01844,0.00596,0.01202,0.02112,0.541586666666667,0.546106666666667,0.551426666666667,0.54004,0.54612,0.5532
"194",0.5,0.1,41,100,0.00622666666666667,0.0121866666666667,0.0210666666666667,0.00648,0.01348,0.02372,0.548093333333333,0.55304,0.5586,0.54616,0.55314,0.56012
"195",0.5,0.1,42,100,0.00709333333333333,0.0140066666666667,0.0238533333333333,0.00728,0.01552,0.0276,0.554346666666667,0.559873333333333,0.5656,0.55268,0.5597,0.56728
"196",0.5,0.1,43,100,0.00801333333333333,0.0160133333333334,0.0272533333333333,0.00832,0.0175,0.03084,0.56,0.566313333333333,0.572706666666667,0.55792,0.5661,0.57412
"197",0.5,0.1,44,100,0.00905333333333333,0.0181933333333333,0.03084,0.00952,0.01982,0.03516,0.56548,0.57242,0.57936,0.56276,0.57212,0.58024
"198",0.5,0.1,45,100,0.01032,0.0206733333333333,0.0354266666666667,0.01092,0.02242,0.03916,0.570493333333333,0.578293333333334,0.58572,0.56808,0.57776,0.58728
"199",0.5,0.1,46,100,0.01176,0.0234933333333334,0.0399066666666667,0.01248,0.02552,0.0444,0.57444,0.583693333333334,0.591813333333333,0.57256,0.58278,0.59384
"200",0.5,0.1,47,100,0.0133466666666667,0.02652,0.0450666666666667,0.01396,0.02872,0.04952,0.578293333333333,0.588833333333334,0.597973333333333,0.57624,0.58768,0.60028
"201",0.5,0.1,48,100,0.0151866666666667,0.0298,0.05108,0.0158,0.0323,0.05652,0.581786666666667,0.59362,0.603706666666667,0.57912,0.5927,0.60612
"202",0.5,0.1,49,100,0.0170666666666667,0.0337866666666666,0.0569066666666667,0.01812,0.03618,0.0642,0.58424,0.598006666666667,0.609053333333333,0.58128,0.5964,0.61028
"203",0.5,0.1,50,100,0.0193866666666667,0.0380266666666667,0.0636933333333333,0.02056,0.0411,0.07224,0.586053333333333,0.601753333333334,0.614386666666667,0.58272,0.59988,0.61452
"204",0.5,0.1,51,100,0.02152,0.04276,0.0710533333333333,0.0234,0.04718,0.08104,0.587533333333333,0.605053333333333,0.619493333333333,0.58324,0.60326,0.61888
"205",0.5,0.1,52,100,0.0242666666666667,0.0482266666666667,0.0800533333333333,0.02612,0.05278,0.09092,0.58796,0.607546666666666,0.623693333333333,0.58276,0.60546,0.62244
"206",0.5,0.1,53,100,0.02764,0.0540933333333334,0.0891333333333333,0.02864,0.05936,0.1008,0.588,0.609726666666667,0.627373333333333,0.58212,0.60782,0.62604
"207",0.5,0.1,54,100,0.0311733333333333,0.0604933333333334,0.0987066666666667,0.0332,0.06656,0.112,0.586853333333333,0.611353333333334,0.630946666666667,0.58116,0.60944,0.6298
"208",0.5,0.1,55,100,0.0351466666666667,0.0675133333333333,0.109666666666667,0.03752,0.0746,0.12456,0.585333333333333,0.612406666666667,0.63424,0.57716,0.60906,0.6318
"209",0.5,0.1,56,100,0.0398,0.0758733333333333,0.121013333333333,0.04232,0.08338,0.13708,0.58316,0.61286,0.636866666666667,0.5736,0.6091,0.63496
"210",0.5,0.1,57,100,0.04488,0.08436,0.133853333333333,0.04824,0.09362,0.15124,0.57944,0.612073333333333,0.639133333333333,0.56844,0.60732,0.6356
"211",0.5,0.1,58,100,0.0504,0.0940733333333333,0.148186666666667,0.0552,0.10414,0.16624,0.575853333333333,0.610933333333333,0.640786666666667,0.56392,0.605,0.63672
"212",0.5,0.1,59,100,0.0564266666666667,0.1046,0.16216,0.06184,0.11562,0.183,0.571093333333333,0.609126666666666,0.64208,0.55732,0.6028,0.63768
"213",0.5,0.1,60,100,0.06356,0.116013333333333,0.17724,0.07028,0.12882,0.20004,0.565426666666667,0.60674,0.642186666666667,0.54956,0.59808,0.6378
"214",0.5,0.1,61,100,0.0709866666666667,0.12842,0.193013333333333,0.07892,0.14228,0.21724,0.55868,0.60326,0.642093333333333,0.5416,0.59298,0.63748
"215",0.5,0.1,62,100,0.0789733333333333,0.141586666666667,0.21008,0.0888,0.15654,0.23652,0.551346666666667,0.598746666666667,0.641506666666667,0.53404,0.58712,0.63512
"216",0.5,0.1,63,100,0.0878133333333333,0.155493333333333,0.22704,0.098,0.17214,0.2576,0.54392,0.59388,0.639946666666667,0.52396,0.58032,0.63216
"217",0.5,0.1,64,100,0.0980133333333333,0.1701,0.24428,0.10948,0.18866,0.27728,0.5356,0.58796,0.63728,0.51436,0.57294,0.62972
"218",0.5,0.1,65,100,0.10924,0.185946666666667,0.26224,0.1224,0.20562,0.29776,0.52696,0.581333333333333,0.633906666666667,0.5038,0.56552,0.6258
"219",0.5,0.1,66,100,0.121546666666667,0.202126666666667,0.280946666666667,0.13484,0.22454,0.31644,0.517653333333333,0.573433333333333,0.62984,0.49236,0.55612,0.62124
"220",0.5,0.1,67,100,0.134453333333333,0.219353333333333,0.29872,0.14972,0.2431,0.33476,0.507946666666667,0.56524,0.625133333333333,0.48044,0.54656,0.61468
"221",0.5,0.1,68,100,0.14784,0.23672,0.31668,0.16408,0.26384,0.35364,0.498733333333333,0.556466666666666,0.620093333333333,0.46916,0.53718,0.609
"222",0.5,0.1,69,100,0.162706666666667,0.254406666666667,0.334533333333333,0.18144,0.2838,0.37308,0.489026666666667,0.547046666666666,0.613266666666667,0.45928,0.52576,0.60068
"223",0.5,0.1,70,100,0.17864,0.27214,0.35136,0.19844,0.3052,0.39116,0.479773333333333,0.537553333333334,0.605453333333333,0.4486,0.5137,0.59276
"224",0.5,0.1,71,100,0.19472,0.2892,0.366866666666667,0.21536,0.32576,0.40868,0.47068,0.528353333333333,0.597413333333333,0.43852,0.50174,0.5836
"225",0.5,0.1,72,100,0.21176,0.3067,0.381733333333333,0.23304,0.34584,0.42552,0.462613333333333,0.51838,0.588226666666667,0.42916,0.49006,0.57432
"226",0.5,0.1,73,100,0.228746666666667,0.324486666666666,0.39608,0.252,0.36488,0.44204,0.454586666666667,0.508406666666666,0.578533333333333,0.42,0.47818,0.5636
"227",0.5,0.1,74,100,0.245906666666667,0.34138,0.41016,0.26932,0.38334,0.45752,0.447266666666667,0.498273333333333,0.568866666666667,0.41076,0.4669,0.55324
"228",0.5,0.1,75,100,0.263853333333333,0.35712,0.422053333333333,0.28948,0.401,0.46972,0.440813333333333,0.4888,0.558226666666667,0.4036,0.45646,0.54124
"229",0.5,0.1,76,100,0.28168,0.372526666666666,0.433426666666667,0.30872,0.41788,0.4824,0.434506666666667,0.479866666666666,0.54784,0.396,0.44562,0.5284
"230",0.5,0.1,77,100,0.29948,0.387706666666667,0.444053333333333,0.33032,0.43446,0.49396,0.428946666666667,0.470726666666667,0.5374,0.38976,0.43522,0.51516
"231",0.5,0.1,78,100,0.317666666666667,0.401046666666666,0.45344,0.35008,0.44954,0.5054,0.42376,0.462913333333334,0.526306666666667,0.383,0.4255,0.50252
"232",0.5,0.1,79,100,0.334666666666667,0.414046666666667,0.46176,0.36688,0.46362,0.51436,0.419253333333333,0.45522,0.515786666666667,0.37788,0.41732,0.49008
"233",0.5,0.1,80,100,0.35032,0.426146666666667,0.468853333333333,0.38548,0.4761,0.52268,0.415413333333333,0.448246666666667,0.50608,0.37352,0.4102,0.47772
"234",0.5,0.1,81,100,0.366533333333333,0.436966666666667,0.47588,0.40368,0.48876,0.53008,0.41196,0.442233333333333,0.495493333333333,0.36952,0.40254,0.46552
"235",0.5,0.1,82,100,0.382,0.44706,0.4824,0.42116,0.49876,0.53712,0.408893333333333,0.4362,0.485813333333333,0.36608,0.39564,0.4546
"236",0.5,0.1,83,100,0.3968,0.456113333333333,0.487586666666667,0.43688,0.5088,0.54212,0.406693333333333,0.431253333333333,0.476213333333333,0.36296,0.38958,0.44476
"237",0.5,0.1,84,100,0.410453333333333,0.464466666666666,0.492493333333333,0.45192,0.5171,0.54732,0.405586666666667,0.427126666666667,0.467693333333333,0.35992,0.38436,0.43448
"238",0.5,0.1,85,100,0.422853333333333,0.471993333333333,0.49672,0.46712,0.52508,0.55312,0.404333333333333,0.422953333333334,0.4598,0.35732,0.37932,0.42496
"239",0.5,0.1,86,100,0.433893333333333,0.479033333333334,0.50016,0.47968,0.53214,0.5572,0.403173333333333,0.419213333333333,0.45312,0.35528,0.3749,0.41712
"240",0.5,0.1,87,100,0.44388,0.485086666666666,0.503146666666667,0.49144,0.53826,0.56132,0.402426666666667,0.415833333333333,0.44724,0.35352,0.37238,0.40996
"241",0.5,0.1,88,100,0.453426666666667,0.489993333333334,0.506026666666667,0.50248,0.54434,0.56424,0.401466666666667,0.413326666666667,0.44148,0.35268,0.36972,0.40364
"242",0.5,0.1,89,100,0.46192,0.49424,0.508293333333333,0.51216,0.54918,0.56708,0.400626666666667,0.41128,0.436346666666667,0.35208,0.36714,0.39712
"243",0.5,0.1,90,100,0.470026666666667,0.498166666666666,0.510386666666667,0.5202,0.55348,0.56936,0.400346666666667,0.40952,0.4322,0.35172,0.36458,0.39228
"244",0.5,0.1,91,100,0.47704,0.501493333333333,0.512213333333333,0.52808,0.5573,0.57188,0.400386666666667,0.40828,0.428733333333333,0.35192,0.3629,0.38812
"245",0.5,0.1,92,100,0.48248,0.504906666666667,0.513813333333333,0.53512,0.5607,0.57368,0.4,0.407573333333334,0.425986666666667,0.35112,0.3612,0.38364
"246",0.5,0.1,93,100,0.487826666666667,0.507626666666666,0.515146666666667,0.54072,0.5638,0.57556,0.400026666666667,0.406553333333333,0.42332,0.35108,0.36,0.38064
"247",0.5,0.1,94,100,0.492253333333333,0.509766666666666,0.516493333333333,0.5454,0.56636,0.57732,0.400546666666667,0.406253333333333,0.42092,0.35088,0.35932,0.378
"248",0.5,0.1,95,100,0.496426666666667,0.51178,0.51804,0.54972,0.56908,0.57824,0.400853333333333,0.406166666666667,0.418986666666667,0.35068,0.35908,0.37556
"249",0.5,0.1,96,100,0.50008,0.513333333333333,0.51928,0.55384,0.57078,0.57932,0.401346666666667,0.406133333333333,0.417613333333333,0.35092,0.35864,0.3736
"250",0.5,0.1,97,100,0.50368,0.51512,0.520266666666667,0.55768,0.57258,0.58084,0.401786666666667,0.40612,0.416346666666667,0.35068,0.35822,0.372
"251",0.5,0.1,98,100,0.506026666666667,0.516233333333334,0.521,0.56056,0.57414,0.58184,0.402453333333333,0.406406666666667,0.41576,0.35116,0.35816,0.37052
"252",0.5,0.1,99,100,0.50828,0.517526666666666,0.52184,0.5636,0.57544,0.58272,0.40308,0.406853333333334,0.415373333333333,0.35168,0.35838,0.36904
"253",0.5,0.1,100,100,0.510346666666667,0.518653333333333,0.522506666666667,0.5658,0.5765,0.58368,0.40356,0.4073,0.415146666666667,0.35148,0.35824,0.36864
"254",0.5,0.1,101,100,0.512333333333333,0.5197,0.523173333333333,0.56792,0.57726,0.5844,0.404066666666667,0.407766666666667,0.41476,0.35184,0.35848,0.36772
"255",0.5,0.1,102,100,0.513706666666667,0.520353333333333,0.523933333333333,0.5694,0.57808,0.58544,0.404826666666667,0.408493333333333,0.414533333333333,0.35244,0.35898,0.36796
"256",0.5,0.1,103,100,0.514653333333333,0.520953333333333,0.524613333333333,0.57076,0.57886,0.58624,0.405466666666667,0.408926666666666,0.414786666666667,0.35324,0.35932,0.36836
"257",0.5,0.1,104,100,0.515706666666667,0.521666666666667,0.524813333333333,0.57208,0.5795,0.58708,0.40596,0.409433333333333,0.414986666666667,0.35396,0.35984,0.36812
"258",0.5,0.1,105,100,0.51656,0.522173333333333,0.52504,0.5734,0.58012,0.58752,0.40676,0.4103,0.415506666666667,0.35492,0.36046,0.36804
"259",0.5,0.1,106,100,0.517173333333333,0.522493333333333,0.52536,0.57428,0.58078,0.58772,0.407826666666667,0.411173333333334,0.41584,0.355,0.36108,0.36828
"260",0.5,0.1,107,100,0.51796,0.52292,0.52564,0.5752,0.58118,0.58788,0.408826666666667,0.412,0.416586666666667,0.35552,0.36174,0.36832
"261",0.5,0.1,108,100,0.51864,0.523186666666666,0.52616,0.57608,0.58152,0.58808,0.409706666666667,0.4128,0.417306666666667,0.35596,0.36246,0.36852
"262",0.5,0.1,109,100,0.519253333333333,0.523606666666667,0.526533333333333,0.57652,0.58188,0.58844,0.410733333333333,0.4137,0.41784,0.3568,0.36304,0.369
"263",0.5,0.1,110,100,0.519826666666667,0.52392,0.526893333333333,0.5768,0.58218,0.58888,0.41156,0.41456,0.4184,0.3574,0.36368,0.3698
"264",0.5,0.1,111,100,0.52036,0.524193333333333,0.5272,0.57704,0.58244,0.58924,0.412306666666667,0.415426666666667,0.419106666666667,0.35808,0.36426,0.37044
"265",0.5,0.1,112,100,0.52052,0.524426666666666,0.527413333333333,0.57712,0.58274,0.58936,0.413226666666667,0.416253333333333,0.419946666666667,0.35896,0.36502,0.37112
"266",0.5,0.1,113,100,0.52088,0.524633333333333,0.527586666666667,0.57736,0.58298,0.58972,0.4142,0.41718,0.421,0.35944,0.36562,0.37184
"267",0.5,0.1,114,100,0.521053333333333,0.524766666666667,0.527693333333333,0.57756,0.58312,0.58992,0.414933333333333,0.418126666666667,0.421813333333333,0.36004,0.3666,0.37272
"268",0.5,0.1,115,100,0.521133333333333,0.52492,0.527786666666667,0.5778,0.58332,0.59028,0.415813333333333,0.418893333333333,0.422386666666667,0.36096,0.36736,0.37336
"269",0.5,0.1,116,100,0.521226666666667,0.525026666666667,0.52784,0.578,0.58348,0.59044,0.416786666666667,0.41968,0.423293333333333,0.36148,0.3682,0.37428
"270",0.5,0.1,117,100,0.52132,0.525113333333334,0.52796,0.57812,0.58358,0.59068,0.41772,0.42048,0.424266666666667,0.36232,0.36892,0.37504
"271",0.5,0.1,118,100,0.52132,0.52518,0.528066666666667,0.57816,0.58366,0.59092,0.418626666666667,0.421413333333333,0.425026666666667,0.3626,0.36976,0.37564
"272",0.5,0.1,119,100,0.521373333333333,0.52524,0.528146666666667,0.57816,0.5837,0.59104,0.41956,0.42232,0.425813333333333,0.36304,0.3705,0.37632
"273",0.5,0.1,120,100,0.521386666666667,0.525293333333334,0.5282,0.57816,0.5838,0.59116,0.420346666666667,0.42304,0.426626666666667,0.36352,0.37128,0.37696
"274",0.5,0.1,121,100,0.52144,0.525293333333334,0.528266666666667,0.57824,0.5839,0.59116,0.421213333333333,0.423853333333333,0.42736,0.36464,0.37198,0.37736
"275",0.5,0.1,122,100,0.521493333333333,0.52534,0.528333333333333,0.57824,0.5839,0.5912,0.42208,0.424893333333334,0.42812,0.36528,0.37278,0.37824
"276",0.5,0.1,123,100,0.52152,0.5254,0.5284,0.57828,0.58392,0.5912,0.422813333333333,0.425726666666667,0.42896,0.36612,0.37356,0.37904
"277",0.5,0.1,124,100,0.521546666666667,0.52546,0.528426666666667,0.57836,0.58392,0.5912,0.423506666666667,0.426553333333334,0.429746666666667,0.36684,0.37428,0.37964
"278",0.5,0.1,125,100,0.5216,0.52552,0.528466666666667,0.57844,0.58398,0.59124,0.424333333333333,0.427353333333333,0.430533333333333,0.36744,0.3749,0.3802
"279",0.5,0.1,126,100,0.5216,0.525546666666666,0.528506666666667,0.57848,0.58406,0.59124,0.425133333333333,0.428226666666667,0.431426666666667,0.36812,0.3756,0.38084
"280",0.5,0.1,127,100,0.5216,0.525566666666667,0.528506666666667,0.57848,0.58406,0.59128,0.425946666666667,0.4289,0.432186666666667,0.36864,0.37622,0.38132
"281",0.5,0.1,128,100,0.5216,0.525586666666667,0.528506666666667,0.57848,0.58408,0.59136,0.42676,0.429753333333334,0.433026666666667,0.3694,0.37688,0.3822
"282",0.5,0.1,129,100,0.5216,0.525606666666667,0.528533333333333,0.57848,0.5841,0.59136,0.427453333333333,0.430573333333333,0.43384,0.36996,0.3776,0.38284
"283",0.5,0.1,130,100,0.521626666666667,0.525626666666667,0.528546666666667,0.57856,0.5841,0.59136,0.428173333333333,0.431333333333334,0.434613333333333,0.37064,0.37842,0.38372
"284",0.5,0.1,131,100,0.521626666666667,0.525626666666667,0.52856,0.57864,0.5841,0.59136,0.428866666666667,0.432046666666667,0.43544,0.37112,0.37912,0.38444
"285",0.5,0.1,132,100,0.521626666666667,0.525653333333334,0.528573333333333,0.57876,0.5841,0.59136,0.429626666666667,0.432813333333333,0.436253333333333,0.37188,0.37974,0.385
"286",0.5,0.1,133,100,0.521626666666667,0.525673333333333,0.528573333333333,0.57876,0.5841,0.59136,0.43032,0.433526666666667,0.436946666666667,0.37252,0.38032,0.3856
"287",0.5,0.1,134,100,0.521653333333333,0.52568,0.5286,0.57876,0.5841,0.59136,0.430906666666667,0.434206666666667,0.437613333333333,0.3732,0.38102,0.38644
"288",0.5,0.1,135,100,0.521653333333333,0.52568,0.5286,0.5788,0.5841,0.5914,0.431613333333333,0.434946666666667,0.438306666666667,0.37372,0.3816,0.38704
"289",0.5,0.1,136,100,0.521666666666667,0.52568,0.5286,0.5788,0.5841,0.5914,0.432346666666667,0.435566666666666,0.439186666666667,0.37424,0.38228,0.38764
"290",0.5,0.1,137,100,0.521666666666667,0.525693333333333,0.5286,0.5788,0.58412,0.5914,0.433106666666667,0.43616,0.43976,0.37484,0.38294,0.38808
"291",0.5,0.1,138,100,0.521666666666667,0.525693333333333,0.5286,0.5788,0.58412,0.5914,0.433826666666667,0.436833333333334,0.44036,0.37552,0.38342,0.38896
"292",0.5,0.1,139,100,0.521693333333333,0.525693333333333,0.5286,0.5788,0.58412,0.5914,0.434453333333333,0.43744,0.441026666666667,0.376,0.38392,0.38932
"293",0.5,0.1,140,100,0.521693333333333,0.525693333333333,0.5286,0.5788,0.58412,0.5914,0.435213333333333,0.438066666666666,0.441653333333333,0.3766,0.3845,0.38976
"294",0.5,0.1,141,100,0.521693333333333,0.525693333333333,0.5286,0.5788,0.58412,0.5914,0.435933333333333,0.438713333333334,0.442346666666667,0.37708,0.38502,0.39024
"295",0.5,0.1,142,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.43652,0.439373333333334,0.442933333333333,0.3776,0.38566,0.39072
"296",0.5,0.1,143,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.437066666666667,0.440006666666666,0.443533333333333,0.37832,0.38632,0.39124
"297",0.5,0.1,144,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.437573333333333,0.440653333333333,0.4442,0.37868,0.38676,0.3918
"298",0.5,0.1,145,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.438066666666667,0.44126,0.444746666666667,0.3792,0.38742,0.39252
"299",0.5,0.1,146,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.438453333333333,0.44182,0.445533333333333,0.37984,0.3878,0.39276
"300",0.5,0.1,147,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.439013333333333,0.442353333333333,0.4462,0.3804,0.38832,0.39344
"301",0.5,0.1,148,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.439666666666667,0.442933333333333,0.446853333333333,0.38088,0.38892,0.39392
"302",0.5,0.1,149,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.44028,0.443446666666666,0.447346666666667,0.38144,0.38946,0.39428
"303",0.5,0.1,150,100,0.521706666666667,0.525693333333333,0.528626666666667,0.5788,0.58412,0.5914,0.440893333333333,0.443946666666667,0.44784,0.38188,0.38992,0.39472
"304",0.7,0.1,30,100,0.000453333333333333,0.00126,0.00242666666666667,0.00024,0.00124,0.003,0.462253333333333,0.464706666666666,0.466786666666667,0.45944,0.46492,0.47272
"305",0.7,0.1,31,100,0.00048,0.00141333333333333,0.00274666666666667,0.00024,0.0014,0.00328,0.471266666666667,0.47398,0.476733333333333,0.46932,0.47448,0.48164
"306",0.7,0.1,32,100,0.00052,0.00153333333333333,0.00294666666666667,0.00036,0.00152,0.00364,0.48036,0.483333333333333,0.486413333333333,0.47844,0.48342,0.49116
"307",0.7,0.1,33,100,6e-04,0.00166,0.00317333333333333,0.00036,0.0017,0.00392,0.4894,0.492413333333333,0.495106666666667,0.48804,0.49258,0.50004
"308",0.7,0.1,34,100,0.00064,0.00184,0.0034,4e-04,0.00188,0.0042,0.498373333333333,0.501246666666667,0.503693333333333,0.49612,0.50122,0.5086
"309",0.7,0.1,35,100,0.00068,0.002,0.00374666666666667,0.00044,0.00204,0.00464,0.507426666666667,0.509953333333333,0.512666666666667,0.50504,0.51,0.51704
