"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"150",0.05,0.55,179,100,0.00281333333333333,0.0213066666666667,0.0456,0.00564,0.04754,0.10204,0.917893333333333,0.9412,0.958613333333333,0.86152,0.9167,0.95432
"151",0.05,0.55,180,100,0.00286666666666667,0.0218266666666666,0.0463333333333333,0.00572,0.04866,0.10352,0.91784,0.941406666666667,0.959293333333333,0.86068,0.91624,0.95492
"152",0.05,0.55,181,100,0.00294666666666667,0.0224,0.0469866666666667,0.00584,0.05002,0.10492,0.9178,0.941493333333333,0.959986666666667,0.85984,0.91582,0.95576
"153",0.05,0.55,182,100,0.003,0.0229133333333333,0.04768,0.00604,0.05104,0.1066,0.917773333333333,0.941686666666667,0.960773333333333,0.8588,0.91548,0.95652
"154",0.05,0.55,183,100,0.00309333333333333,0.0234,0.0486133333333333,0.00616,0.05238,0.10812,0.917386666666667,0.941833333333334,0.96108,0.85792,0.915,0.95716
"155",0.05,0.55,184,100,0.00318666666666667,0.0239733333333333,0.04944,0.00628,0.05384,0.10992,0.917346666666667,0.941933333333333,0.96168,0.85684,0.91426,0.958
"156",0.05,0.55,185,100,0.00324,0.02458,0.0501733333333333,0.00648,0.05504,0.112,0.917226666666667,0.942026666666667,0.96216,0.85544,0.91374,0.95852
"157",0.05,0.55,186,100,0.00334666666666667,0.0251533333333333,0.0509066666666667,0.00664,0.05632,0.11376,0.917053333333333,0.94208,0.96272,0.85432,0.91266,0.95908
"158",0.05,0.55,187,100,0.00345333333333333,0.0256733333333333,0.05176,0.00684,0.05778,0.11592,0.91672,0.942233333333333,0.963146666666667,0.85268,0.9117,0.95932
"159",0.05,0.55,188,100,0.00356,0.0262333333333334,0.05256,0.00704,0.05892,0.11728,0.916613333333333,0.94212,0.9636,0.85176,0.91094,0.95968
"160",0.05,0.55,189,100,0.00368,0.02686,0.0532666666666667,0.0072,0.06014,0.11912,0.91652,0.942053333333333,0.964106666666667,0.85048,0.9105,0.96064
"161",0.05,0.55,190,100,0.00377333333333333,0.0274,0.0539733333333333,0.00744,0.06152,0.12064,0.916493333333333,0.942046666666666,0.964733333333333,0.84956,0.91,0.96104
"162",0.05,0.55,191,100,0.00384,0.0279533333333333,0.0547466666666667,0.00772,0.06278,0.1222,0.916293333333333,0.942126666666667,0.96524,0.8488,0.90954,0.96144
"163",0.05,0.55,192,100,0.00398666666666667,0.0286,0.0555466666666667,0.0078,0.06402,0.12428,0.916026666666667,0.942046666666666,0.965573333333333,0.84732,0.90868,0.96188
"164",0.05,0.55,193,100,0.00409333333333333,0.0292266666666667,0.0562133333333333,0.00788,0.06542,0.12612,0.915786666666667,0.941946666666666,0.965853333333333,0.84588,0.90782,0.96228
"165",0.05,0.55,194,100,0.00426666666666667,0.0298533333333333,0.0570266666666667,0.008,0.06682,0.1282,0.915346666666667,0.941873333333334,0.966106666666667,0.84428,0.907,0.963
"166",0.05,0.55,195,100,0.00434666666666667,0.0304133333333333,0.0579333333333333,0.00828,0.06834,0.12992,0.914813333333333,0.941906666666666,0.966493333333333,0.84332,0.90606,0.96332
"167",0.05,0.55,196,100,0.00444,0.0310333333333334,0.0586933333333333,0.00852,0.06992,0.13164,0.914786666666667,0.941653333333333,0.967013333333333,0.84196,0.90486,0.96356
"168",0.05,0.55,197,100,0.00452,0.0317466666666666,0.0595333333333333,0.00868,0.07164,0.13308,0.914453333333333,0.941393333333333,0.967253333333333,0.84108,0.9038,0.9636
"169",0.05,0.55,198,100,0.00470666666666667,0.0324066666666667,0.0602133333333333,0.00896,0.0732,0.13464,0.9142,0.9412,0.967573333333333,0.84004,0.90256,0.96396
"170",0.05,0.55,199,100,0.0048,0.0330933333333333,0.0608533333333333,0.00932,0.07484,0.13628,0.914133333333333,0.941106666666667,0.967986666666667,0.83864,0.90146,0.9646
"171",0.05,0.55,200,100,0.00490666666666667,0.0337733333333333,0.0618,0.00956,0.07634,0.13832,0.913613333333333,0.940886666666666,0.968226666666667,0.83716,0.90054,0.96488
"172",0.05,0.55,201,100,0.00498666666666667,0.0345266666666667,0.0625466666666667,0.00992,0.07764,0.14008,0.913373333333333,0.940666666666667,0.968506666666667,0.83588,0.89962,0.96552
"173",0.05,0.55,202,100,0.00512,0.0353266666666666,0.0633466666666667,0.01028,0.07908,0.14124,0.912933333333333,0.940306666666667,0.96888,0.835,0.8985,0.96588
"174",0.05,0.55,203,100,0.00530666666666667,0.0360333333333333,0.06408,0.0108,0.08078,0.1424,0.9126,0.94002,0.969093333333333,0.83452,0.89718,0.96632
"175",0.05,0.55,204,100,0.00541333333333333,0.03668,0.0649066666666667,0.011,0.08222,0.14428,0.912133333333333,0.939826666666667,0.969346666666667,0.83296,0.89642,0.96676
"176",0.05,0.55,205,100,0.00554666666666667,0.0373666666666667,0.0655733333333333,0.01144,0.08382,0.14584,0.91192,0.939466666666666,0.969706666666667,0.83176,0.89516,0.967
"177",0.05,0.55,206,100,0.0056,0.0380266666666667,0.06648,0.0118,0.08546,0.1472,0.9114,0.93908,0.970133333333333,0.83088,0.89362,0.96716
"178",0.05,0.55,207,100,0.00572,0.0389,0.06752,0.012,0.08738,0.14872,0.910813333333333,0.938653333333333,0.97048,0.82992,0.89218,0.9674
"179",0.05,0.55,208,100,0.00593333333333333,0.0396533333333334,0.0682133333333333,0.01232,0.08904,0.1502,0.910506666666667,0.938313333333334,0.970866666666667,0.82868,0.89082,0.96764
"180",0.05,0.55,209,100,0.00608,0.0404133333333333,0.0690266666666667,0.01248,0.0904,0.1518,0.910026666666667,0.937893333333333,0.971093333333333,0.82736,0.88978,0.96784
"181",0.05,0.55,210,100,0.00630666666666667,0.04112,0.0698133333333333,0.0128,0.09218,0.15312,0.909626666666667,0.937586666666667,0.97144,0.82656,0.88852,0.9678
"182",0.05,0.55,211,100,0.00641333333333333,0.0419266666666667,0.0706133333333333,0.01324,0.09408,0.15508,0.90912,0.9371,0.97172,0.82492,0.88698,0.9676
"183",0.05,0.55,212,100,0.00656,0.0425666666666667,0.0713333333333333,0.01376,0.0959,0.15592,0.908773333333333,0.936813333333333,0.972106666666667,0.8244,0.88544,0.96744
"184",0.05,0.55,213,100,0.00669333333333333,0.0434066666666666,0.07208,0.014,0.09814,0.15756,0.908413333333333,0.936426666666667,0.972266666666667,0.82328,0.88384,0.96744
"185",0.05,0.55,214,100,0.00692,0.0442466666666666,0.0727866666666667,0.01424,0.0998,0.1594,0.908066666666667,0.936173333333333,0.9724,0.82192,0.88252,0.96744
"186",0.05,0.55,215,100,0.00705333333333333,0.0448733333333333,0.0734933333333333,0.01452,0.1013,0.16116,0.907786666666667,0.935693333333333,0.972546666666667,0.82028,0.8811,0.9676
"187",0.05,0.55,216,100,0.00718666666666667,0.04566,0.0742533333333333,0.01476,0.10298,0.16272,0.907466666666667,0.93512,0.97272,0.81916,0.87984,0.96764
"188",0.05,0.55,217,100,0.00732,0.0464,0.07504,0.01516,0.10478,0.16416,0.906866666666667,0.934586666666667,0.972906666666667,0.81804,0.87848,0.96748
"189",0.05,0.55,218,100,0.00761333333333333,0.04736,0.0756933333333333,0.01556,0.10654,0.16544,0.906506666666667,0.934106666666666,0.972826666666667,0.81716,0.8769,0.96764
"190",0.05,0.55,219,100,0.00778666666666667,0.0481866666666667,0.0763733333333333,0.0162,0.10872,0.16712,0.906146666666667,0.933586666666666,0.972986666666667,0.8158,0.87524,0.9674
"191",0.05,0.55,220,100,0.00797333333333333,0.0489933333333333,0.0772,0.01656,0.11016,0.1682,0.905573333333333,0.933186666666666,0.97308,0.81512,0.87366,0.9674
"192",0.05,0.55,221,100,0.00817333333333333,0.0498466666666667,0.0780533333333333,0.01728,0.11144,0.17012,0.90508,0.932753333333333,0.973146666666667,0.8136,0.87244,0.96688
"193",0.05,0.55,222,100,0.00829333333333333,0.05062,0.07892,0.01804,0.11302,0.17172,0.904506666666667,0.932273333333334,0.973426666666667,0.8122,0.87102,0.9664
"194",0.05,0.55,223,100,0.00842666666666667,0.0513866666666667,0.0795733333333333,0.01852,0.11476,0.17308,0.904226666666667,0.931873333333333,0.973573333333333,0.81092,0.86926,0.96628
"195",0.05,0.55,224,100,0.00869333333333333,0.0521533333333334,0.0802933333333333,0.01908,0.1168,0.17444,0.90372,0.93142,0.973613333333333,0.80988,0.8675,0.96604
"196",0.05,0.55,225,100,0.009,0.0529533333333334,0.0810533333333333,0.01964,0.11852,0.17604,0.903266666666667,0.93098,0.9736,0.80856,0.866,0.96572
"197",0.05,0.55,226,100,0.00917333333333333,0.0537,0.08184,0.02016,0.12038,0.17736,0.902733333333333,0.93048,0.973693333333333,0.80768,0.8645,0.96536
"198",0.05,0.55,227,100,0.00938666666666667,0.0543733333333333,0.0824533333333333,0.0208,0.1219,0.17876,0.9024,0.930113333333334,0.9738,0.80652,0.8632,0.965
"199",0.05,0.55,228,100,0.0096,0.0551066666666667,0.08312,0.02136,0.12366,0.1804,0.90204,0.929753333333333,0.973933333333333,0.80512,0.86194,0.96492
"200",0.05,0.55,229,100,0.00998666666666667,0.0559066666666666,0.0837333333333333,0.02208,0.12574,0.18244,0.90164,0.929466666666667,0.973853333333333,0.8032,0.8607,0.96452
"201",0.05,0.55,230,100,0.0102666666666667,0.0566466666666667,0.08428,0.02256,0.12748,0.18356,0.90132,0.928926666666666,0.973826666666667,0.80228,0.85936,0.96432
"202",0.05,0.55,231,100,0.0104933333333333,0.05736,0.0848933333333333,0.02316,0.12912,0.18508,0.90088,0.928386666666666,0.974026666666667,0.80108,0.85802,0.96396
"203",0.05,0.55,232,100,0.0107866666666667,0.05816,0.08548,0.02372,0.13062,0.18664,0.900506666666667,0.927926666666667,0.974,0.79976,0.8567,0.9638
"204",0.05,0.55,233,100,0.0110533333333333,0.0590266666666666,0.0860933333333333,0.0244,0.13262,0.18796,0.90016,0.92754,0.973946666666667,0.7986,0.85486,0.9634
"205",0.05,0.55,234,100,0.01132,0.0598266666666667,0.0867733333333333,0.02488,0.13426,0.18916,0.899893333333333,0.926926666666667,0.97388,0.79788,0.85342,0.96312
"206",0.05,0.55,235,100,0.0116666666666667,0.0607733333333333,0.0874,0.02536,0.13622,0.1906,0.899426666666667,0.926426666666667,0.973813333333333,0.7968,0.8519,0.963
"207",0.05,0.55,236,100,0.0119866666666667,0.0614866666666667,0.0879333333333333,0.026,0.13784,0.19196,0.899106666666667,0.92578,0.97388,0.7958,0.85056,0.96244
"208",0.05,0.55,237,100,0.0123066666666667,0.0622733333333333,0.0886133333333333,0.02656,0.13968,0.19312,0.8988,0.925173333333333,0.973813333333333,0.79476,0.8489,0.96224
"209",0.05,0.55,238,100,0.0127466666666667,0.0629933333333333,0.08932,0.02752,0.14118,0.19472,0.89844,0.92474,0.973626666666667,0.79352,0.8474,0.9616
"210",0.05,0.55,239,100,0.0129866666666667,0.0636733333333333,0.0899466666666667,0.0284,0.14294,0.19632,0.898106666666667,0.924233333333333,0.97368,0.79232,0.84592,0.96096
"211",0.05,0.55,240,100,0.0134133333333333,0.06458,0.0905866666666667,0.02912,0.14442,0.19772,0.897786666666667,0.923553333333333,0.97348,0.791,0.8445,0.96052
"212",0.05,0.55,241,100,0.0138533333333333,0.0651933333333334,0.0913066666666667,0.02988,0.14616,0.19884,0.89752,0.923026666666666,0.973333333333333,0.78996,0.843,0.96008
"213",0.05,0.55,242,100,0.01424,0.0659666666666666,0.0919466666666667,0.03092,0.14784,0.20036,0.897186666666667,0.922533333333333,0.97316,0.78876,0.84144,0.95936
"214",0.05,0.55,243,100,0.0145466666666667,0.0667733333333334,0.0925333333333333,0.03176,0.14958,0.2018,0.896893333333333,0.921946666666666,0.973146666666667,0.78756,0.83974,0.95868
"215",0.05,0.55,244,100,0.0149333333333333,0.0674933333333333,0.0932666666666667,0.03268,0.15102,0.20312,0.896413333333333,0.921446666666667,0.97296,0.78644,0.83854,0.958
"216",0.05,0.55,245,100,0.01524,0.06826,0.094,0.03332,0.15286,0.20452,0.89584,0.920953333333333,0.97276,0.78528,0.83678,0.95756
"217",0.05,0.55,246,100,0.0157333333333333,0.06906,0.0946266666666667,0.0344,0.15448,0.20576,0.895493333333333,0.92048,0.972426666666667,0.7844,0.83538,0.95664
"218",0.05,0.55,247,100,0.0160933333333333,0.06994,0.0951333333333333,0.03556,0.15614,0.20712,0.895093333333333,0.91984,0.97224,0.78316,0.83406,0.9556
"219",0.05,0.55,248,100,0.0164,0.07068,0.0956533333333333,0.03672,0.1577,0.20812,0.8948,0.919226666666667,0.972213333333333,0.78244,0.83276,0.9546
"220",0.05,0.55,249,100,0.0167333333333333,0.0713933333333333,0.0963733333333333,0.03732,0.15956,0.20904,0.894253333333333,0.918606666666666,0.972026666666667,0.78188,0.83144,0.95408
"221",0.05,0.55,250,100,0.0171733333333333,0.0720733333333334,0.0969866666666667,0.03788,0.16108,0.20996,0.893826666666667,0.918173333333334,0.971773333333333,0.78108,0.83026,0.95376
"222",0.05,0.55,251,100,0.01756,0.0727466666666667,0.0974533333333333,0.0388,0.16258,0.2112,0.89356,0.91762,0.971546666666667,0.78004,0.82864,0.9532
"223",0.05,0.55,252,100,0.01804,0.0734266666666667,0.09808,0.03948,0.1644,0.2124,0.893106666666667,0.917106666666667,0.97128,0.77908,0.82702,0.95272
"224",0.05,0.55,253,100,0.0184533333333333,0.0740733333333333,0.0986266666666667,0.04064,0.16582,0.21368,0.892666666666667,0.916566666666667,0.971066666666667,0.77788,0.82572,0.95172
"225",0.05,0.55,254,100,0.0187733333333333,0.0747333333333333,0.09912,0.0418,0.1673,0.21532,0.892333333333333,0.916106666666666,0.970826666666667,0.7764,0.82444,0.95068
"226",0.05,0.55,255,100,0.0192266666666667,0.0754533333333333,0.0996933333333333,0.04288,0.16886,0.21636,0.89188,0.915513333333334,0.970546666666667,0.7754,0.82274,0.94976
"227",0.05,0.55,256,100,0.0197066666666667,0.07632,0.100093333333333,0.04368,0.17038,0.2176,0.89156,0.91484,0.970173333333333,0.77428,0.8216,0.94904
"228",0.05,0.55,257,100,0.0201866666666667,0.0769866666666667,0.100466666666667,0.04456,0.17182,0.21888,0.891293333333333,0.91436,0.969826666666667,0.77316,0.8203,0.94824
"229",0.05,0.55,258,100,0.0206666666666667,0.0776733333333333,0.101,0.04568,0.17316,0.22,0.890946666666667,0.913813333333334,0.969546666666667,0.7722,0.81908,0.9472
"230",0.05,0.55,259,100,0.02108,0.0783466666666666,0.101253333333333,0.0466,0.17482,0.22156,0.890666666666667,0.913206666666667,0.96932,0.77068,0.81764,0.94648
"231",0.05,0.55,260,100,0.0214933333333333,0.07904,0.101426666666667,0.04748,0.1766,0.22244,0.890386666666667,0.912673333333333,0.969093333333333,0.77,0.81624,0.94568
"232",0.05,0.55,261,100,0.02196,0.0796666666666667,0.10176,0.04844,0.17796,0.2236,0.890066666666667,0.912153333333333,0.968786666666667,0.76916,0.81508,0.94488
"233",0.05,0.55,262,100,0.0224666666666667,0.0803333333333333,0.102053333333333,0.04944,0.17912,0.22476,0.889853333333333,0.91164,0.96844,0.76808,0.81376,0.94396
"234",0.05,0.55,263,100,0.02292,0.0809133333333334,0.102373333333333,0.0504,0.18038,0.2258,0.889666666666667,0.911153333333333,0.968186666666667,0.76728,0.8127,0.94316
"235",0.05,0.55,264,100,0.0234133333333333,0.0815666666666666,0.10264,0.05128,0.18208,0.22656,0.889546666666667,0.91068,0.967853333333333,0.76656,0.81104,0.94248
"236",0.05,0.55,265,100,0.02388,0.0822333333333333,0.10292,0.05236,0.18348,0.22768,0.88944,0.910166666666667,0.967586666666667,0.76556,0.80958,0.9416
"237",0.05,0.55,266,100,0.02436,0.08284,0.10308,0.05348,0.18508,0.22836,0.889306666666667,0.909673333333334,0.967266666666667,0.765,0.80828,0.94056
"238",0.05,0.55,267,100,0.025,0.0835066666666666,0.10328,0.05476,0.18626,0.22928,0.88924,0.909146666666667,0.966786666666667,0.7642,0.80704,0.93936
"239",0.05,0.55,268,100,0.0253333333333333,0.0841333333333333,0.103506666666667,0.05604,0.18774,0.23012,0.889133333333333,0.908666666666667,0.96664,0.76352,0.80562,0.9382
"240",0.05,0.55,269,100,0.0258533333333333,0.08478,0.103786666666667,0.0572,0.18898,0.23056,0.889066666666667,0.908153333333333,0.96624,0.76304,0.8043,0.9372
"241",0.05,0.55,270,100,0.0263066666666667,0.0853733333333333,0.103973333333333,0.05848,0.1904,0.231,0.889053333333333,0.9077,0.965933333333333,0.76268,0.80308,0.93616
"242",0.05,0.55,271,100,0.02688,0.086,0.10412,0.0594,0.19152,0.2316,0.889053333333333,0.907346666666667,0.965453333333333,0.76224,0.80228,0.93528
"243",0.05,0.55,272,100,0.0273333333333333,0.0865466666666666,0.10436,0.06056,0.19258,0.23192,0.88896,0.90688,0.965133333333333,0.76208,0.80112,0.9342
"244",0.05,0.55,273,100,0.0277866666666667,0.0871866666666667,0.1046,0.06188,0.19404,0.23228,0.888826666666667,0.906373333333333,0.96472,0.7618,0.79988,0.93292
"245",0.05,0.55,274,100,0.0283066666666667,0.0875933333333334,0.10472,0.06336,0.19508,0.23268,0.888813333333333,0.90604,0.96436,0.76156,0.799,0.93164
"246",0.05,0.55,275,100,0.0288266666666667,0.0880733333333334,0.104853333333333,0.06484,0.19628,0.23296,0.88884,0.905653333333334,0.963973333333333,0.76136,0.79802,0.93024
"247",0.05,0.55,276,100,0.0294133333333333,0.0884866666666667,0.104933333333333,0.06632,0.1974,0.2338,0.888866666666667,0.90522,0.963546666666667,0.7606,0.79694,0.9288
"248",0.05,0.55,277,100,0.0299333333333333,0.08906,0.105066666666667,0.0676,0.19846,0.23472,0.88888,0.904933333333334,0.96312,0.7598,0.79584,0.92764
"249",0.05,0.55,278,100,0.0304133333333333,0.0895266666666666,0.10532,0.06884,0.19968,0.23564,0.888853333333333,0.90454,0.96288,0.75896,0.79482,0.92652
"250",0.05,0.55,279,100,0.03104,0.0900466666666666,0.10564,0.06952,0.2009,0.23664,0.88864,0.904213333333334,0.9624,0.75796,0.79376,0.92596
"251",0.05,0.55,280,100,0.03156,0.0904266666666667,0.106053333333333,0.0712,0.20198,0.23744,0.88836,0.903846666666667,0.962053333333333,0.7572,0.7929,0.9244
"252",0.05,0.55,281,100,0.0321733333333333,0.0908666666666667,0.106373333333333,0.07272,0.20284,0.238,0.888173333333333,0.903473333333334,0.961546666666667,0.75672,0.79216,0.92296
"253",0.05,0.55,282,100,0.0331066666666667,0.09136,0.106506666666667,0.07432,0.2039,0.23852,0.88796,0.903053333333333,0.960706666666667,0.75632,0.79134,0.92148
"254",0.05,0.55,283,100,0.0337066666666667,0.0918066666666667,0.106666666666667,0.07564,0.20498,0.23932,0.88788,0.90276,0.960213333333333,0.75552,0.7901,0.9202
"255",0.05,0.55,284,100,0.0341733333333333,0.0922133333333333,0.106866666666667,0.07724,0.20576,0.24032,0.887733333333333,0.90252,0.959866666666667,0.7546,0.78932,0.91872
"256",0.05,0.55,285,100,0.0347733333333333,0.0927066666666667,0.10712,0.07848,0.20674,0.2408,0.88768,0.902186666666666,0.959306666666667,0.75416,0.78838,0.91768
"257",0.05,0.55,286,100,0.0354933333333333,0.0931466666666667,0.107373333333333,0.07992,0.20766,0.24124,0.88752,0.90188,0.95872,0.75376,0.78756,0.91624
"258",0.05,0.55,287,100,0.0361866666666667,0.0936133333333334,0.10768,0.08132,0.20862,0.24152,0.887306666666667,0.901566666666666,0.958106666666667,0.75352,0.78662,0.91488
"259",0.05,0.55,288,100,0.0367333333333333,0.09398,0.107946666666667,0.08284,0.20938,0.24232,0.88708,0.901293333333334,0.9576,0.75276,0.78596,0.91344
"260",0.05,0.55,289,100,0.0373866666666667,0.09434,0.10816,0.08404,0.21054,0.24296,0.887053333333333,0.901,0.95704,0.75244,0.78486,0.91232
"261",0.05,0.55,290,100,0.0380933333333333,0.0946666666666666,0.108426666666667,0.08592,0.21154,0.24352,0.886826666666667,0.900773333333333,0.9564,0.75192,0.78398,0.91056
"262",0.05,0.55,291,100,0.03892,0.0949866666666666,0.108626666666667,0.08736,0.21242,0.2442,0.886733333333333,0.90056,0.955693333333333,0.75148,0.78318,0.90924
"263",0.05,0.55,292,100,0.03956,0.0952733333333333,0.108826666666667,0.08908,0.21334,0.24468,0.886613333333333,0.900346666666667,0.955133333333333,0.75108,0.7824,0.9076
"264",0.05,0.55,293,100,0.0400266666666667,0.0956333333333333,0.10904,0.09052,0.21422,0.24524,0.886546666666667,0.90002,0.954733333333333,0.75052,0.78158,0.9062
"265",0.05,0.55,294,100,0.04072,0.09594,0.109293333333333,0.09216,0.21476,0.24548,0.886373333333333,0.899693333333333,0.954213333333333,0.75036,0.78114,0.90464
"266",0.05,0.55,295,100,0.0413866666666667,0.0962466666666667,0.109493333333333,0.09408,0.21546,0.24604,0.886226666666667,0.899466666666666,0.95368,0.74988,0.78062,0.90272
"267",0.05,0.55,296,100,0.0422666666666667,0.0965466666666667,0.109746666666667,0.09568,0.21602,0.24652,0.88604,0.899286666666667,0.95292,0.74948,0.78014,0.9012
"268",0.05,0.55,297,100,0.0430266666666667,0.09684,0.11,0.09748,0.21684,0.24704,0.885866666666667,0.899033333333334,0.95224,0.74872,0.77932,0.89956
"269",0.05,0.55,298,100,0.0436666666666667,0.0972066666666667,0.110066666666667,0.09888,0.21752,0.24748,0.88584,0.898753333333334,0.95164,0.74848,0.7787,0.89828
"270",0.05,0.55,299,100,0.0442933333333333,0.0975333333333334,0.110226666666667,0.10056,0.2182,0.24812,0.88572,0.898593333333333,0.951066666666667,0.74848,0.77812,0.89668
"271",0.05,0.55,300,100,0.04484,0.09784,0.110413333333333,0.10264,0.2189,0.24836,0.885573333333333,0.89832,0.950586666666667,0.74828,0.77746,0.89464
"272",0.05,0.55,301,100,0.0454266666666667,0.0981933333333334,0.1106,0.10452,0.21954,0.2486,0.88544,0.89798,0.950106666666667,0.7482,0.77696,0.8928
"273",0.05,0.55,302,100,0.0461333333333333,0.09846,0.110653333333333,0.10612,0.22004,0.24868,0.885453333333333,0.8978,0.949493333333333,0.74816,0.77652,0.89124
"274",0.05,0.55,303,100,0.0467333333333333,0.0987333333333333,0.1108,0.10772,0.22066,0.24896,0.885373333333333,0.897546666666667,0.949013333333333,0.74796,0.77592,0.88972
"275",0.05,0.55,304,100,0.0475466666666667,0.0991333333333334,0.11092,0.1094,0.22122,0.24904,0.885333333333333,0.897166666666667,0.948293333333333,0.74792,0.77538,0.88804
"276",0.05,0.55,305,100,0.0483733333333333,0.0995533333333334,0.111093333333333,0.11096,0.22188,0.24932,0.885226666666667,0.8968,0.94756,0.74768,0.77474,0.88652
"277",0.05,0.55,306,100,0.04916,0.0997933333333333,0.111293333333333,0.11248,0.22244,0.24944,0.885106666666667,0.89666,0.946853333333333,0.74756,0.77422,0.88512
"278",0.05,0.55,307,100,0.0499466666666667,0.09998,0.111426666666667,0.11436,0.22302,0.2498,0.885053333333333,0.896546666666666,0.9462,0.7472,0.7737,0.88328
"279",0.05,0.55,308,100,0.0505866666666667,0.1002,0.111613333333333,0.11592,0.22354,0.25008,0.884973333333333,0.896386666666666,0.945626666666667,0.74704,0.77322,0.8818
"280",0.05,0.55,309,100,0.0514533333333333,0.100506666666667,0.111786666666667,0.11716,0.22418,0.25024,0.884853333333333,0.89614,0.944893333333333,0.74688,0.77264,0.8806
"281",0.05,0.55,310,100,0.0521733333333333,0.10074,0.111946666666667,0.11852,0.22468,0.25048,0.884733333333333,0.895986666666666,0.9442,0.74672,0.77216,0.87924
"282",0.05,0.55,311,100,0.0528933333333333,0.100993333333333,0.11212,0.11992,0.22534,0.25084,0.88456,0.895753333333334,0.94356,0.7464,0.77146,0.87788
"283",0.05,0.55,312,100,0.05352,0.10124,0.112266666666667,0.12112,0.22602,0.25104,0.884453333333333,0.89558,0.943,0.74624,0.77096,0.8768
"284",0.05,0.55,313,100,0.0540666666666667,0.10144,0.11244,0.12264,0.22672,0.25112,0.884373333333333,0.895453333333333,0.942546666666667,0.74616,0.77026,0.87528
"285",0.05,0.55,314,100,0.05496,0.10164,0.1126,0.12404,0.22734,0.25124,0.884293333333333,0.89528,0.94176,0.74608,0.7697,0.87396
"286",0.05,0.55,315,100,0.05588,0.10188,0.11276,0.12608,0.22798,0.25156,0.884186666666667,0.89512,0.940893333333333,0.74576,0.76908,0.872
"287",0.05,0.55,316,100,0.0566666666666667,0.102086666666666,0.112906666666667,0.1274,0.22842,0.25164,0.884133333333333,0.894993333333333,0.940173333333333,0.74568,0.76884,0.87072
"288",0.05,0.55,317,100,0.0574133333333333,0.1023,0.11304,0.12932,0.22886,0.25168,0.884026666666667,0.89482,0.93948,0.74564,0.76852,0.86884
"289",0.05,0.55,318,100,0.0581466666666667,0.1025,0.113133333333333,0.13072,0.22912,0.25184,0.883973333333333,0.89468,0.938813333333333,0.74548,0.7683,0.86752
"290",0.05,0.55,319,100,0.0588133333333333,0.102746666666667,0.113266666666667,0.1322,0.22936,0.25196,0.883893333333333,0.894493333333333,0.938226666666667,0.7454,0.7681,0.86604
"291",0.05,0.55,320,100,0.0594266666666667,0.10294,0.113386666666667,0.13388,0.22962,0.25208,0.883813333333333,0.894386666666666,0.937733333333333,0.74532,0.76794,0.86436
"292",0.05,0.55,321,100,0.06016,0.10308,0.11348,0.1352,0.22996,0.2522,0.883786666666667,0.894266666666667,0.937066666666667,0.7452,0.76752,0.86312
"293",0.05,0.55,322,100,0.0608666666666667,0.10328,0.113533333333333,0.13652,0.23022,0.25248,0.883773333333333,0.894126666666667,0.936413333333333,0.74516,0.76726,0.86188
"294",0.05,0.55,323,100,0.0614133333333333,0.103413333333333,0.113613333333333,0.13872,0.23066,0.2526,0.883706666666667,0.89402,0.93592,0.7452,0.76688,0.85972
"295",0.05,0.55,324,100,0.0622266666666667,0.10362,0.113653333333333,0.14056,0.23108,0.25276,0.88376,0.893953333333334,0.935133333333333,0.74516,0.76662,0.858
"296",0.05,0.55,325,100,0.06308,0.103773333333333,0.113786666666667,0.14248,0.2315,0.25296,0.883706666666667,0.893826666666667,0.93432,0.7452,0.76624,0.85608
"297",0.05,0.55,326,100,0.0637333333333333,0.103893333333334,0.113826666666667,0.14408,0.23192,0.25316,0.883733333333333,0.893666666666666,0.93368,0.74504,0.76596,0.85456
"298",0.05,0.55,327,100,0.0642933333333333,0.10406,0.11388,0.14536,0.23224,0.25328,0.883746666666667,0.89356,0.933146666666667,0.74488,0.76574,0.85336
"299",0.05,0.55,328,100,0.0650133333333333,0.104193333333333,0.11396,0.14704,0.23244,0.25336,0.88368,0.893413333333334,0.932466666666667,0.74484,0.7656,0.85172
"300",0.05,0.55,329,100,0.06564,0.1043,0.11404,0.14804,0.2327,0.2536,0.883613333333333,0.893333333333334,0.93188,0.74444,0.76532,0.85072
"301",0.05,0.55,330,100,0.0664266666666667,0.104426666666667,0.11408,0.14952,0.23298,0.25372,0.883613333333333,0.89328,0.93116,0.7442,0.76498,0.84928
"302",0.05,0.55,331,100,0.0671866666666667,0.104586666666667,0.11416,0.15076,0.23348,0.25392,0.883546666666667,0.893146666666667,0.930426666666667,0.74416,0.76468,0.84804
"303",0.05,0.55,332,100,0.0678933333333333,0.10478,0.114213333333333,0.152,0.23402,0.25412,0.8834,0.892993333333334,0.9298,0.74408,0.76412,0.8468
