"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"323",0.03,0.1,322,100,0.107826666666667,0.190453333333334,0.215226666666667,0.11596,0.21136,0.23912,0.782386666666667,0.807253333333334,0.88964,0.7584,0.78658,0.88172
"324",0.03,0.1,323,100,0.109506666666667,0.190933333333333,0.215493333333333,0.11788,0.21218,0.23928,0.78216,0.80682,0.887973333333333,0.75828,0.78562,0.87984
"325",0.03,0.1,324,100,0.110946666666667,0.191373333333333,0.215706666666667,0.12,0.21278,0.23956,0.782026666666667,0.806413333333334,0.886546666666667,0.75804,0.78492,0.87788
"326",0.03,0.1,325,100,0.11232,0.19196,0.215933333333333,0.1218,0.21352,0.23984,0.781853333333333,0.805853333333333,0.885213333333333,0.7578,0.78438,0.87612
"327",0.03,0.1,326,100,0.113786666666667,0.19246,0.216226666666667,0.12344,0.21432,0.2402,0.781586666666667,0.80538,0.883813333333333,0.75756,0.7836,0.87452
"328",0.03,0.1,327,100,0.115546666666667,0.193026666666667,0.216386666666667,0.12512,0.21492,0.24048,0.78144,0.804826666666667,0.882146666666667,0.75744,0.7831,0.87288
"329",0.03,0.1,328,100,0.116906666666667,0.19342,0.216693333333333,0.12704,0.21548,0.24076,0.781186666666667,0.804426666666666,0.880853333333333,0.75728,0.78254,0.87096
"330",0.03,0.1,329,100,0.11872,0.19386,0.216973333333333,0.12848,0.21602,0.24116,0.780973333333333,0.803946666666666,0.879053333333333,0.7572,0.78202,0.86952
"331",0.03,0.1,330,100,0.120293333333333,0.19442,0.217226666666667,0.12996,0.21648,0.24144,0.78076,0.80338,0.877533333333333,0.75692,0.78168,0.86804
"332",0.03,0.1,331,100,0.121933333333333,0.19496,0.217506666666667,0.13192,0.21718,0.2416,0.780506666666667,0.802906666666666,0.875933333333333,0.75668,0.78102,0.86612
"333",0.03,0.1,332,100,0.123266666666667,0.195433333333334,0.21772,0.13324,0.21768,0.24168,0.780333333333333,0.8025,0.87464,0.75644,0.7805,0.8648
"334",0.03,0.1,333,100,0.125013333333333,0.19606,0.217986666666667,0.13524,0.21818,0.2418,0.780093333333333,0.801966666666666,0.87292,0.75624,0.78006,0.86292
"335",0.03,0.1,334,100,0.12648,0.19676,0.218173333333333,0.1372,0.21876,0.24204,0.779946666666667,0.801306666666667,0.871466666666667,0.75608,0.77946,0.86108
"336",0.03,0.1,335,100,0.127946666666667,0.197486666666666,0.218426666666667,0.13888,0.21926,0.24228,0.779693333333333,0.800693333333333,0.87004,0.756,0.779,0.85944
"337",0.03,0.1,336,100,0.129346666666667,0.197993333333334,0.218626666666667,0.14052,0.2197,0.2424,0.779546666666667,0.800066666666666,0.86868,0.75584,0.7786,0.8578
"338",0.03,0.1,337,100,0.130866666666667,0.19848,0.21896,0.14208,0.22004,0.24248,0.77924,0.799606666666666,0.86728,0.75568,0.77834,0.85624
"339",0.03,0.1,338,100,0.132493333333333,0.198993333333333,0.219133333333333,0.14368,0.22048,0.24284,0.779106666666667,0.79916,0.865733333333333,0.75548,0.778,0.85468
"340",0.03,0.1,339,100,0.13396,0.199533333333334,0.219226666666667,0.14548,0.2209,0.2432,0.779026666666667,0.798653333333333,0.864266666666667,0.7554,0.77772,0.85288
"341",0.03,0.1,340,100,0.135546666666667,0.200006666666666,0.219466666666667,0.14724,0.2214,0.24328,0.778813333333333,0.79822,0.862693333333333,0.75524,0.7771,0.85112
"342",0.03,0.1,341,100,0.1368,0.200573333333333,0.219666666666667,0.14904,0.22178,0.24348,0.77864,0.79772,0.861493333333333,0.75508,0.77648,0.84936
"343",0.03,0.1,342,100,0.13812,0.201093333333334,0.21992,0.15088,0.22236,0.24364,0.778386666666667,0.79726,0.860186666666667,0.75488,0.7759,0.84756
"344",0.03,0.1,343,100,0.13964,0.201526666666667,0.22004,0.15248,0.22298,0.24384,0.77828,0.796873333333334,0.85868,0.75484,0.77548,0.84604
"345",0.03,0.1,344,100,0.14108,0.201933333333334,0.220213333333333,0.15392,0.22334,0.24396,0.778106666666667,0.796426666666667,0.85728,0.75484,0.77522,0.8446
"346",0.03,0.1,345,100,0.142546666666667,0.20234,0.22044,0.15556,0.22384,0.24408,0.777946666666667,0.796073333333333,0.85588,0.75472,0.77478,0.843
"347",0.03,0.1,346,100,0.143826666666667,0.20278,0.220586666666667,0.15708,0.22428,0.24428,0.777853333333333,0.795693333333334,0.854653333333333,0.7546,0.77434,0.84152
"348",0.03,0.1,347,100,0.145226666666667,0.203206666666667,0.2208,0.15896,0.2249,0.24444,0.777653333333333,0.795393333333333,0.85328,0.75452,0.77384,0.83964
"349",0.03,0.1,348,100,0.14648,0.203593333333333,0.220906666666667,0.1604,0.2254,0.24456,0.777546666666667,0.7949,0.85204,0.7544,0.77328,0.83824
"350",0.03,0.1,349,100,0.147746666666667,0.204173333333333,0.220973333333333,0.1624,0.2258,0.2448,0.777493333333333,0.794333333333333,0.850773333333333,0.75424,0.77262,0.83624
"351",0.03,0.1,350,100,0.148906666666667,0.20474,0.22108,0.16356,0.22616,0.24492,0.777413333333333,0.793786666666667,0.849653333333333,0.75412,0.77228,0.83508
"352",0.03,0.1,351,100,0.15024,0.205266666666667,0.221226666666667,0.165,0.22666,0.245,0.77732,0.793446666666666,0.848333333333333,0.75404,0.77184,0.83364
"353",0.03,0.1,352,100,0.15176,0.205673333333333,0.22132,0.16664,0.22708,0.24508,0.77724,0.793086666666666,0.846813333333333,0.75396,0.77144,0.83204
"354",0.03,0.1,353,100,0.153053333333333,0.206073333333333,0.221466666666667,0.16816,0.22744,0.24516,0.777106666666667,0.7927,0.845533333333333,0.75392,0.77112,0.83052
"355",0.03,0.1,354,100,0.154386666666667,0.206446666666667,0.22156,0.16952,0.228,0.24524,0.77704,0.792346666666667,0.844226666666667,0.75392,0.77072,0.8292
"356",0.03,0.1,355,100,0.155666666666667,0.20678,0.221626666666667,0.1714,0.22842,0.24532,0.776986666666667,0.792053333333333,0.84296,0.7538,0.77044,0.82732
"357",0.03,0.1,356,100,0.15704,0.206986666666667,0.221693333333333,0.17276,0.22888,0.24544,0.776933333333333,0.791866666666666,0.84164,0.75364,0.77,0.82604
"358",0.03,0.1,357,100,0.158186666666667,0.207306666666667,0.22176,0.17364,0.22944,0.2456,0.77688,0.791553333333333,0.840506666666667,0.75356,0.76946,0.82516
"359",0.03,0.1,358,100,0.159333333333333,0.20754,0.221853333333333,0.17484,0.22978,0.24568,0.776826666666667,0.791273333333333,0.839373333333333,0.75348,0.7692,0.82396
"360",0.03,0.1,359,100,0.16044,0.20792,0.221973333333333,0.17592,0.23012,0.24576,0.776733333333333,0.790813333333333,0.83828,0.75336,0.76884,0.82296
"361",0.03,0.1,360,100,0.161453333333333,0.208186666666666,0.22216,0.17724,0.23028,0.2458,0.776546666666667,0.790573333333333,0.837293333333333,0.75332,0.76868,0.82168
"362",0.03,0.1,361,100,0.162773333333333,0.20836,0.2222,0.17852,0.23058,0.24584,0.77656,0.790346666666667,0.835986666666667,0.7532,0.76846,0.8204
"363",0.03,0.1,362,100,0.164,0.208546666666667,0.222333333333333,0.18,0.23078,0.24588,0.776453333333333,0.790173333333334,0.8348,0.75308,0.76812,0.81896
"364",0.03,0.1,363,100,0.165226666666667,0.20874,0.222386666666667,0.1812,0.23114,0.24624,0.776426666666667,0.79,0.833573333333333,0.75284,0.76778,0.81776
"365",0.03,0.1,364,100,0.16636,0.209013333333333,0.22252,0.18212,0.23146,0.24648,0.77632,0.789806666666667,0.83244,0.7526,0.76756,0.81684
"366",0.03,0.1,365,100,0.167413333333333,0.209386666666666,0.222653333333333,0.18296,0.23172,0.24664,0.776186666666667,0.7895,0.8314,0.75244,0.76736,0.81604
"367",0.03,0.1,366,100,0.168453333333333,0.209673333333333,0.2228,0.18396,0.23202,0.247,0.77608,0.78922,0.830373333333333,0.75216,0.76706,0.81508
"368",0.03,0.1,367,100,0.1698,0.210006666666667,0.222946666666667,0.18512,0.23226,0.2472,0.775946666666667,0.7889,0.829026666666667,0.752,0.76666,0.81396
"369",0.03,0.1,368,100,0.170826666666667,0.210406666666667,0.223013333333333,0.18604,0.23256,0.24724,0.77592,0.78856,0.828013333333333,0.75176,0.76636,0.81304
"370",0.03,0.1,369,100,0.171946666666667,0.210646666666666,0.223106666666667,0.18696,0.23304,0.24732,0.775893333333333,0.788273333333333,0.82692,0.75168,0.76588,0.8122
"371",0.03,0.1,370,100,0.172626666666667,0.210953333333333,0.223213333333333,0.18812,0.2334,0.24744,0.775813333333333,0.787986666666667,0.826253333333333,0.75156,0.76562,0.81104
"372",0.03,0.1,371,100,0.173706666666667,0.211233333333333,0.223306666666667,0.18952,0.23368,0.24764,0.775733333333333,0.78776,0.8252,0.75128,0.76534,0.80964
"373",0.03,0.1,372,100,0.174573333333333,0.211486666666666,0.223386666666667,0.19064,0.23388,0.2478,0.77568,0.787566666666667,0.824373333333333,0.75108,0.7652,0.80852
"374",0.03,0.1,373,100,0.17556,0.211733333333333,0.223506666666667,0.1916,0.23426,0.24788,0.775586666666667,0.787366666666667,0.823413333333333,0.75104,0.76486,0.80756
"375",0.03,0.1,374,100,0.176706666666667,0.211946666666667,0.22352,0.1926,0.23456,0.24796,0.775586666666667,0.787173333333333,0.82228,0.75096,0.76456,0.8066
"376",0.03,0.1,375,100,0.177573333333333,0.2122,0.2236,0.19352,0.2347,0.24804,0.775506666666667,0.786913333333333,0.82144,0.75092,0.76448,0.80568
"377",0.03,0.1,376,100,0.178506666666667,0.212353333333333,0.223653333333333,0.19472,0.235,0.24808,0.775453333333333,0.78678,0.82052,0.75092,0.7642,0.80448
"378",0.03,0.1,377,100,0.179493333333333,0.212486666666666,0.22372,0.1958,0.23532,0.2482,0.7754,0.7866,0.81956,0.75084,0.7639,0.8034
"379",0.03,0.1,378,100,0.18028,0.21264,0.22376,0.19668,0.23548,0.24832,0.77536,0.7864,0.8188,0.75072,0.76374,0.80252
"380",0.03,0.1,379,100,0.181186666666667,0.212786666666667,0.2238,0.1972,0.23574,0.24836,0.775346666666667,0.786306666666667,0.817933333333333,0.75068,0.7635,0.802
"381",0.03,0.1,380,100,0.18204,0.212953333333333,0.223853333333333,0.19812,0.23588,0.24836,0.775306666666667,0.786133333333333,0.81708,0.75072,0.76338,0.80112
"382",0.03,0.1,381,100,0.182866666666667,0.213146666666666,0.223946666666667,0.19912,0.23614,0.24844,0.775226666666667,0.786,0.816306666666667,0.75064,0.76312,0.80012
"383",0.03,0.1,382,100,0.1836,0.213346666666667,0.224,0.2,0.23636,0.24852,0.775173333333333,0.78582,0.815573333333333,0.75068,0.76292,0.79924
"384",0.03,0.1,383,100,0.18424,0.213566666666667,0.224053333333333,0.20068,0.23658,0.24856,0.775133333333333,0.78566,0.814933333333333,0.7506,0.76258,0.79856
"385",0.03,0.1,384,100,0.185013333333333,0.21376,0.22412,0.20164,0.23686,0.2488,0.775093333333333,0.7855,0.81416,0.75048,0.7623,0.79764
"386",0.03,0.1,385,100,0.185613333333333,0.213893333333333,0.2242,0.2026,0.2371,0.24888,0.775026666666667,0.785393333333333,0.813573333333333,0.75044,0.76218,0.79668
"387",0.03,0.1,386,100,0.186453333333333,0.2141,0.22428,0.20336,0.2374,0.24904,0.774973333333333,0.785273333333333,0.812733333333333,0.75028,0.76186,0.79592
"388",0.03,0.1,387,100,0.187226666666667,0.2142,0.22432,0.20424,0.23756,0.24904,0.77496,0.785166666666667,0.811973333333333,0.75028,0.76172,0.79504
"389",0.03,0.1,388,100,0.1878,0.214306666666667,0.2244,0.20496,0.2377,0.24912,0.774933333333333,0.78508,0.8114,0.75024,0.7614,0.79432
"390",0.03,0.1,389,100,0.18876,0.214413333333334,0.224413333333333,0.2058,0.238,0.24912,0.774893333333333,0.784973333333334,0.810453333333333,0.75024,0.7613,0.79348
"391",0.03,0.1,390,100,0.189426666666667,0.214526666666667,0.224493333333333,0.20644,0.23812,0.24928,0.774853333333333,0.78484,0.809786666666667,0.75008,0.76126,0.79284
"392",0.03,0.1,391,100,0.189933333333333,0.214706666666666,0.22456,0.20712,0.23822,0.24944,0.774813333333333,0.784693333333333,0.809293333333333,0.74992,0.76112,0.7922
"393",0.03,0.1,392,100,0.190613333333333,0.214826666666666,0.22468,0.20768,0.23828,0.24944,0.774773333333333,0.784566666666667,0.80864,0.74992,0.76106,0.79164
"394",0.03,0.1,393,100,0.191213333333333,0.214986666666667,0.224693333333333,0.20836,0.23848,0.24956,0.77472,0.784466666666667,0.80804,0.7498,0.76088,0.79096
"395",0.03,0.1,394,100,0.191853333333333,0.21504,0.224773333333333,0.20904,0.2386,0.24976,0.77472,0.78438,0.807413333333333,0.7496,0.76076,0.79032
"396",0.03,0.1,395,100,0.1924,0.21514,0.224853333333333,0.20964,0.23874,0.24996,0.774733333333333,0.78428,0.806866666666667,0.7494,0.7606,0.78972
"397",0.03,0.1,396,100,0.192866666666667,0.215233333333333,0.224866666666667,0.21052,0.23888,0.24996,0.774733333333333,0.784193333333333,0.806413333333333,0.7494,0.7605,0.78884
"398",0.03,0.1,397,100,0.19356,0.2153,0.22488,0.21124,0.23892,0.25008,0.77468,0.784126666666667,0.80572,0.74932,0.76046,0.78816
"399",0.03,0.1,398,100,0.19404,0.215466666666667,0.224933333333333,0.2118,0.23894,0.25012,0.774666666666667,0.783966666666666,0.80524,0.74928,0.76044,0.7876
"400",0.03,0.1,399,100,0.19464,0.21556,0.224986666666667,0.21232,0.23898,0.25032,0.774573333333333,0.783866666666666,0.804666666666667,0.74908,0.76038,0.78712
"401",0.03,0.1,400,100,0.195253333333333,0.2157,0.225013333333333,0.21308,0.23906,0.25044,0.774386666666667,0.78376,0.804066666666667,0.74896,0.76026,0.78636
"402",0.03,0.1,401,100,0.19572,0.215846666666667,0.225106666666667,0.21348,0.2392,0.25052,0.77428,0.783646666666667,0.803613333333333,0.74888,0.76018,0.78596
"403",0.03,0.1,402,100,0.196173333333333,0.21594,0.22532,0.21404,0.23922,0.25052,0.77408,0.783566666666667,0.803173333333333,0.74888,0.76014,0.78544
"404",0.03,0.1,403,100,0.196746666666667,0.216046666666666,0.22548,0.21428,0.23922,0.25064,0.773946666666667,0.783486666666666,0.802626666666667,0.7488,0.76014,0.7852
"405",0.03,0.1,404,100,0.197373333333333,0.21616,0.22568,0.21492,0.23924,0.25068,0.77376,0.783406666666667,0.802026666666667,0.74876,0.76016,0.78456
"406",0.03,0.1,405,100,0.19792,0.216313333333333,0.225893333333333,0.2154,0.2393,0.25068,0.77356,0.78326,0.801493333333333,0.74876,0.76012,0.78408
"407",0.03,0.1,406,100,0.198333333333333,0.216473333333334,0.226066666666667,0.21612,0.23934,0.2508,0.773413333333333,0.783106666666667,0.80112,0.74864,0.76008,0.78336
"408",0.03,0.1,407,100,0.198853333333333,0.216626666666667,0.22628,0.2168,0.23934,0.25096,0.773333333333333,0.782953333333334,0.8006,0.74852,0.7601,0.78268
"409",0.03,0.1,408,100,0.199373333333333,0.21678,0.22628,0.217,0.23936,0.25112,0.773333333333333,0.782806666666667,0.80008,0.74836,0.76006,0.78248
"410",0.03,0.1,409,100,0.199826666666667,0.216813333333333,0.22628,0.21764,0.23944,0.2514,0.773333333333333,0.782753333333333,0.799626666666667,0.74808,0.76,0.78188
"411",0.03,0.1,410,100,0.2004,0.21692,0.22632,0.21808,0.23946,0.2516,0.773306666666667,0.782673333333333,0.799066666666667,0.74788,0.76002,0.78148
"412",0.03,0.1,411,100,0.200813333333333,0.21696,0.226346666666667,0.2186,0.2395,0.25196,0.77328,0.782653333333334,0.79868,0.74756,0.75998,0.78096
"413",0.03,0.1,412,100,0.201253333333333,0.21704,0.226386666666667,0.21908,0.23956,0.25208,0.77324,0.782573333333334,0.798253333333333,0.74744,0.75996,0.78048
"414",0.03,0.1,413,100,0.2016,0.217066666666667,0.226413333333333,0.21948,0.23962,0.2522,0.773213333333333,0.782473333333333,0.79792,0.74732,0.7599,0.78008
"415",0.03,0.1,414,100,0.201986666666667,0.2171,0.226413333333333,0.21996,0.23964,0.2522,0.773226666666667,0.782406666666666,0.797533333333333,0.74732,0.75986,0.7796
"416",0.03,0.1,415,100,0.202466666666667,0.217133333333334,0.226413333333333,0.2204,0.23966,0.2522,0.773226666666667,0.78236,0.797066666666667,0.74732,0.75986,0.77916
"417",0.03,0.1,416,100,0.202866666666667,0.217166666666667,0.226413333333333,0.22096,0.23974,0.25232,0.773226666666667,0.782313333333333,0.79668,0.7472,0.75986,0.7786
"418",0.03,0.1,417,100,0.20328,0.217206666666666,0.226466666666667,0.22112,0.23982,0.2524,0.773173333333333,0.7823,0.79628,0.74712,0.75984,0.77848
"419",0.03,0.1,418,100,0.2036,0.217246666666666,0.226493333333333,0.22152,0.23986,0.2526,0.773146666666667,0.782266666666667,0.79596,0.74692,0.7598,0.77808
"420",0.03,0.1,419,100,0.204013333333333,0.217266666666667,0.226493333333333,0.22192,0.23992,0.25268,0.77316,0.782253333333333,0.795546666666667,0.74688,0.75972,0.77768
"421",0.03,0.1,420,100,0.204333333333333,0.217273333333333,0.226506666666667,0.2224,0.24004,0.25272,0.773146666666667,0.782266666666667,0.795253333333333,0.74684,0.7596,0.7772
"422",0.03,0.1,421,100,0.204706666666667,0.217306666666667,0.226506666666667,0.223,0.2401,0.25276,0.773146666666667,0.78224,0.79488,0.7468,0.75954,0.77652
"423",0.03,0.1,422,100,0.205,0.217346666666667,0.226546666666667,0.22388,0.2401,0.25292,0.773106666666667,0.782206666666666,0.794613333333333,0.74668,0.7595,0.77564
"424",0.03,0.1,423,100,0.20536,0.217406666666666,0.226573333333333,0.22448,0.2401,0.25292,0.773093333333333,0.7822,0.794253333333333,0.74668,0.75946,0.77512
"425",0.03,0.1,424,100,0.205613333333333,0.217493333333333,0.226586666666667,0.2248,0.2402,0.25304,0.773093333333333,0.782153333333333,0.794,0.7466,0.75936,0.7748
"426",0.03,0.1,425,100,0.206013333333333,0.21756,0.226586666666667,0.22496,0.2402,0.25308,0.773093333333333,0.782086666666666,0.7936,0.74656,0.75932,0.77464
"427",0.03,0.1,426,100,0.206346666666667,0.217613333333333,0.226613333333333,0.22516,0.24024,0.25312,0.773066666666667,0.78204,0.793266666666667,0.74652,0.75928,0.77444
"428",0.03,0.1,427,100,0.20664,0.217686666666667,0.226613333333333,0.22536,0.24032,0.2532,0.773066666666667,0.781966666666667,0.792986666666667,0.74648,0.75926,0.77424
"429",0.03,0.1,428,100,0.206906666666667,0.21774,0.226613333333333,0.22572,0.24046,0.25324,0.773066666666667,0.78192,0.79272,0.74648,0.7592,0.77396
"430",0.03,0.1,429,100,0.207173333333333,0.217833333333333,0.22664,0.22596,0.24048,0.25336,0.77304,0.781806666666667,0.792453333333333,0.74636,0.75918,0.77372
"431",0.03,0.1,430,100,0.207506666666667,0.21788,0.22664,0.2262,0.24052,0.25344,0.77304,0.78176,0.792053333333333,0.74628,0.75914,0.77348
"432",0.03,0.1,431,100,0.20764,0.217926666666667,0.226666666666667,0.22652,0.24058,0.25344,0.773026666666667,0.781713333333333,0.79192,0.74628,0.75908,0.77316
"433",0.03,0.1,432,100,0.20788,0.217953333333333,0.226693333333333,0.22668,0.2406,0.25352,0.773,0.781686666666666,0.791693333333333,0.7462,0.75908,0.773
"434",0.03,0.1,433,100,0.20804,0.217966666666667,0.226693333333333,0.22704,0.24066,0.25352,0.773013333333333,0.781673333333333,0.791546666666667,0.74616,0.75902,0.77264
"435",0.03,0.1,434,100,0.208333333333333,0.217993333333333,0.226706666666667,0.22728,0.2407,0.25352,0.773,0.781653333333334,0.791346666666667,0.74616,0.759,0.7724
"436",0.03,0.1,435,100,0.208426666666667,0.21806,0.226706666666667,0.22768,0.24082,0.25352,0.773,0.781593333333334,0.791173333333333,0.74616,0.75888,0.772
"437",0.03,0.1,436,100,0.20856,0.2181,0.22676,0.22792,0.24088,0.25352,0.772946666666667,0.78156,0.791106666666667,0.74616,0.75882,0.77176
"438",0.03,0.1,437,100,0.208586666666667,0.21816,0.22676,0.22808,0.24094,0.25352,0.772946666666667,0.781546666666667,0.79108,0.74616,0.75878,0.7716
"439",0.03,0.1,438,100,0.208626666666667,0.218253333333333,0.22676,0.22836,0.241,0.25352,0.772946666666667,0.781466666666667,0.791053333333333,0.7462,0.75872,0.77132
"440",0.03,0.1,439,100,0.208666666666667,0.218313333333333,0.22676,0.22868,0.24104,0.25352,0.772946666666667,0.781433333333333,0.791013333333333,0.7462,0.75868,0.771
"441",0.03,0.1,440,100,0.208666666666667,0.218393333333333,0.22676,0.22892,0.24108,0.25352,0.772946666666667,0.78138,0.79104,0.7462,0.75862,0.77076
"442",0.03,0.1,441,100,0.208666666666667,0.21846,0.226786666666667,0.22912,0.24118,0.25352,0.772933333333333,0.781266666666667,0.79104,0.7462,0.75844,0.77056
"443",0.03,0.1,442,100,0.208693333333333,0.218466666666667,0.2268,0.22956,0.24132,0.25352,0.77292,0.781266666666667,0.791013333333333,0.7462,0.75836,0.77012
"444",0.03,0.1,443,100,0.20872,0.218486666666666,0.2268,0.2298,0.24142,0.25352,0.77292,0.781246666666667,0.790986666666667,0.7462,0.75824,0.76992
"445",0.03,0.1,444,100,0.208786666666667,0.218513333333333,0.226813333333333,0.23004,0.24142,0.25352,0.772906666666667,0.781233333333333,0.79092,0.7462,0.75824,0.76984
"446",0.03,0.1,445,100,0.208826666666667,0.21854,0.226813333333333,0.23016,0.24142,0.25352,0.772906666666667,0.781166666666666,0.790893333333333,0.7462,0.75824,0.76976
"447",0.03,0.1,446,100,0.208826666666667,0.21858,0.226813333333333,0.23016,0.24142,0.25352,0.77292,0.78114,0.790893333333333,0.7462,0.75826,0.76976
"448",0.03,0.1,447,100,0.20884,0.21864,0.22684,0.23016,0.24148,0.25352,0.772893333333333,0.781086666666667,0.790893333333333,0.7462,0.75824,0.76976
"449",0.03,0.1,448,100,0.208853333333333,0.218706666666667,0.22684,0.23016,0.24148,0.25352,0.772893333333333,0.78102,0.79088,0.7462,0.75824,0.76976
"450",0.03,0.1,449,100,0.20892,0.21876,0.226853333333333,0.23024,0.24152,0.25352,0.772893333333333,0.780986666666667,0.79084,0.7462,0.7582,0.76968
"451",0.03,0.1,450,100,0.208933333333333,0.218793333333334,0.226853333333333,0.23024,0.24166,0.25352,0.772893333333333,0.78094,0.79084,0.7462,0.75812,0.76968
"452",0.03,0.1,451,100,0.208933333333333,0.218793333333334,0.226853333333333,0.23024,0.2417,0.25352,0.772866666666667,0.78094,0.790826666666667,0.7462,0.75812,0.76968
"453",0.03,0.1,452,100,0.208933333333333,0.218826666666667,0.226853333333333,0.23024,0.2417,0.25352,0.772866666666667,0.780946666666666,0.790853333333333,0.7462,0.75812,0.76968
"454",0.03,0.1,453,100,0.20896,0.21884,0.226853333333333,0.23024,0.2417,0.25352,0.772853333333333,0.780933333333333,0.790826666666667,0.74624,0.75812,0.76968
"455",0.03,0.1,454,100,0.208986666666667,0.21884,0.226853333333333,0.23024,0.2417,0.25352,0.772826666666667,0.780933333333333,0.790813333333333,0.74624,0.75812,0.76968
"456",0.03,0.1,455,100,0.209013333333333,0.21884,0.226893333333333,0.23028,0.2417,0.25352,0.7728,0.780946666666666,0.7908,0.74624,0.75812,0.76964
"457",0.03,0.1,456,100,0.209026666666667,0.21884,0.22692,0.23028,0.2417,0.25352,0.772786666666667,0.780953333333333,0.790786666666667,0.74624,0.75812,0.76964
"458",0.03,0.1,457,100,0.209066666666667,0.21884,0.226973333333333,0.23028,0.2417,0.25352,0.772733333333333,0.780953333333333,0.790746666666667,0.74624,0.75814,0.76964
"459",0.03,0.1,458,100,0.20908,0.21884,0.227,0.23028,0.2417,0.25352,0.77272,0.780973333333334,0.79076,0.74624,0.75814,0.76964
"460",0.03,0.1,459,100,0.209093333333333,0.21886,0.227,0.23028,0.2417,0.25352,0.77272,0.78096,0.790733333333333,0.74624,0.75814,0.76964
"461",0.03,0.1,460,100,0.209106666666667,0.21886,0.22704,0.23028,0.2417,0.25352,0.772693333333333,0.78096,0.79072,0.74624,0.75814,0.76964
"462",0.03,0.1,461,100,0.209133333333333,0.21886,0.227093333333333,0.23028,0.2417,0.25352,0.77264,0.78096,0.79072,0.74624,0.75814,0.76964
"463",0.03,0.1,462,100,0.209133333333333,0.21886,0.22712,0.23028,0.2417,0.25352,0.772626666666667,0.78096,0.790706666666667,0.74624,0.75814,0.76964
"464",0.03,0.1,463,100,0.209186666666667,0.218866666666666,0.22712,0.23028,0.2417,0.25352,0.772626666666667,0.780953333333333,0.790666666666667,0.74624,0.75814,0.76964
"465",0.03,0.1,464,100,0.2092,0.21888,0.227146666666667,0.23028,0.2417,0.25352,0.772613333333333,0.780933333333333,0.790653333333333,0.74624,0.75814,0.76964
"466",0.03,0.1,465,100,0.209253333333333,0.218906666666666,0.227146666666667,0.23028,0.2417,0.2536,0.772613333333333,0.780906666666667,0.790613333333333,0.74616,0.75816,0.76964
"467",0.03,0.1,466,100,0.209266666666667,0.21894,0.227173333333333,0.23028,0.2417,0.2536,0.772586666666667,0.780873333333334,0.790613333333333,0.7462,0.75816,0.76964
"468",0.03,0.1,467,100,0.209293333333333,0.218973333333333,0.227173333333333,0.23028,0.2417,0.2536,0.772586666666667,0.78084,0.790586666666667,0.7462,0.75818,0.76964
"469",0.03,0.1,468,100,0.209333333333333,0.21898,0.227173333333333,0.23028,0.2417,0.2536,0.772586666666667,0.78082,0.790546666666667,0.7462,0.75818,0.76964
"470",0.03,0.1,469,100,0.209346666666667,0.21898,0.227186666666667,0.23028,0.2417,0.2536,0.772573333333333,0.78082,0.790533333333333,0.7462,0.75818,0.76964
"471",0.03,0.1,470,100,0.20936,0.21898,0.227226666666667,0.23028,0.2417,0.2536,0.772533333333333,0.780826666666667,0.79052,0.7462,0.75818,0.76964
"472",0.03,0.1,471,100,0.209386666666667,0.218993333333333,0.22724,0.23036,0.24178,0.2536,0.77252,0.78082,0.79048,0.7462,0.75812,0.76956
"473",0.03,0.1,472,100,0.2094,0.218993333333333,0.22724,0.23036,0.24184,0.2536,0.77252,0.78082,0.79048,0.7462,0.75806,0.76956
"474",0.03,0.1,473,100,0.209413333333333,0.218993333333333,0.227293333333333,0.23036,0.24186,0.2536,0.77248,0.780833333333333,0.790466666666667,0.7462,0.75804,0.76956
"475",0.03,0.1,474,100,0.209413333333333,0.218993333333333,0.22732,0.23036,0.24192,0.2536,0.772466666666667,0.780813333333333,0.790466666666667,0.7462,0.758,0.76956
"476",0.03,0.1,475,100,0.209453333333333,0.21908,0.22732,0.23036,0.24196,0.2536,0.772466666666667,0.780713333333333,0.790426666666667,0.7462,0.75796,0.76956
"477",0.03,0.1,476,100,0.209453333333333,0.219146666666667,0.227346666666667,0.23036,0.24198,0.2536,0.772453333333333,0.780706666666666,0.79044,0.74624,0.75796,0.76948
"478",0.03,0.1,477,100,0.209493333333333,0.219146666666667,0.227373333333333,0.2304,0.24202,0.2536,0.772426666666667,0.780706666666666,0.7904,0.74624,0.75792,0.76948
"479",0.03,0.1,478,100,0.209493333333333,0.219146666666667,0.227386666666667,0.2304,0.24206,0.2536,0.772413333333333,0.780706666666666,0.7904,0.74624,0.75788,0.7694
