"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"151",0.03,0.1,180,100,0.00601333333333333,0.0266133333333333,0.0656933333333333,0.00648,0.03036,0.07364,0.899586666666667,0.93738,0.957093333333333,0.8932,0.93398,0.95676
"152",0.03,0.1,181,100,0.00616,0.02718,0.06704,0.00664,0.03116,0.0752,0.898946666666667,0.937346666666667,0.957506666666667,0.89232,0.93404,0.95736
"153",0.03,0.1,182,100,0.00626666666666667,0.02792,0.0685066666666667,0.00676,0.03186,0.07668,0.89796,0.9372,0.958013333333333,0.8916,0.93426,0.95816
"154",0.03,0.1,183,100,0.00641333333333333,0.0285866666666667,0.0699066666666667,0.007,0.03248,0.0784,0.897226666666667,0.937133333333333,0.958853333333333,0.89028,0.93432,0.95844
"155",0.03,0.1,184,100,0.00648,0.02928,0.0714,0.00712,0.03322,0.08004,0.896466666666667,0.937,0.959306666666667,0.88932,0.93432,0.95872
"156",0.03,0.1,185,100,0.00662666666666667,0.03002,0.0726266666666667,0.00728,0.03376,0.08172,0.895853333333333,0.936913333333333,0.95972,0.88856,0.9342,0.9592
"157",0.03,0.1,186,100,0.00674666666666667,0.0306866666666667,0.0742,0.00732,0.03442,0.08308,0.89472,0.93682,0.960213333333333,0.88768,0.9342,0.95996
"158",0.03,0.1,187,100,0.00690666666666667,0.0313666666666666,0.0754666666666667,0.0074,0.0351,0.08456,0.893986666666667,0.936746666666667,0.96068,0.88676,0.93408,0.96048
"159",0.03,0.1,188,100,0.00705333333333333,0.0320733333333333,0.0768133333333333,0.00752,0.0358,0.08664,0.89316,0.936733333333334,0.961186666666667,0.88516,0.93384,0.96104
"160",0.03,0.1,189,100,0.00717333333333333,0.0328133333333333,0.07832,0.00768,0.0368,0.08868,0.892293333333333,0.936586666666666,0.961546666666667,0.88344,0.93338,0.9616
"161",0.03,0.1,190,100,0.00732,0.0336466666666666,0.0797333333333333,0.0078,0.03774,0.09004,0.891306666666667,0.936446666666666,0.96212,0.88248,0.93316,0.96228
"162",0.03,0.1,191,100,0.00746666666666667,0.0344466666666667,0.0810666666666667,0.00804,0.03846,0.09152,0.890613333333333,0.936166666666666,0.962506666666667,0.8812,0.93292,0.96272
"163",0.03,0.1,192,100,0.00757333333333333,0.0352133333333333,0.0826933333333333,0.00816,0.03952,0.09296,0.889626666666667,0.93584,0.962733333333333,0.88024,0.93226,0.96336
"164",0.03,0.1,193,100,0.00777333333333333,0.03592,0.0843333333333333,0.00848,0.04038,0.09492,0.888826666666667,0.935546666666667,0.96308,0.87896,0.93192,0.96352
"165",0.03,0.1,194,100,0.00793333333333333,0.03664,0.08592,0.00868,0.04126,0.09636,0.88768,0.93522,0.963453333333333,0.87792,0.93148,0.96364
"166",0.03,0.1,195,100,0.00821333333333333,0.0374533333333334,0.0871066666666667,0.0088,0.0421,0.098,0.88664,0.934886666666666,0.96372,0.87672,0.93118,0.96404
"167",0.03,0.1,196,100,0.00848,0.0383466666666667,0.08868,0.00896,0.04302,0.09996,0.885426666666667,0.934546666666667,0.9638,0.87496,0.93074,0.96444
"168",0.03,0.1,197,100,0.00866666666666667,0.03936,0.0901866666666667,0.00924,0.04406,0.10116,0.88452,0.934046666666666,0.964,0.87368,0.93004,0.96496
"169",0.03,0.1,198,100,0.00890666666666667,0.0401933333333334,0.0918133333333333,0.00964,0.04496,0.10312,0.883373333333333,0.933606666666667,0.964333333333333,0.87276,0.92958,0.96504
"170",0.03,0.1,199,100,0.00912,0.04108,0.0932,0.00972,0.04562,0.10448,0.882133333333333,0.933173333333334,0.9648,0.87168,0.92924,0.9654
"171",0.03,0.1,200,100,0.00932,0.04204,0.0946533333333333,0.00992,0.04666,0.10644,0.881186666666667,0.932806666666666,0.965026666666667,0.87028,0.92858,0.9658
"172",0.03,0.1,201,100,0.00958666666666667,0.04298,0.0961333333333333,0.01008,0.04774,0.10792,0.880146666666667,0.932266666666667,0.9652,0.86956,0.92816,0.96616
"173",0.03,0.1,202,100,0.00982666666666667,0.0438333333333333,0.0975866666666667,0.01032,0.0486,0.1094,0.879226666666667,0.93192,0.965373333333333,0.86828,0.9276,0.96636
"174",0.03,0.1,203,100,0.0100666666666667,0.0447133333333333,0.0991866666666667,0.01052,0.04954,0.11112,0.878173333333333,0.93156,0.96552,0.86764,0.92696,0.9666
"175",0.03,0.1,204,100,0.01032,0.0457,0.100693333333333,0.01084,0.05056,0.11296,0.877146666666667,0.931026666666666,0.965693333333333,0.86652,0.9261,0.9666
"176",0.03,0.1,205,100,0.01056,0.0466933333333333,0.102213333333333,0.011,0.05168,0.11488,0.876053333333333,0.93042,0.96592,0.86548,0.9254,0.96652
"177",0.03,0.1,206,100,0.0108133333333333,0.0475266666666666,0.1038,0.0112,0.05272,0.11656,0.874853333333333,0.930033333333333,0.966173333333333,0.864,0.92488,0.96668
"178",0.03,0.1,207,100,0.0110533333333333,0.0486266666666667,0.105266666666667,0.01148,0.05404,0.11824,0.873506666666667,0.92936,0.96632,0.86264,0.92408,0.9668
"179",0.03,0.1,208,100,0.0112933333333333,0.0497266666666667,0.106786666666667,0.0118,0.055,0.12,0.872453333333333,0.92864,0.966413333333333,0.86124,0.92328,0.96684
"180",0.03,0.1,209,100,0.0115066666666667,0.0508933333333333,0.10848,0.01208,0.0562,0.12152,0.871533333333333,0.927886666666667,0.966773333333333,0.86,0.92248,0.96696
"181",0.03,0.1,210,100,0.01184,0.0518866666666667,0.11,0.01212,0.05718,0.12348,0.870306666666667,0.927293333333334,0.966826666666667,0.85868,0.92208,0.96724
"182",0.03,0.1,211,100,0.01208,0.0532066666666667,0.1116,0.01232,0.05784,0.125,0.86912,0.926373333333333,0.966906666666667,0.85732,0.9217,0.96732
"183",0.03,0.1,212,100,0.0122666666666667,0.0543933333333333,0.1132,0.0126,0.05908,0.12644,0.86784,0.925553333333333,0.967013333333333,0.85568,0.92088,0.96752
"184",0.03,0.1,213,100,0.0125333333333333,0.0554866666666667,0.114453333333333,0.0128,0.0604,0.12808,0.866653333333333,0.924833333333333,0.967053333333333,0.85444,0.9199,0.96788
"185",0.03,0.1,214,100,0.0128,0.0566,0.116,0.01324,0.0615,0.12988,0.865533333333333,0.92416,0.9672,0.85268,0.91916,0.96756
"186",0.03,0.1,215,100,0.013,0.0577466666666667,0.11748,0.01336,0.0628,0.13184,0.8644,0.923386666666667,0.967293333333333,0.85168,0.9182,0.9678
"187",0.03,0.1,216,100,0.0133466666666667,0.05894,0.118733333333333,0.01368,0.06424,0.13356,0.863586666666667,0.922613333333334,0.96728,0.84968,0.91714,0.96784
"188",0.03,0.1,217,100,0.01368,0.0601866666666667,0.120346666666667,0.014,0.06566,0.13528,0.862333333333333,0.921726666666667,0.967373333333333,0.84868,0.91614,0.96784
"189",0.03,0.1,218,100,0.0139866666666667,0.0614066666666667,0.121893333333333,0.0142,0.06694,0.13708,0.86116,0.92086,0.967346666666667,0.84744,0.91512,0.9678
"190",0.03,0.1,219,100,0.0143466666666667,0.0626133333333334,0.123506666666667,0.01452,0.06818,0.13864,0.859853333333333,0.919986666666667,0.967413333333333,0.8462,0.9143,0.96772
"191",0.03,0.1,220,100,0.0146533333333333,0.0637933333333333,0.124986666666667,0.01484,0.06926,0.14028,0.85868,0.91916,0.967426666666667,0.84476,0.91362,0.96784
"192",0.03,0.1,221,100,0.01496,0.0650933333333334,0.126453333333333,0.0154,0.07046,0.14196,0.857746666666667,0.91816,0.967493333333333,0.84328,0.91266,0.96752
"193",0.03,0.1,222,100,0.0151466666666667,0.06634,0.12788,0.0156,0.07184,0.14312,0.856453333333333,0.917186666666666,0.967626666666667,0.84232,0.91144,0.96768
"194",0.03,0.1,223,100,0.01548,0.06754,0.129386666666667,0.01568,0.07324,0.14472,0.855226666666667,0.916226666666667,0.967613333333333,0.84128,0.91034,0.968
"195",0.03,0.1,224,100,0.0157866666666667,0.06908,0.13092,0.01604,0.07466,0.14692,0.854093333333333,0.914973333333333,0.967613333333333,0.83948,0.90902,0.96788
"196",0.03,0.1,225,100,0.0160133333333333,0.0703066666666667,0.132253333333333,0.01636,0.07582,0.14844,0.85288,0.914046666666666,0.96772,0.83836,0.90822,0.96792
"197",0.03,0.1,226,100,0.0163733333333333,0.0715733333333333,0.1338,0.01668,0.07728,0.14948,0.851586666666667,0.91302,0.967733333333333,0.83752,0.9071,0.96788
"198",0.03,0.1,227,100,0.0167466666666667,0.0729066666666666,0.135186666666667,0.01692,0.07902,0.15108,0.85048,0.91198,0.96764,0.83616,0.906,0.9678
"199",0.03,0.1,228,100,0.0171466666666667,0.0742866666666667,0.136693333333333,0.01752,0.0804,0.15304,0.849226666666667,0.91088,0.967493333333333,0.83444,0.90496,0.96756
"200",0.03,0.1,229,100,0.01756,0.07564,0.13804,0.01804,0.0818,0.1546,0.848266666666667,0.909746666666667,0.967226666666667,0.83328,0.90384,0.96716
"201",0.03,0.1,230,100,0.0179333333333333,0.07698,0.13964,0.01852,0.08388,0.156,0.847,0.908593333333333,0.96716,0.8322,0.90204,0.96692
"202",0.03,0.1,231,100,0.0184266666666667,0.0781733333333333,0.141106666666667,0.0188,0.0855,0.15776,0.845706666666667,0.907693333333333,0.966946666666667,0.8308,0.9008,0.96684
"203",0.03,0.1,232,100,0.0187733333333333,0.07946,0.142346666666667,0.01924,0.08704,0.1596,0.844786666666667,0.906766666666667,0.96692,0.8294,0.89958,0.96668
"204",0.03,0.1,233,100,0.01912,0.0808933333333333,0.14384,0.01956,0.08884,0.16096,0.843586666666667,0.905593333333333,0.9668,0.8282,0.89814,0.96656
"205",0.03,0.1,234,100,0.01944,0.0822,0.14516,0.01984,0.09036,0.16252,0.842626666666667,0.904506666666666,0.966786666666667,0.82684,0.89698,0.96664
"206",0.03,0.1,235,100,0.0199466666666667,0.0835933333333334,0.14668,0.0202,0.09184,0.16416,0.841306666666667,0.90336,0.9666,0.82524,0.8957,0.96656
"207",0.03,0.1,236,100,0.02048,0.08504,0.148173333333333,0.02044,0.09348,0.1656,0.84,0.902106666666667,0.9664,0.824,0.89422,0.96656
"208",0.03,0.1,237,100,0.02084,0.08662,0.149413333333333,0.02068,0.0951,0.16688,0.838866666666667,0.900746666666666,0.966106666666667,0.8228,0.89284,0.96652
"209",0.03,0.1,238,100,0.02132,0.0879933333333333,0.15072,0.0214,0.09658,0.16864,0.837733333333333,0.899593333333333,0.965906666666667,0.8212,0.89148,0.96592
"210",0.03,0.1,239,100,0.02176,0.0894266666666667,0.15216,0.02232,0.09838,0.17024,0.836506666666667,0.898413333333334,0.96572,0.81968,0.88984,0.9652
"211",0.03,0.1,240,100,0.0223066666666667,0.0909866666666667,0.153346666666667,0.02244,0.1002,0.17144,0.835466666666667,0.897006666666667,0.965426666666667,0.81852,0.88822,0.96548
"212",0.03,0.1,241,100,0.0227333333333333,0.0924866666666667,0.154706666666667,0.02276,0.10162,0.17296,0.83432,0.895753333333334,0.96508,0.8172,0.88706,0.96528
"213",0.03,0.1,242,100,0.0232266666666667,0.0937866666666667,0.155973333333333,0.0232,0.10352,0.1746,0.83332,0.894633333333334,0.964853333333333,0.81564,0.88526,0.96492
"214",0.03,0.1,243,100,0.02372,0.09536,0.15736,0.02364,0.10514,0.17596,0.832106666666667,0.893226666666667,0.964506666666667,0.81456,0.88392,0.9648
"215",0.03,0.1,244,100,0.0242,0.0967866666666666,0.158533333333333,0.02408,0.10672,0.17752,0.83116,0.892013333333334,0.964253333333333,0.81268,0.8825,0.96464
"216",0.03,0.1,245,100,0.0246666666666667,0.0983266666666666,0.159733333333333,0.02452,0.1082,0.17884,0.83016,0.8906,0.964066666666667,0.8118,0.88128,0.9644
"217",0.03,0.1,246,100,0.02524,0.0998933333333333,0.161066666666667,0.02504,0.10992,0.18048,0.82904,0.889246666666667,0.963706666666667,0.81068,0.87972,0.96408
"218",0.03,0.1,247,100,0.0257733333333333,0.101433333333334,0.162373333333333,0.02564,0.11182,0.18196,0.82792,0.887886666666666,0.963493333333333,0.80948,0.87802,0.9636
"219",0.03,0.1,248,100,0.02632,0.102973333333333,0.16348,0.02648,0.11364,0.1832,0.827013333333333,0.886613333333333,0.963133333333333,0.80836,0.87638,0.9632
"220",0.03,0.1,249,100,0.0269733333333333,0.1045,0.164573333333333,0.02688,0.1154,0.18408,0.8262,0.885306666666666,0.96268,0.8076,0.87484,0.96296
"221",0.03,0.1,250,100,0.0275466666666667,0.106093333333333,0.165666666666667,0.02732,0.11674,0.18548,0.825386666666667,0.883906666666667,0.962333333333333,0.80628,0.8736,0.9626
"222",0.03,0.1,251,100,0.0281733333333333,0.107713333333333,0.1666,0.02812,0.11872,0.1866,0.824666666666667,0.8825,0.961866666666667,0.80524,0.87206,0.96204
"223",0.03,0.1,252,100,0.02864,0.109313333333333,0.167813333333333,0.02912,0.1206,0.18796,0.823826666666667,0.881106666666667,0.961653333333333,0.80404,0.87022,0.96112
"224",0.03,0.1,253,100,0.02916,0.110973333333334,0.16904,0.0298,0.1222,0.189,0.822826666666667,0.879613333333334,0.96132,0.80336,0.86884,0.96068
"225",0.03,0.1,254,100,0.0297733333333333,0.112593333333334,0.170133333333333,0.0304,0.12354,0.19028,0.821746666666667,0.87812,0.960773333333333,0.80224,0.86774,0.9602
"226",0.03,0.1,255,100,0.03044,0.1142,0.171253333333333,0.03104,0.1256,0.1916,0.820653333333333,0.876666666666667,0.96028,0.80092,0.8658,0.95972
"227",0.03,0.1,256,100,0.0311866666666667,0.115686666666667,0.172426666666667,0.03152,0.1272,0.19256,0.819773333333333,0.87534,0.959666666666667,0.8,0.86438,0.95948
"228",0.03,0.1,257,100,0.0319333333333333,0.1172,0.173493333333333,0.0322,0.12912,0.19368,0.819026666666667,0.874026666666667,0.959053333333333,0.79904,0.8626,0.959
"229",0.03,0.1,258,100,0.03252,0.11882,0.174773333333333,0.03292,0.13114,0.1944,0.817946666666667,0.872613333333333,0.95864,0.79836,0.86078,0.9584
"230",0.03,0.1,259,100,0.0330933333333333,0.12048,0.175866666666667,0.03384,0.13264,0.19552,0.817013333333333,0.871246666666667,0.958213333333333,0.79752,0.85936,0.95768
"231",0.03,0.1,260,100,0.0337866666666667,0.122073333333333,0.177066666666667,0.03448,0.13436,0.19684,0.815946666666667,0.869933333333333,0.957666666666667,0.79632,0.85774,0.95716
"232",0.03,0.1,261,100,0.0345866666666667,0.123566666666666,0.17836,0.03516,0.13602,0.19796,0.8148,0.868506666666667,0.95696,0.79528,0.85622,0.95676
"233",0.03,0.1,262,100,0.03552,0.125,0.179506666666667,0.03596,0.13766,0.19884,0.813813333333333,0.867126666666666,0.95612,0.79476,0.85478,0.95608
"234",0.03,0.1,263,100,0.03648,0.126506666666666,0.180666666666667,0.03724,0.13914,0.1998,0.81276,0.865726666666667,0.955333333333333,0.7938,0.8533,0.95492
"235",0.03,0.1,264,100,0.0372533333333333,0.128153333333334,0.18176,0.03812,0.14082,0.20096,0.811786666666667,0.864206666666667,0.954746666666667,0.79264,0.85178,0.95412
"236",0.03,0.1,265,100,0.0379733333333333,0.12956,0.18288,0.0388,0.14212,0.20196,0.810826666666667,0.86294,0.9542,0.79184,0.85056,0.95372
"237",0.03,0.1,266,100,0.0386533333333333,0.131106666666666,0.184093333333333,0.03976,0.14378,0.20292,0.8098,0.861586666666667,0.953666666666667,0.7912,0.84904,0.95296
"238",0.03,0.1,267,100,0.03948,0.132753333333334,0.185146666666667,0.04012,0.1458,0.2038,0.80888,0.860066666666667,0.95292,0.79036,0.84718,0.953
"239",0.03,0.1,268,100,0.04032,0.134213333333333,0.186026666666667,0.04112,0.14718,0.20476,0.80804,0.858993333333333,0.952106666666667,0.78948,0.84592,0.95224
"240",0.03,0.1,269,100,0.04128,0.135586666666667,0.186893333333333,0.04184,0.14888,0.2058,0.807266666666667,0.85786,0.951346666666667,0.78844,0.8444,0.95164
"241",0.03,0.1,270,100,0.0421733333333333,0.136786666666667,0.1876,0.04268,0.15038,0.20688,0.806346666666667,0.8566,0.95056,0.78736,0.84306,0.95088
"242",0.03,0.1,271,100,0.0430666666666667,0.138133333333333,0.188506666666667,0.0436,0.15196,0.20776,0.80544,0.85542,0.94984,0.78628,0.84158,0.95012
"243",0.03,0.1,272,100,0.0439866666666667,0.139506666666667,0.189253333333333,0.04448,0.15388,0.20868,0.8048,0.854113333333333,0.949026666666667,0.78544,0.83976,0.94936
"244",0.03,0.1,273,100,0.0450133333333333,0.140873333333334,0.190186666666667,0.04568,0.15552,0.20984,0.803933333333333,0.852746666666667,0.94816,0.78444,0.83826,0.94824
"245",0.03,0.1,274,100,0.0458266666666667,0.142313333333333,0.190853333333333,0.0468,0.15724,0.21096,0.803346666666667,0.851426666666667,0.94744,0.7834,0.8368,0.9472
"246",0.03,0.1,275,100,0.0465466666666667,0.143826666666666,0.19168,0.0478,0.15898,0.21156,0.80268,0.850066666666667,0.946786666666667,0.78284,0.8352,0.94624
"247",0.03,0.1,276,100,0.04764,0.14526,0.19252,0.0488,0.16046,0.21252,0.801986666666667,0.848786666666666,0.94584,0.78192,0.8339,0.94532
"248",0.03,0.1,277,100,0.0487333333333333,0.1467,0.193053333333333,0.04996,0.16184,0.21344,0.801533333333333,0.847473333333334,0.944906666666667,0.78116,0.83258,0.94416
"249",0.03,0.1,278,100,0.04972,0.148026666666667,0.193773333333333,0.05128,0.163,0.21416,0.80092,0.846253333333334,0.944013333333333,0.78052,0.83158,0.94304
"250",0.03,0.1,279,100,0.0506666666666667,0.1495,0.19448,0.0522,0.16436,0.21488,0.800333333333333,0.844906666666666,0.94316,0.77984,0.83024,0.94224
"251",0.03,0.1,280,100,0.0517066666666667,0.150866666666667,0.195293333333333,0.05356,0.16602,0.21564,0.799613333333333,0.84364,0.942253333333333,0.77912,0.82866,0.941
"252",0.03,0.1,281,100,0.05272,0.152246666666667,0.19588,0.05488,0.16742,0.21672,0.79908,0.842366666666667,0.9414,0.77808,0.82736,0.93972
"253",0.03,0.1,282,100,0.05396,0.153733333333333,0.196506666666667,0.05612,0.16864,0.21756,0.798506666666667,0.840966666666666,0.940213333333333,0.77736,0.82626,0.93864
"254",0.03,0.1,283,100,0.05484,0.15504,0.19744,0.05772,0.16954,0.21824,0.797666666666667,0.839773333333333,0.939453333333333,0.7768,0.8255,0.93712
"255",0.03,0.1,284,100,0.0558,0.15638,0.19804,0.05892,0.17058,0.21908,0.797133333333333,0.838473333333334,0.938573333333333,0.77572,0.82452,0.936
"256",0.03,0.1,285,100,0.0569866666666667,0.15762,0.198653333333333,0.0604,0.1716,0.21972,0.796546666666667,0.837306666666667,0.937453333333333,0.7752,0.82358,0.93468
"257",0.03,0.1,286,100,0.0580133333333333,0.158793333333334,0.19928,0.06136,0.17272,0.22056,0.795973333333333,0.836226666666667,0.936493333333333,0.77468,0.82258,0.93384
"258",0.03,0.1,287,100,0.0592933333333333,0.160206666666666,0.19988,0.06292,0.17402,0.22136,0.795453333333333,0.834913333333333,0.93532,0.774,0.82138,0.93248
"259",0.03,0.1,288,100,0.0606666666666667,0.161493333333333,0.20044,0.0638,0.1753,0.22192,0.795013333333333,0.833726666666667,0.93408,0.77352,0.8202,0.93172
"260",0.03,0.1,289,100,0.0616533333333333,0.162853333333334,0.20112,0.06528,0.17646,0.223,0.794373333333333,0.832473333333334,0.933213333333333,0.77288,0.81912,0.9304
"261",0.03,0.1,290,100,0.0631333333333333,0.164106666666667,0.201693333333333,0.0664,0.17778,0.22396,0.79388,0.83132,0.9318,0.7722,0.81788,0.92936
"262",0.03,0.1,291,100,0.0641333333333333,0.165373333333333,0.202333333333333,0.06776,0.1791,0.22452,0.79336,0.830166666666666,0.93084,0.77152,0.8166,0.92812
"263",0.03,0.1,292,100,0.0652266666666667,0.166513333333334,0.20296,0.06896,0.18016,0.22524,0.792906666666667,0.82914,0.929866666666667,0.77108,0.81562,0.92704
"264",0.03,0.1,293,100,0.0663333333333333,0.16776,0.203493333333333,0.07068,0.1816,0.22584,0.79248,0.82804,0.92884,0.77052,0.81422,0.92536
"265",0.03,0.1,294,100,0.06772,0.168973333333333,0.203866666666667,0.07204,0.18296,0.22636,0.792026666666667,0.826926666666667,0.927493333333333,0.76996,0.81298,0.92412
"266",0.03,0.1,295,100,0.06904,0.169966666666666,0.204386666666667,0.0736,0.18422,0.22708,0.791546666666667,0.825966666666667,0.926266666666667,0.7696,0.81184,0.9226
"267",0.03,0.1,296,100,0.0701866666666667,0.17114,0.20496,0.07516,0.1854,0.22764,0.79112,0.82486,0.925213333333333,0.76896,0.8107,0.92112
"268",0.03,0.1,297,100,0.0716,0.17214,0.20568,0.0764,0.18658,0.22816,0.790506666666667,0.823926666666666,0.92392,0.76828,0.80958,0.91992
"269",0.03,0.1,298,100,0.0728533333333333,0.173086666666666,0.206146666666667,0.07776,0.1876,0.22864,0.79012,0.823053333333333,0.922746666666667,0.76788,0.80872,0.91864
"270",0.03,0.1,299,100,0.0743333333333333,0.174026666666666,0.20664,0.0794,0.1887,0.22916,0.78972,0.822206666666667,0.921293333333333,0.76712,0.8077,0.91704
"271",0.03,0.1,300,100,0.07544,0.175006666666667,0.20704,0.08068,0.18958,0.2298,0.789373333333333,0.82128,0.92028,0.76644,0.80698,0.9158
"272",0.03,0.1,301,100,0.0768533333333333,0.176126666666666,0.207466666666667,0.08208,0.19078,0.2304,0.789,0.820313333333333,0.918946666666667,0.76604,0.8059,0.91452
"273",0.03,0.1,302,100,0.0784533333333333,0.177,0.207853333333333,0.08312,0.1923,0.23112,0.78868,0.81942,0.917373333333333,0.76572,0.80442,0.91356
"274",0.03,0.1,303,100,0.0797466666666667,0.17796,0.208466666666667,0.08484,0.19338,0.2316,0.788186666666667,0.81864,0.916173333333333,0.7652,0.80338,0.91196
"275",0.03,0.1,304,100,0.0809866666666667,0.178726666666666,0.20892,0.08632,0.1945,0.232,0.787786666666667,0.817953333333334,0.915026666666667,0.76484,0.80234,0.91052
"276",0.03,0.1,305,100,0.0823466666666667,0.179526666666667,0.20928,0.08792,0.1956,0.23244,0.787546666666667,0.817193333333333,0.9138,0.76448,0.8013,0.90896
"277",0.03,0.1,306,100,0.0836666666666667,0.180433333333334,0.209706666666667,0.08908,0.1965,0.2328,0.787133333333333,0.816346666666667,0.91256,0.76408,0.80046,0.90784
"278",0.03,0.1,307,100,0.0852533333333333,0.181106666666666,0.210253333333333,0.09096,0.19774,0.23324,0.786653333333333,0.81568,0.91108,0.76352,0.79922,0.90596
"279",0.03,0.1,308,100,0.08676,0.18192,0.210626666666667,0.0926,0.19882,0.23384,0.786346666666667,0.81502,0.90968,0.76308,0.79824,0.90432
"280",0.03,0.1,309,100,0.0879866666666667,0.182553333333333,0.211013333333333,0.0942,0.19982,0.23424,0.785973333333333,0.814433333333334,0.90852,0.76268,0.79734,0.90276
"281",0.03,0.1,310,100,0.0891733333333333,0.183333333333334,0.211466666666667,0.09612,0.20102,0.2348,0.785586666666667,0.813766666666667,0.907453333333333,0.76256,0.79626,0.90088
"282",0.03,0.1,311,100,0.0908133333333333,0.18414,0.211973333333333,0.09816,0.20186,0.23512,0.785093333333333,0.813,0.905866666666667,0.76208,0.7955,0.89892
"283",0.03,0.1,312,100,0.09212,0.18494,0.212426666666667,0.09988,0.20314,0.23556,0.78468,0.81226,0.9046,0.76152,0.79432,0.89728
"284",0.03,0.1,313,100,0.0936533333333333,0.1857,0.212626666666667,0.10152,0.20414,0.23584,0.784493333333333,0.811493333333333,0.90312,0.76124,0.79338,0.89572
"285",0.03,0.1,314,100,0.09508,0.186406666666666,0.212893333333333,0.10272,0.20508,0.23616,0.78428,0.810913333333333,0.901813333333333,0.761,0.79252,0.89464
"286",0.03,0.1,315,100,0.09672,0.186926666666667,0.2132,0.10456,0.2061,0.2366,0.784,0.810493333333333,0.900266666666667,0.7606,0.79176,0.8928
"287",0.03,0.1,316,100,0.0984133333333333,0.187466666666667,0.213413333333333,0.10612,0.20684,0.23696,0.78388,0.810006666666667,0.89864,0.76024,0.79102,0.89128
"288",0.03,0.1,317,100,0.10012,0.187986666666666,0.213653333333333,0.10784,0.20766,0.23756,0.78368,0.809526666666667,0.89704,0.75972,0.79032,0.8896
"289",0.03,0.1,318,100,0.101613333333333,0.188486666666666,0.214053333333333,0.10916,0.20836,0.23792,0.78336,0.809073333333334,0.895666666666667,0.75948,0.7896,0.88832
"290",0.03,0.1,319,100,0.103213333333333,0.188953333333333,0.214373333333333,0.11064,0.20902,0.23816,0.783066666666667,0.808646666666667,0.894133333333333,0.7592,0.78908,0.88692
"291",0.03,0.1,320,100,0.104826666666667,0.189526666666667,0.214746666666667,0.1122,0.20998,0.23844,0.782733333333333,0.80812,0.892546666666667,0.75904,0.7882,0.8854
"292",0.03,0.1,321,100,0.10632,0.190046666666667,0.215,0.114,0.21056,0.2388,0.78256,0.80764,0.891066666666667,0.75872,0.7875,0.8836
"293",0.03,0.1,322,100,0.107826666666667,0.190453333333334,0.215226666666667,0.11596,0.21136,0.23912,0.782386666666667,0.807253333333334,0.88964,0.7584,0.78658,0.88172
"294",0.03,0.1,323,100,0.109506666666667,0.190933333333333,0.215493333333333,0.11788,0.21218,0.23928,0.78216,0.80682,0.887973333333333,0.75828,0.78562,0.87984
"295",0.03,0.1,324,100,0.110946666666667,0.191373333333333,0.215706666666667,0.12,0.21278,0.23956,0.782026666666667,0.806413333333334,0.886546666666667,0.75804,0.78492,0.87788
"296",0.03,0.1,325,100,0.11232,0.19196,0.215933333333333,0.1218,0.21352,0.23984,0.781853333333333,0.805853333333333,0.885213333333333,0.7578,0.78438,0.87612
"297",0.03,0.1,326,100,0.113786666666667,0.19246,0.216226666666667,0.12344,0.21432,0.2402,0.781586666666667,0.80538,0.883813333333333,0.75756,0.7836,0.87452
"298",0.03,0.1,327,100,0.115546666666667,0.193026666666667,0.216386666666667,0.12512,0.21492,0.24048,0.78144,0.804826666666667,0.882146666666667,0.75744,0.7831,0.87288
"299",0.03,0.1,328,100,0.116906666666667,0.19342,0.216693333333333,0.12704,0.21548,0.24076,0.781186666666667,0.804426666666666,0.880853333333333,0.75728,0.78254,0.87096
"300",0.03,0.1,329,100,0.11872,0.19386,0.216973333333333,0.12848,0.21602,0.24116,0.780973333333333,0.803946666666666,0.879053333333333,0.7572,0.78202,0.86952
"301",0.03,0.1,330,100,0.120293333333333,0.19442,0.217226666666667,0.12996,0.21648,0.24144,0.78076,0.80338,0.877533333333333,0.75692,0.78168,0.86804
"302",0.03,0.1,331,100,0.121933333333333,0.19496,0.217506666666667,0.13192,0.21718,0.2416,0.780506666666667,0.802906666666666,0.875933333333333,0.75668,0.78102,0.86612
"303",0.03,0.1,332,100,0.123266666666667,0.195433333333334,0.21772,0.13324,0.21768,0.24168,0.780333333333333,0.8025,0.87464,0.75644,0.7805,0.8648
"304",0.03,0.1,333,100,0.125013333333333,0.19606,0.217986666666667,0.13524,0.21818,0.2418,0.780093333333333,0.801966666666666,0.87292,0.75624,0.78006,0.86292
"305",0.03,0.1,334,100,0.12648,0.19676,0.218173333333333,0.1372,0.21876,0.24204,0.779946666666667,0.801306666666667,0.871466666666667,0.75608,0.77946,0.86108
"306",0.03,0.1,335,100,0.127946666666667,0.197486666666666,0.218426666666667,0.13888,0.21926,0.24228,0.779693333333333,0.800693333333333,0.87004,0.756,0.779,0.85944
