"","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"162",0.3,110,100,0.413613333333333,0.416213333333334,0.41904,0.58864,0.5939,0.6002,0.50564,0.508546666666666,0.511226666666667,0.34828,0.35338,0.35924
"163",0.3,111,100,0.413613333333333,0.41624,0.41908,0.58864,0.59392,0.6002,0.507026666666667,0.509833333333334,0.512586666666667,0.34948,0.35402,0.36004
"164",0.3,112,100,0.41364,0.41628,0.41912,0.58868,0.59392,0.6002,0.508333333333333,0.51112,0.513946666666667,0.35028,0.3548,0.3608
"165",0.3,113,100,0.41368,0.41634,0.41912,0.58872,0.59396,0.60024,0.50972,0.51242,0.51508,0.35116,0.35582,0.36204
"166",0.3,114,100,0.413693333333333,0.41638,0.419146666666667,0.58872,0.594,0.60028,0.51096,0.513673333333333,0.516186666666667,0.35188,0.35664,0.36288
"167",0.3,115,100,0.41372,0.416386666666667,0.419146666666667,0.58872,0.59406,0.60028,0.51196,0.51482,0.51756,0.3526,0.35742,0.36372
"168",0.3,116,100,0.41372,0.416413333333333,0.419146666666667,0.5888,0.59408,0.60028,0.513106666666667,0.515993333333334,0.518626666666667,0.35356,0.35816,0.36444
"169",0.3,117,100,0.41372,0.416413333333333,0.419146666666667,0.5888,0.59408,0.60028,0.51428,0.517253333333333,0.519613333333333,0.354,0.35892,0.3656
"170",0.3,118,100,0.41372,0.41642,0.419173333333333,0.5888,0.59408,0.60028,0.515346666666667,0.518486666666667,0.52072,0.35452,0.35982,0.36616
"171",0.3,119,100,0.41372,0.416433333333333,0.419173333333333,0.5888,0.59408,0.60028,0.516413333333333,0.519633333333334,0.522053333333333,0.35504,0.3608,0.36712
"172",0.3,120,100,0.41372,0.41644,0.419186666666667,0.5888,0.59408,0.60028,0.517813333333333,0.520733333333333,0.523173333333333,0.35592,0.36152,0.36784
"173",0.3,121,100,0.41372,0.416453333333333,0.4192,0.5888,0.59408,0.60028,0.518933333333333,0.521713333333333,0.52432,0.35688,0.36218,0.3688
"174",0.3,122,100,0.41372,0.416453333333333,0.4192,0.5888,0.59408,0.60028,0.520013333333333,0.522833333333333,0.525426666666667,0.35744,0.363,0.3696
"175",0.3,123,100,0.41372,0.416453333333333,0.4192,0.58888,0.59408,0.60028,0.520826666666667,0.523893333333334,0.52656,0.35812,0.36386,0.3704
"176",0.3,124,100,0.41372,0.416453333333333,0.4192,0.58888,0.59408,0.60028,0.521906666666667,0.52496,0.527613333333333,0.35872,0.36458,0.37096
"177",0.3,125,100,0.41372,0.416453333333333,0.4192,0.58888,0.59408,0.60028,0.522933333333333,0.525946666666667,0.528826666666667,0.35972,0.36526,0.3716
"178",0.3,126,100,0.41372,0.41646,0.4192,0.58888,0.59408,0.60028,0.524093333333333,0.52696,0.529906666666667,0.36056,0.36578,0.37232
"179",0.3,127,100,0.41372,0.41646,0.4192,0.58888,0.59408,0.60028,0.52516,0.527926666666666,0.530733333333333,0.36104,0.36654,0.373
"180",0.3,128,100,0.41372,0.41646,0.4192,0.58888,0.59408,0.60028,0.526,0.5289,0.53164,0.362,0.36718,0.37368
"181",0.3,129,100,0.41372,0.41646,0.4192,0.58888,0.59408,0.60028,0.526853333333333,0.52986,0.532693333333333,0.36252,0.36796,0.37436
"182",0.3,130,100,0.41372,0.41646,0.4192,0.58888,0.59408,0.60028,0.527693333333333,0.530726666666666,0.533693333333333,0.36328,0.36852,0.37492
"183",0.5,30,100,0.00101333333333333,0.00169333333333333,0.00262666666666667,0.00184,0.00328,0.00596,0.462386666666667,0.464526666666667,0.466933333333333,0.45848,0.46442,0.46932
"184",0.5,31,100,0.00113333333333333,0.0019,0.00305333333333333,0.00196,0.00364,0.0066,0.471946666666667,0.473826666666667,0.47636,0.46772,0.47346,0.4788
"185",0.5,32,100,0.00126666666666667,0.00214,0.0034,0.00228,0.00404,0.00752,0.480666666666667,0.48286,0.485546666666667,0.4768,0.48296,0.48816
"186",0.5,33,100,0.0014,0.00238666666666667,0.00372,0.00244,0.00452,0.0082,0.489546666666667,0.491946666666667,0.494413333333333,0.48556,0.49174,0.49696
"187",0.5,34,100,0.00153333333333333,0.00263333333333333,0.0042,0.0028,0.00512,0.00896,0.498626666666667,0.5008,0.503253333333333,0.4942,0.50036,0.50588
"188",0.5,35,100,0.00169333333333333,0.00299333333333333,0.00472,0.00292,0.00568,0.01016,0.506946666666667,0.50944,0.512053333333333,0.50236,0.50872,0.51416
"189",0.5,36,100,0.00186666666666667,0.00327333333333334,0.00536,0.0032,0.00654,0.01132,0.515466666666667,0.517793333333334,0.520293333333333,0.50984,0.51684,0.52252
"190",0.5,37,100,0.00210666666666667,0.00364,0.00590666666666667,0.00368,0.0072,0.01244,0.523333333333333,0.525966666666666,0.528573333333333,0.51732,0.5246,0.53024
"191",0.5,38,100,0.00234666666666667,0.00412,0.00676,0.00404,0.00802,0.01352,0.5314,0.533993333333334,0.536533333333333,0.52476,0.53224,0.5382
"192",0.5,39,100,0.0026,0.00454666666666667,0.00765333333333333,0.00448,0.00888,0.0148,0.53884,0.541973333333333,0.544746666666667,0.53224,0.5398,0.546
"193",0.5,40,100,0.00288,0.00512666666666667,0.00852,0.0052,0.00978,0.01636,0.54656,0.549546666666667,0.552653333333333,0.53948,0.54676,0.55332
"194",0.5,41,100,0.00322666666666667,0.00567333333333333,0.00952,0.00576,0.011,0.01812,0.554066666666667,0.5571,0.56024,0.5462,0.55408,0.56072
"195",0.5,42,100,0.00372,0.00634666666666667,0.0104933333333333,0.0064,0.01224,0.02072,0.56108,0.564326666666667,0.56776,0.55208,0.56076,0.56744
"196",0.5,43,100,0.00422666666666667,0.00700666666666667,0.01168,0.00716,0.01366,0.02304,0.56804,0.571506666666666,0.574733333333333,0.55904,0.56754,0.57436
"197",0.5,44,100,0.00478666666666667,0.00791333333333333,0.0129866666666667,0.00808,0.01518,0.0258,0.574946666666667,0.578706666666667,0.581946666666667,0.56632,0.5738,0.58108
"198",0.5,45,100,0.00522666666666667,0.00868,0.0143066666666667,0.00932,0.01708,0.02856,0.581586666666667,0.585386666666667,0.589,0.57236,0.57974,0.58732
"199",0.5,46,100,0.00581333333333333,0.00965333333333333,0.0157333333333333,0.01024,0.0193,0.03196,0.588053333333333,0.591746666666667,0.595853333333333,0.57692,0.58592,0.59432
"200",0.5,47,100,0.00648,0.0106466666666667,0.0173066666666667,0.01176,0.02142,0.03544,0.594226666666667,0.597893333333333,0.60204,0.58236,0.59128,0.60052
"201",0.5,48,100,0.00697333333333333,0.0118866666666667,0.0191733333333333,0.01356,0.02392,0.0392,0.59992,0.604173333333333,0.60804,0.5856,0.5968,0.60664
"202",0.5,49,100,0.0076,0.0132666666666667,0.02104,0.01504,0.02656,0.04332,0.605386666666667,0.610106666666667,0.61456,0.58884,0.60166,0.61176
"203",0.5,50,100,0.00854666666666667,0.0146333333333333,0.0234,0.01696,0.02942,0.04756,0.610666666666667,0.616033333333333,0.620453333333333,0.59192,0.6064,0.61656
"204",0.5,51,100,0.00948,0.01636,0.0261066666666667,0.01908,0.03262,0.0534,0.615693333333333,0.621506666666666,0.62612,0.59428,0.61062,0.62212
"205",0.5,52,100,0.0104533333333333,0.01804,0.02908,0.02088,0.0363,0.05932,0.619693333333333,0.62678,0.631986666666667,0.59684,0.61442,0.6274
"206",0.5,53,100,0.0115333333333333,0.0200666666666667,0.0322666666666667,0.02304,0.0403,0.06516,0.62404,0.631713333333334,0.638133333333333,0.59944,0.61808,0.63236
"207",0.5,54,100,0.0125866666666667,0.0221266666666667,0.0354,0.02576,0.04486,0.07148,0.627613333333333,0.636406666666667,0.64312,0.60116,0.62038,0.6362
"208",0.5,55,100,0.0139866666666667,0.0246333333333333,0.0390266666666667,0.02892,0.0497,0.07832,0.63156,0.640806666666667,0.648466666666667,0.60192,0.62336,0.64056
"209",0.5,56,100,0.0154666666666667,0.0272133333333333,0.0431866666666667,0.03176,0.05476,0.08616,0.634493333333333,0.645166666666666,0.653066666666667,0.60188,0.62552,0.6442
"210",0.5,57,100,0.0170666666666667,0.03008,0.0471333333333333,0.03484,0.06066,0.09444,0.637493333333333,0.649113333333333,0.65772,0.60172,0.62718,0.64708
"211",0.5,58,100,0.0190666666666667,0.0332666666666667,0.0514933333333333,0.03884,0.06692,0.10344,0.639746666666667,0.6525,0.662026666666667,0.59976,0.62886,0.6496
"212",0.5,59,100,0.0209066666666667,0.0366666666666667,0.0565866666666667,0.04264,0.07374,0.11368,0.641653333333333,0.655626666666667,0.666,0.59792,0.62992,0.65212
"213",0.5,60,100,0.0228533333333333,0.04036,0.0618133333333333,0.04696,0.08076,0.12364,0.64324,0.65854,0.6698,0.59604,0.63026,0.65468
"214",0.5,61,100,0.0251066666666667,0.04448,0.0676,0.052,0.08926,0.13592,0.64468,0.661266666666666,0.673466666666667,0.5932,0.62946,0.65612
"215",0.5,62,100,0.0278666666666667,0.04862,0.0733066666666667,0.0576,0.09692,0.14828,0.645853333333333,0.663513333333333,0.67688,0.5896,0.62808,0.65708
"216",0.5,63,100,0.03048,0.05306,0.07956,0.06312,0.10622,0.16036,0.64612,0.665346666666667,0.680066666666667,0.58648,0.6267,0.65924
"217",0.5,64,100,0.0340266666666667,0.0584333333333334,0.08624,0.0692,0.11608,0.173,0.64692,0.666913333333333,0.682546666666667,0.58152,0.6241,0.66128
"218",0.5,65,100,0.0373333333333333,0.0634066666666667,0.0935333333333333,0.07568,0.12656,0.18632,0.646973333333333,0.668126666666667,0.685253333333333,0.57744,0.6211,0.6606
"219",0.5,66,100,0.04116,0.0691533333333333,0.1004,0.08316,0.13792,0.20024,0.64664,0.66902,0.68796,0.57064,0.61716,0.65988
"220",0.5,67,100,0.0450266666666667,0.0747,0.10776,0.0906,0.14908,0.21412,0.645773333333333,0.66924,0.689533333333333,0.56404,0.61354,0.65912
"221",0.5,68,100,0.04928,0.0810533333333333,0.115386666666667,0.09932,0.16164,0.22968,0.644013333333333,0.66938,0.69104,0.5578,0.60842,0.65712
"222",0.5,69,100,0.0536533333333333,0.0878533333333333,0.122933333333333,0.10768,0.17524,0.24536,0.642533333333333,0.668846666666667,0.69224,0.55036,0.60256,0.65492
"223",0.5,70,100,0.0586666666666667,0.0942866666666667,0.130573333333333,0.1178,0.18916,0.25968,0.641466666666667,0.66822,0.69328,0.54288,0.59648,0.65204
"224",0.5,71,100,0.0636,0.101706666666667,0.13776,0.12796,0.20426,0.27576,0.639733333333333,0.666993333333334,0.69376,0.5338,0.58948,0.64864
"225",0.5,72,100,0.06896,0.10896,0.14572,0.13956,0.21826,0.29104,0.637373333333333,0.66562,0.693746666666667,0.52552,0.58304,0.64408
"226",0.5,73,100,0.07488,0.116613333333333,0.153426666666667,0.15132,0.23354,0.30728,0.63532,0.663873333333333,0.69332,0.51616,0.57456,0.63904
"227",0.5,74,100,0.0810533333333333,0.12424,0.16112,0.16368,0.24852,0.32232,0.633186666666667,0.661906666666667,0.692893333333333,0.50776,0.56682,0.6336
"228",0.5,75,100,0.0874933333333333,0.131853333333333,0.16812,0.17672,0.26402,0.3382,0.631386666666667,0.65996,0.69204,0.49916,0.55838,0.6274
"229",0.5,76,100,0.0941733333333333,0.139566666666667,0.17576,0.19036,0.27958,0.35316,0.629293333333333,0.65778,0.690986666666667,0.49056,0.54986,0.62064
"230",0.5,77,100,0.100826666666667,0.147333333333333,0.182866666666667,0.20428,0.29516,0.36776,0.627546666666667,0.655326666666667,0.6898,0.48256,0.54162,0.61292
"231",0.5,78,100,0.108026666666667,0.15524,0.189573333333333,0.21824,0.31068,0.38172,0.626,0.652733333333333,0.687506666666667,0.47508,0.53244,0.60548
"232",0.5,79,100,0.115413333333333,0.162426666666667,0.197173333333333,0.23348,0.32666,0.39512,0.624106666666667,0.65046,0.68544,0.46724,0.5229,0.59708
"233",0.5,80,100,0.123346666666667,0.169833333333334,0.203426666666667,0.24932,0.34124,0.40744,0.621946666666667,0.647766666666666,0.6828,0.4598,0.51442,0.58872
"234",0.5,81,100,0.130706666666667,0.177513333333334,0.209653333333333,0.26432,0.35502,0.41932,0.620133333333333,0.644786666666667,0.680546666666667,0.4532,0.50644,0.5796
"235",0.5,82,100,0.1388,0.184946666666666,0.215333333333333,0.28004,0.36914,0.43128,0.61864,0.64216,0.67676,0.4464,0.49686,0.56996
"236",0.5,83,100,0.14668,0.191846666666666,0.220533333333333,0.29524,0.38228,0.44172,0.6176,0.639933333333333,0.673733333333333,0.44052,0.488,0.56
"237",0.5,84,100,0.154506666666667,0.198326666666666,0.225266666666667,0.31044,0.3964,0.45136,0.616733333333333,0.637666666666666,0.670813333333333,0.4356,0.4804,0.54984
"238",0.5,85,100,0.162306666666667,0.204586666666667,0.22996,0.325,0.40948,0.46088,0.615573333333333,0.635706666666667,0.667546666666667,0.42972,0.47274,0.54072
"239",0.5,86,100,0.16968,0.210693333333334,0.234266666666667,0.34004,0.42132,0.46952,0.614946666666667,0.633686666666667,0.664466666666667,0.42428,0.46532,0.53024
"240",0.5,87,100,0.17716,0.216153333333334,0.238333333333333,0.35504,0.43232,0.47724,0.614266666666667,0.63212,0.661453333333333,0.4198,0.45868,0.51936
"241",0.5,88,100,0.184026666666667,0.221166666666667,0.241786666666667,0.3688,0.44232,0.48448,0.613733333333333,0.630733333333334,0.658786666666667,0.41604,0.45254,0.5108
"242",0.5,89,100,0.190293333333333,0.226133333333333,0.245133333333333,0.38252,0.45228,0.49,0.613826666666667,0.62916,0.656346666666667,0.41296,0.44632,0.50156
"243",0.5,90,100,0.19668,0.230533333333333,0.247733333333333,0.39736,0.461,0.4966,0.61396,0.627846666666666,0.653773333333333,0.40948,0.44086,0.49124
"244",0.5,91,100,0.203546666666667,0.234546666666667,0.250666666666667,0.40896,0.46914,0.50164,0.613906666666667,0.627046666666667,0.65096,0.40668,0.43558,0.48408
"245",0.5,92,100,0.21004,0.238353333333334,0.253346666666667,0.41944,0.4766,0.50668,0.614106666666667,0.626326666666667,0.648253333333333,0.40448,0.43068,0.47704
"246",0.5,93,100,0.21576,0.241706666666667,0.25536,0.43008,0.48362,0.51188,0.61492,0.625893333333334,0.646306666666667,0.40272,0.42692,0.47072
"247",0.5,94,100,0.221133333333333,0.244773333333334,0.257466666666667,0.44012,0.4895,0.51624,0.615613333333333,0.625653333333333,0.644386666666667,0.40088,0.42276,0.46348
"248",0.5,95,100,0.226333333333333,0.247593333333333,0.25916,0.45028,0.49506,0.51992,0.61636,0.625573333333334,0.642693333333333,0.39968,0.4194,0.45648
"249",0.5,96,100,0.23112,0.25008,0.26096,0.4592,0.50072,0.52312,0.61692,0.625733333333333,0.64108,0.3982,0.41666,0.45032
"250",0.5,97,100,0.235253333333333,0.252466666666667,0.262346666666667,0.468,0.50552,0.526,0.617853333333333,0.62616,0.639613333333333,0.39712,0.41402,0.44436
"251",0.5,98,100,0.239146666666667,0.25464,0.263586666666667,0.47604,0.51002,0.5288,0.6184,0.626393333333333,0.638346666666667,0.39632,0.41152,0.43916
"252",0.5,99,100,0.24272,0.256813333333333,0.264933333333333,0.48348,0.51422,0.53112,0.619586666666667,0.62676,0.637666666666667,0.3958,0.40954,0.43444
"253",0.5,100,100,0.24592,0.258426666666666,0.265946666666667,0.4906,0.51802,0.53304,0.62032,0.627193333333333,0.636933333333333,0.39572,0.40786,0.43
"254",0.5,101,100,0.24828,0.260193333333333,0.267,0.49692,0.52118,0.53452,0.6214,0.62768,0.6368,0.39548,0.40668,0.42584
"255",0.5,102,100,0.2506,0.261886666666667,0.267853333333333,0.50284,0.5241,0.536,0.622626666666667,0.628466666666667,0.63728,0.39528,0.40556,0.422
"256",0.5,103,100,0.25312,0.263213333333334,0.268626666666667,0.5074,0.52632,0.53712,0.62384,0.629206666666666,0.637413333333333,0.39524,0.40482,0.42016
"257",0.5,104,100,0.255186666666667,0.264473333333333,0.269373333333333,0.51136,0.52872,0.53904,0.625186666666667,0.630053333333334,0.6374,0.39492,0.40398,0.41824
"258",0.5,105,100,0.25688,0.265633333333333,0.270146666666667,0.5146,0.53074,0.54064,0.626453333333333,0.63102,0.637866666666667,0.39504,0.4034,0.4168
"259",0.5,106,100,0.25832,0.266413333333334,0.2708,0.51712,0.53254,0.542,0.627853333333333,0.632053333333334,0.638426666666667,0.39464,0.4032,0.41588
"260",0.5,107,100,0.25992,0.2672,0.271453333333333,0.51988,0.53404,0.54296,0.628973333333333,0.633226666666666,0.639133333333333,0.39512,0.40324,0.41416
"261",0.5,108,100,0.26128,0.26794,0.27204,0.52248,0.53512,0.544,0.630466666666667,0.63436,0.639826666666667,0.3954,0.40292,0.4128
"262",0.5,109,100,0.262386666666667,0.26856,0.272506666666667,0.52424,0.53624,0.54484,0.631866666666667,0.635473333333334,0.64076,0.39548,0.403,0.41236
"263",0.5,110,100,0.263613333333333,0.269073333333333,0.27292,0.52588,0.53756,0.5456,0.633373333333333,0.63648,0.641546666666667,0.3958,0.40298,0.41224
"264",0.5,111,100,0.264866666666667,0.269693333333334,0.273186666666667,0.52792,0.53848,0.54652,0.634613333333333,0.637733333333333,0.642253333333333,0.39576,0.40306,0.41132
"265",0.5,112,100,0.266,0.27014,0.27344,0.52932,0.53944,0.54712,0.635866666666667,0.63896,0.64324,0.39596,0.40314,0.41132
"266",0.5,113,100,0.266626666666667,0.270493333333333,0.27368,0.53064,0.54024,0.5478,0.637053333333333,0.640293333333333,0.64424,0.39636,0.40358,0.4114
"267",0.5,114,100,0.26712,0.270813333333333,0.27392,0.53216,0.54118,0.54828,0.638586666666667,0.641606666666666,0.645213333333333,0.39688,0.40394,0.412
"268",0.5,115,100,0.267533333333333,0.271226666666667,0.274066666666667,0.53324,0.5417,0.54888,0.640053333333333,0.64286,0.646386666666667,0.39744,0.4045,0.4122
"269",0.5,116,100,0.26796,0.27148,0.274226666666667,0.53396,0.54218,0.5492,0.641333333333333,0.644006666666667,0.647493333333333,0.3982,0.40478,0.41208
"270",0.5,117,100,0.26832,0.27176,0.27436,0.53472,0.54278,0.54972,0.64272,0.645393333333333,0.64872,0.39876,0.40534,0.41192
"271",0.5,118,100,0.268706666666667,0.271993333333334,0.274466666666667,0.53528,0.54326,0.55,0.643893333333333,0.64662,0.65,0.39936,0.40592,0.41232
"272",0.5,119,100,0.26908,0.272186666666666,0.27472,0.536,0.5437,0.55028,0.645066666666667,0.6479,0.65116,0.39988,0.4064,0.41252
"273",0.5,120,100,0.26928,0.272373333333333,0.274866666666667,0.5366,0.54408,0.55064,0.64628,0.64908,0.652493333333333,0.40068,0.40698,0.41308
"274",0.5,121,100,0.269453333333333,0.272566666666667,0.27504,0.53712,0.5445,0.55088,0.647573333333333,0.650313333333334,0.653746666666667,0.40128,0.4076,0.41352
"275",0.5,122,100,0.26956,0.27268,0.275146666666667,0.5376,0.54484,0.55124,0.648773333333333,0.651573333333333,0.65508,0.40208,0.40824,0.41384
"276",0.5,123,100,0.269746666666667,0.272853333333334,0.275186666666667,0.538,0.5451,0.55148,0.65016,0.652766666666666,0.65616,0.40252,0.40898,0.41448
"277",0.5,124,100,0.26996,0.272966666666667,0.275293333333333,0.53816,0.54534,0.5518,0.651413333333333,0.65402,0.657493333333333,0.403,0.40952,0.4152
"278",0.5,125,100,0.270093333333333,0.27306,0.275373333333333,0.53836,0.54552,0.55188,0.65264,0.65516,0.65864,0.40352,0.41,0.41588
"279",0.5,126,100,0.270186666666667,0.273173333333333,0.275453333333333,0.53848,0.54582,0.55204,0.654053333333333,0.6563,0.659653333333333,0.40416,0.41072,0.4164
"280",0.5,127,100,0.270293333333333,0.27324,0.275493333333333,0.53876,0.54606,0.55232,0.655066666666667,0.65752,0.6608,0.40532,0.4113,0.41708
"281",0.5,128,100,0.270373333333333,0.273313333333334,0.27552,0.539,0.5462,0.55248,0.65628,0.658626666666666,0.661946666666667,0.4058,0.41196,0.41756
"282",0.5,129,100,0.27052,0.273346666666667,0.275613333333333,0.53916,0.54632,0.55272,0.657266666666667,0.6598,0.66292,0.40652,0.41266,0.41832
"283",0.5,130,100,0.270586666666667,0.2734,0.27568,0.53928,0.54642,0.55292,0.658466666666667,0.660926666666667,0.664106666666667,0.407,0.4132,0.41912
"284",0.5,131,100,0.27064,0.27342,0.27572,0.5394,0.5465,0.55312,0.659613333333333,0.662093333333333,0.665186666666667,0.40768,0.41382,0.41992
"285",0.5,132,100,0.270733333333333,0.27346,0.27576,0.53948,0.54656,0.55316,0.660706666666667,0.663173333333334,0.6664,0.40828,0.41454,0.42076
"286",0.5,133,100,0.270786666666667,0.27346,0.275786666666667,0.53956,0.54664,0.55328,0.66168,0.664253333333333,0.667426666666667,0.40908,0.41504,0.4216
"287",0.5,134,100,0.27084,0.273466666666667,0.275813333333333,0.53964,0.54672,0.55332,0.6626,0.66534,0.668546666666667,0.40984,0.41572,0.42236
"288",0.5,135,100,0.270946666666667,0.273473333333334,0.275866666666667,0.53972,0.54676,0.55332,0.66368,0.666426666666667,0.669426666666667,0.4106,0.41638,0.42272
"289",0.5,136,100,0.271013333333333,0.273493333333333,0.275893333333333,0.53972,0.54676,0.5534,0.66464,0.667346666666667,0.670506666666667,0.41108,0.41694,0.42316
"290",0.5,137,100,0.271026666666667,0.273506666666667,0.275893333333333,0.53972,0.5468,0.55344,0.665613333333333,0.66838,0.671453333333333,0.41148,0.41748,0.42404
"291",0.5,138,100,0.271026666666667,0.273526666666666,0.275893333333333,0.53972,0.5468,0.55352,0.666693333333333,0.66944,0.672373333333333,0.41188,0.41808,0.42484
"292",0.5,139,100,0.271066666666667,0.273546666666666,0.27592,0.53976,0.54682,0.55352,0.667733333333333,0.670353333333333,0.673373333333333,0.4126,0.41864,0.42544
"293",0.5,140,100,0.271106666666667,0.27356,0.27592,0.5398,0.54684,0.55352,0.66868,0.671266666666667,0.674306666666667,0.41324,0.41936,0.4262
"294",0.5,141,100,0.271106666666667,0.273586666666667,0.27592,0.53988,0.54688,0.5536,0.669786666666667,0.672253333333333,0.675226666666667,0.41372,0.4199,0.42688
"295",0.5,142,100,0.271133333333333,0.273586666666667,0.275933333333333,0.53996,0.54688,0.5536,0.670626666666667,0.673166666666666,0.676173333333333,0.41424,0.42058,0.42712
"296",0.5,143,100,0.271133333333333,0.273586666666667,0.275946666666667,0.53996,0.54688,0.55368,0.6716,0.674086666666667,0.67708,0.41488,0.4211,0.4278
"297",0.5,144,100,0.271146666666667,0.273586666666667,0.275946666666667,0.53996,0.5469,0.55368,0.67264,0.674953333333333,0.678053333333333,0.41548,0.42168,0.42832
"298",0.5,145,100,0.271146666666667,0.273593333333333,0.275946666666667,0.53996,0.5469,0.55372,0.673573333333333,0.675866666666667,0.678773333333333,0.4162,0.4221,0.42868
"299",0.5,146,100,0.27116,0.2736,0.275973333333333,0.54,0.5469,0.55372,0.674373333333333,0.67678,0.679706666666667,0.41676,0.4226,0.4292
"300",0.5,147,100,0.271186666666667,0.273606666666666,0.275973333333333,0.54,0.5469,0.55372,0.67524,0.67768,0.680613333333333,0.41724,0.42316,0.42964
"301",0.5,148,100,0.271186666666667,0.273606666666666,0.275973333333333,0.54,0.54694,0.55372,0.676053333333333,0.67854,0.681386666666667,0.41772,0.42364,0.43036
"302",0.5,149,100,0.271186666666667,0.27362,0.275973333333333,0.54,0.54694,0.55372,0.677026666666667,0.679386666666667,0.682226666666667,0.41832,0.42426,0.43068
"303",0.5,150,100,0.271186666666667,0.27362,0.275973333333333,0.54,0.54694,0.55372,0.6778,0.680266666666667,0.683213333333333,0.41876,0.4246,0.43108
"304",0.7,30,100,0.000226666666666667,0.00052,0.00092,0.00068,0.00176,0.00336,0.46304,0.465426666666666,0.467493333333333,0.45848,0.4647,0.46924
"305",0.7,31,100,0.00024,0.000573333333333333,0.00102666666666667,0.00072,0.00192,0.00356,0.47276,0.4749,0.477053333333333,0.46804,0.47392,0.4786
"306",0.7,32,100,0.000266666666666667,0.000626666666666667,0.00113333333333333,0.00076,0.00204,0.00388,0.482013333333333,0.484106666666667,0.486293333333333,0.47756,0.4831,0.48768
"307",0.7,33,100,0.000333333333333333,0.000673333333333334,0.00125333333333333,0.00084,0.00224,0.00408,0.490786666666667,0.493113333333333,0.4954,0.48584,0.49238,0.4966
"308",0.7,34,100,0.000333333333333333,0.000733333333333333,0.00137333333333333,0.00096,0.00246,0.00456,0.4996,0.501993333333334,0.504266666666667,0.49364,0.5015,0.50588
"309",0.7,35,100,0.000346666666666667,8e-04,0.00149333333333333,0.001,0.00268,0.00476,0.50828,0.510966666666666,0.512906666666667,0.50224,0.50988,0.5146
"310",0.7,36,100,0.000373333333333333,0.000873333333333333,0.0016,0.00112,0.00292,0.00524,0.516986666666667,0.519446666666667,0.521533333333333,0.511,0.5183,0.52312
"311",0.7,37,100,4e-04,0.000946666666666667,0.00170666666666667,0.00124,0.00316,0.00572,0.52584,0.5279,0.530186666666667,0.51956,0.5265,0.53112
"312",0.7,38,100,0.00044,0.00103333333333333,0.0018,0.00132,0.00342,0.00612,0.533746666666667,0.536146666666667,0.538493333333333,0.52796,0.53424,0.53948
"313",0.7,39,100,0.000493333333333333,0.00113333333333333,0.00192,0.0014,0.00374,0.0066,0.542253333333333,0.544213333333333,0.546426666666667,0.53572,0.54264,0.5472
"314",0.7,40,100,0.00052,0.00120666666666666,0.00206666666666667,0.00148,0.00402,0.00712,0.549826666666667,0.55212,0.554813333333333,0.54432,0.55,0.55552
"315",0.7,41,100,0.00056,0.00127333333333334,0.00224,0.0016,0.0043,0.00776,0.557373333333333,0.559886666666666,0.562426666666667,0.55192,0.55766,0.56264
"316",0.7,42,100,0.000613333333333333,0.0014,0.00244,0.00172,0.0046,0.0084,0.565013333333333,0.567606666666666,0.57008,0.55956,0.565,0.57024
"317",0.7,43,100,0.000693333333333333,0.00151333333333334,0.00268,0.00188,0.00496,0.00916,0.572546666666667,0.575126666666667,0.577506666666667,0.5662,0.57224,0.57792
"318",0.7,44,100,0.000706666666666667,0.00160666666666667,0.00292,0.00204,0.00542,0.00992,0.57988,0.582533333333334,0.58488,0.57356,0.57952,0.58536
"319",0.7,45,100,0.000706666666666667,0.00174,0.00316,0.00216,0.00584,0.01084,0.58748,0.589773333333333,0.592053333333333,0.58096,0.58662,0.59236
"320",0.7,46,100,0.000733333333333333,0.00189333333333333,0.00336,0.00224,0.0062,0.01144,0.594693333333333,0.596853333333333,0.5994,0.58784,0.59366,0.59904
"321",0.7,47,100,0.000786666666666667,0.00200666666666667,0.00362666666666667,0.00244,0.00672,0.01236,0.60136,0.603846666666667,0.60624,0.59428,0.6002,0.6052
"322",0.7,48,100,0.00088,0.00217333333333334,0.00392,0.00264,0.00726,0.01364,0.608226666666667,0.610746666666667,0.613373333333333,0.60036,0.60686,0.6124
"323",0.7,49,100,0.000933333333333333,0.00234666666666667,0.00416,0.0028,0.00784,0.01448,0.61492,0.617433333333334,0.619653333333333,0.60616,0.6134,0.61952
"324",0.7,50,100,0.000986666666666667,0.00256666666666667,0.00445333333333333,0.00304,0.00852,0.01532,0.62112,0.624066666666667,0.626333333333333,0.61176,0.61982,0.62604
"325",0.7,51,100,0.00108,0.00272666666666667,0.00476,0.0032,0.00904,0.01652,0.627653333333333,0.630533333333333,0.632866666666667,0.6178,0.62582,0.63168
