"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"162",0.9,161,"equal",97,0.000472,0.00382666666666667,0.00762933333333333,0.00808,0.0416,0.07632,0.939936,0.944373333333333,0.947242666666667,0.875984,0.9094,0.939304,0.00028,0.00218666666666667,0.00434666666666667,0.004856,0.02384,0.044704,0.634709333333333,0.638013333333333,0.641106666666667,0.600656,0.6194,0.636968
"163",0.9,162,"equal",97,0.000488,0.00390666666666667,0.00771733333333333,0.0082,0.04268,0.077336,0.940738666666667,0.945306666666667,0.948133333333333,0.875656,0.90948,0.940256,0.000290666666666667,0.00224,0.004456,0.004944,0.02456,0.045432,0.636205333333333,0.639573333333333,0.642570666666667,0.601504,0.62048,0.638456
"164",0.9,163,"equal",97,0.000488,0.00401333333333333,0.00784,0.008232,0.04344,0.078304,0.941618666666667,0.946093333333333,0.948981333333333,0.875616,0.90912,0.941128,0.000290666666666667,0.00229333333333333,0.00455733333333333,0.005,0.025,0.04608,0.637698666666667,0.640946666666667,0.643986666666667,0.602176,0.62128,0.63968
"165",0.9,164,"equal",97,0.00052,0.00412,0.00796533333333333,0.008376,0.04412,0.079576,0.942384,0.9468,0.949882666666667,0.875336,0.90904,0.941784,0.00032,0.00234666666666667,0.00466133333333333,0.005064,0.02572,0.04668,0.639072,0.642413333333333,0.645496,0.603088,0.6224,0.641248
"166",0.9,165,"equal",97,0.000530666666666667,0.00418666666666667,0.00805866666666666,0.008608,0.04512,0.080696,0.943192,0.947546666666667,0.950901333333333,0.875096,0.90928,0.942296,0.000336,0.0024,0.00472533333333333,0.00516,0.0262,0.04736,0.640416,0.64388,0.646746666666667,0.603888,0.6236,0.642592
"167",0.9,166,"equal",97,0.000546666666666667,0.00426666666666667,0.008224,0.008824,0.04608,0.081784,0.943954666666667,0.948346666666667,0.951829333333333,0.874968,0.909,0.943056,0.000336,0.00245333333333333,0.004784,0.005312,0.02668,0.048048,0.641776,0.645226666666667,0.648146666666667,0.604528,0.62464,0.643912
"168",0.9,167,"equal",97,0.000557333333333333,0.00436,0.00834666666666667,0.008992,0.04708,0.082784,0.944632,0.949013333333333,0.952669333333333,0.87472,0.90892,0.943528,0.000344,0.00249333333333333,0.004856,0.005376,0.0274,0.048624,0.643061333333333,0.646653333333333,0.649573333333333,0.605072,0.6258,0.645216
"169",0.9,168,"equal",97,0.000586666666666667,0.00445333333333333,0.00843466666666667,0.009136,0.04796,0.084176,0.945405333333333,0.9498,0.953378666666667,0.874088,0.9088,0.944448,0.000368,0.00254666666666667,0.00492,0.005472,0.02784,0.049296,0.644482666666667,0.648,0.651029333333333,0.605976,0.62664,0.646384
"170",0.9,169,"equal",97,0.000602666666666667,0.00450666666666667,0.00857333333333333,0.009208,0.04912,0.085008,0.94608,0.95056,0.954298666666667,0.874008,0.90852,0.94512,0.000386666666666667,0.0026,0.00497066666666667,0.005584,0.0284,0.049968,0.645824,0.649373333333333,0.652264,0.606896,0.62744,0.647528
"171",0.9,170,"equal",97,0.000613333333333333,0.0046,0.00868,0.009368,0.04984,0.086048,0.946792,0.951373333333333,0.955104,0.87372,0.9084,0.945648,0.000394666666666667,0.00264,0.00505066666666667,0.005704,0.02892,0.050632,0.647106666666667,0.65068,0.653669333333333,0.607856,0.62812,0.648824
"172",0.9,171,"equal",97,0.000621333333333333,0.00470666666666667,0.008752,0.009608,0.05096,0.087352,0.947656,0.951973333333333,0.955874666666667,0.87312,0.908,0.9462,0.000424,0.00272,0.005136,0.005896,0.02944,0.051488,0.648594666666667,0.652,0.655066666666667,0.608296,0.6288,0.649976
"173",0.9,172,"equal",97,0.000632,0.00476,0.00884,0.009944,0.0518,0.088344,0.94824,0.952613333333333,0.956594666666667,0.872744,0.90816,0.946672,0.000424,0.00274666666666667,0.00518933333333333,0.005976,0.02968,0.052184,0.649749333333333,0.653373333333333,0.656434666666667,0.60884,0.62996,0.65108
"174",0.9,173,"equal",97,0.000658666666666667,0.00486666666666667,0.00895733333333333,0.010088,0.05288,0.089632,0.948981333333333,0.953373333333333,0.957352,0.871784,0.90776,0.947192,0.000437333333333333,0.00278666666666667,0.005232,0.006128,0.03016,0.052696,0.651112,0.654706666666667,0.657696,0.609608,0.63084,0.652304
"175",0.9,174,"equal",97,0.000685333333333333,0.00493333333333333,0.00903466666666667,0.01036,0.05392,0.090752,0.94964,0.95396,0.958077333333333,0.871336,0.90752,0.947656,0.000450666666666667,0.00285333333333333,0.005296,0.006216,0.03064,0.053592,0.65236,0.655986666666667,0.659008,0.610184,0.6318,0.653168
"176",0.9,175,"equal",97,0.000712,0.005,0.00914133333333333,0.0106,0.05496,0.091904,0.950288,0.95452,0.958861333333333,0.871208,0.90716,0.948312,0.000450666666666667,0.00290666666666667,0.005344,0.006408,0.03132,0.054312,0.653610666666667,0.657253333333333,0.660450666666667,0.610896,0.63272,0.654328
"177",0.9,176,"equal",97,0.000757333333333333,0.00510666666666667,0.00933866666666667,0.010792,0.05572,0.093112,0.950914666666667,0.95512,0.959661333333333,0.870528,0.907,0.948784,0.000456,0.00296,0.00542133333333333,0.006512,0.03184,0.055016,0.654856,0.65856,0.661746666666667,0.61152,0.63348,0.655632
"178",0.9,177,"equal",97,0.000792,0.00524,0.009472,0.010968,0.057,0.094184,0.951549333333333,0.95576,0.960376,0.870176,0.90668,0.949296,0.00048,0.00301333333333333,0.00549866666666667,0.006608,0.03268,0.055616,0.656224,0.65992,0.662930666666667,0.612264,0.63432,0.656712
"179",0.9,178,"equal",97,0.000816,0.00532,0.00958933333333333,0.011104,0.05792,0.095176,0.952109333333333,0.95648,0.961,0.869784,0.90652,0.949904,0.000485333333333333,0.00308,0.00554933333333333,0.006688,0.0332,0.056232,0.657573333333333,0.66104,0.664368,0.61296,0.63476,0.657856
"180",0.9,179,"equal",97,0.000832,0.00541333333333333,0.00969866666666666,0.011416,0.05908,0.096304,0.95264,0.956906666666667,0.961714666666667,0.869472,0.90596,0.95032,0.000509333333333333,0.00314666666666667,0.00561333333333333,0.00688,0.0338,0.05688,0.658805333333333,0.662333333333333,0.665661333333333,0.613728,0.6356,0.658744
"181",0.9,180,"equal",97,0.00084,0.00550666666666667,0.00976266666666667,0.011592,0.05992,0.097328,0.953314666666667,0.957413333333333,0.962429333333333,0.869016,0.9056,0.950832,0.000517333333333333,0.0032,0.00566933333333333,0.006984,0.03416,0.0574,0.659909333333333,0.66356,0.667,0.614416,0.6362,0.660048
"182",0.9,181,"equal",97,0.000872,0.00558666666666667,0.00987466666666667,0.011824,0.06108,0.098448,0.953792,0.957986666666667,0.963042666666666,0.86864,0.90548,0.95112,0.000525333333333333,0.00328,0.005744,0.007096,0.03496,0.058328,0.661024,0.66484,0.668202666666667,0.6152,0.63676,0.660992
"183",0.9,182,"equal",97,0.000896,0.00572,0.0100053333333333,0.01208,0.062,0.099672,0.954114666666667,0.95864,0.963602666666667,0.868248,0.90504,0.951504,0.000554666666666667,0.00333333333333333,0.00583733333333333,0.007208,0.03552,0.059368,0.662117333333333,0.665933333333333,0.669450666666667,0.615616,0.63732,0.6622
"184",0.9,183,"equal",97,0.000922666666666667,0.0058,0.0101066666666666,0.012272,0.06304,0.101208,0.954610666666667,0.959106666666667,0.964005333333333,0.867376,0.9048,0.952064,0.000594666666666667,0.00337333333333333,0.00589866666666667,0.0074,0.03592,0.06012,0.663293333333333,0.667133333333333,0.67068,0.61632,0.63804,0.663344
"185",0.9,184,"equal",97,0.000973333333333332,0.00590666666666667,0.0102,0.012496,0.06416,0.102384,0.955098666666667,0.95964,0.964581333333333,0.866624,0.90416,0.952368,0.000637333333333333,0.00337333333333333,0.00595466666666666,0.007536,0.03656,0.060832,0.664530666666667,0.66816,0.671837333333333,0.616808,0.63872,0.664336
"186",0.9,185,"equal",97,0.001,0.00601333333333333,0.0103333333333333,0.012712,0.0654,0.103816,0.955666666666667,0.9602,0.965202666666667,0.865976,0.90376,0.952704,0.000648,0.00341333333333333,0.006016,0.00768,0.03704,0.061536,0.665469333333333,0.6694,0.673138666666667,0.617416,0.63972,0.665536
"187",0.9,186,"equal",97,0.00102133333333333,0.00613333333333333,0.0104613333333333,0.012952,0.06624,0.105128,0.956229333333333,0.960613333333333,0.965704,0.865104,0.9034,0.952944,0.000669333333333333,0.00353333333333333,0.00608,0.007784,0.03768,0.062288,0.666645333333333,0.670493333333333,0.674269333333333,0.617896,0.6402,0.666704
"188",0.9,187,"equal",97,0.00105333333333333,0.00622666666666667,0.0106213333333333,0.01324,0.06716,0.10668,0.956616,0.961253333333333,0.96628,0.864112,0.9028,0.953216,0.000674666666666667,0.00358666666666667,0.00614133333333333,0.007984,0.03836,0.06328,0.667845333333333,0.671733333333333,0.675554666666667,0.618816,0.6408,0.667704
"189",0.9,188,"equal",97,0.00108,0.00636,0.01072,0.013488,0.0682,0.108176,0.956992,0.96168,0.966928,0.863144,0.90212,0.953616,0.000714666666666667,0.00365333333333333,0.006232,0.008088,0.03932,0.064016,0.668925333333333,0.672746666666667,0.676597333333333,0.619176,0.64172,0.669088
"190",0.9,189,"equal",97,0.00113066666666667,0.00646666666666667,0.010816,0.013672,0.06916,0.10972,0.957522666666667,0.962066666666667,0.967392,0.862072,0.9018,0.954256,0.000733333333333333,0.00370666666666667,0.00630933333333333,0.008144,0.03984,0.064832,0.670037333333333,0.673893333333333,0.677898666666667,0.61948,0.64204,0.670072
"191",0.9,190,"equal",97,0.00113066666666667,0.00653333333333333,0.01096,0.014072,0.07036,0.11108,0.958018666666667,0.96248,0.968002666666667,0.861184,0.9014,0.95452,0.000733333333333333,0.00376,0.00639733333333333,0.00824,0.04064,0.065672,0.671125333333333,0.67492,0.679013333333333,0.620112,0.6424,0.671048
"192",0.9,191,"equal",97,0.00114666666666667,0.00666666666666667,0.011104,0.01448,0.07132,0.11248,0.958514666666667,0.962973333333333,0.968432,0.860488,0.90084,0.954784,0.000749333333333333,0.00385333333333333,0.00652533333333333,0.008432,0.04116,0.066768,0.67216,0.676093333333333,0.680333333333333,0.620792,0.64304,0.671992
"193",0.9,192,"equal",97,0.00117066666666667,0.00677333333333333,0.0112053333333333,0.014768,0.07224,0.113776,0.958869333333333,0.963426666666667,0.968901333333333,0.859512,0.90028,0.955064,0.000757333333333333,0.00390666666666667,0.00658666666666667,0.008632,0.04184,0.067696,0.673162666666667,0.677266666666667,0.681549333333333,0.621304,0.64376,0.672992
"194",0.9,193,"equal",97,0.00117866666666667,0.00690666666666667,0.011288,0.015016,0.0732,0.11508,0.959144,0.963853333333333,0.969370666666667,0.858744,0.8996,0.955184,0.000776,0.00396,0.006664,0.008864,0.0424,0.068712,0.67432,0.678426666666667,0.682642666666667,0.621464,0.64392,0.673904
"195",0.9,194,"equal",97,0.00122933333333333,0.00696,0.0114053333333333,0.01544,0.07428,0.116512,0.959586666666667,0.964186666666667,0.969936,0.857888,0.8992,0.955256,0.000789333333333333,0.00401333333333333,0.00670933333333333,0.009064,0.043,0.069392,0.675450666666667,0.679493333333333,0.683733333333333,0.621872,0.64484,0.675016
"196",0.9,195,"equal",97,0.001256,0.00709333333333333,0.0115146666666667,0.015712,0.07508,0.118136,0.960016,0.964653333333333,0.970512,0.856824,0.89868,0.955816,0.000813333333333333,0.00405333333333333,0.00679733333333333,0.009208,0.04376,0.070264,0.676522666666667,0.680533333333333,0.684797333333333,0.621952,0.64516,0.676176
"197",0.9,196,"equal",97,0.001296,0.00714666666666667,0.011648,0.01604,0.07608,0.119472,0.960397333333333,0.96516,0.970930666666666,0.855928,0.89808,0.955768,0.000821333333333333,0.00412,0.00685866666666667,0.00932,0.04412,0.070952,0.677648,0.68156,0.685904,0.622576,0.64576,0.677392
"198",0.9,197,"equal",97,0.00132,0.00724,0.011752,0.016376,0.07716,0.121088,0.960706666666667,0.965533333333333,0.971317333333333,0.854784,0.89768,0.95604,0.000826666666666667,0.00421333333333333,0.00695466666666667,0.009512,0.04472,0.071704,0.678562666666667,0.682706666666667,0.687018666666667,0.622856,0.6464,0.678152
"199",0.9,198,"equal",97,0.00136,0.00741333333333333,0.011816,0.016728,0.07796,0.122616,0.961024,0.96584,0.971698666666666,0.8538,0.89732,0.956152,0.000850666666666667,0.00425333333333333,0.00702133333333333,0.009792,0.04556,0.072592,0.679522666666667,0.683746666666667,0.687922666666667,0.623128,0.64692,0.67884
"200",0.9,199,"equal",97,0.00137333333333333,0.00749333333333333,0.0118933333333333,0.01712,0.07876,0.124336,0.961338666666667,0.966266666666667,0.972309333333333,0.85256,0.89676,0.956296,0.000864,0.00430666666666667,0.00709866666666667,0.009968,0.04612,0.073656,0.680496,0.684733333333333,0.688930666666667,0.623304,0.64788,0.679824
"201",0.9,200,"equal",97,0.00138933333333333,0.0076,0.012032,0.017432,0.07968,0.125976,0.961690666666667,0.966626666666667,0.972776,0.851408,0.89604,0.956392,0.000882666666666667,0.0044,0.00720533333333333,0.010168,0.04672,0.074632,0.681677333333333,0.68576,0.690050666666667,0.623408,0.64844,0.680808
"202",0.9,201,"equal",97,0.00142133333333333,0.00773333333333333,0.0122186666666667,0.01788,0.08068,0.127064,0.961906666666667,0.966906666666667,0.973098666666667,0.850664,0.8954,0.956592,0.000904,0.00442666666666667,0.00728,0.010432,0.04752,0.075512,0.682864,0.68684,0.690989333333333,0.623296,0.64876,0.681384
"203",0.9,202,"equal",97,0.00148,0.00784,0.012344,0.018232,0.08148,0.128288,0.962245333333333,0.96724,0.973469333333333,0.84976,0.89468,0.956672,0.000949333333333332,0.00448,0.00734933333333333,0.010616,0.04808,0.076216,0.683869333333333,0.68788,0.692,0.623464,0.6492,0.682608
"204",0.9,203,"equal",97,0.00150666666666667,0.00797333333333333,0.0124693333333333,0.018616,0.0824,0.129632,0.962466666666667,0.96752,0.973893333333333,0.84896,0.89384,0.9568,0.000962666666666668,0.00454666666666667,0.00741866666666667,0.0108,0.04872,0.077088,0.684877333333333,0.688933333333333,0.692941333333333,0.62388,0.64972,0.683552
"205",0.9,204,"equal",97,0.001544,0.00813333333333333,0.0126133333333333,0.019008,0.08356,0.131192,0.962765333333333,0.967853333333333,0.974344,0.847736,0.89328,0.956896,0.000984,0.00462666666666667,0.00747733333333333,0.011208,0.0494,0.07804,0.685893333333333,0.689946666666667,0.694074666666667,0.624096,0.64968,0.684416
"206",0.9,205,"equal",97,0.001576,0.00826666666666667,0.0127786666666667,0.019344,0.08472,0.132656,0.963128,0.96824,0.974704,0.846728,0.89324,0.95688,0.00101866666666667,0.00474666666666667,0.00757866666666666,0.011416,0.05004,0.07892,0.687117333333333,0.691013333333333,0.695101333333333,0.624096,0.65012,0.68476
"207",0.9,206,"equal",97,0.00161066666666667,0.00834666666666667,0.012912,0.01972,0.08588,0.133936,0.963421333333333,0.968413333333333,0.975013333333333,0.846048,0.89248,0.957032,0.00102933333333333,0.00482666666666667,0.00769866666666667,0.011728,0.05064,0.079784,0.688101333333333,0.692026666666667,0.696029333333333,0.62464,0.65068,0.6856
"208",0.9,207,"equal",97,0.001632,0.00845333333333333,0.0130293333333333,0.020136,0.0874,0.135152,0.963661333333333,0.96868,0.975453333333333,0.845208,0.8914,0.957056,0.001056,0.00492,0.00781333333333333,0.012064,0.05128,0.080752,0.689165333333333,0.692946666666667,0.696997333333333,0.624968,0.65116,0.686696
"209",0.9,208,"equal",97,0.00169333333333333,0.00854666666666667,0.0131146666666667,0.020472,0.0886,0.136384,0.963986666666667,0.969053333333333,0.975749333333333,0.844496,0.89052,0.957264,0.001072,0.00494666666666667,0.007936,0.012368,0.052,0.081568,0.689994666666667,0.69396,0.697912,0.625544,0.65156,0.687664
"210",0.9,209,"equal",97,0.001728,0.00864,0.013248,0.020744,0.08972,0.137832,0.964194666666667,0.969373333333333,0.976133333333333,0.843424,0.89,0.95748,0.00109866666666667,0.00510666666666667,0.00804,0.012664,0.05256,0.082376,0.690888,0.694786666666667,0.698877333333333,0.626112,0.652,0.688624
"211",0.9,210,"equal",97,0.001752,0.00873333333333333,0.0133733333333333,0.021104,0.09116,0.139344,0.964410666666667,0.969653333333333,0.976506666666667,0.842456,0.8892,0.957592,0.00112266666666667,0.00517333333333333,0.008104,0.012768,0.05328,0.083288,0.691866666666667,0.69576,0.699888,0.626128,0.65244,0.689456
"212",0.9,211,"equal",97,0.001792,0.00884,0.013472,0.021424,0.09236,0.140488,0.964685333333333,0.969893333333333,0.976850666666667,0.841704,0.88856,0.957864,0.00114133333333333,0.00521333333333333,0.00816533333333333,0.013024,0.05392,0.084184,0.692832,0.696666666666667,0.700904,0.626472,0.65268,0.690192
"213",0.9,212,"equal",97,0.00186133333333333,0.00892,0.0136026666666667,0.02184,0.09356,0.141832,0.964914666666667,0.970133333333333,0.977253333333333,0.840728,0.88772,0.957832,0.001176,0.00526666666666667,0.00826133333333333,0.013248,0.05468,0.085104,0.693656,0.6978,0.701885333333333,0.626824,0.65284,0.691176
"214",0.9,213,"equal",97,0.00190666666666667,0.00906666666666667,0.01372,0.022384,0.09464,0.143032,0.965221333333333,0.9704,0.977538666666667,0.839872,0.8872,0.957632,0.001216,0.00534666666666667,0.008344,0.013488,0.05536,0.085768,0.694618666666667,0.698786666666667,0.702850666666667,0.627056,0.65304,0.692136
"215",0.9,214,"equal",97,0.00199466666666667,0.00914666666666667,0.0138133333333333,0.022816,0.09604,0.144472,0.965426666666667,0.970613333333333,0.977848,0.83876,0.886,0.957552,0.00125866666666667,0.00542666666666667,0.00839466666666667,0.01384,0.05612,0.086728,0.695517333333333,0.6998,0.703648,0.627056,0.65336,0.693008
"216",0.9,215,"equal",97,0.00202933333333333,0.00926666666666667,0.013936,0.023208,0.09744,0.145744,0.965642666666667,0.970786666666667,0.978221333333333,0.837744,0.88464,0.957536,0.001272,0.00545333333333333,0.00856266666666667,0.014136,0.0568,0.087384,0.696512,0.700733333333333,0.704557333333333,0.627352,0.65372,0.69384
"217",0.9,216,"equal",97,0.002088,0.00942666666666667,0.014088,0.023664,0.09836,0.147144,0.965882666666667,0.971026666666667,0.97852,0.83668,0.88376,0.957424,0.00132533333333333,0.00552,0.00865333333333333,0.014344,0.05748,0.088088,0.697293333333333,0.70164,0.705517333333333,0.627512,0.65416,0.694688
"218",0.9,217,"equal",97,0.00211466666666667,0.00954666666666667,0.014216,0.024088,0.09972,0.148392,0.966112,0.971266666666667,0.978882666666667,0.83592,0.88328,0.957208,0.00134933333333333,0.00556,0.008744,0.014584,0.05828,0.088792,0.698117333333333,0.70252,0.706354666666667,0.627888,0.65488,0.695376
"219",0.9,218,"equal",97,0.00216,0.00966666666666667,0.0142933333333333,0.024648,0.10144,0.149496,0.966357333333333,0.97152,0.979168,0.83504,0.88236,0.956936,0.001408,0.00562666666666667,0.00880266666666667,0.014856,0.0588,0.0895359999999999,0.699064,0.70332,0.707314666666667,0.628024,0.65484,0.695848
"220",0.9,219,"equal",97,0.00221066666666667,0.00977333333333333,0.0144053333333333,0.025112,0.1028,0.150696,0.966637333333333,0.971626666666667,0.979453333333333,0.833976,0.8816,0.956744,0.00144266666666667,0.00569333333333333,0.00886933333333333,0.015032,0.05972,0.090304,0.699941333333333,0.704186666666667,0.708368,0.6282,0.65512,0.696824
"221",0.9,220,"equal",97,0.00228533333333333,0.00994666666666667,0.014488,0.025696,0.104,0.152088,0.966856,0.971866666666667,0.979701333333333,0.832792,0.88064,0.95648,0.00147733333333333,0.00574666666666667,0.008952,0.015536,0.06048,0.091056,0.701,0.70504,0.709408,0.628608,0.65504,0.6974
"222",0.9,221,"equal",97,0.00233333333333333,0.01008,0.0145706666666667,0.026008,0.10516,0.153216,0.967096,0.972106666666667,0.979981333333333,0.83188,0.8798,0.956584,0.00156,0.00586666666666667,0.00906933333333333,0.015728,0.06124,0.091968,0.701917333333333,0.705933333333333,0.710242666666667,0.628768,0.65536,0.698096
"223",0.9,222,"equal",97,0.00241866666666667,0.01016,0.0146906666666667,0.02672,0.1062,0.15424,0.967306666666667,0.972346666666667,0.980218666666667,0.831192,0.87896,0.956296,0.00157066666666667,0.00596,0.009168,0.015968,0.06192,0.0926719999999999,0.702717333333333,0.70684,0.711056,0.628744,0.656,0.699016
"224",0.9,223,"equal",97,0.002488,0.0102933333333333,0.0148373333333333,0.027168,0.10736,0.155184,0.96752,0.972546666666667,0.980421333333333,0.830504,0.87808,0.95628,0.00161333333333333,0.00605333333333333,0.00921066666666667,0.01636,0.06276,0.093344,0.703736,0.707733333333333,0.711970666666667,0.62888,0.65652,0.699216
"225",0.9,224,"equal",97,0.00257066666666667,0.0104266666666667,0.014944,0.027608,0.10844,0.156328,0.967722666666667,0.97264,0.980674666666667,0.82988,0.87712,0.956088,0.001664,0.00612,0.00928,0.01664,0.06348,0.094232,0.704570666666667,0.708506666666667,0.712978666666667,0.628952,0.65684,0.699968
"226",0.9,225,"equal",97,0.002624,0.0105333333333333,0.01508,0.028256,0.10952,0.157488,0.96784,0.97284,0.980946666666667,0.828952,0.87628,0.955816,0.00169333333333333,0.00617333333333333,0.00933333333333333,0.016952,0.06408,0.095088,0.705304,0.709413333333333,0.713872,0.629176,0.6568,0.700696
"227",0.9,226,"equal",97,0.002672,0.01068,0.015184,0.029032,0.11056,0.158496,0.96812,0.973093333333333,0.981125333333333,0.828192,0.8754,0.955256,0.00173866666666667,0.00626666666666667,0.00938666666666667,0.017344,0.06472,0.0956559999999999,0.706069333333333,0.71028,0.714802666666667,0.629328,0.65708,0.701328
"228",0.9,227,"equal",97,0.00272,0.0107866666666667,0.0153173333333333,0.029552,0.11148,0.159832,0.968365333333333,0.97328,0.981330666666667,0.82712,0.8744,0.955096,0.00178133333333333,0.00634666666666667,0.00943466666666667,0.017704,0.06576,0.096368,0.706906666666667,0.71104,0.715634666666667,0.629248,0.65752,0.701832
"229",0.9,228,"equal",97,0.00277866666666667,0.01096,0.0154746666666667,0.0302,0.11276,0.161,0.968546666666667,0.973426666666667,0.981554666666667,0.82616,0.8732,0.954704,0.001816,0.00642666666666667,0.00952,0.017984,0.06644,0.0969919999999999,0.707885333333333,0.711906666666667,0.716602666666667,0.62928,0.65768,0.702248
"230",0.9,229,"equal",97,0.00286133333333333,0.01104,0.0156346666666667,0.030864,0.11384,0.16192,0.968730666666667,0.973586666666667,0.981754666666667,0.825448,0.87256,0.95428,0.00182933333333333,0.00648,0.00957866666666667,0.01832,0.067,0.0976479999999999,0.7086,0.71272,0.717618666666667,0.629472,0.65804,0.702656
"231",0.9,230,"equal",97,0.00292266666666667,0.0112133333333333,0.0157466666666667,0.031376,0.11528,0.162776,0.968874666666667,0.973786666666667,0.981938666666667,0.824776,0.87144,0.954096,0.00186933333333333,0.00657333333333333,0.00965866666666666,0.018608,0.06788,0.0982079999999999,0.709448,0.71364,0.718370666666667,0.62972,0.65784,0.703248
"232",0.9,231,"equal",97,0.00298666666666667,0.0112933333333333,0.0158826666666667,0.032128,0.1162,0.163816,0.969061333333333,0.973906666666667,0.982125333333333,0.824176,0.87072,0.953648,0.00189866666666667,0.00666666666666667,0.00970933333333333,0.018912,0.06852,0.0988479999999999,0.710208,0.714253333333333,0.719194666666667,0.63004,0.65788,0.703888
"233",0.9,232,"equal",97,0.00305866666666667,0.01144,0.0159653333333333,0.03284,0.11736,0.164824,0.969282666666667,0.97412,0.982368,0.823464,0.86976,0.953232,0.00193066666666667,0.00670666666666667,0.00977866666666667,0.019328,0.06916,0.099408,0.711101333333333,0.715146666666667,0.720093333333333,0.630232,0.65784,0.7044
"234",0.9,233,"equal",97,0.00314666666666667,0.01148,0.0160906666666667,0.033544,0.11864,0.165768,0.96944,0.974226666666667,0.982501333333333,0.822784,0.86864,0.952776,0.001944,0.00684,0.00982133333333333,0.019608,0.06988,0.100016,0.711922666666667,0.715933333333333,0.721042666666667,0.630512,0.65784,0.704872
"235",0.9,234,"equal",97,0.003216,0.0116266666666667,0.0162613333333333,0.034176,0.12008,0.166728,0.969488,0.974333333333333,0.982629333333333,0.822072,0.86768,0.952408,0.001952,0.00692,0.00991466666666667,0.019856,0.07052,0.100688,0.712738666666667,0.716813333333333,0.721922666666667,0.630472,0.65788,0.705536
"236",0.9,235,"equal",97,0.00326933333333333,0.0116933333333333,0.0163973333333333,0.034888,0.12124,0.167632,0.969562666666667,0.974493333333333,0.982714666666667,0.821512,0.86664,0.951936,0.00199733333333333,0.007,0.009984,0.020136,0.07124,0.101224,0.713666666666667,0.717626666666667,0.722794666666667,0.631048,0.6578,0.706056
"237",0.9,236,"equal",97,0.003344,0.01176,0.0164826666666667,0.035792,0.12228,0.168656,0.969733333333333,0.974693333333333,0.982805333333333,0.820824,0.86572,0.951448,0.00203466666666667,0.00705333333333333,0.0100266666666666,0.02052,0.0722,0.101888,0.714448,0.718533333333333,0.723552,0.631528,0.65852,0.706664
"238",0.9,237,"equal",97,0.00340533333333333,0.0118533333333333,0.0166,0.036552,0.1232,0.169464,0.969856,0.974786666666667,0.982965333333333,0.820224,0.86512,0.950816,0.00208533333333333,0.00713333333333333,0.010072,0.020904,0.07296,0.102464,0.715248,0.71944,0.724362666666667,0.63176,0.65848,0.70708
"239",0.9,238,"equal",97,0.00349066666666667,0.012,0.0166906666666667,0.037144,0.12436,0.17052,0.969978666666667,0.974933333333333,0.983074666666667,0.819368,0.86384,0.950704,0.00213066666666667,0.00717333333333333,0.0101333333333333,0.021232,0.07376,0.103224,0.71608,0.720373333333333,0.725173333333333,0.631584,0.65852,0.707704
"240",0.9,239,"equal",97,0.00358133333333333,0.0121066666666667,0.0167866666666667,0.037728,0.12536,0.171704,0.970112,0.975066666666667,0.983141333333333,0.818224,0.86292,0.950368,0.00215466666666667,0.00726666666666667,0.010184,0.0218,0.07448,0.10384,0.716786666666667,0.721133333333333,0.726002666666667,0.631976,0.65896,0.707984
"241",0.9,240,"equal",97,0.003664,0.0122933333333333,0.0168773333333333,0.038376,0.12656,0.172952,0.970232,0.975133333333333,0.983341333333333,0.817008,0.86208,0.949952,0.00218133333333333,0.00733333333333333,0.010272,0.022296,0.07512,0.104456,0.717594666666667,0.721893333333333,0.726706666666667,0.632344,0.6592,0.70852
"242",0.9,241,"equal",97,0.00370666666666667,0.0124266666666667,0.0170106666666667,0.03924,0.12764,0.173776,0.970261333333333,0.97524,0.983477333333333,0.816288,0.86132,0.94928,0.00222666666666667,0.0074,0.010328,0.022744,0.07608,0.104968,0.71844,0.72268,0.727576,0.632568,0.65952,0.70924
