"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"262",262,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3843,11357,15200,0.15372,0.151426666666667,0.152,0,1,0,0,42,421,13140,17758,30898,0.5256,0.236773333333333,0.30898,4696,47224,11747,56725,68472,0.46988,0.756333333333333,0.68472,7911,10846,18757,0.31644,0.144613333333333,0.18757,11264,45832,57096,0.45056,0.611093333333333,0.57096,19175,56678,918,1334,0.0478748370273794,0.0235364691767529,2772,3653,0.144563233376793,0.0644518155192491,3690,4987,0.192438070404172,0.087988284696002,0.549518011161847,0.720133349164471,0.865610912697952,0.542999199426958,0.663052647648712,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",261,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"263",263,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3811,11389,15200,0.15244,0.151853333333333,0.152,0,1,0,0,41,416,13140,17758,30898,0.5256,0.236773333333333,0.30898,4697,47229,11749,56733,68482,0.46996,0.75644,0.68482,7911,10846,18757,0.31644,0.144613333333333,0.18757,11285,45890,57175,0.4514,0.611866666666667,0.57175,19196,56736,918,1334,0.0478224630131277,0.0235124083474337,2781,3668,0.144873932069181,0.0646503102086858,3699,5002,0.192696395082309,0.0881627185561196,0.549518011161847,0.720125171230529,0.865596525339973,0.542999199426958,0.662851119995635,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",262,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"264",264,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3816,11384,15200,0.15264,0.151786666666667,0.152,0,1,0,0,40,411,13140,17758,30898,0.5256,0.236773333333333,0.30898,4698,47234,11751,56741,68492,0.47004,0.756546666666667,0.68492,7911,10846,18757,0.31644,0.144613333333333,0.18757,11300,45938,57238,0.452,0.612506666666667,0.57238,19211,56784,918,1334,0.0477851231065535,0.0234925331079177,2790,3683,0.145229295715996,0.064859819667512,3708,5017,0.19301441882255,0.0883523527754297,0.549518011161847,0.720116995602626,0.865582141027969,0.542999199426958,0.662755732956896,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",263,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"265",265,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3794,11406,15200,0.15176,0.15208,0.152,0,1,0,0,40,406,13140,17758,30898,0.5256,0.236773333333333,0.30898,4698,47239,11754,56746,68500,0.47016,0.756613333333333,0.685,7911,10846,18757,0.31644,0.144613333333333,0.18757,11313,46002,57315,0.45252,0.61336,0.57315,19224,56848,918,1334,0.047752808988764,0.0234660849985927,2802,3697,0.145755305867665,0.0650330706445258,3720,5031,0.193508114856429,0.0884991556431185,0.549518011161847,0.720070209522945,0.865596368452234,0.542999199426958,0.662837481617137,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",264,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"266",266,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3787,11413,15200,0.15148,0.152173333333333,0.152,0,1,0,0,40,398,13140,17758,30898,0.5256,0.236773333333333,0.30898,4698,47247,11755,56755,68510,0.4702,0.756733333333333,0.6851,7911,10846,18757,0.31644,0.144613333333333,0.18757,11341,46039,57380,0.45364,0.613853333333333,0.5738,19252,56885,918,1334,0.0476833575732391,0.0234508218335238,2813,3707,0.146114689382921,0.0651665641205942,3731,5041,0.19379804695616,0.088617385954118,0.549518011161847,0.72009078783583,0.865619126067583,0.542999199426958,0.662274631553757,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",265,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"267",267,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3753,11447,15200,0.15012,0.152626666666667,0.152,0,1,0,0,40,391,13140,17758,30898,0.5256,0.236773333333333,0.30898,4698,47254,11758,56764,68522,0.47032,0.756853333333333,0.68522,7911,10846,18757,0.31644,0.144613333333333,0.18757,11357,46082,57439,0.45428,0.614426666666667,0.57439,19268,56928,918,1334,0.0476437616773926,0.0234331084879146,2824,3718,0.146564251608885,0.0653105677346824,3742,5052,0.194208013286278,0.088743676222597,0.549518011161847,0.720063743318353,0.865639032659988,0.542999199426958,0.662113747746971,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",266,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"268",268,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3708,11492,15200,0.14832,0.153226666666667,0.152,0,0,0,0,39,389,13140,17758,30898,0.5256,0.236773333333333,0.30898,4699,47256,11760,56767,68527,0.4704,0.756893333333333,0.68527,7911,10846,18757,0.31644,0.144613333333333,0.18757,11372,46134,57506,0.45488,0.61512,0.57506,19283,56980,918,1334,0.0476067002022507,0.0234117234117234,2831,3735,0.14681325519888,0.0655493155493155,3749,5069,0.194419955401131,0.088961038961039,0.549518011161847,0.720030923490584,0.865616120775109,0.542999199426958,0.662048829228987,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",267,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"269",269,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3648,11552,15200,0.14592,0.154026666666667,0.152,0,0,0,0,39,383,13140,17758,30898,0.5256,0.236773333333333,0.30898,4699,47262,11760,56774,68534,0.4704,0.756986666666667,0.68534,7911,10846,18757,0.31644,0.144613333333333,0.18757,11379,46201,57580,0.45516,0.616013333333333,0.5758,19290,57047,918,1334,0.0475894245723173,0.023384227040861,2834,3752,0.146915500259202,0.0657703297281189,3752,5086,0.194504924831519,0.08915455676898,0.549518011161847,0.720065442522809,0.865633181061922,0.542999199426958,0.662331197827711,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",268,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"270",270,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3643,11557,15200,0.14572,0.154093333333333,0.152,0,0,0,0,39,378,13140,17758,30898,0.5256,0.236773333333333,0.30898,4699,47267,11761,56779,68540,0.47044,0.757053333333333,0.6854,7911,10846,18757,0.31644,0.144613333333333,0.18757,11390,46241,57631,0.4556,0.616546666666667,0.57631,19301,57087,918,1334,0.0475623024713745,0.0233678420656191,2838,3761,0.147039013522615,0.0658818995568168,3756,5095,0.19460131599399,0.0892497416224359,0.549518011161847,0.720066291900587,0.865647394659034,0.542999199426958,0.662297152838805,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",269,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"271",271,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3672,11528,15200,0.14688,0.153706666666667,0.152,0,0,0,0,39,373,13140,17758,30898,0.5256,0.236773333333333,0.30898,4699,47272,11765,56786,68551,0.4706,0.757146666666667,0.68551,7911,10846,18757,0.31644,0.144613333333333,0.18757,11401,46292,57693,0.45604,0.617226666666667,0.57693,19312,57138,918,1334,0.0475352112676056,0.023346984493682,2841,3769,0.147110604805302,0.0659631068640835,3759,5103,0.194645816072908,0.0893100913577654,0.549518011161847,0.720005603563508,0.865661605249377,0.542999199426958,0.66234342041822,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",270,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"272",272,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3690,11510,15200,0.1476,0.153466666666667,0.152,0,0,0,0,38,370,13140,17758,30898,0.5256,0.236773333333333,0.30898,4700,47275,11767,56791,68558,0.47068,0.757213333333333,0.68558,7911,10846,18757,0.31644,0.144613333333333,0.18757,11415,46341,57756,0.4566,0.61788,0.57756,19326,57187,918,1334,0.0475007761564731,0.0233269799080211,2850,3784,0.147469729897547,0.0661688845366954,3768,5118,0.19497050605402,0.0894958644447165,0.549518011161847,0.719982661196745,0.865641543255041,0.542999199426958,0.662286260209667,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",271,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"273",273,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3730,11470,15200,0.1492,0.152933333333333,0.152,0,0,0,0,38,361,13140,17758,30898,0.5256,0.236773333333333,0.30898,4700,47284,11767,56803,68570,0.47068,0.757373333333333,0.6857,7911,10846,18757,0.31644,0.144613333333333,0.18757,11427,46383,57810,0.45708,0.61844,0.5781,19338,57229,918,1334,0.047471300031027,0.0233098603854689,2859,3795,0.147843623952839,0.0663125338552133,3777,5129,0.195314923983866,0.0896223942406822,0.549518011161847,0.720041816665042,0.865667116939811,0.542999199426958,0.662237361868692,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",272,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"274",274,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3743,11457,15200,0.14972,0.15276,0.152,0,0,0,0,36,353,13140,17758,30898,0.5256,0.236773333333333,0.30898,4702,47292,11769,56811,68580,0.47076,0.75748,0.6858,7911,10846,18757,0.31644,0.144613333333333,0.18757,11441,46433,57874,0.45764,0.619106666666667,0.57874,19352,57279,918,1334,0.0474369574204217,0.0232895127359067,2872,3806,0.148408433236875,0.0664466907592661,3790,5140,0.195845390657296,0.0897362034951728,0.549518011161847,0.720033662848591,0.86563268767337,0.542999199426958,0.662187701030118,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",273,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"275",275,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3748,11452,15200,0.14992,0.152693333333333,0.152,0,0,0,0,36,349,13140,17758,30898,0.5256,0.236773333333333,0.30898,4702,47296,11770,56816,68586,0.4708,0.757546666666667,0.68586,7911,10846,18757,0.31644,0.144613333333333,0.18757,11452,46486,57938,0.45808,0.619813333333333,0.57938,19363,57332,918,1334,0.0474100087796313,0.0232679829763483,2878,3822,0.148633992666426,0.0666643410311868,3796,5156,0.196044001446057,0.0899323240075351,0.549518011161847,0.720034514469952,0.865644051620624,0.542999199426958,0.662248429538196,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",274,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"276",276,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3783,11417,15200,0.15132,0.152226666666667,0.152,0,0,0,0,35,343,13140,17758,30898,0.5256,0.236773333333333,0.30898,4703,47302,11772,56824,68596,0.47088,0.757653333333333,0.68596,7911,10846,18757,0.31644,0.144613333333333,0.18757,11471,46525,57996,0.45884,0.620333333333333,0.57996,19382,57371,918,1334,0.0473635331751109,0.0232521657283296,2888,3834,0.149004230729543,0.0668281884575831,3806,5168,0.196367763904654,0.0900803541859127,0.549518011161847,0.720026363546948,0.865632523349594,0.542999199426958,0.661971659320364,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",275,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"277",277,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3798,11402,15200,0.15192,0.152026666666667,0.152,0,0,0,0,33,335,13140,17758,30898,0.5256,0.236773333333333,0.30898,4705,47310,11775,56834,68609,0.471,0.757786666666667,0.68609,7911,10846,18757,0.31644,0.144613333333333,0.18757,11484,46573,58057,0.45936,0.620973333333333,0.58057,19395,57419,918,1334,0.0473317865429234,0.0232327278427002,2895,3849,0.149265274555298,0.0670335603197548,3813,5183,0.196597061098221,0.0902662881624549,0.549518011161847,0.720004288705568,0.865598113032117,0.542999199426958,0.661937354661662,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",276,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"278",278,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,32,328,13140,17758,30898,0.5256,0.236773333333333,0.30898,4706,47317,11778,56842,68620,0.47112,0.757893333333333,0.6862,7911,10846,18757,0.31644,0.144613333333333,0.18757,11499,46611,58110,0.45996,0.62148,0.5811,19410,57457,918,1334,0.0472952086553323,0.0232173625493848,2907,3860,0.149768160741886,0.0671806742433472,3825,5194,0.197063369397218,0.090398036792732,0.549518011161847,0.71997236913537,0.865589434697528,0.542999199426958,0.661771757366969,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",277,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"279",279,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3824,11376,15200,0.15296,0.15168,0.152,0,0,0,0,31,323,13140,17758,30898,0.5256,0.236773333333333,0.30898,4707,47322,11780,56848,68628,0.4712,0.757973333333333,0.68628,7911,10846,18757,0.31644,0.144613333333333,0.18757,11515,46656,58171,0.4606,0.62208,0.58171,19426,57502,918,1334,0.0472562545042726,0.0231991930715453,2913,3869,0.149953670338721,0.0672846161872631,3831,5203,0.197209924842994,0.0904838092588084,0.549518011161847,0.719954378596603,0.865575077883784,0.542999199426958,0.661627815162129,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",278,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"280",280,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3826,11374,15200,0.15304,0.151653333333333,0.152,0,0,0,0,31,321,13140,17758,30898,0.5256,0.236773333333333,0.30898,4707,47324,11780,56851,68631,0.4712,0.758013333333333,0.68631,7911,10846,18757,0.31644,0.144613333333333,0.18757,11535,46706,58241,0.4614,0.622746666666667,0.58241,19446,57552,918,1334,0.0472076519592718,0.023179038087295,2924,3879,0.150365113648051,0.0673999165971643,3842,5213,0.197572765607323,0.0905789546844593,0.549518011161847,0.719969156469713,0.865580758930277,0.542999199426958,0.661402973839975,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",279,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"281",281,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3818,11382,15200,0.15272,0.15176,0.152,0,0,0,0,31,311,13140,17758,30898,0.5256,0.236773333333333,0.30898,4707,47334,11781,56863,68644,0.47124,0.758173333333333,0.68644,7911,10846,18757,0.31644,0.144613333333333,0.18757,11551,46754,58305,0.46204,0.623386666666667,0.58305,19462,57600,918,1334,0.0471688418456479,0.0231597222222222,2933,3891,0.150703935875039,0.0675520833333333,3851,5225,0.197872777720686,0.0907118055555556,0.549518011161847,0.720004485667185,0.865609156961517,0.542999199426958,0.661281414590033,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",280,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"282",282,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3830,11370,15200,0.1532,0.1516,0.152,0,0,0,0,30,302,13140,17758,30898,0.5256,0.236773333333333,0.30898,4708,47343,11783,56873,68656,0.47132,0.758306666666667,0.68656,7911,10846,18757,0.31644,0.144613333333333,0.18757,11561,46812,58373,0.46244,0.62416,0.58373,19472,57658,918,1334,0.0471446179129006,0.0231364251274758,2939,3905,0.150934675431389,0.0677269416212841,3857,5239,0.198079293344289,0.0908633667487599,0.549518011161847,0.720006192333095,0.865606159086875,0.542999199426958,0.661408212290122,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",281,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"283",283,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,30,295,13140,17758,30898,0.5256,0.236773333333333,0.30898,4708,47350,11783,56881,68664,0.47132,0.758413333333333,0.68664,7911,10846,18757,0.31644,0.144613333333333,0.18757,11574,46877,58451,0.46296,0.625026666666667,0.58451,19485,57723,918,1334,0.0471131639722864,0.0231103719487899,2949,3918,0.151347190146266,0.0678758900265059,3867,5252,0.198460354118553,0.0909862619752958,0.549518011161847,0.72004557192314,0.865626027236535,0.542999199426958,0.661497497760156,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",282,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"284",284,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3845,11355,15200,0.1538,0.1514,0.152,0,0,0,0,30,289,13140,17758,30898,0.5256,0.236773333333333,0.30898,4708,47356,11784,56888,68672,0.47136,0.758506666666667,0.68672,7911,10846,18757,0.31644,0.144613333333333,0.18757,11588,46911,58499,0.46352,0.62548,0.58499,19499,57757,918,1334,0.047079337401918,0.0230967674913863,2957,3927,0.151648802502692,0.0679917585747182,3875,5261,0.19872813990461,0.0910885260661045,0.549518011161847,0.720056263721586,0.865643052404129,0.542999199426958,0.661333678004706,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",283,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"285",285,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3858,11342,15200,0.15432,0.151226666666667,0.152,0,0,0,0,29,283,13140,17758,30898,0.5256,0.236773333333333,0.30898,4709,47362,11786,56896,68682,0.47144,0.758613333333333,0.68682,7911,10846,18757,0.31644,0.144613333333333,0.18757,11604,46960,58564,0.46416,0.626133333333333,0.58564,19515,57806,918,1334,0.0470407378939278,0.0230771892191122,2967,3938,0.152036894696387,0.0681244161505726,3885,5272,0.199077632590315,0.0912016053696848,0.549518011161847,0.720048120055199,0.86563153886414,0.542999199426958,0.661219934634823,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",284,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"286",286,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3857,11343,15200,0.15428,0.15124,0.152,0,0,0,0,29,278,13140,17758,30898,0.5256,0.236773333333333,0.30898,4709,47367,11786,56902,68688,0.47144,0.758693333333333,0.68688,7911,10846,18757,0.31644,0.144613333333333,0.18757,11612,47024,58636,0.46448,0.626986666666667,0.58636,19523,57870,918,1334,0.047021461865492,0.0230516675306722,2975,3953,0.152384367156687,0.0683082771729739,3893,5287,0.199405829022179,0.0913599447036461,0.549518011161847,0.720077639426744,0.865645722627217,0.542999199426958,0.661447773716347,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",285,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
