"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"276",276,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3842,11358,15200,0.15368,0.15144,0.152,0,0,0,0,21,337,13259,17980,31239,0.53036,0.239733333333333,0.31239,4516,47060,11671,56615,68286,0.46684,0.754866666666667,0.68286,8085,10866,18951,0.3234,0.14488,0.18951,11305,46428,57733,0.4522,0.61904,0.57733,19390,57294,936,1223,0.0482723053120165,0.0213460397249276,2960,3979,0.152656008251676,0.0694488079030963,3896,5202,0.200928313563693,0.0907948476280239,0.547979988435528,0.720452589156463,0.869868952046845,0.552009894867038,0.672749538735582,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",275,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"277",277,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3818,11382,15200,0.15272,0.15176,0.152,0,0,0,0,21,333,13259,17980,31239,0.53036,0.239733333333333,0.31239,4516,47064,11673,56621,68294,0.46692,0.754946666666667,0.68294,8085,10866,18951,0.3234,0.14488,0.18951,11316,46470,57786,0.45264,0.6196,0.57786,19401,57336,936,1223,0.0482449358280501,0.0213304032370587,2966,3990,0.152878717591877,0.0695897865215571,3902,5213,0.201123653419927,0.0909201897586159,0.547979988435528,0.720434312622945,0.86988001196933,0.552009894867038,0.672727176908676,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",276,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"278",278,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3733,11467,15200,0.14932,0.152893333333333,0.152,0,0,0,0,20,327,13259,17980,31239,0.53036,0.239733333333333,0.31239,4517,47070,11675,56627,68302,0.467,0.755026666666667,0.68302,8085,10866,18951,0.3234,0.14488,0.18951,11330,46522,57852,0.4532,0.620293333333333,0.57852,19415,57388,936,1223,0.0482101467937162,0.0213110754861644,2975,4001,0.153232037084728,0.0697184080295532,3911,5224,0.201442183878445,0.0910294835157176,0.547979988435528,0.720416039962463,0.869867788895047,0.552009894867038,0.672688541475659,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",277,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"279",279,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3731,11469,15200,0.14924,0.15292,0.152,0,0,0,0,20,322,13259,17980,31239,0.53036,0.239733333333333,0.31239,4517,47075,11676,56632,68308,0.46704,0.755093333333333,0.68308,8085,10866,18951,0.3234,0.14488,0.18951,11343,46568,57911,0.45372,0.620906666666667,0.57911,19428,57434,936,1223,0.048177887584929,0.0212940070341609,2987,4015,0.153747169034383,0.0699063272625971,3923,5238,0.201925056619312,0.091200334296758,0.547979988435528,0.720416779116395,0.869881610691234,0.552009894867038,0.672636675666347,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",278,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"280",280,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3762,11438,15200,0.15048,0.152506666666667,0.152,0,0,0,0,20,319,13259,17980,31239,0.53036,0.239733333333333,0.31239,4517,47078,11676,56635,68311,0.46704,0.755133333333333,0.68311,8085,10866,18951,0.3234,0.14488,0.18951,11353,46620,57973,0.45412,0.6216,0.57973,19438,57486,936,1223,0.0481531021710052,0.0212747451553422,2996,4031,0.154131083444799,0.0701214208676895,3932,5254,0.202284185615804,0.0913961660230317,0.547979988435528,0.720431588857061,0.869889902359698,0.552009894867038,0.672713535162515,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",279,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"281",281,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3768,11432,15200,0.15072,0.152426666666667,0.152,0,0,0,0,20,308,13259,17980,31239,0.53036,0.239733333333333,0.31239,4517,47089,11677,56649,68326,0.46708,0.75532,0.68326,8085,10866,18951,0.3234,0.14488,0.18951,11362,46672,58034,0.45448,0.622293333333333,0.58034,19447,57538,936,1223,0.0481308170926107,0.0212555180923911,3003,4043,0.154419704838793,0.070266606416629,3939,5266,0.202550521931403,0.0915221245090201,0.547979988435528,0.720476742305866,0.869920296105032,0.552009894867038,0.672819019464301,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",280,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"282",282,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,0,0,0,0,20,301,13259,17980,31239,0.53036,0.239733333333333,0.31239,4517,47096,11677,56659,68336,0.46708,0.755453333333333,0.68336,8085,10866,18951,0.3234,0.14488,0.18951,11378,46715,58093,0.45512,0.622866666666667,0.58093,19463,57581,936,1223,0.0480912500642244,0.0212396450217954,3011,4051,0.154703796948055,0.0703530678522429,3947,5274,0.20279504701228,0.0915927128740383,0.547979988435528,0.720526076614218,0.869939630187061,0.552009894867038,0.672659868380423,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",281,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"283",283,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3775,11425,15200,0.151,0.152333333333333,0.152,0,0,0,0,20,297,13259,17980,31239,0.53036,0.239733333333333,0.31239,4517,47100,11678,56665,68343,0.46712,0.755533333333333,0.68343,8085,10866,18951,0.3234,0.14488,0.18951,11391,46766,58157,0.45564,0.623546666666667,0.58157,19476,57632,936,1223,0.0480591497227357,0.02122084952804,3021,4058,0.155113986444855,0.0704122709605775,3957,5281,0.203173136167591,0.0916331204886174,0.547979988435528,0.720531737666113,0.869950675653712,0.552009894867038,0.672643248028296,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",282,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"284",284,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3783,11417,15200,0.15132,0.152226666666667,0.152,0,0,0,0,18,292,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47105,11680,56672,68352,0.4672,0.755626666666667,0.68352,8085,10866,18951,0.3234,0.14488,0.18951,11403,46825,58228,0.45612,0.624333333333333,0.58228,19488,57691,936,1223,0.0480295566502463,0.0211991471806694,3028,4067,0.155377668308703,0.0704962645819972,3964,5290,0.203407224958949,0.0916954117626666,0.547979988435528,0.720518400529025,0.869906903794087,0.552009894867038,0.6727112972452,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",283,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"285",285,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3778,11422,15200,0.15112,0.152293333333333,0.152,0,0,0,0,18,284,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47113,11681,56684,68365,0.46724,0.755786666666667,0.68365,8085,10866,18951,0.3234,0.14488,0.18951,11421,46869,58290,0.45684,0.62492,0.5829,19506,57735,936,1223,0.0479852353122116,0.0211829912531393,3039,4074,0.155798215933559,0.0705637828007275,3975,5297,0.203783451245771,0.0917467740538668,0.547979988435528,0.720553643616298,0.869928994188875,0.552009894867038,0.672502400901007,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",284,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"286",286,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3805,11395,15200,0.1522,0.151933333333333,0.152,0,0,0,0,18,281,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47116,11681,56687,68368,0.46724,0.755826666666667,0.68368,8085,10866,18951,0.3234,0.14488,0.18951,11439,46927,58366,0.45756,0.625693333333333,0.58366,19524,57793,936,1223,0.0479409956976029,0.0211617323897358,3044,4081,0.155910674042204,0.0706140882113751,3980,5304,0.203851669739807,0.0917758206011109,0.547979988435528,0.720568432528555,0.869937276152909,0.552009894867038,0.672391662841267,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",285,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"287",287,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3751,11449,15200,0.15004,0.152653333333333,0.152,0,0,0,0,18,277,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47120,11681,56693,68374,0.46724,0.755906666666667,0.68374,8085,10866,18951,0.3234,0.14488,0.18951,11452,46982,58434,0.45808,0.626426666666667,0.58434,19537,57848,936,1223,0.0479090955622665,0.0211416125017287,3049,4096,0.15606285509546,0.0708062508643341,3985,5319,0.203971950657726,0.0919478633660628,0.547979988435528,0.720598005657598,0.869948317131164,0.552009894867038,0.672403302287088,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",286,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"288",288,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3732,11468,15200,0.14928,0.152906666666667,0.152,0,0,0,0,18,270,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47127,11681,56702,68383,0.46724,0.756026666666667,0.68383,8085,10866,18951,0.3234,0.14488,0.18951,11464,47027,58491,0.45856,0.627026666666667,0.58491,19549,57893,936,1223,0.0478796869405085,0.0211251792099218,3057,4108,0.156376285231981,0.0709584923911354,3993,5331,0.20425597217249,0.0920836716010571,0.547979988435528,0.720642353616208,0.869967634333194,0.552009894867038,0.672373834271103,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",287,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"289",289,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3745,11455,15200,0.1498,0.152733333333333,0.152,0,0,0,0,18,268,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47129,11685,56705,68390,0.4674,0.756066666666667,0.6839,8085,10866,18951,0.3234,0.14488,0.18951,11476,47073,58549,0.45904,0.62764,0.58549,19561,57939,936,1223,0.0478503144011042,0.0211084071178308,3062,4125,0.156535964418997,0.0711955677522912,3998,5348,0.204386278820101,0.092303974870122,0.547979988435528,0.720561475965214,0.869973152479799,0.552009894867038,0.672351383181067,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",288,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"290",290,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3725,11475,15200,0.149,0.153,0.152,0,0,0,0,18,262,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47135,11686,56712,68398,0.46744,0.75616,0.68398,8085,10866,18951,0.3234,0.14488,0.18951,11483,47106,58589,0.45932,0.62808,0.58589,19568,57972,936,1223,0.0478331970564186,0.0210963913613469,3065,4133,0.156633278822567,0.0712930380183537,4001,5356,0.204466475878986,0.0923894293797005,0.547979988435528,0.720572055906558,0.869989704109907,0.552009894867038,0.672381201296535,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",289,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"291",291,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3709,11491,15200,0.14836,0.153213333333333,0.152,0,0,0,0,18,255,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47142,11686,56721,68407,0.46744,0.75628,0.68407,8085,10866,18951,0.3234,0.14488,0.18951,11494,47145,58639,0.45976,0.6286,0.58639,19579,58011,936,1223,0.047806323101282,0.0210822085466549,3068,4143,0.156698503498647,0.0714174897864198,4004,5366,0.204504826599928,0.0924996983330748,0.547979988435528,0.720616393127285,0.870009009019992,0.552009894867038,0.672338640254644,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",290,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"292",292,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3706,11494,15200,0.14824,0.153253333333333,0.152,0,0,0,0,18,247,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47150,11688,56729,68417,0.46752,0.756386666666667,0.68417,8085,10866,18951,0.3234,0.14488,0.18951,11508,47188,58696,0.46032,0.629173333333333,0.58696,19593,58054,936,1223,0.0477721635277905,0.0210665931718745,3079,4153,0.157147961006482,0.0715368450063734,4015,5376,0.204920124534272,0.0926034381782478,0.547979988435528,0.720607983826673,0.870031064755471,0.552009894867038,0.672238484580606,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",291,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"293",293,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3751,11449,15200,0.15004,0.152653333333333,0.152,0,0,0,0,18,245,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47152,11688,56731,68419,0.46752,0.756413333333333,0.68419,8085,10866,18951,0.3234,0.14488,0.18951,11517,47230,58747,0.46068,0.629733333333333,0.58747,19602,58096,936,1223,0.0477502295684114,0.0210513632608097,3087,4164,0.157483930211203,0.0716744698430185,4023,5387,0.205234159779614,0.0927258331038281,0.547979988435528,0.720617833539041,0.870036577519945,0.552009894867038,0.672273848773047,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",292,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"294",294,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3736,11464,15200,0.14944,0.152853333333333,0.152,0,0,0,0,18,245,13259,17980,31239,0.53036,0.239733333333333,0.31239,4519,47152,11688,56732,68420,0.46752,0.756426666666667,0.6842,8085,10866,18951,0.3234,0.14488,0.18951,11531,47276,58807,0.46124,0.630346666666667,0.58807,19616,58142,936,1223,0.0477161500815661,0.0210347081283754,3093,4177,0.157677406199021,0.0718413539265935,4029,5400,0.205393556280587,0.0928760620549689,0.547979988435528,0.720622758134798,0.870036577519945,0.552009894867038,0.672194735026979,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",293,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"295",295,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3738,11462,15200,0.14952,0.152826666666667,0.152,0,0,0,0,17,239,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47158,11690,56740,68430,0.4676,0.756533333333333,0.6843,8085,10866,18951,0.3234,0.14488,0.18951,11540,47326,58866,0.4616,0.631013333333333,0.58866,19625,58192,936,1223,0.0476942675159236,0.0210166345889469,3101,4199,0.158012738853503,0.0721576849051416,4037,5422,0.205707006369427,0.0931743194940885,0.547979988435528,0.720614349567042,0.870024357334615,0.552009894867038,0.672285478601548,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",294,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"296",296,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3748,11452,15200,0.14992,0.152693333333333,0.152,0,0,0,0,17,236,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47161,11691,56743,68434,0.46764,0.756573333333333,0.68434,8085,10866,18951,0.3234,0.14488,0.18951,11551,47374,58925,0.46204,0.631653333333333,0.58925,19636,58240,936,1223,0.0476675493990629,0.0209993131868132,3114,4215,0.158586270116113,0.0723729395604396,4050,5438,0.206253819515176,0.0933722527472527,0.547979988435528,0.720605222395701,0.87003262532995,0.552009894867038,0.672305460523229,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",295,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"297",297,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3757,11443,15200,0.15028,0.152573333333333,0.152,0,0,0,0,17,230,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47167,11691,56749,68440,0.46764,0.756653333333333,0.6844,8085,10866,18951,0.3234,0.14488,0.18951,11569,47422,58991,0.46276,0.632293333333333,0.58991,19654,58288,936,1223,0.0476238933550422,0.0209820203129289,3128,4225,0.159153353007021,0.0724849025528411,4064,5448,0.206777246362064,0.09346692286577,0.547979988435528,0.720634762452189,0.870049158165365,0.552009894867038,0.672127017442332,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",296,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"298",298,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3780,11420,15200,0.1512,0.152266666666667,0.152,0,0,0,0,17,224,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47173,11692,56756,68448,0.46768,0.756746666666667,0.68448,8085,10866,18951,0.3234,0.14488,0.18951,11577,47470,59047,0.46308,0.632933333333333,0.59047,19662,58336,936,1223,0.0476045163259078,0.0209647558968733,3132,4231,0.15929203539823,0.0725281130005486,4068,5454,0.206896551724138,0.0934928688974218,0.547979988435528,0.720645325152664,0.870065686795111,0.552009894867038,0.672232055163832,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",297,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"299",299,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3833,11367,15200,0.15332,0.15156,0.152,0,0,0,0,17,223,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47174,11693,56757,68450,0.46772,0.75676,0.6845,8085,10866,18951,0.3234,0.14488,0.18951,11599,47514,59113,0.46396,0.63352,0.59113,19684,58380,936,1223,0.0475513107092054,0.020948955121617,3143,4242,0.159672830725462,0.0726618705035971,4079,5465,0.207224141434668,0.0936108256252141,0.547979988435528,0.720626354710959,0.870068441157963,0.552009894867038,0.671913295274831,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",298,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"300",300,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3816,11384,15200,0.15264,0.151786666666667,0.152,0,0,0,0,17,221,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47176,11693,56759,68452,0.46772,0.756786666666667,0.68452,8085,10866,18951,0.3234,0.14488,0.18951,11615,47563,59178,0.4646,0.634173333333333,0.59178,19700,58429,936,1223,0.0475126903553299,0.0209313868113437,3152,4255,0.16,0.0728234267230314,4088,5478,0.20751269035533,0.0937548135343751,0.547979988435528,0.720636198916998,0.870073949533359,0.552009894867038,0.67179918816395,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",299,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"301",301,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3842,11358,15200,0.15368,0.15144,0.152,0,0,0,0,17,217,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47180,11693,56763,68456,0.46772,0.75684,0.68456,8085,10866,18951,0.3234,0.14488,0.18951,11630,47590,59220,0.4652,0.634533333333333,0.5922,19715,58456,936,1223,0.0474765407050469,0.0209217188996852,3164,4262,0.160486938879026,0.0729095387984125,4100,5485,0.207963479584073,0.0938312576980977,0.547979988435528,0.720655885247959,0.870084964883123,0.552009894867038,0.67156178255749,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",300,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
