"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"133",133,164,234,398,0.00656,0.00312,0.00398,20338,27472,95,126,221,0.0038,0.00168,0.00221,3806,11394,15200,0.15224,0.15192,0.152,23,38,18,24,381,4182,13206,17795,31001,0.52824,0.237266666666667,0.31001,4276,43341,10775,52219,62994,0.431,0.696253333333333,0.62994,8004,10747,18751,0.32016,0.143293333333333,0.18751,8100,35772,43872,0.324,0.47696,0.43872,16104,46519,910,1271,0.0565076999503229,0.0273221694361444,1030,1499,0.0639592647789369,0.0322233925922741,1940,2770,0.12046696472926,0.0595455620284185,0.550835478822757,0.721954783755829,0.867057001968998,0.552432117274696,0.695966131325481,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",132,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"134",134,151,201,352,0.00604,0.00268,0.00352,20342,27475,89,111,200,0.00356,0.00148,0.002,3798,11402,15200,0.15192,0.152026666666667,0.152,22,34,18,22,378,4107,13211,17802,31013,0.52844,0.23736,0.31013,4275,43413,10781,52302,63083,0.43124,0.69736,0.63083,8006,10752,18758,0.32024,0.14336,0.18758,8131,35887,44018,0.32524,0.478493333333333,0.44018,16137,46639,909,1272,0.0563301728945901,0.0272733120349922,1045,1528,0.0647580095432856,0.0327622804948648,1954,2800,0.121088182437876,0.060035592529857,0.55082885474226,0.72223734558772,0.867306568587047,0.552335748188858,0.69571504738682,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",133,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"135",135,129,190,319,0.00516,0.00253333333333333,0.00319,20345,27482,78,109,187,0.00312,0.00145333333333333,0.00187,3807,11393,15200,0.15228,0.151906666666667,0.152,19,32,16,21,373,4027,13216,17810,31026,0.52864,0.237466666666667,0.31026,4277,43486,10794,52391,63185,0.43176,0.698546666666667,0.63185,8011,10754,18765,0.32044,0.143386666666667,0.18765,8169,36013,44182,0.32676,0.480173333333333,0.44182,16180,46767,909,1272,0.0561804697156984,0.0271986657258323,1066,1560,0.0658838071693449,0.0333568541920585,1975,2832,0.122064276885043,0.0605555199178908,0.550797013720743,0.72235515447892,0.867457951594786,0.55253193525569,0.695496074676122,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",134,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"136",136,118,174,292,0.00472,0.00232,0.00292,20350,27490,69,99,168,0.00276,0.00132,0.00168,3821,11379,15200,0.15284,0.15172,0.152,17,32,13,21,361,3943,13219,17817,31036,0.52876,0.23756,0.31036,4284,43562,10816,52484,63300,0.43264,0.699786666666667,0.633,8018,10761,18779,0.32072,0.14348,0.18779,8199,36134,44333,0.32796,0.481786666666667,0.44333,16217,46895,909,1271,0.0560522908059444,0.0271031026761915,1085,1591,0.0669050995868533,0.0339268578739738,1994,2862,0.122957390392798,0.0610299605501653,0.55072244496558,0.722236146144408,0.867450641905735,0.552631578947368,0.69546905815488,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",135,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"137",137,107,155,262,0.00428,0.00206666666666667,0.00262,20353,27493,62,84,146,0.00248,0.00112,0.00146,3854,11346,15200,0.15416,0.15128,0.152,16,25,13,15,352,3864,13222,17818,31040,0.52888,0.237573333333333,0.3104,4290,43638,10833,52579,63412,0.43332,0.701053333333333,0.63412,8019,10767,18786,0.32076,0.14356,0.18786,8234,36251,44485,0.32936,0.483346666666667,0.44485,16253,47018,909,1272,0.0559281363440596,0.0270534688842571,1106,1623,0.0680489755737402,0.0345186949678846,2015,2895,0.1239771119178,0.0615721638521417,0.550799173095346,0.72234965150394,0.86751879915984,0.552437959845367,0.695024205790192,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",136,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"138",138,99,137,236,0.00396,0.00182666666666667,0.00236,20356,27497,60,71,131,0.0024,0.000946666666666667,0.00131,3828,11372,15200,0.15312,0.151626666666667,0.152,13,23,11,12,345,3806,13227,17819,31046,0.52908,0.237586666666667,0.31046,4294,43692,10836,52654,63490,0.43344,0.702053333333333,0.6349,8021,10769,18790,0.32084,0.143586666666667,0.1879,8260,36375,44635,0.3304,0.485,0.44635,16281,47144,909,1273,0.0558319513543394,0.027002375699983,1125,1649,0.0690989496959646,0.034977939928729,2034,2922,0.124930901050304,0.061980315628712,0.550943776618533,0.722757630765284,0.86760179736336,0.552466442255745,0.695123530971749,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",137,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"139",139,90,120,210,0.0036,0.0016,0.0021,20359,27499,54,62,116,0.00216,0.000826666666666667,0.00116,3781,11419,15200,0.15124,0.152253333333333,0.152,11,23,10,11,337,3747,13230,17823,31053,0.5292,0.23764,0.31053,4299,43749,10851,52723,63574,0.43404,0.702973333333333,0.63574,8023,10775,18798,0.32092,0.143666666666667,0.18798,8283,36493,44776,0.33132,0.486573333333333,0.44776,16306,47268,909,1273,0.0557463510364283,0.0269315393077769,1140,1678,0.0699129154912302,0.0354997038165355,2049,2951,0.125659266527659,0.0624312431243124,0.550944822373394,0.722737833634677,0.867620639880904,0.552328721592089,0.6951693859875,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",138,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"140",140,85,117,202,0.0034,0.00156,0.00202,20361,27505,51,59,110,0.00204,0.000786666666666667,0.0011,3771,11429,15200,0.15084,0.152386666666667,0.152,8,20,7,9,332,3674,13233,17825,31058,0.52932,0.237666666666667,0.31058,4302,43816,10871,52805,63676,0.43484,0.704066666666667,0.63676,8025,10781,18806,0.321,0.143746666666667,0.18806,8314,36618,44932,0.33256,0.48824,0.44932,16339,47399,909,1273,0.0556337597160169,0.0268571066900146,1162,1707,0.0711181834873615,0.0360134180045992,2071,2980,0.126751943203378,0.0628705246946138,0.550996246756845,0.722689908067058,0.867745973175184,0.552191069574247,0.694979235821751,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",139,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"141",141,76,102,178,0.00304,0.00136,0.00178,20362,27506,46,55,101,0.00184,0.000733333333333333,0.00101,3785,11415,15200,0.1514,0.1522,0.152,6,16,5,8,323,3622,13235,17832,31067,0.5294,0.23776,0.31067,4310,43867,10886,52855,63741,0.43544,0.704733333333333,0.63741,8026,10783,18809,0.32104,0.143773333333333,0.18809,8354,36715,45069,0.33416,0.489533333333333,0.45069,16380,47498,909,1274,0.0554945054945055,0.02682218198661,1183,1729,0.0722222222222222,0.0364015326961135,2092,3003,0.127716727716728,0.0632237146827235,0.550887797506611,0.722502955084115,0.867622112790035,0.552163800980148,0.694302851155235,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",140,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"142",142,67,91,158,0.00268,0.00121333333333333,0.00158,20364,27508,39,54,93,0.00156,0.00072,0.00093,3804,11396,15200,0.15216,0.151946666666667,0.152,5,12,4,7,315,3565,13237,17836,31073,0.52948,0.237813333333333,0.31073,4316,43922,10902,52919,63821,0.43608,0.705586666666667,0.63821,8028,10786,18814,0.32112,0.143813333333333,0.18814,8377,36810,45187,0.33508,0.4908,0.45187,16405,47596,909,1274,0.0554099359951234,0.0267669552063199,1201,1754,0.0732093873818958,0.0368518362887638,2110,3028,0.128619323377019,0.0636187914950836,0.550854926846466,0.722410877708205,0.867594134893858,0.552150805514034,0.694243463552654,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",141,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"143",143,65,80,145,0.0026,0.00106666666666667,0.00145,20366,27510,37,47,84,0.00148,0.000626666666666667,0.00084,3800,11400,15200,0.152,0.152,0.152,5,9,5,5,314,3489,13238,17840,31078,0.52952,0.237866666666667,0.31078,4315,43996,10907,53008,63915,0.43628,0.706773333333333,0.63915,8029,10787,18816,0.32116,0.143826666666667,0.18816,8412,36926,45338,0.33648,0.492346666666667,0.45338,16441,47713,909,1274,0.0552886077489204,0.0267013182989961,1222,1776,0.0743263791740162,0.0372225598893383,2131,3050,0.129614986922937,0.0639238781883344,0.55078813516644,0.722708620788958,0.867827811840385,0.552165068294101,0.693940249782536,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",142,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"144",144,59,70,129,0.00236,0.000933333333333333,0.00129,20366,27511,36,45,81,0.00144,6e-04,0.00081,3828,11372,15200,0.15312,0.151626666666667,0.152,4,7,4,4,311,3443,13240,17845,31085,0.5296,0.237933333333333,0.31085,4318,44041,10921,53059,63980,0.43684,0.707453333333333,0.6398,8030,10790,18820,0.3212,0.143866666666667,0.1882,8446,37038,45484,0.33784,0.49384,0.45484,16476,47828,909,1274,0.0551711580480699,0.0266371163335285,1241,1796,0.0753216800194222,0.0375512252237183,2150,3070,0.130492838067492,0.0641883415572468,0.550730110775428,0.722583739221157,0.867853996389385,0.552096305520963,0.693585403890333,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",143,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"145",145,52,58,110,0.00208,0.000773333333333333,0.0011,20367,27514,33,40,73,0.00132,0.000533333333333333,0.00073,3797,11403,15200,0.15188,0.15204,0.152,5,4,4,3,300,3388,13242,17848,31090,0.52968,0.237973333333333,0.3109,4328,44093,10944,53119,64063,0.43776,0.708253333333333,0.64063,8032,10793,18825,0.32128,0.143906666666667,0.18825,8479,37154,45633,0.33916,0.495386666666667,0.45633,16511,47947,909,1274,0.0550542062867179,0.0265710054852233,1263,1831,0.0764944582399612,0.038187999249171,2172,3105,0.131548664526679,0.0647590047343942,0.550722448774103,0.722308767826038,0.867701909030525,0.552083333333333,0.693339714431824,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",144,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"146",146,49,55,104,0.00196,0.000733333333333333,0.00104,20370,27516,28,39,67,0.00112,0.00052,0.00067,3790,11410,15200,0.1516,0.152133333333333,0.152,5,4,4,2,295,3334,13242,17850,31092,0.52968,0.238,0.31092,4330,44145,10961,53186,64147,0.43844,0.709146666666667,0.64147,8033,10795,18828,0.32132,0.143933333333333,0.18828,8511,37244,45755,0.34044,0.496586666666667,0.45755,16544,48039,909,1274,0.0549443907156673,0.0265201190699224,1283,1849,0.0775507736943907,0.038489560565374,2192,3123,0.132495164410058,0.0650096796352963,0.550672103911796,0.72219664560094,0.867781869516689,0.552056101912942,0.692907540815787,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",145,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"147",147,46,49,95,0.00184,0.000653333333333333,0.00095,20370,27518,26,34,60,0.00104,0.000453333333333333,6e-04,3805,11395,15200,0.1522,0.151933333333333,0.152,4,4,3,2,288,3286,13242,17851,31093,0.52968,0.238013333333333,0.31093,4337,44191,10971,53242,64213,0.43884,0.709893333333333,0.64213,8033,10798,18831,0.32132,0.143973333333333,0.18831,8542,37359,45901,0.34168,0.49812,0.45901,16575,48157,909,1275,0.054841628959276,0.0264759017380651,1301,1872,0.0784917043740573,0.0388728533754179,2210,3147,0.133333333333333,0.065348755113483,0.550646931480642,0.722220097964434,0.867698563632745,0.551931615419727,0.692652361592814,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",146,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"148",148,41,45,86,0.00164,6e-04,0.00086,20371,27519,24,30,54,0.00096,4e-04,0.00054,3814,11386,15200,0.15256,0.151813333333333,0.152,4,3,3,1,279,3239,13243,17851,31094,0.52972,0.238013333333333,0.31094,4345,44237,10991,53306,64297,0.43964,0.710746666666667,0.64297,8033,10800,18833,0.32132,0.144,0.18833,8582,37466,46048,0.34328,0.499546666666667,0.46048,16615,48266,909,1275,0.0547095997592537,0.0264161107197613,1329,1899,0.0799879626843214,0.0393444660837857,2238,3174,0.134697562443575,0.065760576803547,0.55068086284578,0.722068811965143,0.867602347518926,0.55184862442425,0.692037972679943,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",147,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"149",149,35,38,73,0.0014,0.000506666666666667,0.00073,20373,27519,19,25,44,0.00076,0.000333333333333333,0.00044,3829,11371,15200,0.15316,0.151613333333333,0.152,3,3,0,2,272,3183,13244,17851,31095,0.52976,0.238013333333333,0.31095,4350,44293,11011,53376,64387,0.44044,0.71168,0.64387,8035,10800,18835,0.3214,0.144,0.18835,8609,37572,46181,0.34436,0.50096,0.46181,16644,48372,909,1275,0.0546142754145638,0.0263582237658149,1342,1927,0.0806296563326123,0.0398370958405689,2251,3202,0.135243931747176,0.0661953196063839,0.550714789086882,0.721949221146339,0.867627570893455,0.55196017423771,0.692017337912204,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",148,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"150",150,30,33,63,0.0012,0.00044,0.00063,20373,27519,18,21,39,0.00072,0.00028,0.00039,3796,11404,15200,0.15184,0.152053333333333,0.152,4,3,1,2,268,3129,13246,17851,31097,0.52984,0.238013333333333,0.31097,4354,44347,11019,53438,64457,0.44076,0.712506666666667,0.64457,8037,10800,18837,0.32148,0.144,0.18837,8632,37680,46312,0.34528,0.5024,0.46312,16669,48480,909,1275,0.0545323654688344,0.026299504950495,1350,1952,0.0809886615873778,0.0402640264026403,2259,3227,0.135521027056212,0.0665635313531353,0.550782626201621,0.722112004085987,0.867687164034671,0.552071668533035,0.692156261367608,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",149,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"151",151,27,28,55,0.00108,0.000373333333333333,0.00055,20374,27519,15,18,33,6e-04,0.00024,0.00033,3830,11370,15200,0.1532,0.1516,0.152,3,4,0,2,261,3079,13246,17853,31099,0.52984,0.23804,0.31099,4360,44397,11034,53497,64531,0.44136,0.713293333333333,0.64531,8037,10801,18838,0.32148,0.144013333333333,0.18838,8661,37773,46434,0.34644,0.50364,0.46434,16698,48574,909,1275,0.0544376572044556,0.0262486103676864,1371,1979,0.0821056413941789,0.0407419607197266,2280,3254,0.136543298598635,0.066990571087413,0.550732296542352,0.722009467449482,0.867639219739486,0.552030193687528,0.691853983601595,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",150,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"152",152,22,26,48,0.00088,0.000346666666666667,0.00048,20374,27519,11,16,27,0.00044,0.000213333333333333,0.00027,3829,11371,15200,0.15316,0.151613333333333,0.152,2,4,0,2,258,3011,13246,17853,31099,0.52984,0.23804,0.31099,4363,44465,11043,53574,64617,0.44172,0.71432,0.64617,8037,10801,18838,0.32148,0.144013333333333,0.18838,8700,37883,46583,0.348,0.505106666666667,0.46583,16737,48684,909,1275,0.0543108083886001,0.0261893024402268,1388,1997,0.0829300352512398,0.0410196368416728,2297,3272,0.13724084363984,0.0672089392818996,0.550732296542352,0.722182593275686,0.867750703462113,0.552030193687528,0.691365204847675,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",151,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"153",153,21,23,44,0.00084,0.000306666666666667,0.00044,20374,27520,13,13,26,0.00052,0.000173333333333333,0.00026,3839,11361,15200,0.15356,0.15148,0.152,2,4,0,2,250,2955,13248,17853,31101,0.52992,0.23804,0.31101,4371,44520,11060,53637,64697,0.4424,0.71516,0.64697,8037,10801,18838,0.32148,0.144013333333333,0.18838,8723,37964,46687,0.34892,0.506186666666667,0.46687,16760,48765,909,1275,0.054236276849642,0.0261458012919102,1401,2021,0.0835918854415274,0.0414436583615298,2310,3296,0.137828162291169,0.06758945965344,0.550800120772947,0.722123683413434,0.867691868456776,0.552030193687528,0.691209517927746,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",152,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"154",154,17,20,37,0.00068,0.000266666666666667,0.00037,20374,27521,9,10,19,0.00036,0.000133333333333333,0.00019,3834,11366,15200,0.15336,0.151546666666667,0.152,2,4,0,2,241,2906,13248,17853,31101,0.52992,0.23804,0.31101,4380,44568,11077,53694,64771,0.44308,0.71592,0.64771,8037,10802,18839,0.32148,0.144026666666667,0.18839,8759,38064,46823,0.35036,0.50752,0.46823,16796,48866,909,1275,0.0541200285782329,0.0260917611427168,1416,2042,0.0843057870921648,0.0417877460811198,2325,3317,0.138425815670398,0.0678795072238366,0.550800120772947,0.721992006805338,0.867562232699617,0.551988718842022,0.690721089875258,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",153,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"155",155,16,17,33,0.00064,0.000226666666666667,0.00033,20374,27521,8,7,15,0.00032,9.33333333333333e-05,0.00015,3836,11364,15200,0.15344,0.15152,0.152,1,3,0,1,235,2858,13248,17853,31101,0.52992,0.23804,0.31101,4386,44616,11092,53748,64840,0.44368,0.71664,0.6484,8038,10802,18840,0.32152,0.144026666666667,0.1884,8800,38180,46980,0.352,0.509066666666667,0.4698,16838,48982,909,1275,0.0539850338520014,0.0260299701931322,1435,2066,0.0852238983252168,0.0421787595443224,2344,3341,0.139208932177218,0.0682087297374546,0.550800120772947,0.721895229940474,0.867523489087557,0.552044455503027,0.690255988090097,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",154,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"156",156,12,15,27,0.00048,2e-04,0.00027,20375,27522,8,6,14,0.00032,8e-05,0.00014,3845,11355,15200,0.1538,0.1514,0.152,1,2,1,1,229,2809,13250,17853,31103,0.53,0.23804,0.31103,4391,44664,11103,53821,64924,0.44412,0.717613333333333,0.64924,8038,10802,18840,0.32152,0.144026666666667,0.1884,8838,38268,47106,0.35352,0.51024,0.47106,16876,49070,909,1275,0.0538634747570514,0.0259832891787243,1450,2083,0.0859208343209291,0.0424495618504178,2359,3358,0.139784309077981,0.068432851029142,0.550867924528302,0.722038975457781,0.867534998428518,0.552044455503027,0.689633811362163,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",155,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"157",157,9,14,23,0.00036,0.000186666666666667,0.00023,20375,27522,7,5,12,0.00028,6.66666666666667e-05,0.00012,3788,11412,15200,0.15152,0.15216,0.152,0,2,0,1,226,2773,13250,17853,31103,0.53,0.23804,0.31103,4394,44700,11112,53867,64979,0.44448,0.718226666666667,0.64979,8038,10802,18840,0.32152,0.144026666666667,0.1884,8869,38359,47228,0.35476,0.511453333333333,0.47228,16907,49161,909,1275,0.0537647128408352,0.0259351925306645,1466,2108,0.08670964689182,0.0428795183173654,2375,3383,0.140474359732655,0.0688147108480299,0.550867924528302,0.722051221194339,0.867551252374319,0.552044455503027,0.689284048790872,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",156,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
