"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"280",280,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3773,11427,15200,0.15092,0.15236,0.152,0,0,0,0,34,304,13186,17644,30830,0.52744,0.235253333333333,0.3083,4633,47307,11720,57000,68720,0.4688,0.76,0.6872,8020,10721,18741,0.3208,0.142946666666667,0.18741,11471,46950,58421,0.45884,0.626,0.58421,19491,57671,950,1284,0.0487404443076292,0.022264222919665,2932,4131,0.150428402852599,0.0716304555149035,3882,5415,0.199168847160228,0.0938946784345685,0.553971383790889,0.724870769369959,0.868954874824224,0.554405652535328,0.673392155925415,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",279,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"281",281,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3770,11430,15200,0.1508,0.1524,0.152,0,0,0,0,34,295,13186,17644,30830,0.52744,0.235253333333333,0.3083,4633,47316,11721,57011,68732,0.46884,0.760146666666667,0.68732,8020,10721,18741,0.3208,0.142946666666667,0.18741,11483,47000,58483,0.45932,0.626666666666667,0.58483,19503,57721,950,1284,0.0487104548018254,0.0222449368514059,2939,4150,0.150694764907963,0.0718975762720674,3889,5434,0.199405219709788,0.0941425131234733,0.553971383790889,0.724900383579292,0.868979800982957,0.554405652535328,0.67339830476999,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",280,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"282",282,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3719,11481,15200,0.14876,0.15308,0.152,0,0,0,0,33,288,13186,17644,30830,0.52744,0.235253333333333,0.3083,4634,47323,11723,57019,68742,0.46892,0.760253333333333,0.68742,8020,10721,18741,0.3208,0.142946666666667,0.18741,11502,47058,58560,0.46008,0.62744,0.5856,19522,57779,950,1284,0.0486630468189735,0.0222226068294709,2945,4161,0.150855445138818,0.0720157842814863,3895,5445,0.199518491957791,0.0942383911109573,0.553971383790889,0.724892046450162,0.868970905848339,0.554405652535328,0.673261112805135,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",281,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"283",283,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3705,11495,15200,0.1482,0.153266666666667,0.152,0,0,0,0,32,281,13186,17644,30830,0.52744,0.235253333333333,0.3083,4635,47330,11725,57026,68751,0.469,0.760346666666667,0.68751,8020,10721,18741,0.3208,0.142946666666667,0.18741,11508,47112,58620,0.46032,0.62816,0.5862,19528,57833,950,1284,0.0486480950430152,0.0222018570712223,2950,4171,0.151065137238837,0.0721214531495859,3900,5455,0.199713232281852,0.0943233102208082,0.553971383790889,0.724878887259224,0.868962013344862,0.554405652535328,0.673465375023979,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",282,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"284",284,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3738,11462,15200,0.14952,0.152826666666667,0.152,0,0,0,0,32,278,13186,17644,30830,0.52744,0.235253333333333,0.3083,4635,47333,11725,57029,68754,0.469,0.760386666666667,0.68754,8020,10721,18741,0.3208,0.142946666666667,0.18741,11528,47158,58686,0.46112,0.628773333333333,0.58686,19548,57879,950,1284,0.0485983220789851,0.0221842118903229,2961,4185,0.151473296500921,0.0723060177266366,3911,5469,0.200071618579906,0.0944902296169595,0.553971383790889,0.724893359954489,0.868970318627856,0.554405652535328,0.673216953375499,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",283,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"285",285,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3716,11484,15200,0.14864,0.15312,0.152,0,0,0,0,32,270,13186,17644,30830,0.52744,0.235253333333333,0.3083,4635,47341,11725,57037,68762,0.469,0.760493333333333,0.68762,8020,10721,18741,0.3208,0.142946666666667,0.18741,11543,47199,58742,0.46172,0.62932,0.58742,19563,57920,950,1284,0.0485610591422583,0.0221685082872928,2966,4204,0.151612738332567,0.0725828729281768,3916,5488,0.200173797474825,0.0947513812154696,0.553971383790889,0.724931946365421,0.868992460903072,0.554405652535328,0.67307598342435,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",284,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"286",286,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3702,11498,15200,0.14808,0.153306666666667,0.152,0,0,0,0,31,264,13186,17644,30830,0.52744,0.235253333333333,0.3083,4636,47347,11728,57043,68771,0.46912,0.760573333333333,0.68771,8020,10721,18741,0.3208,0.142946666666667,0.18741,11559,47227,58786,0.46236,0.629693333333333,0.58786,19579,57948,950,1284,0.0485213749425405,0.0221577966452682,2973,4220,0.151846366004392,0.0728239110927038,3923,5504,0.200367740946933,0.094981707737972,0.553971383790889,0.724890506587989,0.868980801439662,0.554405652535328,0.672816922797713,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",285,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"287",287,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3738,11462,15200,0.14952,0.152826666666667,0.152,0,0,0,0,30,260,13186,17644,30830,0.52744,0.235253333333333,0.3083,4637,47351,11732,57047,68779,0.46928,0.760626666666667,0.68779,8020,10721,18741,0.3208,0.142946666666667,0.18741,11576,47264,58840,0.46304,0.630186666666667,0.5884,19596,57985,950,1284,0.0484792814860176,0.0221436578425455,2985,4225,0.152327005511329,0.072863671639217,3935,5509,0.200806286997346,0.0950073294817625,0.553971383790889,0.724815973213388,0.868963610481617,0.554405652535328,0.672592237247099,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",286,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"288",288,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3745,11455,15200,0.1498,0.152733333333333,0.152,0,0,0,0,29,259,13186,17644,30830,0.52744,0.235253333333333,0.3083,4638,47352,11733,57049,68782,0.46932,0.760653333333333,0.68782,8020,10721,18741,0.3208,0.142946666666667,0.18741,11593,47305,58898,0.46372,0.630733333333333,0.58898,19613,58026,950,1284,0.0484372610003569,0.0221280115810154,2996,4233,0.152755825217968,0.0729500568710578,3946,5517,0.201193086218325,0.0950780684520732,0.553971383790889,0.724802165472761,0.868938119489492,0.554405652535328,0.672395607008269,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",287,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"289",289,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3772,11428,15200,0.15088,0.152373333333333,0.152,0,0,0,0,28,252,13186,17644,30830,0.52744,0.235253333333333,0.3083,4639,47359,11735,57056,68791,0.4694,0.760746666666667,0.68791,8020,10721,18741,0.3208,0.142946666666667,0.18741,11598,47354,58952,0.46392,0.631386666666667,0.58952,19618,58075,950,1284,0.0484249158935671,0.0221093413689195,3001,4249,0.152971760627995,0.0731640120533792,3951,5533,0.201396676521562,0.0952733534222988,0.553971383790889,0.724789024228096,0.868929237277346,0.554405652535328,0.672593450908354,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",288,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"290",290,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3785,11415,15200,0.1514,0.1522,0.152,0,0,0,0,27,248,13186,17644,30830,0.52744,0.235253333333333,0.3083,4640,47363,11737,57061,68798,0.46948,0.760813333333333,0.68798,8020,10721,18741,0.3208,0.142946666666667,0.18741,11616,47404,59020,0.46464,0.632053333333333,0.5902,19636,58125,950,1284,0.0483805255652882,0.0220903225806452,3007,4262,0.153137095131391,0.0733247311827957,3957,5546,0.20151762069668,0.0954150537634409,0.553971383790889,0.724766239544715,0.868912055029647,0.554405652535328,0.672431191029262,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",289,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"291",291,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3830,11370,15200,0.1532,0.1516,0.152,0,0,0,0,27,242,13186,17644,30830,0.52744,0.235253333333333,0.3083,4640,47369,11737,57068,68805,0.46948,0.760906666666667,0.68805,8020,10721,18741,0.3208,0.142946666666667,0.18741,11626,47450,59076,0.46504,0.632666666666667,0.59076,19646,58171,950,1284,0.0483558994197292,0.0220728541713225,3009,4267,0.153160948793648,0.0733527015179385,3959,5551,0.201516848213377,0.095425555689261,0.553971383790889,0.724799999906445,0.868928659299736,0.554405652535328,0.672467025271384,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",290,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"292",292,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3855,11345,15200,0.1542,0.151266666666667,0.152,0,0,0,0,27,233,13186,17644,30830,0.52744,0.235253333333333,0.3083,4640,47378,11739,57079,68818,0.46956,0.761053333333333,0.68818,8020,10721,18741,0.3208,0.142946666666667,0.18741,11636,47486,59122,0.46544,0.633146666666667,0.59122,19656,58207,950,1284,0.0483312983312983,0.0220592025014174,3016,4276,0.153439153439153,0.0734619547477108,3966,5560,0.201770451770452,0.0955211572491281,0.553971383790889,0.724806149774238,0.868953557819435,0.554405652535328,0.672433822994214,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",291,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"293",293,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3849,11351,15200,0.15396,0.151346666666667,0.152,0,0,0,0,27,227,13186,17644,30830,0.52744,0.235253333333333,0.3083,4640,47384,11741,57085,68826,0.46964,0.761133333333333,0.68826,8020,10721,18741,0.3208,0.142946666666667,0.18741,11647,47535,59182,0.46588,0.6338,0.59182,19667,58256,950,1284,0.0483042660293893,0.0220406481735787,3021,4288,0.153607565973458,0.0736061521560011,3971,5572,0.201911832002847,0.0956468003295798,0.553971383790889,0.724788193943531,0.868970151577942,0.554405652535328,0.672462141690058,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",292,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"294",294,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3838,11362,15200,0.15352,0.151493333333333,0.152,0,0,0,0,26,221,13186,17644,30830,0.52744,0.235253333333333,0.3083,4641,47390,11742,57093,68835,0.46968,0.76124,0.68835,8020,10721,18741,0.3208,0.142946666666667,0.18741,11666,47567,59233,0.46664,0.634226666666667,0.59233,19686,58288,950,1284,0.0482576450269227,0.0220285479000824,3030,4291,0.153916488875343,0.0736172110897612,3980,5575,0.202174133902266,0.0956457589898435,0.553971383790889,0.724803320291767,0.868958505518475,0.554405652535328,0.672148527917073,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",293,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"295",295,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3827,11373,15200,0.15308,0.15164,0.152,0,0,0,0,26,220,13186,17644,30830,0.52744,0.235253333333333,0.3083,4641,47391,11743,57096,68839,0.46972,0.76128,0.68839,8020,10721,18741,0.3208,0.142946666666667,0.18741,11676,47618,59294,0.46704,0.634906666666667,0.59294,19696,58339,950,1284,0.0482331437855402,0.0220092905260632,3038,4302,0.154244516653128,0.0737414079775108,3988,5586,0.202477660438668,0.0957506985035739,0.553971383790889,0.724794344254751,0.868961270631988,0.554405652535328,0.672218933953704,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",294,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"296",296,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3852,11348,15200,0.15408,0.151306666666667,0.152,0,0,0,0,26,217,13186,17644,30830,0.52744,0.235253333333333,0.3083,4641,47394,11744,57099,68843,0.46976,0.76132,0.68843,8020,10721,18741,0.3208,0.142946666666667,0.18741,11692,47658,59350,0.46768,0.63544,0.5935,19712,58379,950,1284,0.0481939935064935,0.0219942102468353,3047,4315,0.154575892857143,0.0739135648092636,3997,5599,0.202769886363636,0.0959077750560989,0.553971383790889,0.724785369160942,0.868969565272409,0.554405652535328,0.672045253017944,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",295,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"297",297,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3839,11361,15200,0.15356,0.15148,0.152,0,0,0,0,24,214,13186,17644,30830,0.52744,0.235253333333333,0.3083,4643,47397,11749,57102,68851,0.46996,0.76136,0.68851,8020,10721,18741,0.3208,0.142946666666667,0.18741,11709,47710,59419,0.46836,0.636133333333333,0.59419,19729,58431,950,1284,0.0481524659131228,0.0219746367510397,3055,4328,0.154848193015358,0.0740702709178347,4005,5612,0.203000658928481,0.0960449076688744,0.553971383790889,0.724682661981673,0.868921395970701,0.554405652535328,0.671926375112313,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",296,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"298",298,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3888,11312,15200,0.15552,0.150826666666667,0.152,0,0,0,0,24,209,13186,17644,30830,0.52744,0.235253333333333,0.3083,4643,47402,11749,57107,68856,0.46996,0.761426666666667,0.68856,8020,10721,18741,0.3208,0.142946666666667,0.18741,11722,47764,59486,0.46888,0.636853333333333,0.59486,19742,58485,950,1284,0.0481207577753014,0.0219543472685304,3064,4343,0.155202107182656,0.0742583568436351,4014,5627,0.203322864957958,0.0962127041121655,0.553971383790889,0.724706767374883,0.868935222244279,0.554405652535328,0.671933447304609,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",297,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"299",299,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3847,11353,15200,0.15388,0.151373333333333,0.152,0,0,0,0,24,206,13186,17644,30830,0.52744,0.235253333333333,0.3083,4643,47405,11750,57111,68861,0.47,0.76148,0.68861,8020,10721,18741,0.3208,0.142946666666667,0.18741,11738,47798,59536,0.46952,0.637306666666667,0.59536,19758,58519,950,1284,0.0480817896548234,0.0219415916198158,3073,4354,0.155531936430813,0.0744031852902476,4023,5638,0.203613726085636,0.0963447769100634,0.553971383790889,0.724702619086145,0.868943516608444,0.554405652535328,0.671719332364933,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",298,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"300",300,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,23,202,13186,17644,30830,0.52744,0.235253333333333,0.3083,4644,47409,11751,57116,68867,0.47004,0.761546666666667,0.68867,8020,10721,18741,0.3208,0.142946666666667,0.18741,11747,47847,59594,0.46988,0.63796,0.59594,19767,58568,950,1284,0.0480598978094804,0.0219232345308018,3074,4366,0.155511711438256,0.0745458270728043,4024,5650,0.203571609247736,0.0964690616036061,0.553971383790889,0.724703291420622,0.868926349827557,0.554405652535328,0.671804075511474,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",299,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"301",301,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3805,11395,15200,0.1522,0.151933333333333,0.152,0,0,0,0,23,197,13186,17644,30830,0.52744,0.235253333333333,0.3083,4644,47414,11753,57121,68874,0.47012,0.761613333333333,0.68874,8020,10721,18741,0.3208,0.142946666666667,0.18741,11759,47892,59651,0.47036,0.63856,0.59651,19779,58613,950,1284,0.048030739673391,0.0219064030163957,3078,4373,0.155619596541787,0.0746080221111357,4028,5657,0.203650336215178,0.0965144251275314,0.553971383790889,0.724680538174804,0.868940172079442,0.554405652535328,0.67177750364338,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",300,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"302",302,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3824,11376,15200,0.15296,0.15168,0.152,0,0,0,0,23,196,13186,17644,30830,0.52744,0.235253333333333,0.3083,4644,47415,11754,57122,68876,0.47016,0.761626666666667,0.68876,8020,10721,18741,0.3208,0.142946666666667,0.18741,11771,47929,59700,0.47084,0.639053333333333,0.597,19791,58650,950,1284,0.0480016168965691,0.0218925831202046,3087,4382,0.155979990904957,0.0747144075021313,4037,5666,0.203981607801526,0.0966069906223359,0.553971383790889,0.724661932972136,0.868942936179999,0.554405652535328,0.671696192450918,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",301,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"303",303,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3807,11393,15200,0.15228,0.151906666666667,0.152,0,0,0,0,23,192,13186,17644,30830,0.52744,0.235253333333333,0.3083,4644,47419,11754,57127,68881,0.47016,0.761693333333333,0.68881,8020,10721,18741,0.3208,0.142946666666667,0.18741,11779,47982,59761,0.47116,0.63976,0.59761,19799,58703,950,1284,0.0479822213243093,0.0218728174028585,3090,4396,0.15606848830749,0.0748854402671073,4040,5680,0.2040507096318,0.0967582576699658,0.553971383790889,0.724686031740409,0.868953991416408,0.554405652535328,0.67183594980703,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",302,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"304",304,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3808,11392,15200,0.15232,0.151893333333333,0.152,0,0,0,0,23,189,13186,17644,30830,0.52744,0.235253333333333,0.3083,4644,47422,11754,57131,68885,0.47016,0.761746666666667,0.68885,8020,10721,18741,0.3208,0.142946666666667,0.18741,11792,48018,59810,0.47168,0.64024,0.5981,19812,58739,950,1284,0.0479507369271149,0.0218594119750081,3103,4411,0.156622249141934,0.0750949113876641,4053,5695,0.204572986069049,0.0969543233626722,0.553971383790889,0.724705307717952,0.868962281619811,0.554405652535328,0.671720070891953,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",303,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"305",305,0,0,0,0,0,0,20330,27382,0,0,0,0,0,0,3820,11380,15200,0.1528,0.151733333333333,0.152,0,0,0,0,23,185,13186,17644,30830,0.52744,0.235253333333333,0.3083,4644,47426,11754,57137,68891,0.47016,0.761826666666667,0.68891,8020,10721,18741,0.3208,0.142946666666667,0.18741,11805,48060,59865,0.4722,0.6408,0.59865,19825,58781,950,1284,0.0479192938209332,0.0218437930623841,3114,4424,0.157074401008827,0.0752624147258468,4064,5708,0.20499369482976,0.0971062077882309,0.553971383790889,0.724734216623805,0.868973333592854,0.554405652535328,0.671645363806464,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",304,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
