"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"203",203,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3769,11431,15200,0.15076,0.152413333333333,0.152,0,0,0,0,96,1186,13234,17847,31081,0.52936,0.23796,0.31081,4499,46272,11489,55720,67209,0.45956,0.742933333333333,0.67209,8033,10702,18735,0.32132,0.142693333333333,0.18735,10154,42337,52491,0.40616,0.564493333333333,0.52491,18187,53039,932,1252,0.0512453950624072,0.0236052715926017,2176,3095,0.119645900918238,0.0583532872037557,3108,4347,0.170891295980646,0.0819585587963574,0.550476046546774,0.721935712425119,0.868879132093746,0.555915183202623,0.680475430727692,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",202,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"204",204,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,0,0,0,0,95,1165,13234,17847,31081,0.52936,0.23796,0.31081,4500,46293,11493,55744,67237,0.45972,0.743253333333333,0.67237,8033,10702,18735,0.32132,0.142693333333333,0.18735,10181,42408,52589,0.40724,0.56544,0.52589,18214,53110,932,1252,0.0511694301087076,0.0235737149312747,2187,3119,0.120072471725047,0.0587271700244775,3119,4371,0.171241901833754,0.0823008849557522,0.550476046546774,0.721958661181225,0.868909481528124,0.555915183202623,0.680162173188023,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",203,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"205",205,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3736,11464,15200,0.14944,0.152853333333333,0.152,0,0,0,0,95,1148,13234,17847,31081,0.52936,0.23796,0.31081,4500,46310,11495,55764,67259,0.4598,0.74352,0.67259,8033,10702,18735,0.32132,0.142693333333333,0.18735,10206,42474,52680,0.40824,0.56632,0.5268,18239,53176,932,1252,0.0510992927243818,0.0235444561456296,2204,3140,0.120839958331049,0.0590491951256206,3136,4392,0.171939251055431,0.0825936512712502,0.550476046546774,0.722010014797459,0.868957603722337,0.555915183202623,0.679875007752929,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",204,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"206",206,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3777,11423,15200,0.15108,0.152306666666667,0.152,0,0,0,0,93,1125,13234,17847,31081,0.52936,0.23796,0.31081,4502,46333,11498,55793,67291,0.45992,0.743906666666667,0.67291,8033,10702,18735,0.32132,0.142693333333333,0.18735,10229,42546,52775,0.40916,0.56728,0.52775,18262,53248,932,1252,0.0510349359325375,0.0235126201923077,2216,3163,0.121344869127149,0.0594012920673077,3148,4415,0.172379805059687,0.0829139122596154,0.550476046546774,0.722081995045694,0.868964441859166,0.555915183202623,0.679696545549261,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",205,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"207",207,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,0,0,0,0,93,1092,13234,17847,31081,0.52936,0.23796,0.31081,4502,46366,11502,55830,67332,0.46008,0.7444,0.67332,8033,10702,18735,0.32132,0.142693333333333,0.18735,10242,42618,52860,0.40968,0.56824,0.5286,18275,53320,932,1252,0.0509986320109439,0.0234808702175544,2223,3180,0.121641586867305,0.0596399099774944,3155,4432,0.172640218878249,0.0831207801950488,0.550476046546774,0.722169558698602,0.869057703590146,0.555915183202623,0.679831290043732,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",206,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"208",208,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3785,11415,15200,0.1514,0.1522,0.152,0,0,0,0,90,1078,13234,17847,31081,0.52936,0.23796,0.31081,4505,46380,11506,55846,67352,0.46024,0.744613333333333,0.67352,8033,10702,18735,0.32132,0.142693333333333,0.18735,10257,42687,52944,0.41028,0.56916,0.52944,18290,53389,932,1252,0.0509568069983598,0.0234505235160801,2229,3196,0.121869874248223,0.0598625184963195,3161,4448,0.172826681246583,0.0833130420123996,0.550476046546774,0.722152565532026,0.869009999333326,0.555915183202623,0.67988066864216,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",207,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"209",209,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3774,11426,15200,0.15096,0.152346666666667,0.152,0,0,0,0,88,1060,13234,17847,31081,0.52936,0.23796,0.31081,4507,46398,11514,55870,67384,0.46056,0.744933333333333,0.67384,8033,10702,18735,0.32132,0.142693333333333,0.18735,10275,42771,53046,0.411,0.57028,0.53046,18308,53473,932,1252,0.0509067074502949,0.0234136854113291,2240,3214,0.122350884859078,0.0601050997699774,3172,4466,0.173257592309373,0.0835187851813065,0.550476046546774,0.72207881868299,0.869002686007132,0.555915183202623,0.679948692390191,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",208,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"210",210,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3791,11409,15200,0.15164,0.15212,0.152,0,0,0,0,84,1042,13234,17847,31081,0.52936,0.23796,0.31081,4511,46416,11518,55892,67410,0.46072,0.745226666666667,0.6741,8033,10702,18735,0.32132,0.142693333333333,0.18735,10288,42835,53123,0.41152,0.571133333333333,0.53123,18321,53537,932,1252,0.0508705856667213,0.0233856958738816,2251,3223,0.122864472463293,0.060201356071502,3183,4475,0.173735058130015,0.0835870519453836,0.550476046546774,0.722091700285859,0.868937270292948,0.555915183202623,0.68002255665614,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",209,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"211",211,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3829,11371,15200,0.15316,0.151613333333333,0.152,0,0,0,0,83,1017,13234,17847,31081,0.52936,0.23796,0.31081,4512,46441,11523,55920,67443,0.46092,0.7456,0.67443,8033,10702,18735,0.32132,0.142693333333333,0.18735,10313,42902,53215,0.41252,0.572026666666667,0.53215,18346,53604,932,1252,0.0508012645808351,0.023356465935378,2267,3240,0.123569170391366,0.0604432505036938,3199,4492,0.174370434972201,0.0837997164390717,0.550476046546774,0.722110272766012,0.868978785255639,0.555915183202623,0.679745929166611,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",210,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"212",212,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3853,11347,15200,0.15412,0.151293333333333,0.152,0,0,0,0,81,1009,13234,17847,31081,0.52936,0.23796,0.31081,4514,46449,11532,55931,67463,0.46128,0.745746666666667,0.67463,8033,10702,18735,0.32132,0.142693333333333,0.18735,10338,42963,53301,0.41352,0.57284,0.53301,18371,53665,932,1252,0.050732132164825,0.0233299170781701,2285,3248,0.124380817592945,0.0605236187459238,3217,4500,0.17511294975777,0.0838535358240939,0.550476046546774,0.721947923447322,0.868943284512829,0.555915183202623,0.679425400736591,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",211,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"213",213,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3854,11346,15200,0.15416,0.15128,0.152,0,0,0,0,79,994,13234,17847,31081,0.52936,0.23796,0.31081,4516,46464,11537,55950,67487,0.46148,0.746,0.67487,8033,10702,18735,0.32132,0.142693333333333,0.18735,10359,43030,53389,0.41436,0.573733333333333,0.53389,18392,53732,932,1252,0.0506742061765985,0.0233008263232338,2293,3262,0.124673771204872,0.0607087024491923,3225,4514,0.17534797738147,0.0840095287724261,0.550476046546774,0.721921831046119,0.868927545596929,0.555915183202623,0.679274370169368,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",212,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"214",214,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3844,11356,15200,0.15376,0.151413333333333,0.152,0,0,0,0,79,979,13234,17847,31081,0.52936,0.23796,0.31081,4516,46479,11540,55973,67513,0.4616,0.746306666666667,0.67513,8033,10702,18735,0.32132,0.142693333333333,0.18735,10376,43091,53467,0.41504,0.574546666666667,0.53467,18409,53793,932,1252,0.0506274105057309,0.0232744037328277,2300,3273,0.124938888587104,0.0608443477775919,3232,4525,0.175566299092835,0.0841187515104196,0.550476046546774,0.721963817044813,0.868969846137303,0.555915183202623,0.67920279925579,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",213,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"215",215,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3870,11330,15200,0.1548,0.151066666666667,0.152,0,0,0,0,78,963,13234,17847,31081,0.52936,0.23796,0.31081,4517,46495,11542,55995,67537,0.46168,0.7466,0.67537,8033,10702,18735,0.32132,0.142693333333333,0.18735,10393,43152,53545,0.41572,0.57536,0.53545,18426,53854,932,1252,0.0505807011831108,0.02324804099974,2309,3289,0.125312059046999,0.0610725294314257,3241,4541,0.17589276023011,0.0843205704311657,0.550476046546774,0.722024887717271,0.868985931965917,0.555915183202623,0.679131430688602,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",214,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"216",216,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3898,11302,15200,0.15592,0.150693333333333,0.152,0,0,0,0,76,946,13234,17847,31081,0.52936,0.23796,0.31081,4519,46512,11549,56015,67564,0.46196,0.746866666666667,0.67564,8033,10702,18735,0.32132,0.142693333333333,0.18735,10409,43215,53624,0.41636,0.5762,0.53624,18442,53917,932,1252,0.0505368181325236,0.023220876532448,2320,3305,0.125799804793406,0.0612979208783872,3252,4557,0.17633662292593,0.0845187974108352,0.550476046546774,0.721955611616639,0.868975829098611,0.555915183202623,0.679105945293724,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",215,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"217",217,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3901,11299,15200,0.15604,0.150653333333333,0.152,0,0,0,0,76,932,13234,17847,31081,0.52936,0.23796,0.31081,4519,46526,11554,56032,67586,0.46216,0.747093333333333,0.67586,8033,10702,18735,0.32132,0.142693333333333,0.18735,10434,43267,53701,0.41736,0.576893333333333,0.53701,18467,53969,932,1252,0.050468403097417,0.0231985028442254,2332,3323,0.126279309037743,0.0615723841464544,3264,4575,0.17674771213516,0.0847708869906798,0.550476046546774,0.721919630307757,0.86901525519139,0.555915183202623,0.67872182181821,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",216,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"218",218,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3909,11291,15200,0.15636,0.150546666666667,0.152,0,0,0,0,74,923,13234,17847,31081,0.52936,0.23796,0.31081,4521,46535,11561,56042,67603,0.46244,0.747226666666667,0.67603,8033,10702,18735,0.32132,0.142693333333333,0.18735,10449,43330,53779,0.41796,0.577733333333333,0.53779,18482,54032,932,1252,0.0504274429174332,0.0231714539532129,2343,3338,0.126771994372903,0.0617782055078472,3275,4590,0.177199437290337,0.0849496594610601,0.550476046546774,0.721800805152952,0.868982628544405,0.555915183202623,0.678727746315546,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",217,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"219",219,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3907,11293,15200,0.15628,0.150573333333333,0.152,0,0,0,0,73,905,13234,17847,31081,0.52936,0.23796,0.31081,4522,46553,11565,56063,67628,0.4626,0.747506666666667,0.67628,8033,10702,18735,0.32132,0.142693333333333,0.18735,10466,43389,53855,0.41864,0.57852,0.53855,18499,54091,932,1252,0.050381101681172,0.0231461795862528,2356,3350,0.127358235580302,0.0619326690207243,3288,4602,0.177739337261474,0.0850788486069771,0.550476046546774,0.721808794301773,0.869004318678786,0.555915183202623,0.678642626522758,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",218,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"220",220,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3929,11271,15200,0.15716,0.15028,0.152,0,0,0,0,71,889,13234,17847,31081,0.52936,0.23796,0.31081,4524,46569,11569,56082,67651,0.46276,0.74776,0.67651,8033,10702,18735,0.32132,0.142693333333333,0.18735,10490,43456,53946,0.4196,0.579413333333333,0.53946,18523,54158,932,1252,0.0503158235706959,0.0231175449610399,2366,3365,0.127733088592561,0.0621330182059899,3298,4617,0.178048912163256,0.0852505631670298,0.550476046546774,0.721806856879192,0.868991408527836,0.555915183202623,0.678402310736988,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",219,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"221",221,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3919,11281,15200,0.15676,0.150413333333333,0.152,0,0,0,0,70,871,13234,17847,31081,0.52936,0.23796,0.31081,4525,46587,11573,56103,67676,0.46292,0.74804,0.67676,8033,10702,18735,0.32132,0.142693333333333,0.18735,10506,43535,54041,0.42024,0.580466666666667,0.54041,18539,54237,932,1252,0.0502723987270079,0.0230838726330734,2374,3380,0.128054371864718,0.0623190810701182,3306,4632,0.178326770591726,0.0854029537031916,0.550476046546774,0.721814838066724,0.869013079440025,0.555915183202623,0.678496261494895,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",220,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"222",222,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3856,11344,15200,0.15424,0.151253333333333,0.152,0,0,0,0,68,859,13234,17847,31081,0.52936,0.23796,0.31081,4527,46599,11579,56119,67698,0.46316,0.748253333333333,0.67698,8033,10702,18735,0.32132,0.142693333333333,0.18735,10529,43612,54141,0.42116,0.581493333333333,0.54141,18562,54314,932,1252,0.0502101066695399,0.0230511470339139,2385,3396,0.128488309449413,0.0625253157565269,3317,4648,0.178698416118953,0.0855764627904408,0.550476046546774,0.72174996754923,0.868988930838682,0.555915183202623,0.678361297161819,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",221,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"223",223,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3859,11341,15200,0.15436,0.151213333333333,0.152,0,0,0,0,68,841,13234,17847,31081,0.52936,0.23796,0.31081,4527,46617,11583,56143,67726,0.46332,0.748573333333333,0.67726,8033,10702,18735,0.32132,0.142693333333333,0.18735,10554,43667,54221,0.42216,0.582226666666667,0.54221,18587,54369,932,1252,0.0501425727659117,0.0230278283580717,2401,3412,0.129176306020337,0.0627563501259909,3333,4664,0.179318878786248,0.0857841784840626,0.550476046546774,0.721772832614107,0.869039517518324,0.555915183202623,0.678003676244336,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",222,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"224",224,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3885,11315,15200,0.1554,0.150866666666667,0.152,0,0,0,0,66,826,13234,17847,31081,0.52936,0.23796,0.31081,4529,46632,11587,56160,67747,0.46348,0.7488,0.67747,8033,10702,18735,0.32132,0.142693333333333,0.18735,10579,43748,54327,0.42316,0.583306666666667,0.54327,18612,54450,932,1252,0.0500752202879862,0.0229935720844812,2414,3427,0.12970126799914,0.0629384756657484,3346,4679,0.179776488287127,0.0859320477502296,0.550476046546774,0.72176100167401,0.86902380434961,0.555915183202623,0.677838533631289,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",223,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"225",225,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3894,11306,15200,0.15576,0.150746666666667,0.152,0,0,0,0,66,815,13234,17847,31081,0.52936,0.23796,0.31081,4529,46643,11588,56176,67764,0.46352,0.749013333333333,0.67764,8033,10702,18735,0.32132,0.142693333333333,0.18735,10598,43807,54405,0.42392,0.584093333333333,0.54405,18631,54509,932,1252,0.0500241532928989,0.0229686840705205,2427,3434,0.130266759701573,0.0629987708451815,3359,4686,0.180290912994472,0.085967454915702,0.550476046546774,0.721816243273854,0.869054692974959,0.555915183202623,0.677694599829803,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",224,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"226",226,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3882,11318,15200,0.15528,0.150906666666667,0.152,0,0,0,0,66,802,13234,17847,31081,0.52936,0.23796,0.31081,4529,46656,11589,56192,67781,0.46356,0.749226666666667,0.67781,8033,10702,18735,0.32132,0.142693333333333,0.18735,10616,43877,54493,0.42464,0.585026666666667,0.54493,18649,54579,932,1252,0.0499758700198402,0.022939225709522,2438,3450,0.130730870287951,0.0632111251580278,3370,4702,0.180706740307791,0.0861503508675498,0.550476046546774,0.721871453414929,0.86909117893585,0.555915183202623,0.67766225481772,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",225,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"227",227,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3885,11315,15200,0.1554,0.150866666666667,0.152,0,0,0,0,62,788,13234,17847,31081,0.52936,0.23796,0.31081,4533,46670,11593,56210,67803,0.46372,0.749466666666667,0.67803,8033,10702,18735,0.32132,0.142693333333333,0.18735,10636,43940,54576,0.42544,0.585866666666667,0.54576,18669,54642,932,1252,0.0499223311371793,0.0229127777167746,2451,3467,0.131287160533505,0.0634493612971707,3383,4719,0.181209491670684,0.0863621390139453,0.550476046546774,0.72186455119819,0.869014865159408,0.555915183202623,0.67751801696926,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",226,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"228",228,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3859,11341,15200,0.15436,0.151213333333333,0.152,0,0,0,0,62,776,13234,17847,31081,0.52936,0.23796,0.31081,4533,46682,11593,56224,67817,0.46372,0.749653333333333,0.67817,8033,10702,18735,0.32132,0.142693333333333,0.18735,10658,44000,54658,0.42632,0.586666666666667,0.54658,18691,54702,932,1252,0.0498635707024771,0.0228876457899163,2463,3486,0.131774650901503,0.0637271032137765,3395,4738,0.181638221603981,0.0866147490036927,0.550476046546774,0.721933808033051,0.869048535987952,0.555915183202623,0.677291637902742,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",227,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
