"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"138",138,201,256,457,0.00804,0.00341333333333333,0.00457,20442,27511,123,149,272,0.00492,0.00198666666666667,0.00272,3787,11413,15200,0.15148,0.152173333333333,0.152,28,51,23,31,380,3877,13293,17801,31094,0.53172,0.237346666666667,0.31094,4175,43605,10792,52542,63334,0.43168,0.70056,0.63334,7996,10809,18805,0.31984,0.14412,0.18805,8397,35911,44308,0.33588,0.478813333333333,0.44308,16393,46720,959,1331,0.0585005795156469,0.0284888698630137,1035,1528,0.0631367046910267,0.0327054794520548,1994,2859,0.121637284206674,0.0611943493150685,0.553624714762155,0.724946780958843,0.871784188794771,0.549399699849925,0.683910997714334,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",137,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"139",139,179,229,408,0.00716,0.00305333333333333,0.00408,20448,27517,106,135,241,0.00424,0.0018,0.00241,3780,11420,15200,0.1512,0.152266666666667,0.152,24,45,18,28,373,3811,13297,17806,31103,0.53188,0.237413333333333,0.31103,4176,43665,10808,52622,63430,0.43232,0.701626666666667,0.6343,8000,10817,18817,0.32,0.144226666666667,0.18817,8427,36024,44451,0.33708,0.48032,0.44451,16427,46841,959,1335,0.0583794971692945,0.0285006724877778,1062,1561,0.0646496621415961,0.0333255054332743,2021,2896,0.123029159310891,0.0618261779210521,0.553633651700885,0.724963276248518,0.871932265853858,0.549291666666667,0.683700938957362,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",138,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"140",140,162,202,364,0.00648,0.00269333333333333,0.00364,20453,27522,96,119,215,0.00384,0.00158666666666667,0.00215,3798,11402,15200,0.15192,0.152026666666667,0.152,24,39,19,24,367,3742,13299,17813,31112,0.53196,0.237506666666667,0.31112,4177,43729,10818,52698,63516,0.43272,0.70264,0.63516,8007,10824,18831,0.32028,0.14432,0.18831,8455,36153,44608,0.3382,0.48204,0.44608,16462,46977,960,1335,0.0583161219778885,0.0284181620793154,1080,1600,0.0656056372251245,0.0340592204695915,2040,2935,0.123921759203013,0.0624773825489069,0.553525327718876,0.72503910937395,0.872058036580879,0.549394280004996,0.683854338846754,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",139,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"141",141,143,186,329,0.00572,0.00248,0.00329,20456,27526,84,108,192,0.00336,0.00144,0.00192,3803,11397,15200,0.15212,0.15196,0.152,19,39,14,24,359,3671,13303,17818,31121,0.53212,0.237573333333333,0.31121,4182,43796,10839,52784,63623,0.43356,0.703786666666667,0.63623,8010,10830,18840,0.3204,0.1444,0.1884,8485,36266,44751,0.3394,0.483546666666667,0.44751,16495,47096,961,1335,0.0582600788117611,0.028346356378461,1101,1619,0.0667474992421946,0.0343765924919314,2062,2954,0.125007578053956,0.0627229488703924,0.553534290510912,0.72495973258077,0.872103416036851,0.549313358302122,0.68366435602439,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",140,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"142",142,125,163,288,0.005,0.00217333333333333,0.00288,20459,27534,71,86,157,0.00284,0.00114666666666667,0.00157,3793,11407,15200,0.15172,0.152093333333333,0.152,20,26,11,17,357,3612,13309,17821,31130,0.53236,0.237613333333333,0.3113,4181,43847,10847,52850,63697,0.43388,0.704666666666667,0.63697,8014,10835,18849,0.32056,0.144466666666667,0.18849,8507,36388,44895,0.34028,0.485173333333333,0.44895,16521,47223,962,1334,0.058228920767508,0.0282489464879402,1121,1649,0.0678530355305369,0.0349194248565318,2083,2983,0.126081956298045,0.063168371344472,0.553660430285271,0.725178127945374,0.872318808061399,0.549330338574162,0.683919412189491,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",141,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"143",143,113,155,268,0.00452,0.00206666666666667,0.00268,20465,27540,64,83,147,0.00256,0.00110666666666667,0.00147,3777,11423,15200,0.15108,0.152306666666667,0.152,21,23,9,14,348,3548,13312,17829,31141,0.53248,0.23772,0.31141,4184,43905,10862,52916,63778,0.43448,0.705546666666667,0.63778,8017,10838,18855,0.32068,0.144506666666667,0.18855,8549,36499,45048,0.34196,0.486653333333333,0.45048,16566,47337,963,1335,0.0581311119159725,0.028202040686989,1144,1672,0.0690571049136786,0.0353212075120941,2107,3007,0.127188216829651,0.0635232481990832,0.553560697115385,0.725079916777571,0.872367472274053,0.549374246393081,0.68335574391746,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",142,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"144",144,100,147,247,0.004,0.00196,0.00247,20469,27548,55,78,133,0.0022,0.00104,0.00133,3786,11414,15200,0.15144,0.152186666666667,0.152,21,21,9,12,339,3500,13316,17834,31150,0.53264,0.237786666666667,0.3115,4189,43945,10872,52975,63847,0.43488,0.706333333333333,0.63847,8023,10843,18866,0.32092,0.144573333333333,0.18866,8581,36601,45182,0.34324,0.488013333333333,0.45182,16604,47444,964,1336,0.0580582992050108,0.0281595143748419,1164,1701,0.0701035894965069,0.0358527948739567,2128,3037,0.128161888701518,0.0640123092487986,0.553569640532692,0.725138789912493,0.872333818923071,0.549503510739956,0.683147151088186,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",143,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"145",145,100,127,227,0.004,0.00169333333333333,0.00227,20474,27550,50,70,120,0.002,0.000933333333333333,0.0012,3797,11403,15200,0.15188,0.15204,0.152,20,18,7,11,335,3432,13316,17842,31158,0.53264,0.237893333333333,0.31158,4188,44011,10886,53055,63941,0.43544,0.7074,0.63941,8025,10848,18873,0.321,0.14464,0.18873,8613,36728,45341,0.34452,0.489706666666667,0.45341,16638,47576,964,1337,0.0579396562086789,0.0281024045737347,1179,1724,0.070861882437793,0.0362367580292585,2143,3061,0.128801538646472,0.0643391626029931,0.553369380194253,0.725076566174421,0.872498532020645,0.549408099688474,0.682998145497998,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",144,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"146",146,92,116,208,0.00368,0.00154666666666667,0.00208,20479,27550,46,68,114,0.00184,0.000906666666666667,0.00114,3797,11403,15200,0.15188,0.15204,0.152,23,17,10,10,332,3366,13321,17848,31169,0.53284,0.237973333333333,0.31169,4186,44077,10892,53124,64016,0.43568,0.70832,0.64016,8026,10851,18877,0.32104,0.14468,0.18877,8642,36848,45490,0.34568,0.491306666666667,0.4549,16668,47699,965,1337,0.0578953683705304,0.0280299377345437,1197,1746,0.0718142548596112,0.0366045409757018,2162,3083,0.129709623230142,0.0646344787102455,0.553386882866652,0.725293083814297,0.872755234590363,0.549339646150012,0.682918466839048,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",145,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"147",147,85,106,191,0.0034,0.00141333333333333,0.00191,20481,27555,44,58,102,0.00176,0.000773333333333333,0.00102,3830,11370,15200,0.1532,0.1516,0.152,23,11,10,4,321,3323,13324,17849,31173,0.53296,0.237986666666667,0.31173,4195,44115,10907,53181,64088,0.43628,0.70908,0.64088,8029,10852,18881,0.32116,0.144693333333333,0.18881,8671,36957,45628,0.34684,0.49276,0.45628,16700,47809,966,1337,0.0578443113772455,0.027965445836558,1217,1773,0.072874251497006,0.037085067665084,2183,3110,0.130718562874251,0.065050513501642,0.553462423696588,0.725256087056957,0.872613047766555,0.549466517208453,0.68288206597244,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",146,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"148",148,76,95,171,0.00304,0.00126666666666667,0.00171,20483,27558,41,53,94,0.00164,0.000706666666666667,0.00094,3811,11389,15200,0.15244,0.151853333333333,0.152,17,11,8,4,315,3268,13328,17851,31179,0.53312,0.238013333333333,0.31179,4199,44167,10916,53245,64161,0.43664,0.709933333333333,0.64161,8031,10854,18885,0.32124,0.14472,0.18885,8699,37069,45768,0.34796,0.494253333333333,0.45768,16730,47923,965,1338,0.0576808129109384,0.0279197879932392,1236,1794,0.0738792588164973,0.0374350520626839,2201,3132,0.131560071727436,0.065354840055923,0.553546418567427,0.725411552544767,0.872665660667328,0.549495704146433,0.682839822792885,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",147,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"149",149,68,83,151,0.00272,0.00110666666666667,0.00151,20485,27560,35,46,81,0.0014,0.000613333333333333,0.00081,3815,11385,15200,0.1526,0.1518,0.152,16,10,9,4,308,3223,13329,17854,31183,0.53316,0.238053333333333,0.31183,4204,44210,10934,53295,64229,0.43736,0.7106,0.64229,8032,10856,18888,0.32128,0.144746666666667,0.18888,8726,37184,45910,0.34904,0.495786666666667,0.4591,16758,48040,965,1338,0.0575844372836854,0.0278517901748543,1253,1822,0.0747702589807853,0.0379267277268943,2218,3160,0.132354696264471,0.0657785179017485,0.553504889088954,0.725191244429982,0.872626185505313,0.549468791500664,0.682820407269373,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",148,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"150",150,61,73,134,0.00244,0.000973333333333333,0.00134,20485,27562,32,40,72,0.00128,0.000533333333333333,0.00072,3804,11396,15200,0.15216,0.151946666666667,0.152,12,14,5,6,301,3169,13332,17855,31187,0.53328,0.238066666666667,0.31187,4211,44262,10942,53362,64304,0.43768,0.711493333333333,0.64304,8033,10856,18889,0.32132,0.144746666666667,0.18889,8757,37275,46032,0.35028,0.497,0.46032,16790,48131,965,1338,0.0574746873138773,0.0277991315368474,1275,1844,0.0759380583680762,0.0383121065425609,2240,3182,0.133412745681954,0.0661112380794083,0.553580358035804,0.725381897846469,0.87258552851354,0.549524876550894,0.682510208769109,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",149,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"151",151,56,66,122,0.00224,0.00088,0.00122,20487,27567,28,34,62,0.00112,0.000453333333333333,0.00062,3779,11421,15200,0.15116,0.15228,0.152,12,13,4,3,297,3095,13332,17857,31189,0.53328,0.238093333333333,0.31189,4213,44331,10953,53441,64394,0.43812,0.712546666666667,0.64394,8033,10858,18891,0.32132,0.144773333333333,0.18891,8783,37389,46172,0.35132,0.49852,0.46172,16816,48247,965,1339,0.0573858230256898,0.0277530209132174,1290,1868,0.0767126546146527,0.0387174332082824,2255,3207,0.134098477640343,0.0664704541214998,0.553530353035304,0.725481444403867,0.872709168121928,0.549441885555417,0.682479987228856,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",150,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"152",152,49,64,113,0.00196,0.000853333333333333,0.00113,20488,27570,27,34,61,0.00108,0.000453333333333333,0.00061,3792,11408,15200,0.15168,0.152106666666667,0.152,12,14,6,5,290,3040,13336,17861,31197,0.53344,0.238146666666667,0.31197,4219,44383,10966,53503,64469,0.43864,0.713373333333333,0.64469,8037,10861,18898,0.32148,0.144813333333333,0.18898,8805,37495,46300,0.3522,0.499933333333333,0.463,16842,48356,965,1338,0.0572972331077069,0.0276697824468525,1307,1898,0.0776036100225626,0.0392505583588386,2272,3236,0.13490084313027,0.0669203408056911,0.553564287142571,0.725494980064974,0.872686911257994,0.549541702957157,0.682654862878071,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",151,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"153",153,44,60,104,0.00176,8e-04,0.00104,20488,27572,26,33,59,0.00104,0.00044,0.00059,3784,11416,15200,0.15136,0.152213333333333,0.152,10,11,6,4,286,2992,13337,17863,31200,0.53348,0.238173333333333,0.312,4223,44429,10973,53564,64537,0.43892,0.714186666666667,0.64537,8038,10864,18902,0.32152,0.144853333333333,0.18902,8831,37595,46426,0.35324,0.501266666666667,0.46426,16869,48459,965,1338,0.0572055249273816,0.0276109700984337,1326,1933,0.0786057264805264,0.0398893910315937,2291,3271,0.135811251407908,0.0675003611300274,0.55354777436205,0.725622417747449,0.872693437921016,0.549473334992121,0.682516213963193,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",152,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"154",154,39,49,88,0.00156,0.000653333333333333,0.00088,20488,27572,23,25,48,0.00092,0.000333333333333333,0.00048,3817,11383,15200,0.15268,0.151773333333333,0.152,9,7,5,3,279,2938,13337,17863,31200,0.53348,0.238173333333333,0.312,4230,44483,10994,53629,64623,0.43976,0.715053333333333,0.64623,8042,10864,18906,0.32168,0.144853333333333,0.18906,8857,37706,46563,0.35428,0.502746666666667,0.46563,16899,48570,966,1338,0.0571631457482691,0.0275478690549722,1350,1949,0.0798863838096929,0.0401276508132592,2316,3287,0.137049529557962,0.0676755198682314,0.55354777436205,0.725430507635965,0.872637215490287,0.549697421868524,0.682676767529532,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",153,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"155",155,33,44,77,0.00132,0.000586666666666667,0.00077,20488,27573,21,23,44,0.00084,0.000306666666666667,0.00044,3805,11395,15200,0.1522,0.151933333333333,0.152,8,5,3,3,275,2889,13339,17863,31202,0.53356,0.238173333333333,0.31202,4234,44531,11002,53687,64689,0.44008,0.715826666666667,0.64689,8043,10864,18907,0.32172,0.144853333333333,0.18907,8883,37813,46696,0.35532,0.504173333333333,0.46696,16926,48677,966,1338,0.0570719602977667,0.0274873143373667,1362,1968,0.0804679191775966,0.0404297717607905,2328,3306,0.137539879475363,0.0679170860981572,0.553614713746658,0.725568708289198,0.872673285890953,0.549753408761242,0.682685282576847,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",154,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"156",156,30,40,70,0.0012,0.000533333333333333,7e-04,20488,27574,19,21,40,0.00076,0.00028,4e-04,3813,11387,15200,0.15252,0.151826666666667,0.152,7,5,3,3,268,2839,13339,17865,31204,0.53356,0.2382,0.31204,4241,44580,11017,53744,64761,0.44068,0.716586666666667,0.64761,8045,10864,18909,0.3218,0.144853333333333,0.18909,8906,37925,46831,0.35624,0.505666666666667,0.46831,16951,48789,966,1338,0.0569877883310719,0.0274242144745742,1374,1990,0.0810571647690402,0.0407878825145012,2340,3328,0.138044953100112,0.0682120969890754,0.55356473498763,0.725455270468818,0.87258869724647,0.549865340791382,0.682882061312172,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",155,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"157",157,25,37,62,0.001,0.000493333333333333,0.00062,20488,27575,15,20,35,6e-04,0.000266666666666667,0.00035,3819,11381,15200,0.15276,0.151746666666667,0.152,8,6,4,3,262,2787,13339,17867,31206,0.53356,0.238226666666667,0.31206,4247,44631,11025,53801,64826,0.441,0.717346666666667,0.64826,8045,10868,18913,0.3218,0.144906666666667,0.18913,8932,38018,46950,0.35728,0.506906666666667,0.4695,16977,48886,966,1340,0.0569005124580315,0.027410710632901,1392,2016,0.0819932850326913,0.0412388004745735,2358,3356,0.138893797490723,0.0686495111074745,0.553514756228603,0.725516264795469,0.872539972420708,0.549699606380775,0.682617461533464,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",156,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"158",158,19,35,54,0.00076,0.000466666666666667,0.00054,20488,27576,13,20,33,0.00052,0.000266666666666667,0.00033,3850,11350,15200,0.154,0.151333333333333,0.152,5,4,3,1,260,2736,13339,17869,31208,0.53356,0.238253333333333,0.31208,4249,44681,11034,53858,64892,0.44136,0.718106666666667,0.64892,8045,10870,18915,0.3218,0.144933333333333,0.18915,8961,38128,47089,0.35844,0.508373333333333,0.47089,17006,48998,966,1340,0.0568034811243091,0.027348055022654,1418,2048,0.0833823356462425,0.0417976243928324,2384,3388,0.140185816770552,0.0691456794154863,0.553464777469575,0.725552212555199,0.872608391002992,0.549616739175471,0.682447198889378,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",157,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"159",159,14,34,48,0.00056,0.000453333333333333,0.00048,20488,27578,9,20,29,0.00036,0.000266666666666667,0.00029,3821,11379,15200,0.15284,0.15172,0.152,2,3,1,1,252,2689,13339,17871,31210,0.53356,0.23828,0.3121,4257,44726,11055,53909,64964,0.4422,0.718786666666667,0.64964,8045,10874,18919,0.3218,0.144986666666667,0.18919,8988,38215,47203,0.35952,0.509533333333333,0.47203,17033,49089,966,1340,0.0567134386191511,0.0272973578602131,1436,2070,0.0843069335994834,0.0421683065452545,2402,3410,0.141020372218634,0.0694656644054676,0.553414798710548,0.72525926652758,0.872482681087788,0.549451004764864,0.682098571044872,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",158,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"160",160,11,29,40,0.00044,0.000386666666666667,4e-04,20488,27578,7,17,24,0.00028,0.000226666666666667,0.00024,3825,11375,15200,0.153,0.151666666666667,0.152,2,2,1,1,246,2638,13339,17873,31212,0.53356,0.238306666666667,0.31212,4263,44777,11063,53969,65032,0.44252,0.719586666666667,0.65032,8045,10875,18920,0.3218,0.145,0.1892,9017,38299,47316,0.36068,0.510653333333333,0.47316,17062,49174,966,1340,0.056617043722893,0.0272501728555741,1452,2092,0.0851013949126714,0.0425428071745231,2418,3432,0.141718438635564,0.0697929800300972,0.553364819951521,0.725335377890475,0.872434122034973,0.549409571162213,0.681743082313089,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",159,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"161",161,10,25,35,4e-04,0.000333333333333333,0.00035,20489,27578,6,17,23,0.00024,0.000226666666666667,0.00023,3835,11365,15200,0.1534,0.151533333333333,0.152,1,2,0,1,242,2599,13339,17874,31213,0.53356,0.23832,0.31213,4266,44816,11070,54021,65091,0.4428,0.72028,0.65091,8045,10876,18921,0.3218,0.145013333333333,0.18921,9054,38410,47464,0.36216,0.512133333333333,0.47464,17099,49286,966,1340,0.0564945318439675,0.0271882481840685,1470,2121,0.0859699397625592,0.0430345331331413,2436,3461,0.142464471606527,0.0702227813172098,0.553339830572007,0.725410780498257,0.872448303098459,0.549368137559561,0.681331355178151,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",160,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"162",162,10,23,33,4e-04,0.000306666666666667,0.00033,20489,27578,6,15,21,0.00024,2e-04,0.00021,3822,11378,15200,0.15288,0.151706666666667,0.152,0,1,0,1,235,2552,13339,17874,31213,0.53356,0.23832,0.31213,4273,44863,11083,54076,65159,0.44332,0.721013333333333,0.65159,8046,10877,18923,0.32184,0.145026666666667,0.18923,9082,38501,47583,0.36328,0.513346666666667,0.47583,17128,49378,966,1340,0.0563988790284914,0.0271375916400016,1480,2139,0.08640822045773,0.0433188869537041,2446,3479,0.142807099486221,0.0704564785937057,0.553339830572007,0.725367927115331,0.872372852642546,0.549382716049383,0.681111697916456,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",161,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
