"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"237",237,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3752,11448,15200,0.15008,0.15264,0.152,0,0,0,0,67,636,13213,17771,30984,0.52852,0.236946666666667,0.30984,4572,47043,11621,56468,68089,0.46484,0.752906666666667,0.68089,8030,10696,18726,0.3212,0.142613333333333,0.18726,10696,44519,55215,0.42784,0.593586666666667,0.55215,18726,55215,960,1227,0.0512656199935918,0.0222222222222222,2584,3551,0.137989960482751,0.0643122339943856,3544,4778,0.189255580476343,0.0865344562166078,0.551678902091375,0.723209278947574,0.869286138662188,0.555998339559983,0.67997652058224,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",236,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"238",238,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3778,11422,15200,0.15112,0.152293333333333,0.152,0,0,0,0,65,622,13213,17771,30984,0.52852,0.236946666666667,0.30984,4574,47057,11624,56484,68108,0.46496,0.75312,0.68108,8030,10696,18726,0.3212,0.142613333333333,0.18726,10711,44567,55278,0.42844,0.594226666666667,0.55278,18741,55263,960,1227,0.051224587802145,0.0222029205797731,2594,3561,0.138413104957046,0.0644373269637913,3554,4788,0.189637692759191,0.0866402475435644,0.551678902091375,0.723216250154564,0.869267864387824,0.555998339559983,0.67987288004759,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",237,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"239",239,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3804,11396,15200,0.15216,0.151946666666667,0.152,0,0,0,0,65,614,13213,17771,30984,0.52852,0.236946666666667,0.30984,4574,47065,11625,56494,68119,0.465,0.753253333333333,0.68119,8030,10696,18726,0.3212,0.142613333333333,0.18726,10732,44626,55358,0.42928,0.595013333333333,0.55358,18762,55322,960,1227,0.0511672529581068,0.022179241531398,2608,3581,0.13900437053619,0.0647301254473808,3568,4808,0.190171623494297,0.0869093669787788,0.551678902091375,0.723241436443458,0.8692900859343,0.555998339559983,0.679669308037315,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",238,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"240",240,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3806,11394,15200,0.15224,0.15192,0.152,0,0,0,0,64,603,13213,17771,30984,0.52852,0.236946666666667,0.30984,4575,47076,11628,56507,68135,0.46512,0.753426666666667,0.68135,8030,10696,18726,0.3212,0.142613333333333,0.18726,10740,44669,55409,0.4296,0.595586666666667,0.55409,18770,55365,960,1227,0.0511454448588173,0.0221620157138987,2616,3594,0.139371337240277,0.0649146572744514,3576,4821,0.190516782099094,0.08707667298835,0.551678902091375,0.723233702382988,0.869292058186849,0.555998339559983,0.679739114388562,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",239,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"241",241,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,0,0,0,0,63,594,13213,17771,30984,0.52852,0.236946666666667,0.30984,4576,47085,11630,56517,68147,0.4652,0.75356,0.68147,8030,10696,18726,0.3212,0.142613333333333,0.18726,10754,44738,55492,0.43016,0.596506666666667,0.55492,18784,55434,960,1227,0.0511073253833049,0.0221344301331313,2625,3607,0.139746592844974,0.0650683695926688,3585,4834,0.190853918228279,0.0872027997258001,0.551678902091375,0.723235077834423,0.869288477602429,0.555998339559983,0.679816228505615,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",240,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"242",242,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3761,11439,15200,0.15044,0.15252,0.152,0,0,0,0,63,581,13213,17771,30984,0.52852,0.236946666666667,0.30984,4576,47098,11630,56532,68162,0.4652,0.75376,0.68162,8030,10696,18726,0.3212,0.142613333333333,0.18726,10773,44793,55566,0.43092,0.59724,0.55566,18803,55489,960,1227,0.0510556826038398,0.0221124907639352,2641,3615,0.140456310163272,0.0651480473607382,3601,4842,0.191511992767112,0.0872605381246734,0.551678902091375,0.723308513655418,0.869324556624706,0.555998339559983,0.679644371581254,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",241,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"243",243,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3768,11432,15200,0.15072,0.152426666666667,0.152,0,0,0,0,63,571,13213,17771,30984,0.52852,0.236946666666667,0.30984,4576,47108,11631,56546,68177,0.46524,0.753946666666667,0.68177,8030,10696,18726,0.3212,0.142613333333333,0.18726,10792,44845,55637,0.43168,0.597933333333333,0.55637,18822,55541,960,1227,0.051004144086707,0.0220917880484687,2650,3627,0.140792689406014,0.0653031094146666,3610,4854,0.191796833492721,0.0873948974631353,0.551678902091375,0.72335323330871,0.8693522961686,0.555998339559983,0.679451493847564,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",242,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"244",244,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3787,11413,15200,0.15148,0.152173333333333,0.152,0,0,0,0,62,563,13213,17771,30984,0.52852,0.236946666666667,0.30984,4577,47116,11636,56556,68192,0.46544,0.75408,0.68192,8030,10696,18726,0.3212,0.142613333333333,0.18726,10815,44914,55729,0.4326,0.598853333333333,0.55729,18845,55610,960,1227,0.0509418944016981,0.0220643769106276,2659,3643,0.141098434598037,0.0655098003956123,3619,4870,0.192040328999735,0.0875741773062399,0.551678902091375,0.723283243408404,0.869345933538854,0.555998339559983,0.679261836554831,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",243,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"245",245,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3788,11412,15200,0.15152,0.15216,0.152,0,0,0,0,62,555,13213,17771,30984,0.52852,0.236946666666667,0.30984,4577,47124,11638,56564,68202,0.46552,0.754186666666667,0.68202,8030,10696,18726,0.3212,0.142613333333333,0.18726,10829,44965,55794,0.43316,0.599533333333333,0.55794,18859,55661,960,1227,0.0509040776287184,0.0220441601839708,2668,3652,0.141470915743147,0.0656114694310199,3628,4879,0.192374993371865,0.0876556296149908,0.551678902091375,0.723274824758119,0.8693681140102,0.555998339559983,0.679210898638612,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",244,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"246",246,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3790,11410,15200,0.1516,0.152133333333333,0.152,0,0,0,0,59,546,13213,17771,30984,0.52852,0.236946666666667,0.30984,4580,47133,11642,56577,68219,0.46568,0.75436,0.68219,8030,10696,18726,0.3212,0.142613333333333,0.18726,10840,45004,55844,0.4336,0.600053333333333,0.55844,18870,55700,960,1227,0.0508744038155803,0.0220287253141831,2678,3657,0.141918388977213,0.0656552962298025,3638,4884,0.192792792792793,0.0876840215439856,0.551678902091375,0.72324332033235,0.869307451567596,0.555998339559983,0.679163318871448,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",245,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"247",247,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3764,11436,15200,0.15056,0.15248,0.152,0,0,0,0,58,535,13213,17771,30984,0.52852,0.236946666666667,0.30984,4581,47144,11643,56590,68233,0.46572,0.754533333333333,0.68233,8030,10696,18726,0.3212,0.142613333333333,0.18726,10863,45075,55938,0.43452,0.601,0.55938,18893,55771,960,1227,0.0508124702270682,0.0220006813576949,2695,3670,0.142645424231197,0.0658048089508885,3655,4897,0.193457894458265,0.0878054903085833,0.551678902091375,0.723283130785468,0.869309416923506,0.555998339559983,0.678989015816313,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",246,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"248",248,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3792,11408,15200,0.15168,0.152106666666667,0.152,0,0,0,0,58,527,13213,17771,30984,0.52852,0.236946666666667,0.30984,4581,47152,11643,56601,68244,0.46572,0.75468,0.68244,8030,10696,18726,0.3212,0.142613333333333,0.18726,10887,45121,56008,0.43548,0.601613333333333,0.56008,18917,55817,960,1227,0.0507480044404504,0.0219825501191393,2711,3681,0.143310250039647,0.065947650357418,3671,4908,0.194058254480097,0.0879302004765573,0.551678902091375,0.723336908732171,0.869331590419108,0.555998339559983,0.678607782814402,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",247,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"249",249,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3848,11352,15200,0.15392,0.15136,0.152,0,0,0,0,58,518,13213,17771,30984,0.52852,0.236946666666667,0.30984,4581,47161,11644,56610,68254,0.46576,0.7548,0.68254,8030,10696,18726,0.3212,0.142613333333333,0.18726,10904,45176,56080,0.43616,0.602346666666667,0.5608,18934,55872,960,1227,0.0507024400549276,0.021960910652921,2723,3691,0.143815358614133,0.0660617124856816,3683,4918,0.194517798669061,0.0880226231386025,0.551678902091375,0.723357134920613,0.869356526609736,0.555998339559983,0.678497823704759,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",248,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"250",250,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3841,11359,15200,0.15364,0.151453333333333,0.152,0,0,0,0,57,508,13213,17771,30984,0.52852,0.236946666666667,0.30984,4582,47171,11646,56622,68268,0.46584,0.75496,0.68268,8030,10696,18726,0.3212,0.142613333333333,0.18726,10911,45228,56139,0.43644,0.60304,0.56139,18941,55924,960,1227,0.0506837020220685,0.0219404906659037,2724,3704,0.143815004487619,0.0662327444388813,3684,4931,0.194498706509688,0.0881732351047851,0.551678902091375,0.723368257590132,0.869355709824851,0.555998339559983,0.678661308234212,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",249,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"251",251,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3858,11342,15200,0.15432,0.151226666666667,0.152,0,0,0,0,57,505,13213,17771,30984,0.52852,0.236946666666667,0.30984,4582,47174,11646,56627,68273,0.46584,0.755026666666667,0.68273,8030,10696,18726,0.3212,0.142613333333333,0.18726,10925,45293,56218,0.437,0.603906666666667,0.56218,18955,55989,960,1227,0.0506462674756001,0.0219150190215935,2731,3719,0.144078079662358,0.0664237618103556,3691,4946,0.194724347137958,0.0883387808319491,0.551678902091375,0.723392683371333,0.869364018063934,0.555998339559983,0.678710740712217,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",250,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"252",252,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3885,11315,15200,0.1554,0.150866666666667,0.152,0,0,0,0,56,496,13213,17771,30984,0.52852,0.236946666666667,0.30984,4583,47183,11648,56637,68285,0.46592,0.75516,0.68285,8030,10696,18726,0.3212,0.142613333333333,0.18726,10943,45344,56287,0.43772,0.604586666666667,0.56287,18973,56040,960,1227,0.0505982185210562,0.0218950749464668,2746,3728,0.144731987561271,0.0665239114917916,3706,4955,0.195330206082328,0.0884189864382584,0.551678902091375,0.723394027838356,0.869360431190351,0.555998339559983,0.678543346185045,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",251,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"253",253,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3895,11305,15200,0.1558,0.150733333333333,0.152,0,0,0,0,55,488,13213,17771,30984,0.52852,0.236946666666667,0.30984,4584,47191,11650,56647,68297,0.466,0.755293333333333,0.68297,8030,10696,18726,0.3212,0.142613333333333,0.18726,10957,45399,56356,0.43828,0.60532,0.56356,18987,56095,960,1227,0.0505609100963817,0.0218736072733755,2758,3745,0.14525728129773,0.0667617434708976,3718,4972,0.195818191394112,0.0886353507442731,0.551678902091375,0.723395371830698,0.869354077293564,0.555998339559983,0.678522025147607,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",252,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"254",254,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3877,11323,15200,0.15508,0.150973333333333,0.152,0,0,0,0,55,480,13213,17771,30984,0.52852,0.236946666666667,0.30984,4584,47199,11650,56656,68306,0.466,0.755413333333333,0.68306,8030,10696,18726,0.3212,0.142613333333333,0.18726,10972,45466,56438,0.43888,0.606213333333333,0.56438,19002,56162,960,1227,0.0505209977897063,0.0218475125529718,2770,3762,0.145774129039049,0.0669847939888181,3730,4989,0.196295126828755,0.0888323065417898,0.551678902091375,0.723439311424978,0.869376221139443,0.555998339559983,0.678556313398065,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",253,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"255",255,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3866,11334,15200,0.15464,0.15112,0.152,0,0,0,0,54,471,13213,17771,30984,0.52852,0.236946666666667,0.30984,4585,47208,11652,56669,68321,0.46608,0.755586666666667,0.68321,8030,10696,18726,0.3212,0.142613333333333,0.18726,10986,45503,56489,0.43944,0.606706666666667,0.56489,19016,56199,960,1227,0.0504838031131679,0.0218331287033577,2782,3773,0.146297854438368,0.0671364259150519,3742,5000,0.196781657551536,0.0889695546184096,0.551678902091375,0.723455287750024,0.869372633838901,0.555998339559983,0.678407869266157,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",254,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"256",256,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3802,11398,15200,0.15208,0.151973333333333,0.152,0,0,0,0,54,461,13213,17771,30984,0.52852,0.236946666666667,0.30984,4585,47218,11654,56681,68335,0.46616,0.755746666666667,0.68335,8030,10696,18726,0.3212,0.142613333333333,0.18726,11001,45554,56555,0.44004,0.607386666666667,0.56555,19031,56250,960,1227,0.0504440124008197,0.0218133333333333,2793,3791,0.146760548578635,0.0673955555555556,3753,5018,0.197204560979455,0.0892088888888889,0.551678902091375,0.72346637806176,0.86940029857823,0.555998339559983,0.678329305889672,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",255,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"257",257,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3768,11432,15200,0.15072,0.152426666666667,0.152,0,0,0,0,54,456,13213,17771,30984,0.52852,0.236946666666667,0.30984,4585,47223,11654,56687,68341,0.46616,0.755826666666667,0.68341,8030,10696,18726,0.3212,0.142613333333333,0.18726,11014,45612,56626,0.44056,0.60816,0.56626,19044,56308,960,1227,0.0504095778197858,0.0217908645307949,2804,3803,0.147237975215291,0.0675392484194075,3764,5030,0.197647553035077,0.0893301129502025,0.551678902091375,0.723495647589723,0.869414126554155,0.555998339559983,0.678358702441046,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",256,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"258",258,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3822,11378,15200,0.15288,0.151706666666667,0.152,0,0,0,0,54,447,13213,17771,30984,0.52852,0.236946666666667,0.30984,4585,47232,11654,56698,68352,0.46616,0.755973333333333,0.68352,8030,10696,18726,0.3212,0.142613333333333,0.18726,11027,45664,56691,0.44108,0.608853333333333,0.56691,19057,56360,960,1227,0.0503751902188172,0.0217707594038325,2814,3814,0.147662276328908,0.0676721078779276,3774,5041,0.198037466547725,0.0894428672817601,0.551678902091375,0.723549292301645,0.869439009533089,0.555998339559983,0.678345766270669,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",257,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"259",259,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3826,11374,15200,0.15304,0.151653333333333,0.152,0,0,0,0,53,437,13213,17771,30984,0.52852,0.236946666666667,0.30984,4586,47242,11657,56708,68365,0.46628,0.756106666666667,0.68365,8030,10696,18726,0.3212,0.142613333333333,0.18726,11046,45716,56762,0.44184,0.609546666666667,0.56762,19076,56412,960,1227,0.0503250157265674,0.0217506913422676,2826,3823,0.148144265045083,0.0677692689498688,3786,5050,0.19846928077165,0.0895199602921364,0.551678902091375,0.723526890121984,0.86943817651609,0.555998339559983,0.678158040430894,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",258,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"260",260,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3834,11366,15200,0.15336,0.151546666666667,0.152,0,0,0,0,52,431,13213,17771,30984,0.52852,0.236946666666667,0.30984,4587,47248,11659,56716,68375,0.46636,0.756213333333333,0.68375,8030,10696,18726,0.3212,0.142613333333333,0.18726,11069,45770,56839,0.44276,0.610266666666667,0.56839,19099,56466,960,1227,0.0502644117493062,0.0217298905536075,2838,3835,0.148594167233887,0.0679169765876811,3798,5062,0.198858578983193,0.0896468671412886,0.551678902091375,0.723518459666585,0.869426290460536,0.555998339559983,0.677868404233523,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",259,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"261",261,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3812,11388,15200,0.15248,0.15184,0.152,0,0,0,0,52,428,13213,17771,30984,0.52852,0.236946666666667,0.30984,4587,47251,11661,56721,68382,0.46644,0.75628,0.68382,8030,10696,18726,0.3212,0.142613333333333,0.18726,11081,45821,56902,0.44324,0.610946666666667,0.56902,19111,56517,960,1227,0.0502328501909895,0.0217102818620946,2842,3847,0.148710166919575,0.0680680149335598,3802,5074,0.198943017110565,0.0897782967956544,0.551678902091375,0.723495407906464,0.869434580679338,0.555998339559983,0.677878108334443,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",260,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"262",262,0,0,0,0,0,0,20356,27316,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,52,423,13213,17771,30984,0.52852,0.236946666666667,0.30984,4587,47256,11663,56731,68394,0.46652,0.756413333333333,0.68394,8030,10696,18726,0.3212,0.142613333333333,0.18726,11096,45880,56976,0.44384,0.611733333333333,0.56976,19126,56576,960,1227,0.050193453937049,0.0216876414027149,2848,3859,0.148907246679912,0.0682091346153846,3808,5086,0.199100700616961,0.0898967760180995,0.551678902091375,0.723496732038482,0.86944839537158,0.555998339559983,0.677856859792344,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",261,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
