"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"180",179,"equal",0.669746091679338,0.680829169482381,0.691052270552784,0.713310709441571,0.722612771381548,0.728737631661001,0.540293156831728,0.550712963612522,0.559839014634826,0.541227584480029,0.550354253921775,0.555657952149784,0,1e-05,3e-05,0,0,4e-05,0,0,0.000101,0.3080195,0.31078,0.31325975,0.235379666666667,0.237966666666667,0.240463,0.520671,0.52864,0.53544,0.152,0.152,0.152,0.150678666666667,0.151926666666667,0.153068,0.148796,0.15222,0.155964,0.446952,0.4532,0.461348,0.730305666666667,0.733186666666667,0.735830666666667,7856,8021,8142.825,10626.225,10798.5,10940.1,0.0465724452351524,0.0493573105835819,0.0526827461081702,0.0991582316834631,0.106092769703413,0.1127132422083,9411.675,9560.5,9708.725,40149.9,40393,40570.05,0.376467,0.38242,0.388349,0.535332,0.538573333333333,0.540934,0.0714033077894455,0.0739579668597146,0.077470526897102,0.150710090973066,0.160031830635719,0.166647073977613,0.31424,0.32084,0.325713,0.141683,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"181",180,"equal",0.669682205016083,0.680721342805599,0.690999083039171,0.71334321226431,0.722472101008483,0.728642138347822,0.540293156831728,0.550712963612522,0.559839014634826,0.541227584480029,0.550356619935646,0.555657952149784,0,5e-06,3e-05,0,0,2.66666666666667e-05,0,0,0.000101,0.3080195,0.31078,0.31327025,0.235379666666667,0.237966666666667,0.240463,0.520671,0.52864,0.53544,0.152,0.152,0.152,0.150665333333333,0.151893333333333,0.153353666666667,0.147939,0.15232,0.156004,0.447335,0.45354,0.461554,0.730827,0.733706666666667,0.736319666666667,7856,8021,8142.825,10626.225,10798.5,10940.1,0.0469041421368254,0.0496406803685518,0.0530127490983925,0.0998705192780042,0.106807984160918,0.113355693744509,9435.625,9583,9736.15,40231.9,40475.5,40659.05,0.377425,0.38332,0.389446,0.536425333333333,0.539673333333333,0.542120666666667,0.071701997473912,0.0742277418210039,0.0777338208195028,0.151361116787643,0.160627880812516,0.167342430502296,0.31424,0.32084,0.325713,0.141683,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"182",181,"equal",0.669372655671205,0.680408347891434,0.690694512871158,0.71334703815784,0.722510168936782,0.728631769256668,0.540293156831728,0.550712963612522,0.559817476173287,0.541227584480029,0.550356619935646,0.555657952149784,0,0,3e-05,0,0,2.66666666666667e-05,0,0,0.000101,0.3080195,0.31078,0.31327025,0.235379666666667,0.237966666666667,0.240463,0.520671,0.52868,0.53544,0.152,0.152,0.152,0.150698333333333,0.151886666666667,0.153007,0.148979,0.15234,0.155905,0.447537,0.4538,0.46183,0.731270333333333,0.734246666666667,0.736851,7856,8021,8142.825,10626.225,10798.5,10940.1,0.0471745375442446,0.0499587225593274,0.0532806225188497,0.100793389530942,0.107461552978442,0.113856011981678,9462.8,9607.5,9762.4,40317.375,40559.5,40746.35,0.378512,0.3843,0.390496,0.537565,0.540793333333333,0.543284666666667,0.0718966333985861,0.0744950107902411,0.0779284820812906,0.152005473600312,0.16118402831765,0.167864356805499,0.31424,0.32084,0.325713,0.141683,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"183",182,"equal",0.669447024291088,0.680151441898702,0.690945333003615,0.713346736601572,0.722485644879245,0.728705931330691,0.540293156831728,0.550712963612522,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,3.52499999999999e-05,0,0,2.66666666666667e-05,0,0,0.000101,0.3080195,0.31078,0.31327025,0.235379666666667,0.237966666666667,0.240463,0.520671,0.52868,0.53544,0.152,0.152,0.152,0.150724333333333,0.1519,0.153067333333333,0.148798,0.1523,0.155827,0.447895,0.45402,0.462245,0.731780666666667,0.734686666666667,0.737326,7856,8021,8142.825,10626.225,10798.5,10940.1,0.0474276040798161,0.0502984419524612,0.0534854058385137,0.101524569043644,0.108009426870091,0.114363278373706,9487.25,9633,9787.1,40396.5,40642.5,40837.25,0.37949,0.38532,0.391484,0.53862,0.5419,0.544496666666667,0.0721437367984386,0.074813555044699,0.0781429221689755,0.152767084193741,0.161624479932191,0.168385169137339,0.31424,0.32084,0.325713,0.141683,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"184",183,"equal",0.669396504021912,0.679991798547367,0.69081031880892,0.713324294104813,0.722467130321579,0.728708905741105,0.540293156831728,0.550712963612522,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,3e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.31078,0.31327025,0.235379666666667,0.237966666666667,0.240463,0.520671,0.52868,0.53544,0.152,0.152,0.152,0.150598666666667,0.151946666666667,0.152947333333333,0.149158,0.15216,0.156204,0.448213,0.4543,0.462721,0.732253333333333,0.735173333333333,0.737812333333333,7856,8021,8142.825,10626.225,10798.5,10940.1,0.047752011561308,0.0506312628031434,0.0537387512101988,0.10221234470665,0.108742527333141,0.114964696740963,9514.4,9658.5,9812.125,40477.85,40728,40916.05,0.380576,0.38634,0.392485,0.539704666666667,0.54304,0.545547333333333,0.0723649162466335,0.0750582766299715,0.0783297779300484,0.153539663221434,0.162182097759902,0.168882578965522,0.31424,0.32084,0.325713,0.141683,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"185",184,"equal",0.669247095214208,0.67987507107986,0.690529129027265,0.713349214235455,0.722475205926823,0.728709928337787,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52868,0.53544,0.152,0.152,0.152,0.150503,0.151906666666666,0.153007666666667,0.148977,0.15228,0.156491,0.448472,0.45458,0.462898,0.732859,0.735693333333334,0.738263,7856,8021,8142.825,10626.7,10798.5,10940.1,0.0481350172747649,0.0508863072521643,0.0540903977723831,0.102702268326479,0.109353403621736,0.115589809031053,9543.5,9684,9835.6,40560.475,40802,40995.4,0.38174,0.38736,0.393424,0.540806333333333,0.544026666666667,0.546605333333333,0.0726510108099436,0.0752769546078814,0.0786618183107581,0.154051259230836,0.162757076357307,0.169395108282843,0.31424,0.32084,0.325713,0.141689333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"186",185,"equal",0.669103379367949,0.67979822711392,0.690425315017234,0.713386596952807,0.722404286761074,0.728651682279114,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,3e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52868,0.53544,0.152,0.152,0.152,0.150648333333333,0.15196,0.153021666666667,0.148935,0.15212,0.156055,0.448769,0.45486,0.463121,0.733307333333333,0.73614,0.738734666666667,7856,8021,8142.825,10626.7,10798.5,10940.1,0.0484660638150696,0.051280251209045,0.0543709654031411,0.103490058879151,0.110005022748697,0.116223900292804,9569.225,9707.5,9861.2,40647.65,40890,41084.875,0.382769,0.3883,0.394448,0.541968666666667,0.5452,0.547798333333333,0.0728837834399788,0.0755217892182219,0.0788887586066838,0.154753560931494,0.163430220729435,0.169818411386359,0.31424,0.32084,0.325713,0.141689333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"187",186,"equal",0.668822147025137,0.679783555421727,0.690272922422071,0.713392018423475,0.722406485494107,0.728723080948573,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2.52499999999999e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52868,0.53544,0.152,0.152,0.152,0.150812,0.151893333333333,0.152934,0.149198,0.15232,0.155564,0.448973,0.4552,0.463426,0.733711666666667,0.736633333333333,0.739082666666667,7856,8021,8142.825,10626.7,10798.5,10940.1,0.0487387039119561,0.0515855043826264,0.0546914514386078,0.104000685552833,0.110681864280018,0.117121077027258,9597.9,9728.5,9887.025,40729.65,40970.5,41175.525,0.383916,0.38914,0.395481,0.543062,0.546273333333333,0.549007,0.073237284613379,0.0757803257797299,0.0792203337753228,0.155331752460807,0.163929750940212,0.170513743526987,0.31424,0.32084,0.325713,0.141689333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"188",187,"equal",0.668597638661953,0.679512145288035,0.690201220106708,0.713378705081694,0.722305877862748,0.728736673906008,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,3e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150646333333333,0.1519,0.153208333333333,0.148375,0.1523,0.156061,0.44927,0.45546,0.463788,0.734151,0.737093333333333,0.739547333333333,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0491444994354408,0.0518036834302553,0.0549687316176105,0.104606180137608,0.111239115180021,0.117587792838416,9620.425,9752,9914.35,40814.7,41061.5,41255.275,0.384817,0.39008,0.396574,0.544196,0.547486666666666,0.550070333333333,0.0736111470044437,0.0761038581007644,0.0794111001668876,0.155986633976061,0.164389729367389,0.171081502492737,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"189",188,"equal",0.668306824556922,0.679398867827457,0.690061668828498,0.713380528805386,0.722390513076825,0.728685295129836,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2.52499999999999e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150633,0.15192,0.153193666666667,0.148419,0.15224,0.156101,0.449571,0.45578,0.464106,0.734648,0.737546666666667,0.739963333333333,7856,8021,8142.825,10627.225,10798.5,10940.1,0.049380730908521,0.0520083063073302,0.0551486033551011,0.105214260982507,0.112167296606966,0.118197868221798,9644.95,9774,9935.45,40898.475,41142.5,41341.85,0.385798,0.39096,0.397418,0.545313,0.548566666666667,0.551224666666667,0.0738299173491646,0.076273712293235,0.0795894597415,0.156518165949946,0.165034674942669,0.171591223085289,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"190",189,"equal",0.668080608099846,0.679337810228434,0.689770313705271,0.713392693076882,0.722397958534228,0.728694455739439,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150666,0.151966666666667,0.153149333333333,0.148552,0.1521,0.156002,0.449853,0.456,0.46447,0.735076,0.737973333333333,0.740418666666667,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0496463756859699,0.0522833750542603,0.0554172098657426,0.105868173701376,0.112618022770697,0.11887115392616,9666.275,9799.5,9958.925,40979.85,41219,41407.775,0.386651,0.39198,0.398357,0.546398,0.549586666666666,0.552103666666667,0.0740365590332742,0.076502205896581,0.0798187463535905,0.156977602455653,0.165554034458533,0.172051382933366,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"191",190,"equal",0.668067820741883,0.679179054221626,0.689843694102872,0.713318448305776,0.722364911984656,0.728749365042547,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,2.03333333333332e-05,0,0,6.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150643666666667,0.151973333333334,0.153042,0.148874,0.15208,0.156069,0.450116,0.45632,0.464672,0.735483,0.738473333333334,0.740831333333333,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0499735606360817,0.0525055849198336,0.0556998073455174,0.106468200326312,0.113136324401418,0.119282693244711,9683.8,9821,9982.675,41056.5,41295.5,41498.5,0.387352,0.39284,0.399307,0.54742,0.550606666666666,0.553313333333333,0.0742513273569365,0.0767716955939325,0.0800112948468962,0.157597599524255,0.166002264369282,0.172507512650436,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"192",191,"equal",0.668097225349878,0.678953608871317,0.689628967903188,0.713307024544039,0.722334283266592,0.728817371437101,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150671666666667,0.15188,0.153336666666667,0.14799,0.15236,0.155985,0.450396,0.4565,0.464872,0.735907666666667,0.738873333333333,0.741249,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0502625020669424,0.0528166662687559,0.0559028534317144,0.107195283008767,0.113781835609327,0.119947997488744,9705.9,9844,10005.2,41131.65,41368,41571.2,0.388236,0.39376,0.400208,0.548422,0.551573333333333,0.554282666666667,0.0744131278488482,0.0770092272245298,0.080173399632023,0.15824372511993,0.166536163372655,0.172993885876708,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"193",192,"equal",0.668090191088588,0.678793193657595,0.689678673155009,0.713300668406135,0.722342945074149,0.728776270196852,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,2.66666666666667e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150429,0.151933333333334,0.153287666666667,0.148137,0.1522,0.156713,0.450756,0.45682,0.465154,0.736367333333333,0.739253333333334,0.741696666666667,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0505321757104954,0.0529801437006028,0.0561213524025877,0.107798071513146,0.114352103120791,0.120649613825464,9725.425,9868,10027.3,41205.825,41448.5,41646.025,0.389017,0.39472,0.401092,0.549411,0.552646666666667,0.555280333333333,0.0746588017830877,0.0772482537489523,0.0803350100560997,0.159005619695705,0.166947170698647,0.173670066471705,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"194",193,"equal",0.668074337031542,0.678695739255869,0.689419965661324,0.713243329636086,0.722384274312186,0.728862028902291,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,2.03333333333332e-05,0,0,8e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150642333333333,0.1519,0.153287,0.148139,0.1523,0.156073,0.450954,0.45698,0.465354,0.736829666666667,0.739653333333333,0.742081333333333,7856,8021,8142.825,10627.225,10798.5,10940.1,0.050841009027247,0.0532992014866124,0.0563690044478078,0.108521225098117,0.114831713040126,0.121237797647172,9753.95,9890,10051.875,41288.45,41527.5,41725.05,0.390158,0.3956,0.402075,0.550512666666667,0.5537,0.556334,0.074832489117893,0.0774441044753046,0.0805863882038768,0.159493171573724,0.167525992186119,0.174264682445928,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"195",194,"equal",0.667951823148065,0.678548334218991,0.689522124035551,0.713164692568393,0.722374741600781,0.728865445780225,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,2.66666666666667e-05,0,0,6.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150624666666667,0.151993333333333,0.15328,0.14816,0.15202,0.156126,0.451257,0.45722,0.465575,0.737180666666667,0.739993333333334,0.742477,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0510708346870861,0.0535995523152208,0.0566213639319341,0.109058678616868,0.115502653888321,0.121913892010603,9770.9,9913,10080.4,41370.475,41599.5,41809.775,0.390836,0.39652,0.403216,0.551606333333333,0.55466,0.557463666666667,0.0750561278798246,0.0776894341733208,0.0808048947903086,0.160013797203671,0.168179887318598,0.17492834351619,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"196",195,"equal",0.667636503549148,0.67837465122287,0.689466266842217,0.713154411399797,0.722374820733871,0.728896399431601,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,2.03333333333332e-05,0,0,6.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150703333333333,0.152106666666667,0.153235,0.148295,0.15168,0.15589,0.451379,0.45756,0.46572,0.737476,0.740366666666667,0.742896666666667,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0513833132467961,0.0538964654604785,0.0568369451831669,0.109758573929708,0.116141016036194,0.122216996161227,9792.225,9937.5,10102.975,41439.775,41678.5,41888.1,0.391689,0.3975,0.404119,0.552530333333333,0.555713333333334,0.558508,0.0753325009952867,0.0778641973660505,0.081002792823797,0.160515951326806,0.168675383296218,0.175388364604008,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"197",196,"equal",0.667388147890946,0.678194629465788,0.689421582786729,0.713090888541488,0.722313867503466,0.72892500488159,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,1.33333333333333e-05,0,0,6.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150669,0.152046666666666,0.153049,0.148853,0.15186,0.155993,0.451638,0.45782,0.466105,0.73777,0.74074,0.743392666666667,7856,8021,8142.825,10627.225,10798.5,10940.1,0.051581168761465,0.0541402822475893,0.0570575040804299,0.110437766866192,0.116851750327163,0.122665447706925,9811.075,9959.5,10128.5,41516.25,41756.5,41965.925,0.392443,0.39838,0.40514,0.55355,0.556753333333333,0.559545666666667,0.0756199790483037,0.0781365660488212,0.0811363117436639,0.161074441050423,0.169159034581345,0.175916658518869,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"198",197,"equal",0.667461539404083,0.678051421257845,0.689230730311962,0.713004033888893,0.722305296986518,0.728895868004913,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,1.33333333333333e-05,0,0,6.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150645,0.152026666666667,0.153108666666667,0.148674,0.15192,0.156065,0.451895,0.4581,0.466309,0.738205,0.74112,0.743797666666667,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0518811352134844,0.0543792011194308,0.0572912035120718,0.110908024569953,0.117359260654001,0.1231595059961,9835.75,9983.5,10151.4,41604.5,41834,42039.725,0.39343,0.39934,0.406056,0.554726666666667,0.557786666666667,0.560529666666667,0.0757665529404556,0.0783341625866731,0.0814471336743794,0.161486129565697,0.169598080627037,0.176416208202129,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"199",198,"equal",0.667249222361766,0.677919144563435,0.689140173610536,0.712990431786728,0.722258278020925,0.728832489604239,0.540293156831728,0.550692259678774,0.559817476173287,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,1.33333333333333e-05,0,0,6.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150565,0.152013333333334,0.153261,0.148217,0.15196,0.156305,0.452131,0.45836,0.466564,0.738578,0.74158,0.744216666666667,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0521818384713959,0.0546372548921306,0.0575495029283712,0.111686892025236,0.118007306944283,0.123721673014648,9855.7,10003,10169.775,41673.4,41911.5,42118.675,0.394228,0.40012,0.406791,0.555645333333333,0.55882,0.561582333333333,0.0759859790043049,0.0785512732487663,0.0816458860613356,0.161840082041784,0.170185500429136,0.176929984952408,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"200",199,"equal",0.667132493863153,0.677962029063468,0.688999773687342,0.713017357296788,0.722252281537835,0.728850506740858,0.540293156831728,0.550692259678774,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150827666666667,0.152053333333333,0.153175333333333,0.148474,0.15184,0.155517,0.452348,0.45858,0.466863,0.738959,0.74192,0.74451,7856,8021,8142.825,10627.225,10798.5,10940.1,0.0524485579985035,0.0548748780740136,0.0577441073276284,0.112152231940599,0.118643360987896,0.124503426899108,9878.35,10025.5,10191.075,41746.75,41987.5,42188.925,0.395134,0.40102,0.407643,0.556623333333333,0.559833333333334,0.562519,0.0761730667148445,0.0787959977317841,0.0818713107142555,0.162318969914445,0.170610451843208,0.177484494033108,0.31424,0.32084,0.325713,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"201",200,"equal",0.667080462420825,0.677861366546073,0.688876806853094,0.713030433761718,0.722169966380219,0.728786039545494,0.540293156831728,0.550692259678774,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150610666666667,0.151946666666667,0.153061,0.148817,0.15216,0.156168,0.452556,0.45872,0.467086,0.739352,0.742226666666667,0.744891,7856,8021,8143.35,10627.225,10798.5,10940.1,0.052720985986815,0.0551977592164921,0.0580520581594193,0.112777356407443,0.119313947959544,0.125014863359238,9896.625,10046.5,10213.875,41827.8,42064,42274.125,0.395865,0.40186,0.408555,0.557704,0.560853333333333,0.563655,0.0764965096723761,0.0790053449241738,0.0821171930676749,0.162901991220841,0.171075071586348,0.177919990384927,0.31424,0.32084,0.325734,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"202",201,"equal",0.667076595816801,0.677669745453408,0.688880309042738,0.713039858632765,0.722126613273708,0.728815274616821,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150777666666667,0.151973333333333,0.152960666666667,0.149118,0.15208,0.155667,0.452657,0.45888,0.467208,0.739705666666667,0.74252,0.74531,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0529126162875355,0.0554725049543503,0.0582744302899158,0.113239396950309,0.120023395048327,0.125406627812595,9914.1,10069.5,10235.4,41906.125,42141.5,42350.875,0.396564,0.40278,0.409416,0.558748333333333,0.561886666666667,0.564678333333333,0.0766960864568857,0.0792448182031627,0.0822835439641597,0.163412779959647,0.171693978460478,0.178183617932326,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
