"","t","Label_testingDiff","VE_symptOR_observed.0.","VE_symptOR_observed.25.","VE_symptOR_observed.50.","VE_symptOR_observed.75.","VE_symptOR_observed.100.","VE_symptOR.0.","VE_symptOR.25.","VE_symptOR.50.","VE_symptOR.75.","VE_symptOR.100.","VE_symptRR_observed.0.","VE_symptRR_observed.25.","VE_symptRR_observed.50.","VE_symptRR_observed.75.","VE_symptRR_observed.100.","VE_symptRR.0.","VE_symptRR.25.","VE_symptRR.50.","VE_symptRR.75.","VE_symptRR.100.","Covid_propSymptInfect.0.","Covid_propSymptInfect.25.","Covid_propSymptInfect.50.","Covid_propSymptInfect.75.","Covid_propSymptInfect.100.","Covid_propSymptInfect_vac.0.","Covid_propSymptInfect_vac.25.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.75.","Covid_propSymptInfect_vac.100.","Covid_propSymptInfect_unvac.0.","Covid_propSymptInfect_unvac.25.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.75.","Covid_propSymptInfect_unvac.100.","Covid_cumPropSymptInfect.0.","Covid_cumPropSymptInfect.25.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.75.","Covid_cumPropSymptInfect.100.","Covid_cumPropSymptInfect_vac.0.","Covid_cumPropSymptInfect_vac.25.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.75.","Covid_cumPropSymptInfect_vac.100.","Covid_cumPropSymptInfect_unvac.0.","Covid_cumPropSymptInfect_unvac.25.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.75.","Covid_cumPropSymptInfect_unvac.100.","NonCovid_propSymptInfect.0.","NonCovid_propSymptInfect.25.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.75.","NonCovid_propSymptInfect.100.","NonCovid_propSymptInfect_vac.0.","NonCovid_propSymptInfect_vac.25.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.75.","NonCovid_propSymptInfect_vac.100.","NonCovid_propSymptInfect_unvac.0.","NonCovid_propSymptInfect_unvac.25.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.75.","NonCovid_propSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_unvac.0.","NonCovid_cumPropSymptInfect_unvac.25.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.75.","NonCovid_cumPropSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_vac.0.","NonCovid_cumPropSymptInfect_vac.25.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.75.","NonCovid_cumPropSymptInfect_vac.100.","Covid_cumSymptExpInfect_tested_unvac.0.","Covid_cumSymptExpInfect_tested_unvac.25.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.75.","Covid_cumSymptExpInfect_tested_unvac.100.","Covid_cumSymptExpInfect_tested_vac.0.","Covid_cumSymptExpInfect_tested_vac.25.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.75.","Covid_cumSymptExpInfect_tested_vac.100.","CumProp_falseNeg_vac.0.","CumProp_falseNeg_vac.25.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.75.","CumProp_falseNeg_vac.100.","CumProp_falseNeg_unvac.0.","CumProp_falseNeg_unvac.25.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.75.","CumProp_falseNeg_unvac.100.","NonCovid_cumSymptInfect_tested_unvac.0.","NonCovid_cumSymptInfect_tested_unvac.25.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.75.","NonCovid_cumSymptInfect_tested_unvac.100.","NonCovid_cumSymptInfect_tested_vac.0.","NonCovid_cumSymptInfect_tested_vac.25.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.75.","NonCovid_cumSymptInfect_tested_vac.100.","NonCovid_cumPropSymptInfect_tested_unvac.0.","NonCovid_cumPropSymptInfect_tested_unvac.25.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.75.","NonCovid_cumPropSymptInfect_tested_unvac.100.","NonCovid_cumPropSymptInfect_tested_vac.0.","NonCovid_cumPropSymptInfect_tested_vac.25.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.75.","NonCovid_cumPropSymptInfect_tested_vac.100.","CumProp_misclass_vac.0.","CumProp_misclass_vac.25.","CumProp_misclass_vac.50.","CumProp_misclass_vac.75.","CumProp_misclass_vac.100.","CumProp_misclass_unvac.0.","CumProp_misclass_unvac.25.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.75.","CumProp_misclass_unvac.100.","Covid_cumPropSymptExpInfect_tested_unvac.0.","Covid_cumPropSymptExpInfect_tested_unvac.25.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.75.","Covid_cumPropSymptExpInfect_tested_unvac.100.","Covid_cumPropSymptExpInfect_tested_vac.0.","Covid_cumPropSymptExpInfect_tested_vac.25.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.75.","Covid_cumPropSymptExpInfect_tested_vac.100.","Avg_numContacts.0.","Avg_numContacts.25.","Avg_numContacts.50.","Avg_numContacts.75.","Avg_numContacts.100.","t_highChange.0.","t_highChange.25.","t_highChange.50.","t_highChange.75.","t_highChange.100."
"600",248,"highUnequal",0.260757828299665,0.305351751534416,0.313185966068692,0.321413459862959,0.3452222687653,0.706302178676225,0.719120817875408,0.722199985099557,0.724731267471114,0.730937769602162,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150666666666667,0.151483333333334,0.151986666666667,0.152336666666666,0.153106666666667,0.14868,0.15099,0.15204,0.15355,0.156,0.45836,0.46362,0.466,0.46817,0.47976,0.75028,0.752626666666667,0.753533333333333,0.754683333333333,0.756546666666667,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0619745461685379,0.0645835398805569,0.065176570854874,0.0661107772986199,0.0689531847931047,0.236444116562154,0.24337228066032,0.247639857623852,0.250307236707091,0.265627308999557,9822,9942,10004.5,10052,10184,44874,45045,45149,45240.25,45462,0.39288,0.39768,0.40018,0.40208,0.40736,0.59832,0.6006,0.601986666666666,0.603203333333334,0.60616,0.0847981421936406,0.0868703989107894,0.0877889915947974,0.0888367664144657,0.0915382139408462,0.264256731833272,0.270105977865165,0.275041861274957,0.278429398871186,0.292744199793114,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"601",249,"highUnequal",0.259215490045333,0.304240348917134,0.311985905600167,0.320349447633883,0.344212029960115,0.706233212992659,0.719120156433488,0.722165345680841,0.724747565181147,0.730910884711751,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150213333333333,0.151506666666667,0.151893333333333,0.152316666666667,0.153146666666667,0.14856,0.15105,0.15232,0.15348,0.15736,0.45836,0.46366,0.46608,0.46824,0.48,0.75044,0.75283,0.753713333333333,0.754803333333333,0.756733333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0621823564028033,0.0647296669315868,0.0654510542126612,0.0663605006278317,0.0690751858204688,0.237260677466863,0.243999376679681,0.248419333430917,0.250984403571075,0.266642093623295,9851,9964.75,10037,10079.25,10215,44938,45105.75,45201.5,45295.5,45519,0.39404,0.39859,0.40148,0.40317,0.4086,0.599173333333333,0.60141,0.602686666666666,0.60394,0.60692,0.0849142469616119,0.0869615705958327,0.0879576994466846,0.0890030721934486,0.0916416523727844,0.265022091310751,0.27092803233524,0.275580298567744,0.278982180500282,0.29369701437523,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"602",250,"highUnequal",0.257837372795491,0.303165863279817,0.310988345911534,0.319371116675891,0.343335997005749,0.706281460753029,0.719172582468764,0.722183596718454,0.724741786172491,0.730878877427723,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150373333333333,0.151523333333333,0.151953333333333,0.152313333333333,0.1536,0.1472,0.15106,0.15214,0.15343,0.15688,0.45844,0.46372,0.46612,0.46833,0.48004,0.750626666666667,0.75298,0.753866666666667,0.75491,0.75684,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0622928619792595,0.0649599349369456,0.0656021879609049,0.0665218733627836,0.0693237189212344,0.238539523949456,0.244736042473484,0.249252613780259,0.252097373532516,0.267372600926539,9878,9991.75,10063.5,10106.25,10249,44993,45162.25,45266,45352,45576,0.39512,0.39967,0.40254,0.40425,0.40996,0.599906666666667,0.602163333333333,0.603546666666667,0.604693333333333,0.60768,0.0850893143651728,0.0870813578483979,0.088156127774221,0.0891042628617036,0.0918664215467542,0.266235674404937,0.271651827603753,0.2761317939043,0.279822641773944,0.294359879402897,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"603",251,"highUnequal",0.256482688417963,0.302024117064873,0.309879004272291,0.318142425528546,0.342463040270123,0.706265169944178,0.719139173040203,0.72218782773361,0.724742091737039,0.730921540890401,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15068,0.151516666666667,0.151946666666667,0.152293333333333,0.153586666666667,0.14724,0.15112,0.15216,0.15345,0.15596,0.45844,0.46382,0.46624,0.46842,0.48016,0.750786666666667,0.75308,0.754,0.755006666666667,0.75696,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0624899855792341,0.0650718386599666,0.0658296269418619,0.066658932511992,0.0694751479711902,0.238818008505646,0.245501116007569,0.249953920867278,0.25274864625866,0.267938371239912,9903,10022.5,10094,10131.25,10280,45061,45222.25,45316.5,45401.75,45648,0.39612,0.4009,0.40376,0.40525,0.4112,0.600813333333333,0.602963333333333,0.60422,0.605356666666667,0.60864,0.0852223152121655,0.0872567986100376,0.0883360941911825,0.0892567035259014,0.0919917278756329,0.266461357970377,0.272595881202188,0.276910576708195,0.280571179766039,0.294864269992663,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"604",252,"highUnequal",0.255824374291828,0.300791223644087,0.308681992952394,0.317010912135384,0.341184207978294,0.706262966654934,0.719112420898286,0.722182209100681,0.724762370057471,0.730935759038835,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150733333333333,0.151486666666666,0.151946666666667,0.152246666666667,0.153493333333333,0.14752,0.15126,0.15216,0.15354,0.1558,0.45852,0.46389,0.46632,0.46845,0.48024,0.750933333333333,0.753166666666667,0.754126666666667,0.755143333333333,0.75704,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0627501200576277,0.0652146802933849,0.0659581603057914,0.0668020370615287,0.0696030063939302,0.239370654957922,0.24623344811919,0.250909568511991,0.253336119323917,0.268951878707976,9931,10050.25,10119.5,10158.5,10303,45104,45272.75,45379.5,45460,45702,0.39724,0.40201,0.40478,0.40634,0.41212,0.601386666666667,0.603636666666667,0.60506,0.606133333333333,0.60936,0.0853062023087458,0.0874066275814058,0.0884628412088318,0.0894086336766939,0.0920975296988263,0.266959385290889,0.273422417501336,0.277467471545152,0.280930145320169,0.295832417783637,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"605",253,"highUnequal",0.25425910315897,0.300300152953871,0.307782682667803,0.315907588302517,0.340031727700248,0.706211840143219,0.719107271037211,0.722147874828359,0.724767216196809,0.730917975857505,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150306666666667,0.151456666666667,0.151973333333333,0.15228,0.153133333333333,0.1486,0.15116,0.15208,0.15363,0.15708,0.4586,0.46391,0.46638,0.46854,0.4804,0.751053333333333,0.753316666666667,0.754266666666666,0.75524,0.757266666666667,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0629342051491622,0.0653650317655431,0.0661087529690036,0.0669623252915906,0.069722746200662,0.240195720441101,0.246770888937835,0.251398333643094,0.254199877983319,0.270037261635128,9947,10081.5,10147,10183.25,10337,45164,45332,45434,45514.25,45761,0.39788,0.40326,0.40588,0.40733,0.41348,0.602186666666667,0.604426666666667,0.605786666666666,0.606856666666667,0.610146666666667,0.0855101823222092,0.0875552872161265,0.0886063570618817,0.0895469343091815,0.0921984553511051,0.267728036222888,0.274164554184439,0.278203661109119,0.281627007361439,0.296851026521517,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"606",254,"highUnequal",0.253008408076548,0.298901539305314,0.306760098490547,0.314441840422671,0.33883190028482,0.706220028421167,0.71912441978557,0.722164020577486,0.724803106646128,0.730876507864817,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150066666666667,0.151446666666667,0.151833333333333,0.152223333333333,0.15364,0.14708,0.15133,0.1525,0.15366,0.1578,0.45872,0.46399,0.46646,0.46871,0.48048,0.75116,0.753453333333333,0.75444,0.755376666666667,0.757373333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0630691399662732,0.0655089864977396,0.0663809164560843,0.0671591166549635,0.0699038444448394,0.241272874255898,0.247337005833158,0.252263000603379,0.254854008040795,0.270341207349081,9974,10112.5,10176,10212.5,10366,45217,45391,45486,45571,45807,0.39896,0.4045,0.40704,0.4085,0.41464,0.602893333333333,0.605213333333333,0.60648,0.607613333333333,0.61076,0.0857224007242646,0.0877498309005391,0.0887522987118421,0.0896798657208701,0.092351989762366,0.268745901042046,0.274788971815428,0.278802092601581,0.282298876867469,0.297098279381744,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"607",255,"highUnequal",0.251822045551139,0.298025217072587,0.305863951362743,0.313488789515981,0.33788866358897,0.706182998444076,0.71906538930689,0.722079907548508,0.72478556732337,0.730896248161607,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.149493333333333,0.1514,0.15176,0.1522,0.15384,0.14648,0.1514,0.15272,0.1538,0.15952,0.4588,0.464,0.46664,0.46874,0.4806,0.75124,0.7536,0.754566666666666,0.7555,0.75748,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0631993332505807,0.0656855169511221,0.0665330689219754,0.0673637752403989,0.0700956980274488,0.241928382741415,0.247765932999271,0.252933031129085,0.255276154449267,0.271047078512697,9998,10136.75,10204,10240,10393,45262,45450,45543,45623.25,45858,0.39992,0.40547,0.40816,0.4096,0.41572,0.603493333333333,0.606,0.60724,0.60831,0.61144,0.0858105711245122,0.087881200996566,0.0888565077699799,0.0898261863793609,0.0925199296912451,0.269592016436748,0.275259884059043,0.279427978784344,0.282753743540496,0.297751582623881,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"608",256,"highUnequal",0.250831402530291,0.296962376795079,0.304844867590839,0.312269420916641,0.336933241827846,0.706105951244955,0.719032213188278,0.72212936511172,0.724813522759136,0.730845719438308,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15028,0.15134,0.151773333333333,0.15223,0.154026666666667,0.14592,0.15131,0.15268,0.15398,0.15716,0.45884,0.46419,0.46674,0.46889,0.48076,0.751346666666667,0.753706666666667,0.754693333333333,0.75561,0.757573333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0633416017009213,0.0658907843731488,0.0666927951713613,0.0675059135603085,0.0702756394338217,0.242382068561383,0.248608458270511,0.253853152320116,0.256041417797632,0.271135967460779,10031,10162.5,10227.5,10266.25,10418,45324,45500.75,45592,45673,45896,0.40124,0.4065,0.4091,0.41065,0.41672,0.60432,0.606676666666667,0.607893333333334,0.608973333333333,0.611946666666667,0.0860504678196768,0.0880963722117448,0.0889662369836452,0.0900242122963928,0.092677994962574,0.26999707002637,0.275749077292538,0.280350694524648,0.283398157329117,0.297791981406159,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"609",257,"highUnequal",0.249692413348213,0.295945349953902,0.303685865807242,0.311371990528731,0.335605550199385,0.70610896596069,0.71903631556211,0.722101683048552,0.724789940981598,0.730823229344512,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15004,0.15137,0.15174,0.152203333333333,0.15364,0.14708,0.15139,0.15278,0.15389,0.15788,0.45888,0.46421,0.46682,0.46894,0.48084,0.751453333333333,0.753836666666667,0.754786666666666,0.755756666666667,0.757693333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0636075557207853,0.0660804869784251,0.0667872028228327,0.0676838229229696,0.0704425029683319,0.242962638005411,0.249214465450318,0.254403574717481,0.256641731783876,0.271686354083629,10060,10194.75,10258.5,10293.25,10449,45378,45556.75,45643,45726.25,45961,0.4024,0.40779,0.41034,0.41173,0.41796,0.60504,0.607423333333333,0.608573333333334,0.609683333333333,0.612813333333333,0.086196824048011,0.0882268172433135,0.089116831692906,0.0902321223692778,0.0928246114586471,0.270354982141556,0.276740230137715,0.28113941456083,0.284070737256153,0.298282484237988,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"610",258,"highUnequal",0.248662794223659,0.294900662066178,0.302535461027763,0.31002421881537,0.334484527232224,0.706166056367472,0.7189611929889,0.722117092261009,0.724780398641511,0.7308757204607,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150386666666667,0.151386666666667,0.15178,0.152183333333333,0.153586666666667,0.14724,0.15145,0.15266,0.15384,0.15684,0.459,0.46422,0.46688,0.46901,0.48084,0.751626666666667,0.753973333333333,0.75494,0.75593,0.75788,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0638056995276928,0.0662504871437016,0.0670059339917848,0.0678069870611953,0.0706546754948129,0.243341846041591,0.25037228276608,0.255002732805648,0.257302515379538,0.272082760616364,10086,10223.75,10283.5,10318.25,10473,45439,45608.75,45701.5,45783.5,46010,0.40344,0.40895,0.41134,0.41273,0.41892,0.605853333333333,0.608116666666667,0.609353333333334,0.610446666666667,0.613466666666667,0.0862782553326966,0.0883821756953497,0.0892506018163263,0.0903313622815198,0.0930224335743455,0.270689278695684,0.277615072920756,0.281617305134636,0.284526915956615,0.298632713593287,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"611",259,"highUnequal",0.247458351260677,0.293412718571898,0.301768161635199,0.309369643822939,0.333323156432725,0.706202375079273,0.718974018051198,0.722161948998068,0.724817252991697,0.730895050939516,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150373333333333,0.151486666666666,0.151773333333333,0.152296666666666,0.153493333333333,0.14752,0.15111,0.15268,0.15354,0.15688,0.45904,0.46428,0.46696,0.46907,0.48084,0.751706666666667,0.75413,0.75508,0.756066666666667,0.758,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0640475054344945,0.0664094952971259,0.0671527619883023,0.0680107022746945,0.0708827171413409,0.243953962703963,0.251103691546355,0.255765243739972,0.257733613373987,0.272812590239677,10119,10252.25,10308,10351.75,10502,45498,45662.25,45753,45833,46071,0.40476,0.41009,0.41232,0.41407,0.42008,0.60664,0.60883,0.61004,0.611106666666667,0.61428,0.0864978530154972,0.0885523295848176,0.0893512341635889,0.0905062653377933,0.093224836370069,0.271416083916084,0.278010820659444,0.282323549090025,0.285260471888485,0.299306959283858,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"612",260,"highUnequal",0.246449449192394,0.292645685244848,0.300649572876853,0.307863706838324,0.332524975639843,0.706180935231717,0.71900487379647,0.722174916302045,0.724799654171674,0.730928572071265,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15048,0.151453333333333,0.151846666666667,0.15241,0.153613333333333,0.14716,0.15077,0.15246,0.15364,0.15656,0.4592,0.46444,0.467,0.46912,0.48096,0.75176,0.75425,0.755226666666666,0.75618,0.75816,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0642381650274575,0.0665851745668756,0.0673097296087166,0.0681225735510941,0.0711142528938765,0.244439598778892,0.251812287546665,0.256518292624616,0.258641951739077,0.273421735370424,10145,10277.25,10339,10379.25,10526,45559,45716,45804,45883,46133,0.4058,0.41109,0.41356,0.41517,0.42104,0.607453333333333,0.609546666666667,0.61072,0.611773333333333,0.615106666666667,0.0866525423728813,0.088667815887023,0.0895230424916284,0.09062694116349,0.0934346558275161,0.271841837476377,0.27872618089858,0.282872386172552,0.285789154773438,0.299870279619487,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
